종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
005380,현대차,유가,자동차용 엔진 및 자동차 제조업,362500,-4500,-1.23,2026-09-16 18:53
005385,현대차우,유가,자동차용 엔진 및 자동차 제조업,172200,-3300,-1.88,2026-09-16 18:53
005387,현대차2우B,유가,자동차용 엔진 및 자동차 제조업,172200,-1500,-0.86,2026-09-16 18:53
005389,현대차3우B,유가,자동차용 엔진 및 자동차 제조업,169400,-2800,-1.63,2026-09-16 18:53
005420,코스모화학,유가,기타 화학제품 제조업,10410,-150,-1.42,2026-09-16 18:53
005430,한국공항,유가,기타 운송관련 서비스업,80100,2200,2.82,2026-09-16 18:53
005440,현대지에프홀딩스,유가,기타 금융업,13090,-470,-3.47,2026-09-16 18:53
005490,POSCO홀딩스,유가,1차 철강 제조업,326500,-5500,-1.66,2026-09-16 18:53
0054V0,엔에이치스팩32호,코스닥,금융 지원 서비스업,1992,1,0.05,2026-09-16 18:53
005500,삼진제약,유가,의약품 제조업,18470,80,0.44,2026-09-16 18:53
005610,삼립,유가,기타 식품 제조업,40200,-1000,-2.43,2026-09-16 18:53
005670,푸드웰,코스닥,"과실, 채소 가공 및 저장 처리업",6240,-50,-0.79,2026-09-16 18:53
005680,삼영전자,유가,전자부품 제조업,12330,80,0.65,2026-09-16 18:53
005690,파미셀,유가,전자부품 제조업,11550,690,6.35,2026-09-16 18:53
005710,대원산업,코스닥,자동차 신품 부품 제조업,10530,30,0.29,2026-09-16 18:53
005720,넥센,유가,고무제품 제조업,5600,-40,-0.71,2026-09-16 18:53
005725,넥센우,유가,고무제품 제조업,4295,-5,-0.12,2026-09-16 18:53
005740,크라운해태홀딩스,유가,기타 금융업,5620,-40,-0.71,2026-09-16 18:53
005745,크라운해태홀딩스우,유가,기타 금융업,5250,240,4.79,2026-09-16 18:53
005750,대림바스,유가,"내화, 비내화 요업제품 제조업",4405,-65,-1.45,2026-09-16 18:53
005800,신영와코루,유가,봉제의복 제조업,13780,310,2.30,2026-09-16 18:53
005810,풍산홀딩스,유가,기타 금융업,37300,350,0.95,2026-09-16 18:53
005820,원림,유가,직물직조 및 직물제품 제조업,14370,-10,-0.07,2026-09-16 18:53
005830,DB손해보험,유가,보험업,185800,-2900,-1.54,2026-09-16 18:53
005850,에스엘,유가,자동차 신품 부품 제조업,50100,-600,-1.18,2026-09-16 18:53
005860,한일사료,코스닥,동물용 사료 및 조제식품 제조업,2435,-25,-1.02,2026-09-16 18:53
005870,휴니드,유가,통신 및 방송 장비 제조업,4380,-60,-1.35,2026-09-16 18:53
005880,대한해운,유가,해상 운송업,2050,20,0.99,2026-09-16 18:53
005930,삼성전자,유가,통신 및 방송 장비 제조업,253000,4500,1.81,2026-09-16 18:53
005935,삼성전자우,유가,통신 및 방송 장비 제조업,194300,7200,3.85,2026-09-16 18:53
005940,NH투자증권,유가,금융 지원 서비스업,25550,-300,-1.16,2026-09-16 18:53
005945,NH투자증권우,유가,금융 지원 서비스업,22750,-50,-0.22,2026-09-16 18:53
005950,이수화학,유가,기초 화학물질 제조업,11010,-250,-2.22,2026-09-16 18:53
005960,동부건설,유가,토목 건설업,8400,370,4.61,2026-09-16 18:53
005965,동부건설우,유가,토목 건설업,17290,290,1.71,2026-09-16 18:53
005990,매일홀딩스,코스닥,동·식물성 유지 및 낙농제품 제조업,10900,-70,-0.64,2026-09-16 18:53
006040,동원산업,유가,기타 금융업,36150,-500,-1.36,2026-09-16 18:53
006050,국영지앤엠,코스닥,유리 및 유리제품 제조업,5540,190,3.55,2026-09-16 18:53
006060,화승인더,유가,상품 종합 도매업,2420,10,0.41,2026-09-16 18:53
006090,사조오양,유가,수산물 가공 및 저장 처리업,8840,-20,-0.23,2026-09-16 18:53
006110,삼아알미늄,유가,1차 비철금속 제조업,57900,-1100,-1.86,2026-09-16 18:53
006120,SK디스커버리,유가,기타 금융업,55400,-1500,-2.64,2026-09-16 18:53
006125,SK디스커버리우,유가,기타 금융업,43000,500,1.18,2026-09-16 18:53
006140,피제이전자,코스닥,의료용 기기 제조업,4545,-100,-2.15,2026-09-16 18:53
006200,한국전자홀딩스,유가,기타 금융업,1956,98,5.27,2026-09-16 18:53
006220,제주은행,유가,은행 및 저축기관,10100,190,1.92,2026-09-16 18:53
006260,LS,유가,기타 금융업,303000,-500,-0.16,2026-09-16 18:53
006280,녹십자,유가,의약품 제조업,122700,-2200,-1.76,2026-09-16 18:53
006340,대원전선,유가,절연선 및 케이블 제조업,12760,40,0.31,2026-09-16 18:53
006345,대원전선우,유가,절연선 및 케이블 제조업,9540,-160,-1.65,2026-09-16 18:53
006360,GS건설,유가,건물 건설업,36750,-1050,-2.78,2026-09-16 18:53
006370,대구백화점,유가,종합 소매업,3270,-45,-1.36,2026-09-16 18:53
006380,카프로,유가,기초 화학물질 제조업,43,-1,-2.27,2026-09-16 18:53
006400,삼성SDI,유가,일차전지 및 이차전지 제조업,544000,-3000,-0.55,2026-09-16 18:53
006405,삼성SDI우,유가,일차전지 및 이차전지 제조업,215000,-2500,-1.15,2026-09-16 18:53
006490,프리티,유가,전기 통신업,2030,-220,-9.78,2026-09-16 18:53
006570,대림통상,유가,기타 금속 가공제품 제조업,1931,-41,-2.08,2026-09-16 18:53
006620,동구바이오제약,코스닥,의약품 제조업,3520,10,0.28,2026-09-16 18:53
006650,대한유화,유가,기초 화학물질 제조업,100200,100,0.10,2026-09-16 18:53
006660,삼성공조,유가,자동차 신품 부품 제조업,12380,-170,-1.35,2026-09-16 18:53
006730,서부T&D,코스닥,일반 및 생활 숙박시설 운영업,11670,460,4.10,2026-09-16 18:53
006740,블루산업개발,유가,"골판지, 종이 상자 및 종이용기 제조업",5060,20,0.40,2026-09-16 18:53
006800,미래에셋증권,유가,금융 지원 서비스업,31850,-200,-0.62,2026-09-16 18:53
006805,미래에셋증권우,유가,금융 지원 서비스업,11510,80,0.70,2026-09-16 18:53
006840,AK홀딩스,유가,기타 금융업,7030,-450,-6.02,2026-09-16 18:53
006880,신송홀딩스,유가,산업용 농·축산물 및 동·식물 도매업,4400,-60,-1.35,2026-09-16 18:53
006890,태경케미컬,유가,기초 화학물질 제조업,4980,30,0.61,2026-09-16 18:53
0068Y0,비엔케이제3호스팩,코스닥,금융 지원 서비스업,1979,9,0.46,2026-09-16 18:53
006910,보성파워텍,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",7150,-90,-1.24,2026-09-16 18:53
006920,모헨즈,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3150,0,0.00,2026-09-16 18:53
006980,우성,유가,"곡물가공품, 전분 및 전분제품 제조업",17060,-240,-1.39,2026-09-16 18:53
007070,GS리테일,유가,종합 소매업,24000,-450,-1.84,2026-09-16 18:53
0070X0,에스테크엠,코넥스,특수 목적용 기계 제조업,11000,0,0.00,2026-09-16 18:53
007110,일신석재,유가,"건축자재, 철물 및 난방장치 도매업",603,0,0.00,2026-09-16 18:53
007120,미래아이앤지,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1092,-4,-0.36,2026-09-16 18:53
007160,사조산업,유가,수산물 가공 및 저장 처리업,48700,-1700,-3.37,2026-09-16 18:53
0071M0,삼성스팩11호,코스닥,금융 지원 서비스업,1952,-29,-1.46,2026-09-16 18:53
007210,벽산,유가,기타 비금속 광물제품 제조업,1416,7,0.50,2026-09-16 18:53
007280,한국특강,유가,1차 철강 제조업,2330,15,0.65,2026-09-16 18:53
0072Z0,KB제33호스팩,코스닥,금융 지원 서비스업,1967,-6,-0.30,2026-09-16 18:53
007310,오뚜기,유가,기타 식품 제조업,321500,-2000,-0.62,2026-09-16 18:53
007330,푸른저축은행,코스닥,은행 및 저축기관,10190,-10,-0.10,2026-09-16 18:53
007340,DN오토모티브,유가,일차전지 및 이차전지 제조업,46000,400,0.88,2026-09-16 18:53
007370,진양제약,코스닥,의약품 제조업,3985,20,0.50,2026-09-16 18:53
007390,네이처셀,코스닥,기초 의약물질 제조업,24850,0,0.00,2026-09-16 18:53
007460,에이프로젠,유가,의약품 제조업,1974,12,0.61,2026-09-16 18:53
007530,와이엠,코스닥,기타 금속 가공제품 제조업,1484,10,0.68,2026-09-16 18:53
007540,샘표,유가,기타 금융업,49250,-1250,-2.48,2026-09-16 18:53
007570,일양약품,유가,의약품 제조업,8150,240,3.03,2026-09-16 18:53
007575,일양약품우,유가,의약품 제조업,7430,-110,-1.46,2026-09-16 18:53
007590,동방아그로,유가,"비료, 농약 및 살균, 살충제 제조업",5550,30,0.54,2026-09-16 18:53
007610,선도전기,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3800,0,0.00,2026-09-16 18:53
007660,이수페타시스,유가,전자부품 제조업,107600,3000,2.87,2026-09-16 18:53
007680,대원,코스닥,건물 건설업,3275,-35,-1.06,2026-09-16 18:53
007690,국도화학,유가,기초 화학물질 제조업,38050,-200,-0.52,2026-09-16 18:53
007700,F&F홀딩스,유가,기타 금융업,13550,-240,-1.74,2026-09-16 18:53
007720,소노스퀘어,코스닥,상품 종합 도매업,1161,2,0.17,2026-09-16 18:53
007770,한일화학,코스닥,기초 화학물질 제조업,8440,370,4.58,2026-09-16 18:53
007810,코리아써키트,유가,전자부품 제조업,50800,1300,2.63,2026-09-16 18:53
007815,코리아써우,유가,전자부품 제조업,17300,250,1.47,2026-09-16 18:53
007820,엠엑스로보틱스,코스닥,일반 목적용 기계 제조업,3460,-85,-2.40,2026-09-16 18:53
007860,서연,유가,기타 금융업,7430,0,0.00,2026-09-16 18:53
007980,TP,유가,봉제의복 제조업,1726,-1,-0.06,2026-09-16 18:53
008040,사조동아원,유가,"곡물가공품, 전분 및 전분제품 제조업",7990,310,4.04,2026-09-16 18:53
008060,대덕,유가,기타 금융업,14290,290,2.07,2026-09-16 18:53
008250,이건산업,유가,나무제품 제조업,3170,25,0.79,2026-09-16 18:53
008260,NI스틸,유가,1차 철강 제조업,3295,-30,-0.90,2026-09-16 18:53
008290,원풍물산,코스닥,봉제의복 제조업,56,-14,-20.00,2026-09-16 18:53
0082N0,카나프테라퓨틱스,코스닥,자연과학 및 공학 연구개발업,11500,-990,-7.93,2026-09-16 18:53
008350,남선알미늄,유가,1차 비철금속 제조업,1056,-2,-0.19,2026-09-16 18:53
008355,남선알미우,유가,1차 비철금속 제조업,7080,-20,-0.28,2026-09-16 18:53
008370,원풍,코스닥,플라스틱제품 제조업,5300,60,1.15,2026-09-16 18:53
008420,문배철강,유가,1차 철강 제조업,2185,-15,-0.68,2026-09-16 18:53
008470,부스타,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1673,6,0.36,2026-09-16 18:53
008490,서흥,유가,기타 화학제품 제조업,20150,0,0.00,2026-09-16 18:53
008600,윌비스,유가,생활용품 도매업,2620,0,0.00,2026-09-16 18:53
008700,아남전자,유가,영상 및 음향기기 제조업,1247,4,0.32,2026-09-16 18:53
008730,율촌화학,유가,플라스틱제품 제조업,15020,-180,-1.18,2026-09-16 18:53
008770,호텔신라,유가,기타 상품 전문 소매업,40650,-150,-0.37,2026-09-16 18:53
008775,호텔신라우,유가,기타 상품 전문 소매업,28300,100,0.35,2026-09-16 18:53
008830,대동기어,코스닥,특수 목적용 기계 제조업,6090,-60,-0.98,2026-09-16 18:53
008870,금비,유가,유리 및 유리제품 제조업,40950,550,1.36,2026-09-16 18:53
0088D0,메리츠제1호스팩,코스닥,금융 지원 서비스업,2075,10,0.48,2026-09-16 18:53
0088M0,메쥬,코스닥,의료용 기기 제조업,12300,-200,-1.60,2026-09-16 18:53
008930,한미사이언스,유가,기타 금융업,50700,-900,-1.74,2026-09-16 18:53
008970,KBI동양철관,유가,1차 철강 제조업,1158,-15,-1.28,2026-09-16 18:53
009070,KCTC,유가,도로 화물 운송업,3975,0,0.00,2026-09-16 18:53
009140,경인전자,유가,전자부품 제조업,22050,-100,-0.45,2026-09-16 18:53
009150,삼성전기,유가,전자부품 제조업,1371000,54000,4.10,2026-09-16 18:53
009155,삼성전기우,유가,전자부품 제조업,491000,11000,2.29,2026-09-16 18:53
009160,SIMPAC,유가,1차 철강 제조업,4675,30,0.65,2026-09-16 18:53
009180,한솔로지스틱스,유가,기타 운송관련 서비스업,2755,-25,-0.90,2026-09-16 18:53
009190,대양금속,유가,1차 철강 제조업,1079,-56,-4.93,2026-09-16 18:53
0091W0,신영스팩11호,코스닥,금융 지원 서비스업,2020,-5,-0.25,2026-09-16 18:53
009200,무림페이퍼,유가,"펄프, 종이 및 판지 제조업",1504,24,1.62,2026-09-16 18:53
009240,한샘,유가,생활용품 도매업,38900,-100,-0.26,2026-09-16 18:53
009270,신원,유가,봉제의복 제조업,1090,-20,-1.80,2026-09-16 18:53
009290,광동제약,유가,의약품 제조업,6350,-20,-0.31,2026-09-16 18:53
009300,삼아제약,코스닥,의약품 제조업,14130,100,0.71,2026-09-16 18:53
009310,참엔지니어링,유가,특수 목적용 기계 제조업,5330,0,0.00,2026-09-16 18:53
009320,아진전자부품,유가,자동차 신품 부품 제조업,931,-14,-1.48,2026-09-16 18:53
0093G0,미래에셋비전스팩8호,코스닥,금융 지원 서비스업,1966,-5,-0.25,2026-09-16 18:53
009410,태영건설,유가,토목 건설업,1683,15,0.90,2026-09-16 18:53
009415,태영건설우,유가,토목 건설업,6180,-50,-0.80,2026-09-16 18:53
009420,한올바이오파마,유가,의약품 제조업,47500,-1100,-2.26,2026-09-16 18:53
009440,KC그린홀딩스,유가,기타 금융업,756,0,0.00,2026-09-16 18:53
009450,경동나비엔,유가,가정용 기기 제조업,58800,-800,-1.34,2026-09-16 18:53
009460,한창제지,유가,"펄프, 종이 및 판지 제조업",2690,20,0.75,2026-09-16 18:53
009470,삼화전기,유가,전자부품 제조업,25650,1100,4.48,2026-09-16 18:53
009520,포스코엠텍,코스닥,1차 철강 제조업,12530,-230,-1.80,2026-09-16 18:53
009540,HD한국조선해양,유가,기타 금융업,332500,-6500,-1.92,2026-09-16 18:53
009580,무림P&P,유가,"펄프, 종이 및 판지 제조업",1709,39,2.34,2026-09-16 18:53
009620,삼보산업,코스닥,1차 비철금속 제조업,870,0,0.00,2026-09-16 18:53
009680,모토닉,유가,자동차 신품 부품 제조업,10210,-80,-0.78,2026-09-16 18:53
0096B0,삼성스팩12호,코스닥,기타 금융업,1999,12,0.60,2026-09-16 18:53
0096D0,미래에셋비전스팩9호,코스닥,금융 지원 서비스업,1972,-3,-0.15,2026-09-16 18:53
009730,이렘,코스닥,1차 철강 제조업,1980,-10,-0.50,2026-09-16 18:53
009770,삼정펄프,유가,"펄프, 종이 및 판지 제조업",28200,-50,-0.18,2026-09-16 18:53
009780,엠에스씨,코스닥,기타 식품 제조업,6720,20,0.30,2026-09-16 18:53
0097F0,미래에셋비전스팩10호,코스닥,금융 지원 서비스업,1981,-2,-0.10,2026-09-16 18:53
009810,MDS스피어,유가,기타 전문 도매업,1945,80,4.29,2026-09-16 18:53
009830,한화솔루션,유가,기초 화학물질 제조업,28550,0,0.00,2026-09-16 18:53
009835,한화솔루션우,유가,기초 화학물질 제조업,16920,90,0.53,2026-09-16 18:53
0098T0,교보19호스팩,코스닥,금융 지원 서비스업,1984,-3,-0.15,2026-09-16 18:53
009900,명신산업,유가,자동차 신품 부품 제조업,7870,-60,-0.76,2026-09-16 18:53
009970,영원무역홀딩스,유가,기타 금융업,166600,-1900,-1.13,2026-09-16 18:53
0099W0,미래에셋비전스팩11호,코스닥,금융 지원 서비스업,1970,1,0.05,2026-09-16 18:53
0099X0,IBKS제25호스팩,코스닥,금융 지원 서비스업,2180,0,0.00,2026-09-16 18:53
010040,한국내화,유가,"내화, 비내화 요업제품 제조업",1604,-7,-0.43,2026-09-16 18:53
010060,OCI홀딩스,유가,기타 금융업,201000,-2500,-1.23,2026-09-16 18:53
010100,한국무브넥스,유가,자동차 신품 부품 제조업,3425,15,0.44,2026-09-16 18:53
010120,LS ELECTRIC,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",198400,3700,1.90,2026-09-16 18:53
010130,고려아연,유가,1차 비철금속 제조업,1137000,-1000,-0.09,2026-09-16 18:53
010140,삼성중공업,유가,선박 및 보트 건조업,20350,-350,-1.69,2026-09-16 18:53
010170,대한광통신,코스닥,절연선 및 케이블 제조업,16150,2010,14.21,2026-09-16 18:53
0101C0,하나36호스팩,코스닥,금융 지원 서비스업,2015,45,2.28,2026-09-16 18:53
010240,흥국,코스닥,특수 목적용 기계 제조업,5260,-100,-1.87,2026-09-16 18:53
010280,아이티센엔텍,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5010,-200,-3.84,2026-09-16 18:53
010400,우진아이엔에스,유가,건물설비 설치 공사업,4125,25,0.61,2026-09-16 18:53
010470,오리콤,코스닥,광고업,4990,90,1.84,2026-09-16 18:53
010580,에스엠벡셀,유가,자동차 신품 부품 제조업,2560,-230,-8.24,2026-09-16 18:53
0105P0,유진스팩12호,코스닥,금융 지원 서비스업,1981,-1,-0.05,2026-09-16 18:53
010640,진양폴리,유가,플라스틱제품 제조업,1967,52,2.72,2026-09-16 18:53
010660,화천기계,유가,특수 목적용 기계 제조업,3150,-10,-0.32,2026-09-16 18:53
010690,화신,유가,자동차 신품 부품 제조업,7500,0,0.00,2026-09-16 18:53
010770,평화홀딩스,유가,자동차 신품 부품 제조업,3545,35,1.00,2026-09-16 18:53
010780,아이에스동서,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",15490,-20,-0.13,2026-09-16 18:53
010820,퍼스텍,유가,무기 및 총포탄 제조업,6100,90,1.50,2026-09-16 18:53
010950,S-Oil,유가,석유 정제품 제조업,143600,-5100,-3.43,2026-09-16 18:53
010955,S-Oil우,유가,석유 정제품 제조업,72100,2400,3.44,2026-09-16 18:53
010960,삼호개발,유가,기반조성 및 시설물 축조관련 전문공사업,3065,25,0.82,2026-09-16 18:53
011000,진원생명과학,유가,의약품 제조업,2670,0,0.00,2026-09-16 18:53
