종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
005360,모나미,유가,생활용품 도매업,1354,-39,-2.80,2026-09-01 13:09
005380,현대차,유가,자동차용 엔진 및 자동차 제조업,399750,-3750,-0.93,2026-09-01 13:09
005385,현대차우,유가,자동차용 엔진 및 자동차 제조업,189900,200,0.11,2026-09-01 13:09
005387,현대차2우B,유가,자동차용 엔진 및 자동차 제조업,190100,-500,-0.26,2026-09-01 13:09
005389,현대차3우B,유가,자동차용 엔진 및 자동차 제조업,187100,-1200,-0.64,2026-09-01 13:09
005420,코스모화학,유가,기타 화학제품 제조업,11495,-215,-1.84,2026-09-01 13:09
005430,한국공항,유가,기타 운송관련 서비스업,80300,-400,-0.50,2026-09-01 13:09
005440,현대지에프홀딩스,유가,기타 금융업,12060,80,0.67,2026-09-01 13:09
005490,POSCO홀딩스,유가,1차 철강 제조업,345000,6500,1.92,2026-09-01 13:09
0054V0,엔에이치스팩32호,코스닥,금융 지원 서비스업,2005,0,0.00,2026-09-01 13:09
005500,삼진제약,유가,의약품 제조업,18800,0,0.00,2026-09-01 13:09
005610,삼립,유가,기타 식품 제조업,41000,-300,-0.73,2026-09-01 13:09
005670,푸드웰,코스닥,"과실, 채소 가공 및 저장 처리업",6350,10,0.16,2026-09-01 13:09
005680,삼영전자,유가,전자부품 제조업,12270,-60,-0.49,2026-09-01 13:09
005690,파미셀,유가,전자부품 제조업,10920,-190,-1.71,2026-09-01 13:09
005710,대원산업,코스닥,자동차 신품 부품 제조업,10950,290,2.72,2026-09-01 13:09
005720,넥센,유가,고무제품 제조업,6120,-30,-0.49,2026-09-01 13:09
005725,넥센우,유가,고무제품 제조업,4310,0,0.00,2026-09-01 13:09
005740,크라운해태홀딩스,유가,기타 금융업,5640,-140,-2.42,2026-09-01 13:09
005745,크라운해태홀딩스우,유가,기타 금융업,5390,120,2.28,2026-09-01 13:09
005750,대림바스,유가,"내화, 비내화 요업제품 제조업",4715,-85,-1.77,2026-09-01 13:09
005800,신영와코루,유가,봉제의복 제조업,13450,-10,-0.07,2026-09-01 13:09
005810,풍산홀딩스,유가,기타 금융업,37750,0,0.00,2026-09-01 13:09
005820,원림,유가,직물직조 및 직물제품 제조업,15610,180,1.17,2026-09-01 13:09
005830,DB손해보험,유가,보험업,194800,13700,7.56,2026-09-01 13:09
005850,에스엘,유가,자동차 신품 부품 제조업,52500,-700,-1.32,2026-09-01 13:09
005860,한일사료,코스닥,동물용 사료 및 조제식품 제조업,2467,-23,-0.92,2026-09-01 13:09
005870,휴니드,유가,통신 및 방송 장비 제조업,4495,-90,-1.96,2026-09-01 13:09
005880,대한해운,유가,해상 운송업,2055,-35,-1.67,2026-09-01 13:09
005930,삼성전자,유가,통신 및 방송 장비 제조업,260500,500,0.19,2026-09-01 13:09
005935,삼성전자우,유가,통신 및 방송 장비 제조업,189700,3200,1.72,2026-09-01 13:09
005940,NH투자증권,유가,금융 지원 서비스업,26250,-300,-1.13,2026-09-01 13:09
005945,NH투자증권우,유가,금융 지원 서비스업,23425,25,0.11,2026-09-01 13:09
005950,이수화학,유가,기초 화학물질 제조업,12500,310,2.54,2026-09-01 13:09
005960,동부건설,유가,토목 건설업,7450,10,0.13,2026-09-01 13:09
005965,동부건설우,유가,토목 건설업,17310,10,0.06,2026-09-01 13:09
005990,매일홀딩스,코스닥,동·식물성 유지 및 낙농제품 제조업,10800,-40,-0.37,2026-09-01 13:09
006040,동원산업,유가,기타 금융업,38100,-350,-0.91,2026-09-01 13:09
006050,국영지앤엠,코스닥,유리 및 유리제품 제조업,4775,-155,-3.14,2026-09-01 13:09
006060,화승인더,유가,상품 종합 도매업,2515,-10,-0.40,2026-09-01 13:09
006090,사조오양,유가,수산물 가공 및 저장 처리업,9050,-100,-1.09,2026-09-01 13:09
006110,삼아알미늄,유가,1차 비철금속 제조업,68800,-2700,-3.78,2026-09-01 13:09
006120,SK디스커버리,유가,기타 금융업,52600,1600,3.14,2026-09-01 13:09
006125,SK디스커버리우,유가,기타 금융업,41400,800,1.97,2026-09-01 13:09
006140,피제이전자,코스닥,의료용 기기 제조업,4695,-70,-1.47,2026-09-01 13:09
006200,한국전자홀딩스,유가,기타 금융업,1927,-20,-1.03,2026-09-01 13:09
006220,제주은행,유가,은행 및 저축기관,10140,-30,-0.29,2026-09-01 13:09
006260,LS,유가,기타 금융업,308000,-3500,-1.12,2026-09-01 13:09
006280,녹십자,유가,의약품 제조업,128000,-1100,-0.85,2026-09-01 13:09
006340,대원전선,유가,절연선 및 케이블 제조업,13320,-300,-2.20,2026-09-01 13:09
006345,대원전선우,유가,절연선 및 케이블 제조업,9840,-150,-1.50,2026-09-01 13:09
006360,GS건설,유가,건물 건설업,33100,-3200,-8.82,2026-09-01 13:09
006370,대구백화점,유가,종합 소매업,3915,90,2.35,2026-09-01 13:09
006380,카프로,유가,기초 화학물질 제조업,3660,0,0.00,2026-09-01 13:09
006400,삼성SDI,유가,일차전지 및 이차전지 제조업,578000,1000,0.17,2026-09-01 13:09
006405,삼성SDI우,유가,일차전지 및 이차전지 제조업,227000,-2000,-0.87,2026-09-01 13:09
006490,프리티,유가,전기 통신업,898,0,0.00,2026-09-01 13:09
006570,대림통상,유가,기타 금속 가공제품 제조업,1897,2,0.11,2026-09-01 13:09
006620,동구바이오제약,코스닥,의약품 제조업,3575,-5,-0.14,2026-09-01 13:09
006650,대한유화,유가,기초 화학물질 제조업,97800,1600,1.66,2026-09-01 13:09
006660,삼성공조,유가,자동차 신품 부품 제조업,12690,-210,-1.63,2026-09-01 13:09
006730,서부T&D,코스닥,일반 및 생활 숙박시설 운영업,10950,-180,-1.62,2026-09-01 13:09
006740,블루산업개발,유가,"골판지, 종이 상자 및 종이용기 제조업",5290,-50,-0.94,2026-09-01 13:09
006800,미래에셋증권,유가,금융 지원 서비스업,34350,-350,-1.01,2026-09-01 13:09
006805,미래에셋증권우,유가,금융 지원 서비스업,12360,-160,-1.28,2026-09-01 13:09
006840,AK홀딩스,유가,기타 금융업,7500,0,0.00,2026-09-01 13:09
006880,신송홀딩스,유가,산업용 농·축산물 및 동·식물 도매업,4445,-110,-2.41,2026-09-01 13:09
006890,태경케미컬,유가,기초 화학물질 제조업,5180,-30,-0.58,2026-09-01 13:09
0068Y0,비엔케이제3호스팩,코스닥,금융 지원 서비스업,1975,-5,-0.25,2026-09-01 13:09
006910,보성파워텍,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",7120,-180,-2.47,2026-09-01 13:09
006920,모헨즈,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3340,-10,-0.30,2026-09-01 13:09
006980,우성,유가,"곡물가공품, 전분 및 전분제품 제조업",15700,-50,-0.32,2026-09-01 13:09
007070,GS리테일,유가,종합 소매업,26050,-300,-1.14,2026-09-01 13:09
0070X0,에스테크엠,코넥스,특수 목적용 기계 제조업,10250,250,2.50,2026-09-01 13:09
007110,일신석재,유가,"건축자재, 철물 및 난방장치 도매업",613,6,0.99,2026-09-01 13:09
007120,미래아이앤지,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1211,6,0.50,2026-09-01 13:09
007160,사조산업,유가,수산물 가공 및 저장 처리업,50900,-600,-1.17,2026-09-01 13:09
0071M0,삼성스팩11호,코스닥,금융 지원 서비스업,1983,-4,-0.20,2026-09-01 13:09
007210,벽산,유가,기타 비금속 광물제품 제조업,1442,-2,-0.14,2026-09-01 13:09
007280,한국특강,유가,1차 철강 제조업,2350,25,1.08,2026-09-01 13:09
0072Z0,KB제33호스팩,코스닥,금융 지원 서비스업,1984,4,0.20,2026-09-01 13:09
007310,오뚜기,유가,기타 식품 제조업,336000,-500,-0.15,2026-09-01 13:09
007330,푸른저축은행,코스닥,은행 및 저축기관,10160,-20,-0.20,2026-09-01 13:09
007340,DN오토모티브,유가,일차전지 및 이차전지 제조업,46550,-650,-1.38,2026-09-01 13:09
007370,진양제약,코스닥,의약품 제조업,4025,-35,-0.86,2026-09-01 13:09
007390,네이처셀,코스닥,기초 의약물질 제조업,26050,50,0.19,2026-09-01 13:09
007460,에이프로젠,유가,의약품 제조업,2205,-135,-5.77,2026-09-01 13:09
007530,와이엠,코스닥,기타 금속 가공제품 제조업,1518,-4,-0.26,2026-09-01 13:09
007540,샘표,유가,기타 금융업,44050,150,0.34,2026-09-01 13:09
007570,일양약품,유가,의약품 제조업,8590,80,0.94,2026-09-01 13:09
007575,일양약품우,유가,의약품 제조업,8290,50,0.61,2026-09-01 13:09
007590,동방아그로,유가,"비료, 농약 및 살균, 살충제 제조업",5600,-10,-0.18,2026-09-01 13:09
007610,선도전기,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",4010,-30,-0.74,2026-09-01 13:09
007660,이수페타시스,유가,전자부품 제조업,110900,-3100,-2.72,2026-09-01 13:09
007680,대원,코스닥,건물 건설업,3435,-30,-0.87,2026-09-01 13:09
007690,국도화학,유가,기초 화학물질 제조업,39950,1450,3.77,2026-09-01 13:09
007700,F&F홀딩스,유가,기타 금융업,14340,-20,-0.14,2026-09-01 13:09
007720,소노스퀘어,코스닥,상품 종합 도매업,1287,-7,-0.54,2026-09-01 13:09
007770,한일화학,코스닥,기초 화학물질 제조업,8065,225,2.87,2026-09-01 13:09
007810,코리아써키트,유가,전자부품 제조업,59300,-2000,-3.26,2026-09-01 13:09
007815,코리아써우,유가,전자부품 제조업,18920,-710,-3.62,2026-09-01 13:09
007820,엠엑스로보틱스,코스닥,일반 목적용 기계 제조업,3925,-95,-2.36,2026-09-01 13:09
007860,서연,유가,기타 금융업,8020,60,0.75,2026-09-01 13:09
007980,TP,유가,봉제의복 제조업,1737,0,0.00,2026-09-01 13:09
008040,사조동아원,유가,"곡물가공품, 전분 및 전분제품 제조업",654,0,0.00,2026-09-01 13:09
008060,대덕,유가,기타 금융업,15810,-380,-2.35,2026-09-01 13:09
008250,이건산업,유가,나무제품 제조업,3110,-140,-4.31,2026-09-01 13:09
008260,NI스틸,유가,1차 철강 제조업,3550,95,2.75,2026-09-01 13:09
008290,원풍물산,코스닥,봉제의복 제조업,789,97,14.02,2026-09-01 13:09
0082N0,카나프테라퓨틱스,코스닥,자연과학 및 공학 연구개발업,16510,-890,-5.11,2026-09-01 13:09
008350,남선알미늄,유가,1차 비철금속 제조업,1050,-3,-0.28,2026-09-01 13:09
008355,남선알미우,유가,1차 비철금속 제조업,7600,-220,-2.81,2026-09-01 13:09
008370,원풍,코스닥,플라스틱제품 제조업,5050,0,0.00,2026-09-01 13:09
008420,문배철강,유가,1차 철강 제조업,2165,0,0.00,2026-09-01 13:09
008470,부스타,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1703,-7,-0.41,2026-09-01 13:09
008490,서흥,유가,기타 화학제품 제조업,22200,-650,-2.84,2026-09-01 13:09
008600,윌비스,유가,생활용품 도매업,2620,0,0.00,2026-09-01 13:09
008700,아남전자,유가,영상 및 음향기기 제조업,1237,-4,-0.32,2026-09-01 13:09
008730,율촌화학,유가,플라스틱제품 제조업,16390,-480,-2.85,2026-09-01 13:09
008770,호텔신라,유가,기타 상품 전문 소매업,43750,-350,-0.79,2026-09-01 13:09
008775,호텔신라우,유가,기타 상품 전문 소매업,29200,0,0.00,2026-09-01 13:09
008830,대동기어,코스닥,특수 목적용 기계 제조업,6390,-50,-0.78,2026-09-01 13:09
008870,금비,유가,유리 및 유리제품 제조업,38600,-1300,-3.26,2026-09-01 13:09
0088D0,메리츠제1호스팩,코스닥,금융 지원 서비스업,2080,-5,-0.24,2026-09-01 13:09
0088M0,메쥬,코스닥,의료용 기기 제조업,12890,-70,-0.54,2026-09-01 13:09
008930,한미사이언스,유가,기타 금융업,45650,850,1.90,2026-09-01 13:09
008970,KBI동양철관,유가,1차 철강 제조업,1074,-15,-1.38,2026-09-01 13:09
009070,KCTC,유가,도로 화물 운송업,4085,25,0.62,2026-09-01 13:09
009140,경인전자,유가,전자부품 제조업,22650,0,0.00,2026-09-01 13:09
009150,삼성전기,유가,전자부품 제조업,1430000,-28000,-1.92,2026-09-01 13:09
009155,삼성전기우,유가,전자부품 제조업,526000,4000,0.77,2026-09-01 13:09
009160,SIMPAC,유가,1차 철강 제조업,5150,-110,-2.09,2026-09-01 13:09
009180,한솔로지스틱스,유가,기타 운송관련 서비스업,2755,-30,-1.08,2026-09-01 13:09
009190,대양금속,유가,1차 철강 제조업,1374,-52,-3.65,2026-09-01 13:09
0091W0,신영스팩11호,코스닥,금융 지원 서비스업,2015,0,0.00,2026-09-01 13:09
009200,무림페이퍼,유가,"펄프, 종이 및 판지 제조업",1529,3,0.20,2026-09-01 13:09
009240,한샘,유가,생활용품 도매업,38750,-450,-1.15,2026-09-01 13:09
009270,신원,유가,봉제의복 제조업,1135,12,1.07,2026-09-01 13:09
009290,광동제약,유가,의약품 제조업,6340,-50,-0.78,2026-09-01 13:09
009300,삼아제약,코스닥,의약품 제조업,13940,130,0.94,2026-09-01 13:09
009310,참엔지니어링,유가,특수 목적용 기계 제조업,5330,0,0.00,2026-09-01 13:09
009320,아진전자부품,유가,자동차 신품 부품 제조업,962,2,0.21,2026-09-01 13:09
0093G0,미래에셋비전스팩8호,코스닥,금융 지원 서비스업,1988,10,0.51,2026-09-01 13:09
009410,태영건설,유가,토목 건설업,1669,-40,-2.34,2026-09-01 13:09
009415,태영건설우,유가,토목 건설업,6450,-110,-1.68,2026-09-01 13:09
009420,한올바이오파마,유가,의약품 제조업,55300,-4400,-7.37,2026-09-01 13:09
009440,KC그린홀딩스,유가,기타 금융업,756,0,0.00,2026-09-01 13:09
009450,경동나비엔,유가,가정용 기기 제조업,61600,-1000,-1.60,2026-09-01 13:09
009460,한창제지,유가,"펄프, 종이 및 판지 제조업",2830,-40,-1.39,2026-09-01 13:09
009470,삼화전기,유가,전자부품 제조업,22950,-500,-2.13,2026-09-01 13:09
009520,포스코엠텍,코스닥,1차 철강 제조업,12970,-30,-0.23,2026-09-01 13:09
009540,HD한국조선해양,유가,기타 금융업,345000,-3500,-1.00,2026-09-01 13:09
009580,무림P&P,유가,"펄프, 종이 및 판지 제조업",1645,-28,-1.67,2026-09-01 13:09
009620,삼보산업,코스닥,1차 비철금속 제조업,870,0,0.00,2026-09-01 13:09
009680,모토닉,유가,자동차 신품 부품 제조업,10330,90,0.88,2026-09-01 13:09
0096B0,삼성스팩12호,코스닥,기타 금융업,1982,2,0.10,2026-09-01 13:09
0096D0,미래에셋비전스팩9호,코스닥,금융 지원 서비스업,1981,5,0.25,2026-09-01 13:09
009730,이렘,코스닥,1차 철강 제조업,1984,39,2.01,2026-09-01 13:09
009770,삼정펄프,유가,"펄프, 종이 및 판지 제조업",27850,100,0.36,2026-09-01 13:09
009780,엠에스씨,코스닥,기타 식품 제조업,7380,50,0.68,2026-09-01 13:09
0097F0,미래에셋비전스팩10호,코스닥,금융 지원 서비스업,1977,1,0.05,2026-09-01 13:09
009810,MDS스피어,유가,기타 전문 도매업,1937,37,1.95,2026-09-01 13:09
009830,한화솔루션,유가,기초 화학물질 제조업,33150,-700,-2.07,2026-09-01 13:09
009835,한화솔루션우,유가,기초 화학물질 제조업,17500,-140,-0.79,2026-09-01 13:09
0098T0,교보19호스팩,코스닥,금융 지원 서비스업,1985,-10,-0.50,2026-09-01 13:09
009900,명신산업,유가,자동차 신품 부품 제조업,8460,490,6.15,2026-09-01 13:09
009970,영원무역홀딩스,유가,기타 금융업,167100,-1400,-0.83,2026-09-01 13:09
0099W0,미래에셋비전스팩11호,코스닥,금융 지원 서비스업,1998,13,0.65,2026-09-01 13:09
0099X0,IBKS제25호스팩,코스닥,금융 지원 서비스업,2180,0,0.00,2026-09-01 13:09
010040,한국내화,유가,"내화, 비내화 요업제품 제조업",1579,4,0.25,2026-09-01 13:09
010060,OCI홀딩스,유가,기타 금융업,266000,-11500,-4.14,2026-09-01 13:09
010100,한국무브넥스,유가,자동차 신품 부품 제조업,3625,-5,-0.14,2026-09-01 13:09
010120,LS ELECTRIC,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",201500,-6000,-2.89,2026-09-01 13:09
010130,고려아연,유가,1차 비철금속 제조업,1244000,-33000,-2.58,2026-09-01 13:09
010140,삼성중공업,유가,선박 및 보트 건조업,20650,-250,-1.20,2026-09-01 13:09
010170,대한광통신,코스닥,절연선 및 케이블 제조업,13370,-590,-4.23,2026-09-01 13:09
0101C0,하나36호스팩,코스닥,금융 지원 서비스업,1979,1,0.05,2026-09-01 13:09
010240,흥국,코스닥,특수 목적용 기계 제조업,5410,-60,-1.10,2026-09-01 13:09
010280,아이티센엔텍,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5390,-150,-2.71,2026-09-01 13:09
010400,우진아이엔에스,유가,건물설비 설치 공사업,4795,615,14.71,2026-09-01 13:09
010470,오리콤,코스닥,광고업,4765,40,0.85,2026-09-01 13:09
010580,에스엠벡셀,유가,자동차 신품 부품 제조업,1811,164,9.96,2026-09-01 13:09
0105P0,유진스팩12호,코스닥,금융 지원 서비스업,2000,2,0.10,2026-09-01 13:09
010640,진양폴리,유가,플라스틱제품 제조업,2120,-75,-3.42,2026-09-01 13:09
010660,화천기계,유가,특수 목적용 기계 제조업,2915,0,0.00,2026-09-01 13:09
010690,화신,유가,자동차 신품 부품 제조업,7970,-50,-0.62,2026-09-01 13:09
010770,평화홀딩스,유가,자동차 신품 부품 제조업,3625,-10,-0.28,2026-09-01 13:09
010780,아이에스동서,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",15680,-390,-2.43,2026-09-01 13:09
010820,퍼스텍,유가,무기 및 총포탄 제조업,5650,-140,-2.42,2026-09-01 13:09
010950,S-Oil,유가,석유 정제품 제조업,151400,1300,0.87,2026-09-01 13:09
010955,S-Oil우,유가,석유 정제품 제조업,69800,0,0.00,2026-09-01 13:09
010960,삼호개발,유가,기반조성 및 시설물 축조관련 전문공사업,3070,-20,-0.65,2026-09-01 13:09
