종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
005300,롯데칠성,유가,비알코올음료 및 얼음 제조업,97600,-1500,-1.51,2026-09-02 12:31
005305,롯데칠성우,유가,비알코올음료 및 얼음 제조업,66900,-700,-1.04,2026-09-02 12:31
005320,온타이드,유가,생활용품 도매업,1173,133,12.79,2026-09-02 12:31
005360,모나미,유가,생활용품 도매업,1360,-5,-0.37,2026-09-02 12:31
005380,현대차,유가,자동차용 엔진 및 자동차 제조업,378500,-22000,-5.49,2026-09-02 12:31
005385,현대차우,유가,자동차용 엔진 및 자동차 제조업,181200,-9600,-5.03,2026-09-02 12:31
005387,현대차2우B,유가,자동차용 엔진 및 자동차 제조업,181700,-9100,-4.77,2026-09-02 12:31
005389,현대차3우B,유가,자동차용 엔진 및 자동차 제조업,179100,-8800,-4.68,2026-09-02 12:31
005420,코스모화학,유가,기타 화학제품 제조업,10480,-900,-7.91,2026-09-02 12:31
005430,한국공항,유가,기타 운송관련 서비스업,79200,-1200,-1.49,2026-09-02 12:31
005440,현대지에프홀딩스,유가,기타 금융업,11860,-250,-2.06,2026-09-02 12:31
005490,POSCO홀딩스,유가,1차 철강 제조업,329000,-12000,-3.52,2026-09-02 12:31
0054V0,엔에이치스팩32호,코스닥,금융 지원 서비스업,2010,0,0.00,2026-09-02 12:31
005500,삼진제약,유가,의약품 제조업,18690,-130,-0.69,2026-09-02 12:31
005610,삼립,유가,기타 식품 제조업,41000,-450,-1.09,2026-09-02 12:31
005670,푸드웰,코스닥,"과실, 채소 가공 및 저장 처리업",6370,0,0.00,2026-09-02 12:31
005680,삼영전자,유가,전자부품 제조업,12070,-140,-1.15,2026-09-02 12:31
005690,파미셀,유가,전자부품 제조업,10690,-240,-2.20,2026-09-02 12:31
005710,대원산업,코스닥,자동차 신품 부품 제조업,10640,-310,-2.83,2026-09-02 12:31
005720,넥센,유가,고무제품 제조업,6110,-100,-1.61,2026-09-02 12:31
005725,넥센우,유가,고무제품 제조업,4340,0,0.00,2026-09-02 12:31
005740,크라운해태홀딩스,유가,기타 금융업,5620,-60,-1.06,2026-09-02 12:31
005745,크라운해태홀딩스우,유가,기타 금융업,5400,50,0.93,2026-09-02 12:31
005750,대림바스,유가,"내화, 비내화 요업제품 제조업",4690,-60,-1.26,2026-09-02 12:31
005800,신영와코루,유가,봉제의복 제조업,13460,-20,-0.15,2026-09-02 12:31
005810,풍산홀딩스,유가,기타 금융업,37000,-1050,-2.76,2026-09-02 12:31
005820,원림,유가,직물직조 및 직물제품 제조업,15530,-10,-0.06,2026-09-02 12:31
005830,DB손해보험,유가,보험업,192800,200,0.10,2026-09-02 12:31
005850,에스엘,유가,자동차 신품 부품 제조업,50000,-2900,-5.48,2026-09-02 12:31
005860,한일사료,코스닥,동물용 사료 및 조제식품 제조업,2450,0,0.00,2026-09-02 12:31
005870,휴니드,유가,통신 및 방송 장비 제조업,4335,-220,-4.83,2026-09-02 12:31
005880,대한해운,유가,해상 운송업,2015,-45,-2.18,2026-09-02 12:31
005930,삼성전자,유가,통신 및 방송 장비 제조업,251500,-9500,-3.64,2026-09-02 12:31
005935,삼성전자우,유가,통신 및 방송 장비 제조업,185600,-4700,-2.47,2026-09-02 12:31
005940,NH투자증권,유가,금융 지원 서비스업,26250,-250,-0.94,2026-09-02 12:31
005945,NH투자증권우,유가,금융 지원 서비스업,23200,-400,-1.69,2026-09-02 12:31
005950,이수화학,유가,기초 화학물질 제조업,11600,-1010,-8.01,2026-09-02 12:31
005960,동부건설,유가,토목 건설업,7310,-190,-2.53,2026-09-02 12:31
005965,동부건설우,유가,토목 건설업,17190,-130,-0.75,2026-09-02 12:31
005990,매일홀딩스,코스닥,동·식물성 유지 및 낙농제품 제조업,10680,-120,-1.11,2026-09-02 12:31
006040,동원산업,유가,기타 금융업,37550,-400,-1.05,2026-09-02 12:31
006050,국영지앤엠,코스닥,유리 및 유리제품 제조업,4865,-15,-0.31,2026-09-02 12:31
006060,화승인더,유가,상품 종합 도매업,2470,-55,-2.18,2026-09-02 12:31
006090,사조오양,유가,수산물 가공 및 저장 처리업,9080,-180,-1.94,2026-09-02 12:31
006110,삼아알미늄,유가,1차 비철금속 제조업,70300,-600,-0.85,2026-09-02 12:31
006120,SK디스커버리,유가,기타 금융업,55000,2100,3.97,2026-09-02 12:31
006125,SK디스커버리우,유가,기타 금융업,41400,300,0.73,2026-09-02 12:31
006140,피제이전자,코스닥,의료용 기기 제조업,4620,-90,-1.91,2026-09-02 12:31
006200,한국전자홀딩스,유가,기타 금융업,1883,-64,-3.29,2026-09-02 12:31
006220,제주은행,유가,은행 및 저축기관,10120,-30,-0.30,2026-09-02 12:31
006260,LS,유가,기타 금융업,296500,-13500,-4.35,2026-09-02 12:31
006280,녹십자,유가,의약품 제조업,127600,-500,-0.39,2026-09-02 12:31
006340,대원전선,유가,절연선 및 케이블 제조업,12920,-360,-2.71,2026-09-02 12:31
006345,대원전선우,유가,절연선 및 케이블 제조업,10150,360,3.68,2026-09-02 12:31
006360,GS건설,유가,건물 건설업,31900,-1400,-4.20,2026-09-02 12:31
006370,대구백화점,유가,종합 소매업,3875,-65,-1.65,2026-09-02 12:31
006380,카프로,유가,기초 화학물질 제조업,3660,0,0.00,2026-09-02 12:31
006400,삼성SDI,유가,일차전지 및 이차전지 제조업,537000,-32000,-5.62,2026-09-02 12:31
006405,삼성SDI우,유가,일차전지 및 이차전지 제조업,215500,-10000,-4.43,2026-09-02 12:31
006490,프리티,유가,전기 통신업,898,0,0.00,2026-09-02 12:31
006570,대림통상,유가,기타 금속 가공제품 제조업,1927,39,2.07,2026-09-02 12:31
006620,동구바이오제약,코스닥,의약품 제조업,3555,-70,-1.93,2026-09-02 12:31
006650,대한유화,유가,기초 화학물질 제조업,92700,-5900,-5.98,2026-09-02 12:31
006660,삼성공조,유가,자동차 신품 부품 제조업,12300,-430,-3.38,2026-09-02 12:31
006730,서부T&D,코스닥,일반 및 생활 숙박시설 운영업,11470,490,4.46,2026-09-02 12:31
006740,블루산업개발,유가,"골판지, 종이 상자 및 종이용기 제조업",5190,-80,-1.52,2026-09-02 12:31
006800,미래에셋증권,유가,금융 지원 서비스업,33150,-1750,-5.01,2026-09-02 12:31
006805,미래에셋증권우,유가,금융 지원 서비스업,11900,-600,-4.80,2026-09-02 12:31
006840,AK홀딩스,유가,기타 금융업,7370,-130,-1.73,2026-09-02 12:31
006880,신송홀딩스,유가,산업용 농·축산물 및 동·식물 도매업,4450,0,0.00,2026-09-02 12:31
006890,태경케미컬,유가,기초 화학물질 제조업,5170,-70,-1.34,2026-09-02 12:31
0068Y0,비엔케이제3호스팩,코스닥,금융 지원 서비스업,1983,-2,-0.10,2026-09-02 12:31
006910,보성파워텍,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",6910,-230,-3.22,2026-09-02 12:31
006920,모헨즈,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3400,75,2.26,2026-09-02 12:31
006980,우성,유가,"곡물가공품, 전분 및 전분제품 제조업",15790,0,0.00,2026-09-02 12:31
007070,GS리테일,유가,종합 소매업,25750,-600,-2.28,2026-09-02 12:31
0070X0,에스테크엠,코넥스,특수 목적용 기계 제조업,10000,-250,-2.44,2026-09-02 12:31
007110,일신석재,유가,"건축자재, 철물 및 난방장치 도매업",609,7,1.16,2026-09-02 12:31
007120,미래아이앤지,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1191,-13,-1.08,2026-09-02 12:31
007160,사조산업,유가,수산물 가공 및 저장 처리업,50600,-1100,-2.13,2026-09-02 12:31
0071M0,삼성스팩11호,코스닥,금융 지원 서비스업,1983,0,0.00,2026-09-02 12:31
007210,벽산,유가,기타 비금속 광물제품 제조업,1426,-23,-1.59,2026-09-02 12:31
007280,한국특강,유가,1차 철강 제조업,2365,5,0.21,2026-09-02 12:31
0072Z0,KB제33호스팩,코스닥,금융 지원 서비스업,1975,-6,-0.30,2026-09-02 12:31
007310,오뚜기,유가,기타 식품 제조업,337000,500,0.15,2026-09-02 12:31
007330,푸른저축은행,코스닥,은행 및 저축기관,10000,-150,-1.48,2026-09-02 12:31
007340,DN오토모티브,유가,일차전지 및 이차전지 제조업,44800,-1400,-3.03,2026-09-02 12:31
007370,진양제약,코스닥,의약품 제조업,4040,-10,-0.25,2026-09-02 12:31
007390,네이처셀,코스닥,기초 의약물질 제조업,23750,-2050,-7.95,2026-09-02 12:31
007460,에이프로젠,유가,의약품 제조업,2095,-65,-3.01,2026-09-02 12:31
007530,와이엠,코스닥,기타 금속 가공제품 제조업,1557,19,1.24,2026-09-02 12:31
007540,샘표,유가,기타 금융업,43600,-600,-1.36,2026-09-02 12:31
007570,일양약품,유가,의약품 제조업,8420,-170,-1.98,2026-09-02 12:31
007575,일양약품우,유가,의약품 제조업,8100,-190,-2.29,2026-09-02 12:31
007590,동방아그로,유가,"비료, 농약 및 살균, 살충제 제조업",5600,0,0.00,2026-09-02 12:31
007610,선도전기,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",4010,-10,-0.25,2026-09-02 12:31
007660,이수페타시스,유가,전자부품 제조업,113400,2300,2.07,2026-09-02 12:31
007680,대원,코스닥,건물 건설업,3370,-60,-1.75,2026-09-02 12:31
007690,국도화학,유가,기초 화학물질 제조업,40150,200,0.50,2026-09-02 12:31
007700,F&F홀딩스,유가,기타 금융업,14240,-220,-1.52,2026-09-02 12:31
007720,소노스퀘어,코스닥,상품 종합 도매업,1285,-12,-0.93,2026-09-02 12:31
007770,한일화학,코스닥,기초 화학물질 제조업,8140,80,0.99,2026-09-02 12:31
007810,코리아써키트,유가,전자부품 제조업,57300,-2100,-3.54,2026-09-02 12:31
007815,코리아써우,유가,전자부품 제조업,19000,-100,-0.52,2026-09-02 12:31
007820,엠엑스로보틱스,코스닥,일반 목적용 기계 제조업,3760,-155,-3.96,2026-09-02 12:31
007860,서연,유가,기타 금융업,7860,-170,-2.12,2026-09-02 12:31
007980,TP,유가,봉제의복 제조업,1720,-19,-1.09,2026-09-02 12:31
008040,사조동아원,유가,"곡물가공품, 전분 및 전분제품 제조업",8030,1490,22.78,2026-09-02 12:31
008060,대덕,유가,기타 금융업,15290,-700,-4.38,2026-09-02 12:31
008250,이건산업,유가,나무제품 제조업,3040,-65,-2.09,2026-09-02 12:31
008260,NI스틸,유가,1차 철강 제조업,3490,-90,-2.51,2026-09-02 12:31
008290,원풍물산,코스닥,봉제의복 제조업,673,-85,-11.21,2026-09-02 12:31
0082N0,카나프테라퓨틱스,코스닥,자연과학 및 공학 연구개발업,15670,-640,-3.92,2026-09-02 12:31
008350,남선알미늄,유가,1차 비철금속 제조업,1048,0,0.00,2026-09-02 12:31
008355,남선알미우,유가,1차 비철금속 제조업,7990,290,3.77,2026-09-02 12:31
008370,원풍,코스닥,플라스틱제품 제조업,5090,40,0.79,2026-09-02 12:31
008420,문배철강,유가,1차 철강 제조업,2160,-20,-0.92,2026-09-02 12:31
008470,부스타,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1692,-9,-0.53,2026-09-02 12:31
008490,서흥,유가,기타 화학제품 제조업,21700,-600,-2.69,2026-09-02 12:31
008600,윌비스,유가,생활용품 도매업,2620,0,0.00,2026-09-02 12:31
008700,아남전자,유가,영상 및 음향기기 제조업,1238,12,0.98,2026-09-02 12:31
008730,율촌화학,유가,플라스틱제품 제조업,16000,-300,-1.84,2026-09-02 12:31
008770,호텔신라,유가,기타 상품 전문 소매업,42700,-2100,-4.69,2026-09-02 12:31
008775,호텔신라우,유가,기타 상품 전문 소매업,29200,0,0.00,2026-09-02 12:31
008830,대동기어,코스닥,특수 목적용 기계 제조업,6250,-200,-3.10,2026-09-02 12:31
008870,금비,유가,유리 및 유리제품 제조업,40450,800,2.02,2026-09-02 12:31
0088D0,메리츠제1호스팩,코스닥,금융 지원 서비스업,2075,0,0.00,2026-09-02 12:31
0088M0,메쥬,코스닥,의료용 기기 제조업,12980,120,0.93,2026-09-02 12:31
008930,한미사이언스,유가,기타 금융업,47250,1450,3.17,2026-09-02 12:31
008970,KBI동양철관,유가,1차 철강 제조업,1069,-9,-0.83,2026-09-02 12:31
009070,KCTC,유가,도로 화물 운송업,4030,-80,-1.95,2026-09-02 12:31
009140,경인전자,유가,전자부품 제조업,22000,-650,-2.87,2026-09-02 12:31
009150,삼성전기,유가,전자부품 제조업,1415000,-15000,-1.05,2026-09-02 12:31
009155,삼성전기우,유가,전자부품 제조업,516000,-8000,-1.53,2026-09-02 12:31
009160,SIMPAC,유가,1차 철강 제조업,5060,-60,-1.17,2026-09-02 12:31
009180,한솔로지스틱스,유가,기타 운송관련 서비스업,2770,-55,-1.95,2026-09-02 12:31
009190,대양금속,유가,1차 철강 제조업,1330,-40,-2.92,2026-09-02 12:31
0091W0,신영스팩11호,코스닥,금융 지원 서비스업,2015,0,0.00,2026-09-02 12:31
009200,무림페이퍼,유가,"펄프, 종이 및 판지 제조업",1524,-18,-1.17,2026-09-02 12:31
009240,한샘,유가,생활용품 도매업,37800,-600,-1.56,2026-09-02 12:31
009270,신원,유가,봉제의복 제조업,1191,54,4.75,2026-09-02 12:31
009290,광동제약,유가,의약품 제조업,6300,-130,-2.02,2026-09-02 12:31
009300,삼아제약,코스닥,의약품 제조업,13980,20,0.14,2026-09-02 12:31
009310,참엔지니어링,유가,특수 목적용 기계 제조업,5330,0,0.00,2026-09-02 12:31
009320,아진전자부품,유가,자동차 신품 부품 제조업,960,-9,-0.93,2026-09-02 12:31
0093G0,미래에셋비전스팩8호,코스닥,금융 지원 서비스업,1982,-7,-0.35,2026-09-02 12:31
009410,태영건설,유가,토목 건설업,1669,-2,-0.12,2026-09-02 12:31
009415,태영건설우,유가,토목 건설업,6300,-180,-2.78,2026-09-02 12:31
009420,한올바이오파마,유가,의약품 제조업,57100,2000,3.63,2026-09-02 12:31
009440,KC그린홀딩스,유가,기타 금융업,756,0,0.00,2026-09-02 12:31
009450,경동나비엔,유가,가정용 기기 제조업,60600,-1200,-1.94,2026-09-02 12:31
009460,한창제지,유가,"펄프, 종이 및 판지 제조업",2785,5,0.18,2026-09-02 12:31
009470,삼화전기,유가,전자부품 제조업,22650,-350,-1.52,2026-09-02 12:31
009520,포스코엠텍,코스닥,1차 철강 제조업,12530,-420,-3.24,2026-09-02 12:31
009540,HD한국조선해양,유가,기타 금융업,331000,-22500,-6.36,2026-09-02 12:31
009580,무림P&P,유가,"펄프, 종이 및 판지 제조업",1647,6,0.37,2026-09-02 12:31
009620,삼보산업,코스닥,1차 비철금속 제조업,870,0,0.00,2026-09-02 12:31
009680,모토닉,유가,자동차 신품 부품 제조업,10320,-70,-0.67,2026-09-02 12:31
0096B0,삼성스팩12호,코스닥,기타 금융업,1984,3,0.15,2026-09-02 12:31
0096D0,미래에셋비전스팩9호,코스닥,금융 지원 서비스업,1983,3,0.15,2026-09-02 12:31
009730,이렘,코스닥,1차 철강 제조업,2040,47,2.36,2026-09-02 12:31
009770,삼정펄프,유가,"펄프, 종이 및 판지 제조업",27800,50,0.18,2026-09-02 12:31
009780,엠에스씨,코스닥,기타 식품 제조업,7260,-80,-1.09,2026-09-02 12:31
0097F0,미래에셋비전스팩10호,코스닥,금융 지원 서비스업,1981,-6,-0.30,2026-09-02 12:31
009810,MDS스피어,유가,기타 전문 도매업,1913,-16,-0.83,2026-09-02 12:31
009830,한화솔루션,유가,기초 화학물질 제조업,30200,-2900,-8.76,2026-09-02 12:31
009835,한화솔루션우,유가,기초 화학물질 제조업,17160,-440,-2.50,2026-09-02 12:31
0098T0,교보19호스팩,코스닥,금융 지원 서비스업,1991,-1,-0.05,2026-09-02 12:31
009900,명신산업,유가,자동차 신품 부품 제조업,8040,-460,-5.41,2026-09-02 12:31
009970,영원무역홀딩스,유가,기타 금융업,169300,2300,1.38,2026-09-02 12:31
0099W0,미래에셋비전스팩11호,코스닥,금융 지원 서비스업,1997,-1,-0.05,2026-09-02 12:31
0099X0,IBKS제25호스팩,코스닥,금융 지원 서비스업,2180,0,0.00,2026-09-02 12:31
010040,한국내화,유가,"내화, 비내화 요업제품 제조업",1625,27,1.69,2026-09-02 12:31
010060,OCI홀딩스,유가,기타 금융업,241500,-22000,-8.35,2026-09-02 12:31
010100,한국무브넥스,유가,자동차 신품 부품 제조업,3525,-125,-3.42,2026-09-02 12:31
010120,LS ELECTRIC,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",196900,-7600,-3.72,2026-09-02 12:31
010130,고려아연,유가,1차 비철금속 제조업,1182000,-69000,-5.52,2026-09-02 12:31
010140,삼성중공업,유가,선박 및 보트 건조업,20050,-950,-4.52,2026-09-02 12:31
010170,대한광통신,코스닥,절연선 및 케이블 제조업,13410,100,0.75,2026-09-02 12:31
0101C0,하나36호스팩,코스닥,금융 지원 서비스업,1987,0,0.00,2026-09-02 12:31
010240,흥국,코스닥,특수 목적용 기계 제조업,5380,-80,-1.47,2026-09-02 12:31
010280,아이티센엔텍,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5380,-20,-0.37,2026-09-02 12:31
010400,우진아이엔에스,유가,건물설비 설치 공사업,4570,-75,-1.61,2026-09-02 12:31
010470,오리콤,코스닥,광고업,4800,0,0.00,2026-09-02 12:31
010580,에스엠벡셀,유가,자동차 신품 부품 제조업,1758,-38,-2.12,2026-09-02 12:31
0105P0,유진스팩12호,코스닥,금융 지원 서비스업,2000,-5,-0.25,2026-09-02 12:31
010640,진양폴리,유가,플라스틱제품 제조업,2175,70,3.33,2026-09-02 12:31
010660,화천기계,유가,특수 목적용 기계 제조업,2860,-30,-1.04,2026-09-02 12:31
010690,화신,유가,자동차 신품 부품 제조업,7730,-210,-2.64,2026-09-02 12:31
010770,평화홀딩스,유가,자동차 신품 부품 제조업,3635,10,0.28,2026-09-02 12:31
010780,아이에스동서,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",15370,-420,-2.66,2026-09-02 12:31
010820,퍼스텍,유가,무기 및 총포탄 제조업,5490,-170,-3.00,2026-09-02 12:31
010950,S-Oil,유가,석유 정제품 제조업,153500,1800,1.19,2026-09-02 12:31
