종목코드,지급기준일,실지급일,주당분배금,배당구분,종목명,운용사
0048J0,20250930,20251002,56.0,이익분배,KODEX 미국머니마켓액티브,삼성자산운용
0048J0,20251031,20251104,52.0,이익분배,KODEX 미국머니마켓액티브,삼성자산운용
0048J0,20251128,20251202,60.0,이익분배,KODEX 미국머니마켓액티브,삼성자산운용
0048J0,20251230,20260105,55.0,이익분배,KODEX 미국머니마켓액티브,삼성자산운용
0048J0,20260130,20260203,54.0,이익분배,KODEX 미국머니마켓액티브,삼성자산운용
0048J0,20260227,20260304,53.0,이익분배,KODEX 미국머니마켓액티브,삼성자산운용
0048J0,20260331,20260402,31.0,이익분배,KODEX 미국머니마켓액티브,삼성자산운용
0048J0,20260430,20260506,49.0,이익분배,KODEX 미국머니마켓액티브,삼성자산운용
0048J0,20260529,20260602,43.0,이익분배,KODEX 미국머니마켓액티브,삼성자산운용
0048J0,20260630,20260702,60.0,이익분배,KODEX 미국머니마켓액티브,삼성자산운용
0048J0,20260731,20260804,60.0,이익분배,KODEX 미국머니마켓액티브,삼성자산운용
0048J0,20260831,20260902,61.0,이익분배,KODEX 미국머니마켓액티브,삼성자산운용
0048K0,20251031,20251104,6.0,이익분배,KODEX 차이나휴머노이드로봇,삼성자산운용
0048K0,20260130,20260203,8.0,이익분배,KODEX 차이나휴머노이드로봇,삼성자산운용
0048K0,20260430,20260506,21.0,이익분배,KODEX 차이나휴머노이드로봇,삼성자산운용
0048K0,20260731,20260804,23.0,이익분배,KODEX 차이나휴머노이드로봇,삼성자산운용
0049K0,20250829,20250902,20.0,이익분배,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용
0049K0,20250930,20251002,20.0,이익분배,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용
0049K0,20251031,20251104,16.0,이익분배,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용
0049K0,20251128,20251202,20.0,이익분배,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용
0049K0,20251230,20260105,20.0,이익분배,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용
0049K0,20260130,20260203,16.0,이익분배,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용
0049K0,20260227,20260304,20.0,이익분배,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용
0049K0,20260331,20260402,23.0,이익분배,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용
0049K0,20260430,20260506,20.0,이익분배,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용
0049K0,20260529,20260602,21.0,이익분배,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용
0049K0,20260630,20260702,24.0,이익분배,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용
0049K0,20260731,20260804,21.0,이익분배,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용
0049K0,20260831,20260902,20.0,이익분배,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용
0049M0,20250829,20250902,64.0,이익분배,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용
0049M0,20250930,20251002,65.0,이익분배,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용
0049M0,20251031,20251104,68.0,이익분배,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용
0049M0,20251128,20251202,68.0,이익분배,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용
0049M0,20251230,20260105,69.0,이익분배,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용
0049M0,20260130,20260203,69.0,이익분배,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용
0049M0,20260227,20260304,69.0,이익분배,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용
0049M0,20260331,20260402,69.0,이익분배,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용
0049M0,20260430,20260506,71.0,이익분배,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용
0049M0,20260529,20260602,73.0,이익분배,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용
0049M0,20260630,20260702,74.0,이익분배,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용
0049M0,20260731,20260804,70.0,이익분배,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용
0049M0,20260831,20260902,68.0,이익분배,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용
0050E0,20251230,20260105,97.0,이익분배,PLUS 미국AI에이전트,한화자산운용
0050E0,20260430,20260506,15.0,이익분배,PLUS 미국AI에이전트,한화자산운용
0051G0,20251230,20260102,27.0,이익분배,SOL 미국원자력SMR,신한자산운용
0051G0,20260430,20260504,30.0,이익분배,SOL 미국원자력SMR,신한자산운용
0052D0,20250915,20250917,48.0,이익분배,TIGER 코리아배당다우존스,미래에셋자산운용
0052D0,20251015,20251017,50.0,이익분배,TIGER 코리아배당다우존스,미래에셋자산운용
0052D0,20251114,20251118,50.0,이익분배,TIGER 코리아배당다우존스,미래에셋자산운용
0052D0,20251215,20251217,50.0,이익분배,TIGER 코리아배당다우존스,미래에셋자산운용
0052D0,20260115,20260119,51.0,이익분배,TIGER 코리아배당다우존스,미래에셋자산운용
0052D0,20260213,20260220,51.0,이익분배,TIGER 코리아배당다우존스,미래에셋자산운용
0052D0,20260313,20260317,58.0,이익분배,TIGER 코리아배당다우존스,미래에셋자산운용
0052D0,20260415,20260417,58.0,이익분배,TIGER 코리아배당다우존스,미래에셋자산운용
0052D0,20260515,20260519,58.0,이익분배,TIGER 코리아배당다우존스,미래에셋자산운용
0052D0,20260615,20260617,58.0,이익분배,TIGER 코리아배당다우존스,미래에셋자산운용
0052D0,20260715,20260720,58.0,이익분배,TIGER 코리아배당다우존스,미래에셋자산운용
0052D0,20260814,20260819,61.0,이익분배,TIGER 코리아배당다우존스,미래에셋자산운용
0052S0,20251031,20251103,54.0,이익분배,1Q 미국S&P500미국채혼합50액티브,하나자산운용
0052S0,20260130,20260202,38.0,이익분배,1Q 미국S&P500미국채혼합50액티브,하나자산운용
0052S0,20260430,20260504,35.0,이익분배,1Q 미국S&P500미국채혼합50액티브,하나자산운용
0052S0,20260731,20260803,60.0,이익분배,1Q 미국S&P500미국채혼합50액티브,하나자산운용
0052T0,20251114,20251117,620.0,이익분배,1Q 중단기회사채(A-이상)액티브,하나자산운용
0053L0,20251031,20251104,14.0,이익분배,TIGER 차이나휴머노이드로봇,미래에셋자산운용
0053L0,20260130,20260203,12.0,이익분배,TIGER 차이나휴머노이드로봇,미래에셋자산운용
0053L0,20260430,20260506,12.0,이익분배,TIGER 차이나휴머노이드로봇,미래에셋자산운용
0053L0,20260731,20260804,38.0,이익분배,TIGER 차이나휴머노이드로봇,미래에셋자산운용
0053M0,20260430,20260506,263.0,이익분배,더제이 중소형포커스액티브,더제이자산운용
0057H0,20251031,20251104,53.0,이익분배,PLUS 미국S&P500미국채혼합50액티브,한화자산운용
0057H0,20251230,20260105,34.0,이익분배,PLUS 미국S&P500미국채혼합50액티브,한화자산운용
0057H0,20260130,20260203,11.0,이익분배,PLUS 미국S&P500미국채혼합50액티브,한화자산운용
0057H0,20260227,20260304,12.0,이익분배,PLUS 미국S&P500미국채혼합50액티브,한화자산운용
0057H0,20260331,20260402,10.0,이익분배,PLUS 미국S&P500미국채혼합50액티브,한화자산운용
0057H0,20260430,20260506,11.0,이익분배,PLUS 미국S&P500미국채혼합50액티브,한화자산운용
0057H0,20260529,20260602,11.0,이익분배,PLUS 미국S&P500미국채혼합50액티브,한화자산운용
0057H0,20260630,20260702,12.0,이익분배,PLUS 미국S&P500미국채혼합50액티브,한화자산운용
0057H0,20260731,20260804,13.0,이익분배,PLUS 미국S&P500미국채혼합50액티브,한화자산운용
0057H0,20260831,20260902,12.0,이익분배,PLUS 미국S&P500미국채혼합50액티브,한화자산운용
0060H0,20251031,20251104,50.0,이익분배,TIGER 토탈월드스탁액티브,미래에셋자산운용
0060H0,20260130,20260203,52.0,이익분배,TIGER 토탈월드스탁액티브,미래에셋자산운용
0060H0,20260430,20260506,52.0,이익분배,TIGER 토탈월드스탁액티브,미래에셋자산운용
0060H0,20260731,20260804,52.0,이익분배,TIGER 토탈월드스탁액티브,미래에셋자산운용
0061Z0,20251215,20251217,612.0,이익분배,RISE 단기특수은행채액티브,케이비자산운용
0065G0,20251031,20251104,14.0,이익분배,KODEX 차이나테크TOP10,삼성자산운용
0065G0,20260130,20260203,4.0,이익분배,KODEX 차이나테크TOP10,삼성자산운용
0065G0,20260430,20260506,9.0,이익분배,KODEX 차이나테크TOP10,삼성자산운용
0065G0,20260731,20260804,53.0,이익분배,KODEX 차이나테크TOP10,삼성자산운용
0066W0,20251230,20260102,3.0,이익분배,SOL 국제금,신한자산운용
0067V0,20260130,20260203,146.0,이익분배,TIGER 차이나글로벌리더스TOP3+,미래에셋자산운용
0067Y0,20251031,20251104,12.0,이익분배,TIGER 차이나AI소프트웨어,미래에셋자산운용
0068M0,20260619,20260623,85.0,이익분배,KODEX 미국S&P500버퍼6월액티브,삼성자산운용
0069M0,20250915,20250916,6.0,이익분배,1Q 미국나스닥100,하나자산운용
0069M0,20251215,20251216,17.0,이익분배,1Q 미국나스닥100,하나자산운용
0069M0,20260313,20260316,15.0,이익분배,1Q 미국나스닥100,하나자산운용
0069M0,20260615,20260616,21.0,이익분배,1Q 미국나스닥100,하나자산운용
0072R0,20251230,20260105,1.0,이익분배,TIGER KRX금현물,미래에셋자산운용
0073X0,20250829,20250903,105.0,이익분배,FOCUS 알리바바미국채커버드콜혼합,브이아이자산운용
0073X0,20250930,20251002,114.0,이익분배,FOCUS 알리바바미국채커버드콜혼합,브이아이자산운용
0073X0,20251031,20251104,122.0,이익분배,FOCUS 알리바바미국채커버드콜혼합,브이아이자산운용
0073X0,20251128,20251202,120.0,이익분배,FOCUS 알리바바미국채커버드콜혼합,브이아이자산운용
0073X0,20251230,20260105,110.0,이익분배,FOCUS 알리바바미국채커버드콜혼합,브이아이자산운용
0073X0,20260130,20260203,116.0,이익분배,FOCUS 알리바바미국채커버드콜혼합,브이아이자산운용
0073X0,20260227,20260304,112.0,이익분배,FOCUS 알리바바미국채커버드콜혼합,브이아이자산운용
0073X0,20260331,20260402,108.0,이익분배,FOCUS 알리바바미국채커버드콜혼합,브이아이자산운용
0073X0,20260430,20260506,105.0,이익분배,FOCUS 알리바바미국채커버드콜혼합,브이아이자산운용
0073X0,20260529,20260602,100.0,이익분배,FOCUS 알리바바미국채커버드콜혼합,브이아이자산운용
0073X0,20260630,20260702,100.0,이익분배,FOCUS 알리바바미국채커버드콜혼합,브이아이자산운용
0073X0,20260731,20260804,95.0,이익분배,FOCUS 알리바바미국채커버드콜혼합,브이아이자산운용
0073X0,20260831,20260902,83.0,이익분배,FOCUS 알리바바미국채커버드콜혼합,브이아이자산운용
0078V0,20251230,20260105,7.0,이익분배,PLUS 미국로보택시,한화자산운용
0078V0,20260430,20260506,5.0,이익분배,PLUS 미국로보택시,한화자산운용
0079X0,20251230,20260105,34.0,이익분배,ACE BYD밸류체인액티브,한국투자신탁운용
0080G0,20260731,20260804,5.0,이익분배,KODEX 방산TOP10,삼성자산운용
0080X0,20250915,20250916,36.0,이익분배,SOL 미국S&P500미국채혼합50,신한자산운용
0080X0,20251015,20251016,16.0,이익분배,SOL 미국S&P500미국채혼합50,신한자산운용
0080X0,20251114,20251117,11.0,이익분배,SOL 미국S&P500미국채혼합50,신한자산운용
0080X0,20251215,20251216,19.0,이익분배,SOL 미국S&P500미국채혼합50,신한자산운용
0080X0,20260115,20260116,11.0,이익분배,SOL 미국S&P500미국채혼합50,신한자산운용
0080X0,20260213,20260219,18.0,이익분배,SOL 미국S&P500미국채혼합50,신한자산운용
0080X0,20260313,20260316,20.0,이익분배,SOL 미국S&P500미국채혼합50,신한자산운용
0080X0,20260415,20260416,22.0,이익분배,SOL 미국S&P500미국채혼합50,신한자산운용
0080X0,20260515,20260518,18.0,이익분배,SOL 미국S&P500미국채혼합50,신한자산운용
0080X0,20260615,20260616,22.0,이익분배,SOL 미국S&P500미국채혼합50,신한자산운용
0080X0,20260715,20260716,20.0,이익분배,SOL 미국S&P500미국채혼합50,신한자산운용
0080X0,20260814,20260818,18.0,이익분배,SOL 미국S&P500미국채혼합50,신한자산운용
0080Y0,20251230,20260102,15.0,이익분배,SOL 조선TOP3플러스레버리지,신한자산운용
0082F0,20260130,20260203,12.0,이익분배,HANARO 유럽방산,엔에이치아문디자산운용
0082V0,20251031,20251104,10.0,이익분배,KODEX TDF2060액티브 적격,삼성자산운용
0082V0,20260130,20260203,65.0,이익분배,KODEX TDF2060액티브 적격,삼성자산운용
0082V0,20260430,20260506,16.0,이익분배,KODEX TDF2060액티브 적격,삼성자산운용
0082V0,20260731,20260804,79.0,이익분배,KODEX TDF2060액티브 적격,삼성자산운용
0083S0,20251031,20251103,12.0,이익분배,1Q 미국메디컬AI,하나자산운용
0083S0,20260731,20260803,19.0,이익분배,1Q 미국메디컬AI,하나자산운용
0084D0,20250829,20250902,12.0,이익분배,KIWOOM 미국테크100월간목표헤지액티브,키움투자자산운용
0084D0,20250930,20251002,12.0,이익분배,KIWOOM 미국테크100월간목표헤지액티브,키움투자자산운용
0084D0,20251031,20251104,12.0,이익분배,KIWOOM 미국테크100월간목표헤지액티브,키움투자자산운용
0084D0,20251128,20251202,13.0,이익분배,KIWOOM 미국테크100월간목표헤지액티브,키움투자자산운용
0084D0,20251230,20260105,13.0,이익분배,KIWOOM 미국테크100월간목표헤지액티브,키움투자자산운용
0084D0,20260130,20260203,13.0,이익분배,KIWOOM 미국테크100월간목표헤지액티브,키움투자자산운용
0084D0,20260227,20260304,13.0,이익분배,KIWOOM 미국테크100월간목표헤지액티브,키움투자자산운용
0084D0,20260331,20260402,13.0,이익분배,KIWOOM 미국테크100월간목표헤지액티브,키움투자자산운용
0084D0,20260430,20260506,13.0,이익분배,KIWOOM 미국테크100월간목표헤지액티브,키움투자자산운용
0084D0,20260529,20260602,14.0,이익분배,KIWOOM 미국테크100월간목표헤지액티브,키움투자자산운용
0084D0,20260630,20260702,14.0,이익분배,KIWOOM 미국테크100월간목표헤지액티브,키움투자자산운용
0084D0,20260731,20260804,14.0,이익분배,KIWOOM 미국테크100월간목표헤지액티브,키움투자자산운용
0084D0,20260831,20260902,14.0,이익분배,KIWOOM 미국테크100월간목표헤지액티브,키움투자자산운용
0084E0,20251128,20251202,20.0,이익분배,KIWOOM 미국대형주500월간목표헤지액티브,키움투자자산운용
0084E0,20251230,20260105,16.0,이익분배,KIWOOM 미국대형주500월간목표헤지액티브,키움투자자산운용
