종목코드,지급기준일,실지급일,주당분배금,배당구분,종목명,운용사
002100,20260630,20260811,250.0,현금배당,경농,유가증권시장
002140,20251231,20260403,40.0,현금배당,고려산업,유가증권시장
002150,20251231,20260331,300.0,현금배당,도화엔지니어링,유가증권시장
002170,20260323,20260413,2300.0,현금배당,에스와이티에스,유가증권시장
0021C0,20251230,20260105,34.0,이익분배,ACE TDF장기자산배분액티브,한국투자신탁운용
0021C0,20260712,20260713,14725.2025,청산분배,ACE TDF장기자산배분액티브,한국투자신탁운용
0021D0,20251230,20260105,70.0,이익분배,ACE TDF2030액티브 적격,한국투자신탁운용
0021D0,20260708,20260709,11513.7624256,청산분배,ACE TDF2030액티브 적격,한국투자신탁운용
0021E0,20251230,20260105,43.0,이익분배,ACE TDF2050액티브 적격,한국투자신탁운용
0021E0,20260712,20260713,13334.71355861111,청산분배,ACE TDF2050액티브 적격,한국투자신탁운용
002200,20251231,20260417,80.0,현금배당,한국수출포장공업,유가증권시장
002220,20251231,20260410,30.0,현금배당,한일철강,유가증권시장
002230,20251231,20260410,150.0,현금배당,피에스텍,코스닥시장
002230,20260630,20260724,100.0,현금배당,피에스텍,코스닥시장
002240,20251231,20260420,350.0,현금배당,고려제강,유가증권시장
002290,20251231,20260429,225.0,현금배당,삼일기업공사,코스닥시장
0022T0,20250829,20250901,37.0,이익분배,SOL 국제금커버드콜액티브,신한자산운용
0022T0,20250930,20251001,40.0,이익분배,SOL 국제금커버드콜액티브,신한자산운용
0022T0,20251031,20251103,43.0,이익분배,SOL 국제금커버드콜액티브,신한자산운용
0022T0,20251128,20251201,46.0,이익분배,SOL 국제금커버드콜액티브,신한자산운용
0022T0,20251230,20260102,49.0,이익분배,SOL 국제금커버드콜액티브,신한자산운용
0022T0,20260130,20260202,55.0,이익분배,SOL 국제금커버드콜액티브,신한자산운용
0022T0,20260227,20260303,56.0,이익분배,SOL 국제금커버드콜액티브,신한자산운용
0022T0,20260331,20260401,51.0,이익분배,SOL 국제금커버드콜액티브,신한자산운용
0022T0,20260430,20260504,51.0,이익분배,SOL 국제금커버드콜액티브,신한자산운용
0022T0,20260529,20260601,50.0,이익분배,SOL 국제금커버드콜액티브,신한자산운용
0022T0,20260630,20260701,46.0,이익분배,SOL 국제금커버드콜액티브,신한자산운용
0022T0,20260731,20260803,44.0,이익분배,SOL 국제금커버드콜액티브,신한자산운용
0022T0,20260831,20260901,46.0,이익분배,SOL 국제금커버드콜액티브,신한자산운용
002310,20250930,20251030,50.0,현금배당,아세아제지,유가증권시장
002310,20251231,20260416,200.0,현금배당,아세아제지,유가증권시장
002320,20251231,20260423,600.0,현금배당,한진,유가증권시장
002350,20260401,20260424,200.0,현금배당,넥센타이어,유가증권시장
002355,20260401,20260424,205.0,현금배당,넥센타이어1우,유가증권시장
002360,20251231,,0.0,무배당,SH에너지화학,유가증권시장
002365,20251231,,0.0,무배당,SH에너지화학1우,기타비상장
002380,20260227,20260409,14000.0,현금배당,케이씨씨,유가증권시장
002380,20260731,20260831,1000.0,현금배당,케이씨씨,유가증권시장
002390,20260228,20260424,200.0,현금배당,한독,유가증권시장
0023A0,20251230,20260102,20.0,이익분배,SOL 미국양자컴퓨팅TOP10,신한자산운용
0023A0,20260430,20260504,5.0,이익분배,SOL 미국양자컴퓨팅TOP10,신한자산운용
0023B0,20251230,20260105,57.0,이익분배,PLUS 미국양자컴퓨팅TOP10,한화자산운용
0023B0,20260430,20260506,10.0,이익분배,PLUS 미국양자컴퓨팅TOP10,한화자산운용
002420,20251231,,0.0,무배당,우양피앤엘,유가증권시장
002450,20251231,20260417,50.0,현금배당,삼익악기,유가증권시장
002460,20251231,20260415,750.0,현금배당,에이치에스화성,유가증권시장
002470,20260518,20260630,2305.0,현금배당,신영씨앤디,프리보드시장
0025N0,20251230,20260105,140.0,이익분배,TIGER TDF2045 적격,미래에셋자산운용
002600,20260313,20260410,6000.0,현금배당,조흥,유가증권시장
002620,20251231,20260422,70.0,현금배당,제일파마홀딩스,유가증권시장
002650,20251231,20260420,0.0,현금배당,도루코,기타비상장
002690,20251231,,0.0,무배당,동일제강,유가증권시장
0026E0,20260320,20260324,83.0,이익분배,KODEX 미국S&P500버퍼3월액티브,삼성자산운용
0026S0,20250915,20250916,28.0,이익분배,1Q 미국S&P500,하나자산운용
0026S0,20251215,20251216,30.0,이익분배,1Q 미국S&P500,하나자산운용
0026S0,20260313,20260316,29.0,이익분배,1Q 미국S&P500,하나자산운용
0026S0,20260615,20260616,35.0,이익분배,1Q 미국S&P500,하나자산운용
002700,20251231,20260417,20.0,현금배당,신일전자,유가증권시장
002710,20251231,20260416,70.0,현금배당,티씨씨스틸,유가증권시장
002720,20260313,20260421,30.0,현금배당,국제약품,유가증권시장
002760,20251231,20260424,7.0,현금배당,보락,유가증권시장
002780,20251231,,0.0,무배당,진흥기업,유가증권시장
002785,20251231,,0.0,무배당,진흥기업1우,유가증권시장
002787,20251231,,0.0,무배당,진흥기업2우,유가증권시장
002790,20260331,20260422,400.0,현금배당,아모레퍼시픽홀딩스,유가증권시장
002795,20260331,20260422,405.0,현금배당,아모레퍼시픽홀딩스1우,유가증권시장
00279K,20260331,20260422,667.0,현금배당,아모레퍼시픽홀딩스3우,유가증권시장
002800,20251231,20260417,80.0,현금배당,신신제약,코스닥시장
002810,20260227,20260423,1000.0,현물동시배당,삼영무역,유가증권시장
002820,20251231,,0.0,무배당,선앤엘,유가증권시장
002840,20250930,20251028,500.0,현금배당,미원상사,유가증권시장
002840,20251231,20260409,1400.0,현금배당,미원상사,유가증권시장
002870,20251231,,0.0,무배당,신풍,유가증권시장
002870,20260805,20260820,110.0,현금배당,신풍,유가증권시장
002880,20251231,,0.0,무배당,디와이에이,유가증권시장
0028X0,20251031,20251104,17.0,이익분배,KODEX 미국금융테크액티브,삼성자산운용
0028X0,20260130,20260203,18.0,이익분배,KODEX 미국금융테크액티브,삼성자산운용
0028X0,20260430,20260506,46.0,이익분배,KODEX 미국금융테크액티브,삼성자산운용
0028X0,20260731,20260804,22.0,이익분배,KODEX 미국금융테크액티브,삼성자산운용
002900,20260227,20260417,240.0,현금배당,티와이엠,유가증권시장
002900,20260828,20260908,120.0,현금배당,티와이엠,유가증권시장
002920,20251231,,0.0,무배당,유성기업,유가증권시장
002960,20260320,20260415,34000.0,현금배당,한국쉘석유,유가증권시장
002990,20260331,20260414,200.0,현금배당,금호건설,유가증권시장
002995,20260331,20260414,350.0,현금배당,금호건설1우,유가증권시장
003000,20251105,20251120,50.0,현금배당,부광약품,유가증권시장
003000,20251231,20260421,75.0,현금배당,부광약품,유가증권시장
003010,20251231,20260420,200.0,현금배당,혜인,유가증권시장
003030,20260327,20260422,1800.0,현금배당,세아제강지주,유가증권시장
003060,20251231,,0.0,무배당,에이프로젠바이오로직스,유가증권시장
003070,20251128,20251210,100.0,현금배당,코오롱글로벌,유가증권시장
003070,20260323,20260406,300.0,현금배당,코오롱글로벌,유가증권시장
003075,20251128,20251210,100.0,현금배당,코오롱글로벌1우,유가증권시장
003075,20260323,20260406,350.0,현금배당,코오롱글로벌1우,유가증권시장
003080,20251231,20260415,135.0,현금배당,에스비성보,유가증권시장
003090,20251231,20260410,200.0,현금배당,대웅,유가증권시장
0030R0,20250831,20251126,73.0,현금배당,대신밸류리츠위탁관리부동산투자회사,유가증권시장
0030R0,20251130,20260226,0.0,현금배당,대신밸류리츠위탁관리부동산투자회사,유가증권시장
0030R0,20260228,20260529,73.0,현금배당,대신밸류리츠위탁관리부동산투자회사,유가증권시장
0030R0,20260531,20260827,73.0,현금배당,대신밸류리츠위탁관리부동산투자회사,유가증권시장
003100,20251231,20260424,450.0,현금배당,선광,코스닥시장
003120,20251231,20260410,1200.0,현금배당,일성아이에스,유가증권시장
003160,20251231,20260410,250.0,현금배당,디아이,유가증권시장
003200,20260310,20260403,400.0,현금배당,일신방직,유가증권시장
003220,20251231,20260424,250.0,현금배당,대원제약,유가증권시장
003230,20250827,20250911,2200.0,현금배당,삼양식품,유가증권시장
003230,20260227,20260421,2600.0,현금배당,삼양식품,유가증권시장
003230,20260827,20260911,3200.0,현금배당,삼양식품,유가증권시장
003240,20260331,20260424,1750.0,현금배당,태광산업,유가증권시장
003280,20251231,,0.0,무배당,흥아해운,유가증권시장
003300,20251231,20260408,1000.0,현금배당,한일홀딩스,유가증권시장
003310,20251231,20260423,37.0,현금배당,대주산업,코스닥시장
003340,20251231,20260424,0.0,현금배당,SK에코플랜트,프리보드시장
00334N,20251231,20260424,31533.0,현금배당,SK에코플랜트 8우,기타비상장
00334P,20251231,20260424,0.0,현금배당,SK에코플랜트 9우,기타비상장
003350,20251231,20260422,300.0,현금배당,한국화장품제조,유가증권시장
003380,20260228,20260427,120.0,현금배당,하림지주,코스닥시장
003460,20260331,20260427,220.0,현금배당,유화증권,유가증권시장
003465,20260331,20260427,230.0,현금배당,유화증권1우,유가증권시장
003470,20260331,20260423,220.0,현금배당,유안타증권,유가증권시장
003475,20260331,20260423,270.0,현금배당,유안타증권1우,유가증권시장
003480,20251231,20260416,120.0,현금배당,한진중공업홀딩스,유가증권시장
003490,20260331,20260424,750.0,현금배당,대한항공,유가증권시장
003495,20260331,20260424,800.0,현금배당,대한항공1우,유가증권시장
003520,20251231,,0.0,무배당,영진약품,유가증권시장
003530,20251231,,0.0,무배당,한화투자증권,유가증권시장
003535,20251231,,0.0,무배당,한화투자증권1우,유가증권시장
003540,20260327,20260415,1200.0,현금배당,대신증권,유가증권시장
003545,20260327,20260415,1250.0,현금배당,대신증권1우,유가증권시장
003547,20260327,20260415,1200.0,현금배당,대신증권2우,유가증권시장
00354L,20260327,20260415,0.0,현금배당,대신증권 4우,기타비상장
00354M,20260327,20260415,3850.0,현금배당,대신증권 5우,기타비상장
00354N,20260327,20260415,1525.0,현금배당,대신증권 6우,기타비상장
00354P,20260327,20260415,1638.0,현금배당,대신증권 7우,기타비상장
00354Q,20260327,20260415,1761.0,현금배당,대신증권 8우,기타비상장
00354R,20260327,20260415,1479.0,현금배당,대신증권 9우,기타비상장
003550,20250912,20250926,1000.0,현금배당,LG,유가증권시장
003550,20260331,20260415,2100.0,현금배당,LG,유가증권시장
003555,20250912,20250926,1000.0,현금배당,LG1우,유가증권시장
003555,20260331,20260415,2150.0,현금배당,LG1우,유가증권시장
003570,20250930,20251119,400.0,현금배당,에스앤티다이내믹스,유가증권시장
003570,20251231,20260317,400.0,현금배당,에스앤티다이내믹스,유가증권시장
003570,20260331,20260527,400.0,현금배당,에스앤티다이내믹스,유가증권시장
003570,20260630,20260825,400.0,현금배당,에스앤티다이내믹스,유가증권시장
003580,20251231,,0.0,무배당,에이치엘비글로벌,유가증권시장
0035T0,20251230,20260105,89.0,이익분배,PLUS 글로벌휴머노이드로봇액티브,한화자산운용
0035T0,20260430,20260506,40.0,이익분배,PLUS 글로벌휴머노이드로봇액티브,한화자산운용
003610,20250930,20260113,70.0,현금배당,방림,유가증권시장
003620,20251231,,0.0,무배당,케이지모빌리티,유가증권시장
003650,20251231,20260427,3500.0,현금배당,미창석유공업,유가증권시장
003670,20260331,20260422,250.0,현금배당,포스코퓨처엠,유가증권시장
003680,20251231,,0.0,무배당,한성기업,유가증권시장
003690,20260401,20260422,570.0,현금배당,코리안리재보험,유가증권시장
0036D0,20250915,20250917,51.0,이익분배,TIME 미국배당다우존스액티브,타임폴리오자산운용
0036D0,20251015,20251017,53.0,이익분배,TIME 미국배당다우존스액티브,타임폴리오자산운용
0036D0,20251114,20251118,54.0,이익분배,TIME 미국배당다우존스액티브,타임폴리오자산운용
0036D0,20251215,20251217,53.0,이익분배,TIME 미국배당다우존스액티브,타임폴리오자산운용
0036D0,20260115,20260119,54.0,이익분배,TIME 미국배당다우존스액티브,타임폴리오자산운용
0036D0,20260213,20260220,55.0,이익분배,TIME 미국배당다우존스액티브,타임폴리오자산운용
0036D0,20260313,20260317,54.0,이익분배,TIME 미국배당다우존스액티브,타임폴리오자산운용
0036D0,20260415,20260417,57.0,이익분배,TIME 미국배당다우존스액티브,타임폴리오자산운용
0036D0,20260515,20260519,65.0,이익분배,TIME 미국배당다우존스액티브,타임폴리오자산운용
0036D0,20260615,20260617,66.0,이익분배,TIME 미국배당다우존스액티브,타임폴리오자산운용
0036D0,20260715,20260720,66.0,이익분배,TIME 미국배당다우존스액티브,타임폴리오자산운용
0036D0,20260820,20260821,12998.650125252525,청산분배,TIME 미국배당다우존스액티브,타임폴리오자산운용
0036R0,20251230,20260105,21.0,이익분배,RISE 미국휴머노이드로봇,케이비자산운용
0036R0,20260731,20260804,39.0,이익분배,RISE 미국휴머노이드로봇,케이비자산운용
0036Z0,20251230,20260105,254.0,이익분배,RISE 미국천연가스밸류체인,케이비자산운용
