티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFRI,포라프릭 글로벌,주식,NASDAQ,11.10,0.00,0.00,2026-09-04 02:03
AFRM,어펌 홀딩스,주식,NASDAQ,73.96,-0.13,-0.18,2026-09-04 02:03
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,10.01,0.00,0.04,2026-09-04 02:03
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,37.56,0.00,0.00,2026-09-04 02:03
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,40.29,0.17,0.42,2026-09-04 02:03
AFYA,아피야,주식,NASDAQ,15.00,0.09,0.57,2026-09-04 02:03
AG,퍼스트 머제스틱 실버,주식,NYSE,21.29,0.09,0.40,2026-09-04 02:03
AGBK,AGI,주식,NYSE,6.78,0.05,0.74,2026-09-04 02:03
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,14.50,-0.21,-1.43,2026-09-04 02:03
AGCO,애그코,주식,NYSE,126.45,-0.24,-0.19,2026-09-04 02:03
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,12.25,-0.02,-0.19,2026-09-04 02:03
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,49.61,0.36,0.73,2026-09-04 02:03
AGEN,아제너스,주식,NASDAQ,8.18,0.09,1.16,2026-09-04 02:03
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,97.06,0.22,0.22,2026-09-04 02:03
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.91,0.04,0.15,2026-09-04 02:03
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.73,0.04,0.22,2026-09-04 02:03
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,40.06,0.00,0.00,2026-09-04 02:03
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.57,0.10,0.24,2026-09-04 02:03
AGI,알라모스 골드,주식,NYSE,37.14,1.01,2.78,2026-09-04 02:03
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.14,0.00,0.00,2026-09-04 02:03
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,33.50,-0.63,-1.85,2026-09-04 02:03
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,25.80,0.56,2.23,2026-09-04 02:03
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,45.23,1.13,2.56,2026-09-04 02:03
AGL,애질론 헬스,주식,NYSE,87.21,-0.17,-0.19,2026-09-04 02:03
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,224.32,1.69,0.76,2026-09-04 02:03
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,157.40,0.00,0.00,2026-09-04 02:03
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,14.68,1.02,7.47,2026-09-04 02:03
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.95,0.03,3.77,2026-09-04 02:03
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,79.89,1.91,2.45,2026-09-04 02:03
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.65,0.03,0.24,2026-09-04 02:03
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.27,0.00,0.01,2026-09-04 02:03
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.27,0.03,0.10,2026-09-04 02:03
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.85,-0.07,-0.27,2026-09-04 02:03
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.68,-0.02,-0.08,2026-09-04 02:03
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.48,0.00,0.00,2026-09-04 02:03
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.63,0.10,0.40,2026-09-04 02:03
AGNG,Global X Aging Population ETF,ETF,NASDAQ,38.66,0.22,0.57,2026-09-04 02:03
AGNT,AGNT,주식,NASDAQ,4.08,0.09,2.13,2026-09-04 02:03
AGO,어슈어드 개런티,주식,NYSE,76.03,1.00,1.33,2026-09-04 02:03
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.71,0.42,1.26,2026-09-04 02:03
AGPU,액스 컴퓨트,주식,NASDAQ,9.89,0.10,1.02,2026-09-04 02:03
AGQ,ProShares Ultra Silver,ETF,AMEX,83.73,4.10,5.15,2026-09-04 02:03
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.78,0.06,0.30,2026-09-04 02:03
AGRO,아데코아그로,주식,NYSE,11.41,-0.37,-3.14,2026-09-04 02:03
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.51,0.00,0.00,2026-09-04 02:03
AGRZ,아그로즈,주식,NASDAQ,0.22,-0.01,-2.49,2026-09-04 02:03
AGX,아간,주식,NYSE,421.88,11.48,2.80,2026-09-04 02:03
AGYS,어질리시스,주식,NASDAQ,114.73,1.22,1.07,2026-09-04 02:03
AGZ,iShares Agency Bond ETF,ETF,AMEX,108.19,0.14,0.13,2026-09-04 02:03
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.56,0.01,0.02,2026-09-04 02:03
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,23.68,-0.72,-2.95,2026-09-04 02:03
AHCO,어댑트헬스,주식,NASDAQ,6.27,0.23,3.73,2026-09-04 02:03
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,27.26,0.38,1.43,2026-09-04 02:03
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.87,0.02,1.84,2026-09-04 02:03
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,29.50,-0.02,-0.05,2026-09-04 02:03
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.37,0.00,0.00,2026-09-04 02:03
AHR,아메리칸 헬스케어 REIT,주식,NYSE,55.90,-0.32,-0.56,2026-09-04 02:03
AHRT,AH 리얼티 트러스트,주식,NYSE,6.54,0.07,1.00,2026-09-04 02:03
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,3.08,-0.05,-1.44,2026-09-04 02:03
AHYB,American Century Select High Yield ETF,ETF,AMEX,46.04,0.09,0.21,2026-09-04 02:03
AI,C3 AI,주식,NYSE,10.85,0.33,3.14,2026-09-04 02:03
AIA,iShares Asia 50 ETF,ETF,NASDAQ,138.98,0.38,0.27,2026-09-04 02:03
AIAI,AIAI 홀딩스,주식,NASDAQ,4.11,0.41,11.08,2026-09-04 02:03
AIB,AIB 데이터 센터스,주식,AMEX,1.25,0.19,17.45,2026-09-04 02:03
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,48.39,-2.44,-4.80,2026-09-04 02:03
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,65.26,2.96,4.75,2026-09-04 02:03
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.60,0.10,2.11,2026-09-04 02:03
AIDX,20/20 바이오랩스,주식,NASDAQ,0.61,-0.03,-4.01,2026-09-04 02:03
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,50.87,0.18,0.35,2026-09-04 02:03
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,3.04,0.11,3.73,2026-09-04 02:03
AIFC,AI 파이낸셜,주식,NASDAQ,0.55,0.02,4.33,2026-09-04 02:03
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,50.65,0.42,0.84,2026-09-04 02:03
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.11,0.03,2.31,2026-09-04 02:03
AIFU,AIFU,주식,NASDAQ,22.70,1.00,4.61,2026-09-04 02:03
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,77.41,1.28,1.67,2026-09-04 02:03
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.45,0.59,2.80,2026-09-04 02:03
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,26.18,0.08,0.31,2026-09-04 02:03
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.22,0.00,0.00,2026-09-04 02:03
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-04 02:03
AIIO,로보.ai,주식,NASDAQ,1.86,0.16,9.41,2026-09-04 02:03
AIIR,에어 글로벌,주식,NASDAQ,7.47,0.07,0.96,2026-09-04 02:03
AIM,AIM 이뮤노테크,주식,AMEX,0.25,0.02,8.35,2026-09-04 02:03
AIMD,에이노스,주식,NASDAQ,1.57,-0.01,-0.63,2026-09-04 02:03
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.75,0.00,0.00,2026-09-04 02:03
AIN,앨버니 인터내셔널,주식,NYSE,61.80,3.02,5.14,2026-09-04 02:03
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,18.29,-0.13,-0.69,2026-09-04 02:03
AINP,Allspring Income Plus ETF,ETF,AMEX,24.67,0.00,0.00,2026-09-04 02:03
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,29.26,0.00,0.00,2026-09-04 02:03
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,26.01,0.18,0.68,2026-09-04 02:03
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.46,0.02,0.06,2026-09-04 02:03
AIOS,AIOS 테크,주식,NASDAQ,11.86,-0.97,-7.56,2026-09-04 02:03
AIOT,파워플리트,주식,NASDAQ,3.03,0.03,0.83,2026-09-04 02:03
AIP,아테리스,주식,NASDAQ,20.89,0.05,0.24,2026-09-04 02:03
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,37.02,0.52,1.42,2026-09-04 02:03
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,28.47,0.59,2.10,2026-09-04 02:03
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,64.22,1.14,1.80,2026-09-04 02:03
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,48.16,-3.85,-7.40,2026-09-04 02:03
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,18.18,1.27,7.53,2026-09-04 02:03
AIR,AAR,주식,NYSE,124.28,0.41,0.33,2026-09-04 02:03
AIRE,리알파 테크,주식,NASDAQ,1.51,-0.01,-0.36,2026-09-04 02:03
AIRG,에어게인,주식,NASDAQ,5.12,0.10,1.89,2026-09-04 02:03
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.71,0.12,4.63,2026-09-04 02:03
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.42,-0.02,-0.34,2026-09-04 02:03
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,6.91,0.03,0.44,2026-09-04 02:03
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,107.50,1.23,1.16,2026-09-04 02:03
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.53,0.07,2.64,2026-09-04 02:03
AIRT,에어 T,주식,NASDAQ,32.36,-0.20,-0.61,2026-09-04 02:03
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.92,0.18,0.96,2026-09-04 02:03
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,67.06,0.11,0.16,2026-09-04 02:03
AISP,에어십 AI 홀딩스,주식,NASDAQ,2.18,0.05,2.11,2026-09-04 02:03
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,320.18,0.73,0.23,2026-09-04 02:03
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,29.00,0.07,0.24,2026-09-04 02:03
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.56,0.00,0.00,2026-09-04 02:03
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,109.82,1.92,1.78,2026-09-04 02:03
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,60.60,0.61,1.01,2026-09-04 02:03
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,133.49,0.42,0.32,2026-09-04 02:03
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.06,0.00,0.00,2026-09-04 02:03
AIXC,AIx크립토 홀딩스,주식,NASDAQ,0.72,-0.06,-7.13,2026-09-04 02:03
AIXI,샤오-아이 ADR,주식,NASDAQ,0.47,0.00,0.38,2026-09-04 02:03
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.79,0.12,1.62,2026-09-04 02:03
AIZ,어슈런트,주식,NYSE,287.74,3.67,1.29,2026-09-04 02:03
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,18.25,0.01,0.05,2026-09-04 02:03
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.60,0.00,0.00,2026-09-04 02:03
AJG,아서 J 갤러거 앤 코,주식,NYSE,269.07,4.61,1.74,2026-09-04 02:03
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.39,0.11,0.35,2026-09-04 02:03
AKA,AKA 브랜즈 홀딩,주식,NYSE,10.92,0.00,0.00,2026-09-04 02:03
AKAF,The Frontier Economic Fund,ETF,NYSE,33.06,0.00,0.00,2026-09-04 02:03
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,17.83,0.00,0.00,2026-09-04 02:03
AKAM,아카마이 테크놀로지,주식,NASDAQ,104.93,-0.16,-0.15,2026-09-04 02:03
AKAN,아칸다,주식,NASDAQ,3.70,-0.04,-1.07,2026-09-04 02:03
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.98,0.00,-0.17,2026-09-04 02:03
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,24.50,1.10,4.70,2026-09-04 02:03
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.77,-0.11,-0.37,2026-09-04 02:03
AKR,아카디아 리얼티 트러스트,주식,NYSE,20.13,-0.26,-1.28,2026-09-04 02:03
AKRE,Akre Focus ETF,ETF,AMEX,60.86,0.79,1.31,2026-09-04 02:03
AKTS,액티스 온콜로지,주식,NASDAQ,26.57,-0.35,-1.30,2026-09-04 02:03
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,9.90,-0.25,-2.46,2026-09-04 02:03
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,9.69,0.55,5.99,2026-09-04 02:03
ALAB,아스테라 랩스,주식,NASDAQ,279.79,5.66,2.06,2026-09-04 02:03
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,45.07,0.84,1.89,2026-09-04 02:03
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,1.32,0.14,11.44,2026-09-04 02:03
ALB,앨버말,주식,NYSE,134.08,-3.67,-2.66,2026-09-04 02:03
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,6.92,-0.49,-6.61,2026-09-04 02:03
ALC,알콘,주식,NYSE,72.10,-0.14,-0.19,2026-09-04 02:03
ALCO,알리코,주식,NASDAQ,40.26,0.00,0.00,2026-09-04 02:03
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.73,0.00,0.00,2026-09-04 02:03
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.81,0.00,0.00,2026-09-04 02:03
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-04 02:03
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.48,-0.02,-1.01,2026-09-04 02:03
ALEC,알렉터,주식,NASDAQ,2.58,-0.15,-5.33,2026-09-04 02:03
ALF,센추리온 애퀴지션,주식,NASDAQ,10.89,0.00,0.00,2026-09-04 02:03
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-04 02:03
ALG,알라모 그룹,주식,NYSE,169.17,-2.14,-1.25,2026-09-04 02:03
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,35.41,-0.06,-0.17,2026-09-04 02:03
ALGN,얼라인 테크놀로지,주식,NASDAQ,158.55,-0.60,-0.38,2026-09-04 02:03
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,6.29,0.08,1.29,2026-09-04 02:03
ALGT,얼리전트 트래블,주식,NASDAQ,75.09,0.31,0.41,2026-09-04 02:03
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,22.47,0.03,0.11,2026-09-04 02:03
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,13.71,0.12,0.85,2026-09-04 02:03
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,30.52,-0.04,-0.12,2026-09-04 02:03
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.26,0.01,0.10,2026-09-04 02:03
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.65,0.00,0.00,2026-09-04 02:03
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-04 02:03
ALIT,얼라이트,주식,NYSE,14.78,0.62,4.38,2026-09-04 02:03
ALK,알래스카 에어 그룹,주식,NYSE,41.30,-0.30,-0.71,2026-09-04 02:03
ALKS,앨커미스,주식,NASDAQ,47.05,-0.68,-1.41,2026-09-04 02:03
ALKT,알카미 테크놀로지,주식,NASDAQ,19.89,0.01,0.05,2026-09-04 02:03
ALL,올스테이트,주식,NYSE,265.55,6.21,2.39,2026-09-04 02:03
ALLE,얼리지언,주식,NYSE,154.87,-0.21,-0.13,2026-09-04 02:03
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.98,0.00,-0.12,2026-09-04 02:03
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.47,0.06,3.90,2026-09-04 02:03
ALLT,앨럿,주식,NASDAQ,7.50,0.04,0.54,2026-09-04 02:03
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,30.25,0.22,0.72,2026-09-04 02:03
ALLY,앨라이 파이낸셜,주식,NYSE,43.39,0.73,1.71,2026-09-04 02:03
ALM,알몬티 인더스트리스,주식,NASDAQ,17.39,-0.30,-1.70,2026-09-04 02:03
ALMR,알라마 바이오사이언스,주식,NASDAQ,30.40,-0.09,-0.30,2026-09-04 02:03
ALMS,알루미스,주식,NASDAQ,11.44,1.09,10.53,2026-09-04 02:03
ALMU,앨루마,주식,NASDAQ,12.63,-0.23,-1.75,2026-09-04 02:03
ALNT,얼라이언트,주식,NASDAQ,89.88,1.19,1.34,2026-09-04 02:03
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,265.49,-1.91,-0.71,2026-09-04 02:03
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,10.00,0.01,0.10,2026-09-04 02:03
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-04 02:03
ALOY,RE앨로이스,주식,NASDAQ,10.12,-0.09,-0.90,2026-09-04 02:03
ALP,알파 컴퓨트,주식,NASDAQ,0.12,-0.06,-31.23,2026-09-04 02:03
ALPS,알프스 그룹,주식,NASDAQ,0.38,0.00,-0.68,2026-09-04 02:03
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.95,0.00,0.00,2026-09-04 02:03
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.16,0.00,0.00,2026-09-04 02:03
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.17,0.00,0.00,2026-09-04 02:03
ALRG,Allspring LT Large Core ETF,ETF,AMEX,31.07,0.00,0.00,2026-09-04 02:03
ALRM,알람닷컴 홀딩스,주식,NASDAQ,56.23,-0.33,-0.57,2026-09-04 02:03
ALRS,앨러루스 파이낸셜,주식,NASDAQ,33.47,0.16,0.48,2026-09-04 02:03
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,128.70,1.99,1.57,2026-09-04 02:03
ALT,알티뮨,주식,NASDAQ,3.24,-0.05,-1.37,2026-09-04 02:03
ALTG,알타 이큅먼트 그룹,주식,NYSE,5.78,-0.13,-2.20,2026-09-04 02:03
ALTI,알티 글로벌,주식,NASDAQ,3.87,-0.03,-0.64,2026-09-04 02:03
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,46.42,0.27,0.59,2026-09-04 02:03
ALTO,알토 인그리디언츠,주식,NASDAQ,4.05,-0.07,-1.58,2026-09-04 02:03
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.24,0.04,0.29,2026-09-04 02:03
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.11,-0.01,-0.10,2026-09-04 02:03
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.25,0.00,0.00,2026-09-04 02:03
ALV,오토리브,주식,NYSE,124.95,3.78,3.12,2026-09-04 02:03
ALVO,알보테크,주식,NASDAQ,5.37,0.03,0.47,2026-09-04 02:03
ALX,알렉산더스,주식,NYSE,265.70,0.69,0.26,2026-09-04 02:03
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,2.02,-0.07,-3.13,2026-09-04 02:03
ALZN,알자멘드 뉴로,주식,NASDAQ,1.69,-0.01,-0.59,2026-09-04 02:03
AM,앤테로 미드스트림,주식,NYSE,22.58,0.07,0.29,2026-09-04 02:03
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,18.97,-0.26,-1.35,2026-09-04 02:03
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,30.53,0.67,2.24,2026-09-04 02:03
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.96,0.00,0.00,2026-09-04 02:03
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,49.37,1.23,2.56,2026-09-04 02:03
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.65,0.00,0.00,2026-09-04 02:03
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,435.57,-2.90,-0.66,2026-09-04 02:03
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,11.49,-0.17,-1.46,2026-09-04 02:03
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.65,0.11,1.46,2026-09-04 02:03
AMBA,암바렐라,주식,NASDAQ,65.56,-1.58,-2.35,2026-09-04 02:03
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.10,0.00,0.00,2026-09-04 02:03
AMBP,아르다 메탈 패키징,주식,NYSE,5.07,-0.01,-0.20,2026-09-04 02:03
AMBQ,앰비크 마이크로,주식,NYSE,56.66,-0.64,-1.12,2026-09-04 02:03
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,0.91,-0.11,-10.39,2026-09-04 02:03
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.56,-0.08,-3.03,2026-09-04 02:03
AMCI,AMC 로보틱스,주식,NASDAQ,3.87,0.00,-0.04,2026-09-04 02:03
AMCR,앰코,주식,NYSE,46.03,-0.65,-1.39,2026-09-04 02:03
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.61,-0.04,-0.32,2026-09-04 02:03
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,457.60,0.54,0.12,2026-09-04 02:03
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,16.36,-0.05,-0.31,2026-09-04 02:03
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,31.01,-0.13,-0.41,2026-09-04 02:03
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,77.82,0.27,0.34,2026-09-04 02:03
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,45.84,0.15,0.33,2026-09-04 02:03
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,75.95,0.36,0.47,2026-09-04 02:03
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,41.40,0.28,0.69,2026-09-04 02:03
AME,아메텍,주식,NYSE,234.05,0.86,0.37,2026-09-04 02:03
AMEI,Amana Equity Income ETF,ETF,NASDAQ,25.97,0.00,0.00,2026-09-04 02:03
AMEM,Amana Developing World ETF,ETF,NASDAQ,24.95,0.00,0.00,2026-09-04 02:03
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,362.56,6.09,1.71,2026-09-04 02:03
AMGN,암젠,주식,NASDAQ,443.49,0.65,0.15,2026-09-04 02:03
AMGR,Amana Growth ETF,ETF,NASDAQ,25.15,0.09,0.36,2026-09-04 02:03
AMH,아메리칸 홈스 포 렌트,주식,NYSE,32.70,-0.30,-0.89,2026-09-04 02:03
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,24.21,0.00,0.00,2026-09-04 02:03
AMID,Argent Mid Cap ETF,ETF,NASDAQ,35.95,0.00,0.00,2026-09-04 02:03
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.48,-0.02,-0.38,2026-09-04 02:03
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,37.78,-0.07,-0.18,2026-09-04 02:03
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,5.63,-0.03,-0.53,2026-09-04 02:03
AMKR,앰코 테크놀로지,주식,NASDAQ,47.07,-0.10,-0.21,2026-09-04 02:03
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,9.04,0.00,0.00,2026-09-04 02:03
AMLP,Alerian MLP ETF,ETF,AMEX,55.88,0.09,0.15,2026-09-04 02:03
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,34.67,0.18,0.52,2026-09-04 02:03
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,25.02,0.15,0.60,2026-09-04 02:03
AMN,AMN 헬스케어 서비스,주식,NYSE,32.38,-1.01,-3.01,2026-09-04 02:03
AMOD,알파 모더스 홀딩스,주식,NASDAQ,2.18,0.10,4.81,2026-09-04 02:03
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,57.94,0.61,1.07,2026-09-04 02:03
AMP,아메리프라이즈 파이낸셜,주식,NYSE,562.99,11.14,2.02,2026-09-04 02:03
AMPG,앰플리테크 그룹,주식,NASDAQ,3.38,0.06,1.74,2026-09-04 02:03
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.19,0.03,15.72,2026-09-04 02:03
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,23.49,-0.25,-1.05,2026-09-04 02:03
AMPL,앰플리튜드,주식,NASDAQ,13.61,0.32,2.41,2026-09-04 02:03
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.13,0.03,1.19,2026-09-04 02:03
AMPX,앰프리어스 테크놀로지스,주식,NYSE,9.57,0.05,0.53,2026-09-04 02:03
AMPY,앰플리파이 에너지,주식,NYSE,4.89,-0.11,-2.20,2026-09-04 02:03
AMR,알파 메탈러지컬 리소시스,주식,NYSE,218.89,-14.40,-6.17,2026-09-04 02:03
AMRC,아메리스코,주식,NYSE,22.30,0.48,2.20,2026-09-04 02:03
AMRN,아마린 ADR,주식,NASDAQ,13.68,-0.02,-0.13,2026-09-04 02:03
AMRX,엠닐 파마슈티컬,주식,NASDAQ,17.92,-0.14,-0.78,2026-09-04 02:03
AMRZ,암라이즈,주식,NYSE,43.97,1.00,2.33,2026-09-04 02:03
AMS,아메리칸 셰어드 호스피털 서비스,주식,AMEX,1.44,0.00,-0.01,2026-09-04 02:03
AMSC,아메리칸 수퍼컨덕터,주식,NASDAQ,28.91,0.42,1.47,2026-09-04 02:03
