티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,45.67,0.42,0.94,2026-09-22 09:43
AFRI,포라프릭 글로벌,주식,NASDAQ,11.25,0.10,0.90,2026-09-22 09:43
AFRM,어펌 홀딩스,주식,NASDAQ,71.05,-0.16,-0.22,2026-09-22 09:43
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,9.04,-0.06,-0.66,2026-09-22 09:43
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,36.92,0.18,0.50,2026-09-22 09:43
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,39.86,0.14,0.35,2026-09-22 09:43
AFYA,아피야,주식,NASDAQ,13.55,-0.05,-0.37,2026-09-22 09:43
AG,퍼스트 머제스틱 실버,주식,NYSE,19.31,-0.53,-2.67,2026-09-22 09:43
AGBK,AGI,주식,NYSE,6.21,0.03,0.49,2026-09-22 09:43
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,13.60,0.44,3.34,2026-09-22 09:43
AGCO,애그코,주식,NYSE,119.90,0.11,0.09,2026-09-22 09:43
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,12.13,0.11,0.92,2026-09-22 09:43
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,50.64,1.45,2.95,2026-09-22 09:43
AGEN,아제너스,주식,NASDAQ,8.33,0.48,6.11,2026-09-22 09:43
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,96.21,0.25,0.26,2026-09-22 09:43
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.70,0.06,0.24,2026-09-22 09:43
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.50,0.05,0.26,2026-09-22 09:43
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,100.66,0.08,0.08,2026-09-22 09:43
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,39.79,0.10,0.24,2026-09-22 09:43
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.27,0.14,0.33,2026-09-22 09:43
AGI,알라모스 골드,주식,NYSE,35.21,-0.51,-1.43,2026-09-22 09:43
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.21,-0.02,-1.63,2026-09-22 09:43
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,33.95,0.88,2.66,2026-09-22 09:43
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,26.65,0.66,2.53,2026-09-22 09:43
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,48.19,1.64,3.52,2026-09-22 09:43
AGL,애질론 헬스,주식,NYSE,88.03,-1.13,-1.27,2026-09-22 09:43
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,218.97,-1.97,-0.89,2026-09-22 09:43
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,150.00,0.00,0.00,2026-09-22 09:43
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,11.70,-0.47,-3.86,2026-09-22 09:43
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.79,-0.04,-4.56,2026-09-22 09:43
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,74.65,-0.58,-0.78,2026-09-22 09:43
AGNC,AGNC 인베스트먼트,주식,NASDAQ,9.97,0.10,1.01,2026-09-22 09:43
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.30,-0.08,-0.30,2026-09-22 09:43
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.35,-0.04,-0.16,2026-09-22 09:43
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.82,0.03,0.12,2026-09-22 09:43
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.68,0.05,0.19,2026-09-22 09:43
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.36,0.00,0.00,2026-09-22 09:43
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.32,0.05,0.20,2026-09-22 09:43
AGNG,Global X Aging Population ETF,ETF,NASDAQ,37.09,0.16,0.43,2026-09-22 09:43
AGNT,AGNT,주식,NASDAQ,3.85,0.06,1.58,2026-09-22 09:43
AGO,어슈어드 개런티,주식,NYSE,71.07,0.72,1.02,2026-09-22 09:43
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,34.06,1.08,3.27,2026-09-22 09:43
AGPU,액스 컴퓨트,주식,NASDAQ,12.58,0.45,3.71,2026-09-22 09:43
AGQ,ProShares Ultra Silver,ETF,AMEX,80.73,-0.75,-0.92,2026-09-22 09:43
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.55,0.22,1.18,2026-09-22 09:43
AGRO,아데코아그로,주식,NYSE,11.14,-0.32,-2.79,2026-09-22 09:43
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,33.17,0.71,2.18,2026-09-22 09:43
AGRZ,아그로즈,주식,NASDAQ,0.23,-0.01,-3.13,2026-09-22 09:43
AGX,아간,주식,NYSE,380.12,-9.73,-2.50,2026-09-22 09:43
AGYS,어질리시스,주식,NASDAQ,100.25,0.12,0.12,2026-09-22 09:43
AGZ,iShares Agency Bond ETF,ETF,AMEX,107.47,0.13,0.12,2026-09-22 09:43
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.63,0.01,0.05,2026-09-22 09:43
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,26.38,0.76,2.96,2026-09-22 09:43
AHCO,어댑트헬스,주식,NASDAQ,5.75,0.04,0.70,2026-09-22 09:43
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,26.49,0.02,0.08,2026-09-22 09:43
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.76,0.01,1.16,2026-09-22 09:43
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,30.78,0.35,1.15,2026-09-22 09:43
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.25,-0.07,-5.30,2026-09-22 09:43
AHR,아메리칸 헬스케어 REIT,주식,NYSE,52.30,0.15,0.29,2026-09-22 09:43
AHRT,AH 리얼티 트러스트,주식,NYSE,6.32,0.10,1.61,2026-09-22 09:43
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,2.68,-0.06,-2.19,2026-09-22 09:43
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.54,0.04,0.09,2026-09-22 09:43
AI,C3 AI,주식,NYSE,10.84,0.36,3.44,2026-09-22 09:43
AIA,iShares Asia 50 ETF,ETF,NASDAQ,145.98,5.43,3.86,2026-09-22 09:43
AIAI,AIAI 홀딩스,주식,NASDAQ,3.45,-0.09,-2.54,2026-09-22 09:43
AIB,AIB 데이터 센터스,주식,AMEX,1.43,-0.03,-2.05,2026-09-22 09:43
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,43.70,-3.03,-6.48,2026-09-22 09:43
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,71.64,4.42,6.58,2026-09-22 09:43
AIBZ,비트제로 홀딩스,주식,NASDAQ,5.00,0.69,16.01,2026-09-22 09:43
AIDX,20/20 바이오랩스,주식,NASDAQ,0.47,0.00,1.03,2026-09-22 09:43
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,49.99,0.50,1.01,2026-09-22 09:43
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,3.27,0.28,9.36,2026-09-22 09:43
AIFC,AI 파이낸셜,주식,NASDAQ,0.48,-0.03,-6.28,2026-09-22 09:43
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,54.02,1.62,3.09,2026-09-22 09:43
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.23,-0.03,-2.38,2026-09-22 09:43
AIFU,AIFU,주식,NASDAQ,10.97,-0.24,-2.14,2026-09-22 09:43
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,74.54,-0.79,-1.05,2026-09-22 09:43
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,22.40,0.75,3.46,2026-09-22 09:43
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,25.86,-0.56,-2.12,2026-09-22 09:43
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.25,0.00,0.00,2026-09-22 09:43
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-22 09:43
AIIO,로보.ai,주식,NASDAQ,1.61,-0.03,-1.83,2026-09-22 09:43
AIIR,에어 글로벌,주식,NASDAQ,7.53,0.09,1.14,2026-09-22 09:43
AIM,AIM 이뮤노테크,주식,AMEX,0.21,0.00,0.96,2026-09-22 09:43
AIMD,에이노스,주식,NASDAQ,1.46,-0.02,-1.35,2026-09-22 09:43
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.31,0.14,0.51,2026-09-22 09:43
AIN,앨버니 인터내셔널,주식,NYSE,59.33,-1.28,-2.11,2026-09-22 09:43
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,20.35,1.05,5.45,2026-09-22 09:43
AINP,Allspring Income Plus ETF,ETF,AMEX,24.57,0.07,0.29,2026-09-22 09:43
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,33.14,1.13,3.53,2026-09-22 09:43
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,25.13,0.48,1.95,2026-09-22 09:43
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.56,0.13,0.49,2026-09-22 09:43
AIOS,AIOS 테크,주식,NASDAQ,14.75,0.61,4.31,2026-09-22 09:43
AIOT,파워플리트,주식,NASDAQ,2.85,-0.03,-1.04,2026-09-22 09:43
AIP,아테리스,주식,NASDAQ,24.16,1.86,8.34,2026-09-22 09:43
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,37.62,0.59,1.59,2026-09-22 09:43
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,29.06,0.55,1.93,2026-09-22 09:43
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,66.31,2.18,3.40,2026-09-22 09:43
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,39.77,-4.60,-10.37,2026-09-22 09:43
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,21.34,2.06,10.71,2026-09-22 09:43
AIR,AAR,주식,NYSE,116.26,3.49,3.09,2026-09-22 09:43
AIRE,리알파 테크,주식,NASDAQ,1.41,0.05,3.68,2026-09-22 09:43
AIRG,에어게인,주식,NASDAQ,5.36,0.01,0.19,2026-09-22 09:43
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.65,0.10,3.92,2026-09-22 09:43
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.39,0.06,1.39,2026-09-22 09:43
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.18,0.18,2.57,2026-09-22 09:43
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,106.41,-0.04,-0.04,2026-09-22 09:43
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.43,0.12,5.19,2026-09-22 09:43
AIRT,에어 T,주식,NASDAQ,31.92,0.92,2.95,2026-09-22 09:43
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.88,-0.03,-0.13,2026-09-22 09:43
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,74.90,2.64,3.65,2026-09-22 09:43
AISP,에어십 AI 홀딩스,주식,NASDAQ,1.95,0.03,1.56,2026-09-22 09:43
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,320.39,-1.45,-0.45,2026-09-22 09:43
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,31.96,0.83,2.65,2026-09-22 09:43
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.16,-0.02,-0.92,2026-09-22 09:43
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,116.23,3.85,3.42,2026-09-22 09:43
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,59.36,0.50,0.85,2026-09-22 09:43
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,130.68,0.58,0.44,2026-09-22 09:43
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,25.18,1.07,4.45,2026-09-22 09:43
AIXC,AIx크립토 홀딩스,주식,NASDAQ,1.11,0.02,1.83,2026-09-22 09:43
AIXI,샤오-아이 ADR,주식,NASDAQ,1.88,-0.21,-10.05,2026-09-22 09:43
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.57,0.17,2.30,2026-09-22 09:43
AIZ,어슈런트,주식,NYSE,277.38,-4.85,-1.72,2026-09-22 09:43
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,18.19,0.43,2.42,2026-09-22 09:43
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.59,0.04,0.13,2026-09-22 09:43
AJG,아서 J 갤러거 앤 코,주식,NYSE,236.61,-2.87,-1.20,2026-09-22 09:43
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.32,0.13,0.43,2026-09-22 09:43
AKA,AKA 브랜즈 홀딩,주식,NYSE,10.72,-0.18,-1.65,2026-09-22 09:43
AKAF,The Frontier Economic Fund,ETF,NYSE,31.81,0.06,0.19,2026-09-22 09:43
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,21.63,4.17,23.90,2026-09-22 09:43
AKAM,아카마이 테크놀로지,주식,NASDAQ,117.41,12.89,12.33,2026-09-22 09:43
AKAN,아칸다,주식,NASDAQ,3.06,-0.16,-4.97,2026-09-22 09:43
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.94,0.02,2.49,2026-09-22 09:43
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,23.21,0.00,0.00,2026-09-22 09:43
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,30.50,0.98,3.32,2026-09-22 09:43
AKR,아카디아 리얼티 트러스트,주식,NYSE,19.35,0.07,0.36,2026-09-22 09:43
AKRE,Akre Focus ETF,ETF,AMEX,55.50,-0.19,-0.34,2026-09-22 09:43
AKTS,액티스 온콜로지,주식,NASDAQ,21.43,-0.45,-2.06,2026-09-22 09:43
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,9.38,0.22,2.40,2026-09-22 09:43
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,13.25,2.65,25.04,2026-09-22 09:43
ALAB,아스테라 랩스,주식,NASDAQ,340.74,37.49,12.36,2026-09-22 09:43
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,46.96,1.23,2.69,2026-09-22 09:43
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,2.04,-0.07,-3.32,2026-09-22 09:43
ALB,앨버말,주식,NYSE,112.92,2.01,1.81,2026-09-22 09:43
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,4.93,0.17,3.52,2026-09-22 09:43
ALC,알콘,주식,NYSE,64.87,-0.17,-0.26,2026-09-22 09:43
ALCO,알리코,주식,NASDAQ,39.28,0.17,0.43,2026-09-22 09:43
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.95,0.22,0.84,2026-09-22 09:43
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.82,0.00,0.00,2026-09-22 09:43
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-22 09:43
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.35,-0.01,-0.74,2026-09-22 09:43
ALEC,알렉터,주식,NASDAQ,1.93,0.02,1.05,2026-09-22 09:43
ALF,센추리온 애퀴지션,주식,NASDAQ,10.92,0.00,0.00,2026-09-22 09:43
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-22 09:43
ALG,알라모 그룹,주식,NYSE,164.87,-1.78,-1.07,2026-09-22 09:43
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,35.50,1.40,4.11,2026-09-22 09:43
ALGN,얼라인 테크놀로지,주식,NASDAQ,146.88,-0.73,-0.49,2026-09-22 09:43
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,5.49,0.25,4.77,2026-09-22 09:43
ALGT,얼리전트 트래블,주식,NASDAQ,80.49,2.33,2.98,2026-09-22 09:43
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,21.66,0.08,0.37,2026-09-22 09:43
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,8.33,-0.02,-0.24,2026-09-22 09:43
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,30.43,0.20,0.66,2026-09-22 09:43
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.30,0.00,0.00,2026-09-22 09:43
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.80,0.00,0.00,2026-09-22 09:43
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-22 09:43
ALIT,얼라이트,주식,NYSE,11.91,0.14,1.19,2026-09-22 09:43
ALK,알래스카 에어 그룹,주식,NYSE,41.90,1.36,3.35,2026-09-22 09:43
ALKS,앨커미스,주식,NASDAQ,44.18,0.79,1.82,2026-09-22 09:43
ALKT,알카미 테크놀로지,주식,NASDAQ,18.51,-0.62,-3.24,2026-09-22 09:43
ALL,올스테이트,주식,NYSE,242.86,-6.97,-2.79,2026-09-22 09:43
ALLE,얼리지언,주식,NYSE,151.36,-0.92,-0.60,2026-09-22 09:43
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.69,0.00,0.00,2026-09-22 09:43
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.17,-0.04,-3.31,2026-09-22 09:43
ALLT,앨럿,주식,NASDAQ,8.05,0.05,0.63,2026-09-22 09:43
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,29.73,0.32,1.10,2026-09-22 09:43
ALLY,앨라이 파이낸셜,주식,NYSE,39.89,-0.11,-0.28,2026-09-22 09:43
ALM,알몬티 인더스트리스,주식,NASDAQ,14.66,0.82,5.92,2026-09-22 09:43
ALMR,알라마 바이오사이언스,주식,NASDAQ,35.05,0.20,0.57,2026-09-22 09:43
ALMS,알루미스,주식,NASDAQ,7.90,0.13,1.67,2026-09-22 09:43
ALMU,앨루마,주식,NASDAQ,13.61,0.89,6.95,2026-09-22 09:43
ALNT,얼라이언트,주식,NASDAQ,109.35,8.86,8.82,2026-09-22 09:43
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,244.32,4.76,1.99,2026-09-22 09:43
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.99,0.00,0.00,2026-09-22 09:43
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-22 09:43
ALOY,RE앨로이스,주식,NASDAQ,9.33,1.07,12.95,2026-09-22 09:43
ALP,알파 컴퓨트,주식,NASDAQ,4.56,-0.09,-1.94,2026-09-22 09:43
ALPS,알프스 그룹,주식,NASDAQ,0.40,0.00,0.00,2026-09-22 09:43
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.95,0.00,0.00,2026-09-22 09:43
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.18,0.00,0.00,2026-09-22 09:43
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.17,0.00,0.00,2026-09-22 09:43
ALRG,Allspring LT Large Core ETF,ETF,AMEX,31.62,0.49,1.57,2026-09-22 09:43
ALRM,알람닷컴 홀딩스,주식,NASDAQ,53.14,-0.82,-1.52,2026-09-22 09:43
ALRS,앨러루스 파이낸셜,주식,NASDAQ,32.44,-0.31,-0.95,2026-09-22 09:43
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,118.86,1.76,1.50,2026-09-22 09:43
ALT,알티뮨,주식,NASDAQ,3.27,0.02,0.62,2026-09-22 09:43
ALTG,알타 이큅먼트 그룹,주식,NYSE,6.03,-0.05,-0.82,2026-09-22 09:43
ALTI,알티 글로벌,주식,NASDAQ,3.11,-0.12,-3.72,2026-09-22 09:43
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,44.68,-0.17,-0.38,2026-09-22 09:43
ALTO,알토 인그리디언츠,주식,NASDAQ,3.91,-0.09,-2.25,2026-09-22 09:43
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.08,0.03,0.25,2026-09-22 09:43
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,0.01,0.10,2026-09-22 09:43
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.36,0.00,0.00,2026-09-22 09:43
ALV,오토리브,주식,NYSE,117.75,0.77,0.66,2026-09-22 09:43
ALVO,알보테크,주식,NASDAQ,5.88,0.01,0.17,2026-09-22 09:43
ALX,알렉산더스,주식,NYSE,247.41,0.26,0.11,2026-09-22 09:43
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,1.66,-0.04,-2.35,2026-09-22 09:43
ALZN,알자멘드 뉴로,주식,NASDAQ,1.94,0.05,2.65,2026-09-22 09:43
AM,앤테로 미드스트림,주식,NYSE,21.04,-0.15,-0.71,2026-09-22 09:43
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,21.05,1.74,8.99,2026-09-22 09:43
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,30.49,1.05,3.56,2026-09-22 09:43
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.92,0.00,0.00,2026-09-22 09:43
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,48.02,0.62,1.31,2026-09-22 09:43
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.70,0.08,0.75,2026-09-22 09:43
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,464.24,19.67,4.42,2026-09-22 09:43
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,12.77,1.06,9.05,2026-09-22 09:43
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.67,0.05,0.63,2026-09-22 09:43
AMBA,암바렐라,주식,NASDAQ,68.85,2.70,4.08,2026-09-22 09:43
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.11,0.07,3.46,2026-09-22 09:43
AMBP,아르다 메탈 패키징,주식,NYSE,4.53,-0.10,-2.16,2026-09-22 09:43
AMBQ,앰비크 마이크로,주식,NYSE,71.09,5.63,8.60,2026-09-22 09:43
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,1.65,-0.32,-16.24,2026-09-22 09:43
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.89,0.19,7.04,2026-09-22 09:43
AMCI,AMC 로보틱스,주식,NASDAQ,3.32,-0.03,-0.90,2026-09-22 09:43
AMCR,앰코,주식,NYSE,42.15,0.25,0.60,2026-09-22 09:43
AMCX,AMC 글로벌 미디어,주식,NASDAQ,11.97,0.45,3.91,2026-09-22 09:43
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,615.52,55.70,9.95,2026-09-22 09:43
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,28.98,4.94,20.54,2026-09-22 09:43
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,22.63,-2.49,-9.92,2026-09-22 09:43
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,136.68,22.92,20.15,2026-09-22 09:43
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,80.37,13.36,19.93,2026-09-22 09:43
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,104.10,10.86,11.64,2026-09-22 09:43
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,52.15,4.05,8.42,2026-09-22 09:43
AME,아메텍,주식,NYSE,241.23,3.59,1.51,2026-09-22 09:43
AMEI,Amana Equity Income ETF,ETF,NASDAQ,25.77,0.24,0.93,2026-09-22 09:43
AMEM,Amana Developing World ETF,ETF,NASDAQ,25.17,0.63,2.56,2026-09-22 09:43
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,364.66,8.86,2.49,2026-09-22 09:43
AMGN,암젠,주식,NASDAQ,393.16,7.51,1.95,2026-09-22 09:43
AMGR,Amana Growth ETF,ETF,NASDAQ,25.64,0.47,1.89,2026-09-22 09:43
AMH,아메리칸 홈스 포 렌트,주식,NYSE,31.24,0.22,0.71,2026-09-22 09:43
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,23.79,0.03,0.11,2026-09-22 09:43
AMID,Argent Mid Cap ETF,ETF,NASDAQ,36.19,0.41,1.15,2026-09-22 09:43
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.05,-0.16,-3.80,2026-09-22 09:43
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,36.87,0.91,2.53,2026-09-22 09:43
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,6.69,0.48,7.73,2026-09-22 09:43
AMKR,앰코 테크놀로지,주식,NASDAQ,52.19,1.89,3.76,2026-09-22 09:43
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,10.75,0.73,7.27,2026-09-22 09:43
AMLP,Alerian MLP ETF,ETF,AMEX,54.35,-0.63,-1.15,2026-09-22 09:43
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,32.39,-0.02,-0.06,2026-09-22 09:43
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,24.98,0.32,1.31,2026-09-22 09:43
AMN,AMN 헬스케어 서비스,주식,NYSE,34.24,-0.02,-0.06,2026-09-22 09:43
AMOD,알파 모더스 홀딩스,주식,NASDAQ,1.96,0.02,1.03,2026-09-22 09:43
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,61.27,1.36,2.27,2026-09-22 09:43
AMP,아메리프라이즈 파이낸셜,주식,NYSE,535.72,-8.61,-1.58,2026-09-22 09:43
AMPG,앰플리테크 그룹,주식,NASDAQ,3.39,-0.01,-0.29,2026-09-22 09:43
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.14,-0.01,-6.19,2026-09-22 09:43
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,24.48,0.86,3.64,2026-09-22 09:43
AMPL,앰플리튜드,주식,NASDAQ,13.43,0.23,1.74,2026-09-22 09:43
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.08,0.06,2.97,2026-09-22 09:43
AMPX,앰프리어스 테크놀로지스,주식,NYSE,9.61,0.11,1.16,2026-09-22 09:43
AMPY,앰플리파이 에너지,주식,NYSE,4.31,-0.19,-4.22,2026-09-22 09:43
AMR,알파 메탈러지컬 리소시스,주식,NYSE,175.49,1.27,0.73,2026-09-22 09:43
AMRC,아메리스코,주식,NYSE,24.08,0.33,1.39,2026-09-22 09:43
AMRN,아마린 ADR,주식,NASDAQ,13.48,-0.15,-1.10,2026-09-22 09:43
AMRX,엠닐 파마슈티컬,주식,NASDAQ,20.16,1.45,7.75,2026-09-22 09:43
AMRZ,암라이즈,주식,NYSE,38.59,1.05,2.80,2026-09-22 09:43
