티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFL,애플랙,주식,NYSE,117.01,1.73,1.50,2026-09-15 07:03
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,44.52,-0.16,-0.36,2026-09-15 07:03
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,40.35,-0.39,-0.96,2026-09-15 07:03
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,44.64,-0.93,-2.03,2026-09-15 07:03
AFRI,포라프릭 글로벌,주식,NASDAQ,11.10,0.03,0.27,2026-09-15 07:03
AFRM,어펌 홀딩스,주식,NASDAQ,73.38,1.94,2.72,2026-09-15 07:03
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,9.74,0.57,6.16,2026-09-15 07:03
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,37.05,-0.46,-1.22,2026-09-15 07:03
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,39.82,-0.20,-0.50,2026-09-15 07:03
AFYA,아피야,주식,NASDAQ,13.70,-0.19,-1.37,2026-09-15 07:03
AG,퍼스트 머제스틱 실버,주식,NYSE,18.80,-0.76,-3.89,2026-09-15 07:03
AGBK,AGI,주식,NYSE,6.44,-0.21,-3.16,2026-09-15 07:03
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,13.95,0.25,1.82,2026-09-15 07:03
AGCO,애그코,주식,NYSE,122.30,1.20,0.99,2026-09-15 07:03
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,11.95,-0.01,-0.08,2026-09-15 07:03
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,48.53,-1.48,-2.96,2026-09-15 07:03
AGEN,아제너스,주식,NASDAQ,7.13,0.19,2.74,2026-09-15 07:03
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,95.89,-0.09,-0.09,2026-09-15 07:03
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.63,-0.01,-0.04,2026-09-15 07:03
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.44,-0.02,-0.08,2026-09-15 07:03
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,100.56,-0.04,-0.04,2026-09-15 07:03
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,39.63,-0.05,-0.13,2026-09-15 07:03
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.06,-0.02,-0.05,2026-09-15 07:03
AGI,알라모스 골드,주식,NYSE,35.66,-0.26,-0.72,2026-09-15 07:03
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.16,0.01,0.87,2026-09-15 07:03
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,33.22,-0.38,-1.13,2026-09-15 07:03
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,25.71,0.41,1.62,2026-09-15 07:03
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,44.84,-0.98,-2.14,2026-09-15 07:03
AGL,애질론 헬스,주식,NYSE,92.38,2.61,2.91,2026-09-15 07:03
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,225.21,-0.30,-0.13,2026-09-15 07:03
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,156.02,0.00,0.00,2026-09-15 07:03
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,12.28,-0.78,-5.97,2026-09-15 07:03
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.82,-0.04,-4.27,2026-09-15 07:03
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,73.45,-2.66,-3.49,2026-09-15 07:03
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.09,-0.06,-0.59,2026-09-15 07:03
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.23,0.11,0.44,2026-09-15 07:03
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.41,-0.04,-0.14,2026-09-15 07:03
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.81,-0.03,-0.12,2026-09-15 07:03
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.71,0.02,0.06,2026-09-15 07:03
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.41,-0.02,-0.08,2026-09-15 07:03
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.31,0.01,0.02,2026-09-15 07:03
AGNG,Global X Aging Population ETF,ETF,NASDAQ,37.09,0.50,1.36,2026-09-15 07:03
AGNT,AGNT,주식,NASDAQ,4.11,0.09,2.24,2026-09-15 07:03
AGO,어슈어드 개런티,주식,NYSE,72.92,-0.01,-0.01,2026-09-15 07:03
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,32.81,-0.50,-1.49,2026-09-15 07:03
AGPU,액스 컴퓨트,주식,NASDAQ,10.76,-0.41,-3.67,2026-09-15 07:03
AGQ,ProShares Ultra Silver,ETF,AMEX,73.44,-3.35,-4.36,2026-09-15 07:03
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.44,-0.10,-0.55,2026-09-15 07:03
AGRO,아데코아그로,주식,NYSE,11.72,-0.05,-0.42,2026-09-15 07:03
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.23,-0.17,-0.52,2026-09-15 07:03
AGRZ,아그로즈,주식,NASDAQ,0.24,0.00,-0.04,2026-09-15 07:03
AGX,아간,주식,NYSE,392.56,-21.18,-5.12,2026-09-15 07:03
AGYS,어질리시스,주식,NASDAQ,109.07,4.58,4.38,2026-09-15 07:03
AGZ,iShares Agency Bond ETF,ETF,AMEX,107.42,0.01,0.01,2026-09-15 07:03
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.56,-0.02,-0.10,2026-09-15 07:03
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,23.83,-1.80,-7.03,2026-09-15 07:03
AHCO,어댑트헬스,주식,NASDAQ,5.88,-0.18,-2.97,2026-09-15 07:03
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,26.37,0.12,0.48,2026-09-15 07:03
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.80,-0.04,-4.46,2026-09-15 07:03
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,30.32,-0.11,-0.36,2026-09-15 07:03
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.41,-0.09,-5.70,2026-09-15 07:03
AHR,아메리칸 헬스케어 REIT,주식,NYSE,53.40,-0.18,-0.34,2026-09-15 07:03
AHRT,AH 리얼티 트러스트,주식,NYSE,6.24,-0.08,-1.27,2026-09-15 07:03
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,3.05,-0.11,-3.48,2026-09-15 07:03
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.45,-0.03,-0.06,2026-09-15 07:03
AI,C3 AI,주식,NYSE,11.17,0.63,5.98,2026-09-15 07:03
AIA,iShares Asia 50 ETF,ETF,NASDAQ,137.26,-4.17,-2.95,2026-09-15 07:03
AIAI,AIAI 홀딩스,주식,NASDAQ,3.41,0.05,1.49,2026-09-15 07:03
AIB,AIB 데이터 센터스,주식,AMEX,1.33,-0.06,-4.32,2026-09-15 07:03
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,48.94,1.45,3.04,2026-09-15 07:03
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,64.36,-2.04,-3.07,2026-09-15 07:03
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.17,-0.12,-2.80,2026-09-15 07:03
AIDX,20/20 바이오랩스,주식,NASDAQ,0.52,-0.04,-7.05,2026-09-15 07:03
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,49.71,-0.22,-0.44,2026-09-15 07:03
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,3.14,0.04,1.29,2026-09-15 07:03
AIFC,AI 파이낸셜,주식,NASDAQ,0.52,0.01,2.27,2026-09-15 07:03
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,50.82,-1.33,-2.54,2026-09-15 07:03
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.05,-0.02,-1.87,2026-09-15 07:03
AIFU,AIFU,주식,NASDAQ,10.61,-0.13,-1.21,2026-09-15 07:03
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,76.29,0.96,1.27,2026-09-15 07:03
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.66,0.19,0.90,2026-09-15 07:03
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,26.49,0.56,2.16,2026-09-15 07:03
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.24,-0.01,-0.10,2026-09-15 07:03
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-15 07:03
AIIO,로보.ai,주식,NASDAQ,1.59,-0.09,-5.36,2026-09-15 07:03
AIIR,에어 글로벌,주식,NASDAQ,7.29,0.04,0.55,2026-09-15 07:03
AIM,AIM 이뮤노테크,주식,AMEX,0.22,0.00,0.54,2026-09-15 07:03
AIMD,에이노스,주식,NASDAQ,1.37,-0.07,-4.86,2026-09-15 07:03
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.48,-0.11,-0.41,2026-09-15 07:03
AIN,앨버니 인터내셔널,주식,NYSE,60.19,-0.09,-0.15,2026-09-15 07:03
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,18.24,-0.73,-3.86,2026-09-15 07:03
AINP,Allspring Income Plus ETF,ETF,AMEX,24.49,-0.02,-0.08,2026-09-15 07:03
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,30.33,0.03,0.09,2026-09-15 07:03
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,24.66,-0.59,-2.34,2026-09-15 07:03
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.42,-0.01,-0.04,2026-09-15 07:03
AIOS,AIOS 테크,주식,NASDAQ,13.78,0.89,6.90,2026-09-15 07:03
AIOT,파워플리트,주식,NASDAQ,3.05,0.05,1.67,2026-09-15 07:03
AIP,아테리스,주식,NASDAQ,20.61,-2.08,-9.17,2026-09-15 07:03
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,36.67,-0.30,-0.81,2026-09-15 07:03
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,27.43,-1.54,-5.32,2026-09-15 07:03
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,63.47,-0.51,-0.80,2026-09-15 07:03
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,48.67,0.21,0.43,2026-09-15 07:03
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,17.74,-0.11,-0.60,2026-09-15 07:03
AIR,AAR,주식,NYSE,120.08,-5.40,-4.30,2026-09-15 07:03
AIRE,리알파 테크,주식,NASDAQ,1.53,0.02,1.32,2026-09-15 07:03
AIRG,에어게인,주식,NASDAQ,5.19,-0.20,-3.71,2026-09-15 07:03
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.65,-0.02,-0.75,2026-09-15 07:03
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.15,-0.13,-3.04,2026-09-15 07:03
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.25,0.00,0.00,2026-09-15 07:03
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,104.78,-2.51,-2.34,2026-09-15 07:03
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.38,-0.04,-1.65,2026-09-15 07:03
AIRT,에어 T,주식,NASDAQ,28.62,-2.08,-6.76,2026-09-15 07:03
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.79,0.00,0.00,2026-09-15 07:03
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,66.26,-5.30,-7.41,2026-09-15 07:03
AISP,에어십 AI 홀딩스,주식,NASDAQ,1.92,-0.02,-1.03,2026-09-15 07:03
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,319.21,-4.57,-1.41,2026-09-15 07:03
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,29.60,0.11,0.38,2026-09-15 07:03
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.37,-0.03,-1.25,2026-09-15 07:03
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,108.09,-3.36,-3.02,2026-09-15 07:03
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,59.62,-0.21,-0.36,2026-09-15 07:03
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,131.26,-0.14,-0.11,2026-09-15 07:03
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.43,-0.45,-1.89,2026-09-15 07:03
AIXC,AIx크립토 홀딩스,주식,NASDAQ,1.19,0.29,32.72,2026-09-15 07:03
AIXI,샤오-아이 ADR,주식,NASDAQ,2.39,-0.30,-11.15,2026-09-15 07:03
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.93,0.33,4.34,2026-09-15 07:03
AIZ,어슈런트,주식,NYSE,283.27,0.81,0.29,2026-09-15 07:03
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,17.94,-0.06,-0.33,2026-09-15 07:03
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.53,-0.03,-0.09,2026-09-15 07:03
AJG,아서 J 갤러거 앤 코,주식,NYSE,253.30,12.98,5.40,2026-09-15 07:03
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.15,-0.05,-0.17,2026-09-15 07:03
AKA,AKA 브랜즈 홀딩,주식,NYSE,10.89,0.02,0.18,2026-09-15 07:03
AKAF,The Frontier Economic Fund,ETF,NYSE,32.51,-0.06,-0.18,2026-09-15 07:03
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,17.90,-0.43,-2.34,2026-09-15 07:03
AKAM,아카마이 테크놀로지,주식,NASDAQ,105.57,-1.22,-1.14,2026-09-15 07:03
AKAN,아칸다,주식,NASDAQ,2.79,-0.28,-9.12,2026-09-15 07:03
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.96,0.01,1.18,2026-09-15 07:03
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,23.40,-0.87,-3.58,2026-09-15 07:03
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.40,-0.10,-0.34,2026-09-15 07:03
AKR,아카디아 리얼티 트러스트,주식,NYSE,19.82,0.05,0.25,2026-09-15 07:03
AKRE,Akre Focus ETF,ETF,AMEX,58.08,1.10,1.93,2026-09-15 07:03
AKTS,액티스 온콜로지,주식,NASDAQ,23.17,-0.13,-0.56,2026-09-15 07:03
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,11.04,-0.26,-2.30,2026-09-15 07:03
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,7.78,-2.31,-22.93,2026-09-15 07:03
ALAB,아스테라 랩스,주식,NASDAQ,257.04,-34.18,-11.74,2026-09-15 07:03
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,44.21,-0.96,-2.13,2026-09-15 07:03
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,2.19,0.27,14.06,2026-09-15 07:03
ALB,앨버말,주식,NYSE,115.03,-2.49,-2.12,2026-09-15 07:03
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,5.15,-0.23,-4.32,2026-09-15 07:03
ALC,알콘,주식,NYSE,67.74,1.71,2.59,2026-09-15 07:03
ALCO,알리코,주식,NASDAQ,39.46,-0.10,-0.25,2026-09-15 07:03
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.69,-0.06,-0.25,2026-09-15 07:03
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.82,0.00,0.00,2026-09-15 07:03
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-15 07:03
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.46,0.12,8.96,2026-09-15 07:03
ALEC,알렉터,주식,NASDAQ,2.21,0.07,3.27,2026-09-15 07:03
ALF,센추리온 애퀴지션,주식,NASDAQ,10.89,0.00,0.00,2026-09-15 07:03
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-15 07:03
ALG,알라모 그룹,주식,NYSE,168.46,-0.62,-0.37,2026-09-15 07:03
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,33.85,-2.46,-6.78,2026-09-15 07:03
ALGN,얼라인 테크놀로지,주식,NASDAQ,153.00,2.18,1.45,2026-09-15 07:03
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,5.04,-0.18,-3.45,2026-09-15 07:03
ALGT,얼리전트 트래블,주식,NASDAQ,78.50,0.23,0.29,2026-09-15 07:03
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,21.27,-0.34,-1.57,2026-09-15 07:03
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,12.94,0.33,2.62,2026-09-15 07:03
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,30.41,-0.41,-1.34,2026-09-15 07:03
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.34,0.00,0.00,2026-09-15 07:03
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.78,0.00,0.00,2026-09-15 07:03
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-15 07:03
ALIT,얼라이트,주식,NYSE,12.37,0.41,3.43,2026-09-15 07:03
ALK,알래스카 에어 그룹,주식,NYSE,40.71,-0.45,-1.09,2026-09-15 07:03
ALKS,앨커미스,주식,NASDAQ,45.83,-0.14,-0.30,2026-09-15 07:03
ALKT,알카미 테크놀로지,주식,NASDAQ,19.88,-0.63,-3.07,2026-09-15 07:03
ALL,올스테이트,주식,NYSE,258.48,4.77,1.88,2026-09-15 07:03
ALLE,얼리지언,주식,NYSE,155.39,2.04,1.33,2026-09-15 07:03
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.78,0.00,0.00,2026-09-15 07:03
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.17,-0.05,-4.10,2026-09-15 07:03
ALLT,앨럿,주식,NASDAQ,8.38,0.86,11.44,2026-09-15 07:03
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,29.44,-0.15,-0.51,2026-09-15 07:03
ALLY,앨라이 파이낸셜,주식,NYSE,41.94,-0.13,-0.31,2026-09-15 07:03
ALM,알몬티 인더스트리스,주식,NASDAQ,14.70,-0.79,-5.10,2026-09-15 07:03
ALMR,알라마 바이오사이언스,주식,NASDAQ,27.99,0.10,0.36,2026-09-15 07:03
ALMS,알루미스,주식,NASDAQ,9.22,0.04,0.44,2026-09-15 07:03
ALMU,앨루마,주식,NASDAQ,12.54,-0.87,-6.49,2026-09-15 07:03
ALNT,얼라이언트,주식,NASDAQ,90.55,-8.11,-8.22,2026-09-15 07:03
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,249.99,1.31,0.53,2026-09-15 07:03
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.98,0.00,0.00,2026-09-15 07:03
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-15 07:03
ALOY,RE앨로이스,주식,NASDAQ,8.52,0.11,1.31,2026-09-15 07:03
ALP,알파 컴퓨트,주식,NASDAQ,4.16,0.12,2.97,2026-09-15 07:03
ALPS,알프스 그룹,주식,NASDAQ,0.40,0.00,0.00,2026-09-15 07:03
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.95,0.00,0.00,2026-09-15 07:03
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.18,0.00,-0.06,2026-09-15 07:03
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.18,0.03,0.30,2026-09-15 07:03
ALRG,Allspring LT Large Core ETF,ETF,AMEX,31.05,-0.13,-0.42,2026-09-15 07:03
ALRM,알람닷컴 홀딩스,주식,NASDAQ,55.39,0.03,0.05,2026-09-15 07:03
ALRS,앨러루스 파이낸셜,주식,NASDAQ,33.32,0.05,0.15,2026-09-15 07:03
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,123.49,-3.45,-2.72,2026-09-15 07:03
ALT,알티뮨,주식,NASDAQ,3.30,0.03,0.92,2026-09-15 07:03
ALTG,알타 이큅먼트 그룹,주식,NYSE,5.96,0.08,1.36,2026-09-15 07:03
ALTI,알티 글로벌,주식,NASDAQ,3.21,-0.08,-2.43,2026-09-15 07:03
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,45.60,0.01,0.02,2026-09-15 07:03
ALTO,알토 인그리디언츠,주식,NASDAQ,3.96,0.06,1.54,2026-09-15 07:03
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.09,-0.06,-0.48,2026-09-15 07:03
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.15,0.03,0.30,2026-09-15 07:03
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.36,0.12,1.17,2026-09-15 07:03
ALV,오토리브,주식,NYSE,118.50,-2.63,-2.17,2026-09-15 07:03
ALVO,알보테크,주식,NASDAQ,5.05,-0.24,-4.54,2026-09-15 07:03
ALX,알렉산더스,주식,NYSE,250.61,1.43,0.57,2026-09-15 07:03
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,1.93,-0.02,-0.77,2026-09-15 07:03
ALZN,알자멘드 뉴로,주식,NASDAQ,1.75,0.03,1.74,2026-09-15 07:03
AM,앤테로 미드스트림,주식,NYSE,21.62,-0.44,-1.99,2026-09-15 07:03
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,17.74,-2.90,-14.05,2026-09-15 07:03
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,29.47,-0.78,-2.58,2026-09-15 07:03
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.95,-0.01,-0.10,2026-09-15 07:03
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,47.78,-0.09,-0.19,2026-09-15 07:03
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.70,0.00,0.00,2026-09-15 07:03
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,424.21,-32.28,-7.07,2026-09-15 07:03
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,10.76,-1.77,-14.13,2026-09-15 07:03
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.53,-0.04,-0.53,2026-09-15 07:03
AMBA,암바렐라,주식,NASDAQ,63.98,-3.88,-5.72,2026-09-15 07:03
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.06,-0.03,-1.44,2026-09-15 07:03
AMBP,아르다 메탈 패키징,주식,NYSE,4.78,-0.06,-1.24,2026-09-15 07:03
AMBQ,앰비크 마이크로,주식,NYSE,59.61,-3.91,-6.16,2026-09-15 07:03
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,1.13,0.05,4.63,2026-09-15 07:03
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.50,0.04,1.63,2026-09-15 07:03
AMCI,AMC 로보틱스,주식,NASDAQ,3.17,-0.11,-3.35,2026-09-15 07:03
AMCR,앰코,주식,NYSE,42.25,-0.07,-0.17,2026-09-15 07:03
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.27,0.10,0.82,2026-09-15 07:03
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,493.41,-22.72,-4.40,2026-09-15 07:03
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,18.96,-1.78,-8.59,2026-09-15 07:03
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,28.59,1.19,4.35,2026-09-15 07:03
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,89.27,-8.47,-8.67,2026-09-15 07:03
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,52.64,-5.03,-8.72,2026-09-15 07:03
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,81.25,-4.32,-5.05,2026-09-15 07:03
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,43.69,-1.78,-3.91,2026-09-15 07:03
AME,아메텍,주식,NYSE,233.65,-8.22,-3.40,2026-09-15 07:03
AMEI,Amana Equity Income ETF,ETF,NASDAQ,25.57,-0.10,-0.39,2026-09-15 07:03
AMEM,Amana Developing World ETF,ETF,NASDAQ,24.18,-0.63,-2.53,2026-09-15 07:03
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,349.98,-5.63,-1.58,2026-09-15 07:03
AMGN,암젠,주식,NASDAQ,381.50,4.15,1.10,2026-09-15 07:03
AMGR,Amana Growth ETF,ETF,NASDAQ,24.76,-0.32,-1.29,2026-09-15 07:03
AMH,아메리칸 홈스 포 렌트,주식,NYSE,31.63,0.15,0.48,2026-09-15 07:03
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,23.83,-0.02,-0.06,2026-09-15 07:03
AMID,Argent Mid Cap ETF,ETF,NASDAQ,35.86,-0.31,-0.86,2026-09-15 07:03
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.33,-0.04,-0.92,2026-09-15 07:03
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,37.69,0.53,1.43,2026-09-15 07:03
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,5.52,-1.19,-17.73,2026-09-15 07:03
AMKR,앰코 테크놀로지,주식,NASDAQ,47.12,-4.61,-8.91,2026-09-15 07:03
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,8.87,-1.86,-17.33,2026-09-15 07:03
AMLP,Alerian MLP ETF,ETF,AMEX,55.48,-0.43,-0.77,2026-09-15 07:03
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,33.64,2.02,6.39,2026-09-15 07:03
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,24.27,-0.23,-0.92,2026-09-15 07:03
AMN,AMN 헬스케어 서비스,주식,NYSE,34.19,0.85,2.55,2026-09-15 07:03
AMOD,알파 모더스 홀딩스,주식,NASDAQ,2.18,-0.06,-2.68,2026-09-15 07:03
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,57.49,-1.84,-3.10,2026-09-15 07:03
AMP,아메리프라이즈 파이낸셜,주식,NYSE,558.54,0.93,0.17,2026-09-15 07:03
AMPG,앰플리테크 그룹,주식,NASDAQ,3.38,-0.08,-2.31,2026-09-15 07:03
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.16,-0.06,-25.57,2026-09-15 07:03
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,23.91,0.13,0.55,2026-09-15 07:03
AMPL,앰플리튜드,주식,NASDAQ,13.65,1.06,8.42,2026-09-15 07:03
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,1.91,-0.12,-5.69,2026-09-15 07:03
