티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,45.52,0.27,0.60,2026-09-21 23:33
AFRI,포라프릭 글로벌,주식,NASDAQ,11.15,0.00,0.00,2026-09-21 23:33
AFRM,어펌 홀딩스,주식,NASDAQ,70.16,-1.05,-1.47,2026-09-21 23:33
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,8.84,-0.26,-2.87,2026-09-21 23:33
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,33.79,-2.95,-8.02,2026-09-21 23:33
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,39.94,0.23,0.57,2026-09-21 23:33
AFYA,아피야,주식,NASDAQ,13.54,-0.06,-0.44,2026-09-21 23:33
AG,퍼스트 머제스틱 실버,주식,NYSE,19.28,-0.57,-2.85,2026-09-21 23:33
AGBK,AGI,주식,NYSE,6.17,-0.01,-0.16,2026-09-21 23:33
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,13.91,0.75,5.70,2026-09-21 23:33
AGCO,애그코,주식,NYSE,121.18,1.39,1.16,2026-09-21 23:33
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,12.08,0.06,0.50,2026-09-21 23:33
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,49.19,0.00,0.00,2026-09-21 23:33
AGEN,아제너스,주식,NASDAQ,8.13,0.28,3.57,2026-09-21 23:33
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,96.23,0.27,0.28,2026-09-21 23:33
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.65,0.01,0.06,2026-09-21 23:33
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.51,0.06,0.29,2026-09-21 23:33
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,100.71,0.13,0.13,2026-09-21 23:33
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,39.70,0.00,0.00,2026-09-21 23:33
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.23,0.10,0.25,2026-09-21 23:33
AGI,알라모스 골드,주식,NYSE,35.06,-0.66,-1.85,2026-09-21 23:33
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.27,0.04,3.25,2026-09-21 23:33
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,33.55,0.48,1.45,2026-09-21 23:33
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,26.41,0.42,1.60,2026-09-21 23:33
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,47.76,1.21,2.60,2026-09-21 23:33
AGL,애질론 헬스,주식,NYSE,86.70,-2.46,-2.76,2026-09-21 23:33
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,222.90,1.96,0.89,2026-09-21 23:33
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,150.00,0.00,0.00,2026-09-21 23:33
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,11.94,-0.23,-1.89,2026-09-21 23:33
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.73,-0.10,-11.78,2026-09-21 23:33
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,74.17,-1.07,-1.42,2026-09-21 23:33
AGNC,AGNC 인베스트먼트,주식,NASDAQ,9.98,0.11,1.06,2026-09-21 23:33
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.33,-0.05,-0.20,2026-09-21 23:33
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.29,-0.10,-0.39,2026-09-21 23:33
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.93,0.14,0.52,2026-09-21 23:33
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.65,0.02,0.08,2026-09-21 23:33
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.37,0.01,0.04,2026-09-21 23:33
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.35,0.08,0.32,2026-09-21 23:33
AGNG,Global X Aging Population ETF,ETF,NASDAQ,37.11,0.19,0.50,2026-09-21 23:33
AGNT,AGNT,주식,NASDAQ,3.85,0.06,1.58,2026-09-21 23:33
AGO,어슈어드 개런티,주식,NYSE,70.55,0.20,0.28,2026-09-21 23:33
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.27,0.29,0.89,2026-09-21 23:33
AGPU,액스 컴퓨트,주식,NASDAQ,13.09,0.96,7.87,2026-09-21 23:33
AGQ,ProShares Ultra Silver,ETF,AMEX,80.90,-0.58,-0.71,2026-09-21 23:33
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.51,0.18,0.98,2026-09-21 23:33
AGRO,아데코아그로,주식,NYSE,11.26,-0.21,-1.79,2026-09-21 23:33
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.46,0.00,0.00,2026-09-21 23:33
AGRZ,아그로즈,주식,NASDAQ,0.24,0.01,3.78,2026-09-21 23:33
AGX,아간,주식,NYSE,387.32,-2.53,-0.65,2026-09-21 23:33
AGYS,어질리시스,주식,NASDAQ,100.41,0.28,0.28,2026-09-21 23:33
AGZ,iShares Agency Bond ETF,ETF,AMEX,107.49,0.15,0.14,2026-09-21 23:33
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.64,0.02,0.07,2026-09-21 23:33
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,26.19,0.57,2.22,2026-09-21 23:33
AHCO,어댑트헬스,주식,NASDAQ,5.64,-0.07,-1.23,2026-09-21 23:33
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,26.51,0.04,0.15,2026-09-21 23:33
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.78,0.03,3.82,2026-09-21 23:33
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,30.34,-0.09,-0.30,2026-09-21 23:33
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.26,-0.06,-4.46,2026-09-21 23:33
AHR,아메리칸 헬스케어 REIT,주식,NYSE,52.75,0.60,1.15,2026-09-21 23:33
AHRT,AH 리얼티 트러스트,주식,NYSE,6.25,0.03,0.48,2026-09-21 23:33
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,2.73,-0.02,-0.55,2026-09-21 23:33
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.52,0.02,0.04,2026-09-21 23:33
AI,C3 AI,주식,NYSE,10.92,0.44,4.15,2026-09-21 23:33
AIA,iShares Asia 50 ETF,ETF,NASDAQ,144.53,3.98,2.83,2026-09-21 23:33
AIAI,AIAI 홀딩스,주식,NASDAQ,3.91,0.37,10.31,2026-09-21 23:33
AIB,AIB 데이터 센터스,주식,AMEX,1.40,-0.07,-4.45,2026-09-21 23:33
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,45.00,-1.73,-3.69,2026-09-21 23:33
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,70.29,3.07,4.57,2026-09-21 23:33
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.94,0.63,14.62,2026-09-21 23:33
AIDX,20/20 바이오랩스,주식,NASDAQ,0.47,0.00,0.58,2026-09-21 23:33
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,49.90,0.41,0.83,2026-09-21 23:33
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,2.99,0.00,0.00,2026-09-21 23:33
AIFC,AI 파이낸셜,주식,NASDAQ,0.51,-0.01,-1.02,2026-09-21 23:33
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,53.49,1.09,2.08,2026-09-21 23:33
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.22,-0.04,-3.17,2026-09-21 23:33
AIFU,AIFU,주식,NASDAQ,11.21,0.00,0.00,2026-09-21 23:33
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,75.22,-0.12,-0.15,2026-09-21 23:33
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,22.07,0.42,1.92,2026-09-21 23:33
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,26.08,-0.34,-1.29,2026-09-21 23:33
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.25,0.00,0.00,2026-09-21 23:33
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-21 23:33
AIIO,로보.ai,주식,NASDAQ,1.62,-0.02,-1.23,2026-09-21 23:33
AIIR,에어 글로벌,주식,NASDAQ,7.30,-0.14,-1.88,2026-09-21 23:33
AIM,AIM 이뮤노테크,주식,AMEX,0.21,0.00,-0.87,2026-09-21 23:33
AIMD,에이노스,주식,NASDAQ,1.45,-0.03,-2.03,2026-09-21 23:33
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.23,0.05,0.20,2026-09-21 23:33
AIN,앨버니 인터내셔널,주식,NYSE,60.36,-0.25,-0.41,2026-09-21 23:33
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,19.89,0.59,3.06,2026-09-21 23:33
AINP,Allspring Income Plus ETF,ETF,AMEX,24.50,0.00,0.00,2026-09-21 23:33
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,32.88,0.87,2.71,2026-09-21 23:33
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,24.86,0.21,0.85,2026-09-21 23:33
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.45,0.02,0.08,2026-09-21 23:33
AIOS,AIOS 테크,주식,NASDAQ,14.14,0.00,0.00,2026-09-21 23:33
AIOT,파워플리트,주식,NASDAQ,2.88,-0.01,-0.17,2026-09-21 23:33
AIP,아테리스,주식,NASDAQ,24.23,1.93,8.65,2026-09-21 23:33
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,37.49,0.46,1.24,2026-09-21 23:33
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,28.96,0.45,1.57,2026-09-21 23:33
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,65.76,1.63,2.53,2026-09-21 23:33
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,44.37,0.00,0.00,2026-09-21 23:33
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,20.46,1.18,6.14,2026-09-21 23:33
AIR,AAR,주식,NYSE,114.04,1.27,1.13,2026-09-21 23:33
AIRE,리알파 테크,주식,NASDAQ,1.40,0.04,3.01,2026-09-21 23:33
AIRG,에어게인,주식,NASDAQ,5.35,0.00,0.00,2026-09-21 23:33
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.68,0.13,4.90,2026-09-21 23:33
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.38,0.05,1.06,2026-09-21 23:33
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.18,0.18,2.63,2026-09-21 23:33
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,106.61,0.16,0.15,2026-09-21 23:33
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.40,0.09,3.68,2026-09-21 23:33
AIRT,에어 T,주식,NASDAQ,31.70,0.70,2.26,2026-09-21 23:33
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.80,-0.10,-0.53,2026-09-21 23:33
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,74.68,2.42,3.35,2026-09-21 23:33
AISP,에어십 AI 홀딩스,주식,NASDAQ,1.95,0.03,1.30,2026-09-21 23:33
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,319.25,-2.59,-0.80,2026-09-21 23:33
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,31.14,0.00,0.00,2026-09-21 23:33
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.19,0.01,0.23,2026-09-21 23:33
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,115.12,2.73,2.43,2026-09-21 23:33
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,59.30,0.44,0.74,2026-09-21 23:33
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,130.24,0.14,0.11,2026-09-21 23:33
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,24.61,0.50,2.06,2026-09-21 23:33
AIXC,AIx크립토 홀딩스,주식,NASDAQ,1.15,0.06,5.05,2026-09-21 23:33
AIXI,샤오-아이 ADR,주식,NASDAQ,1.95,-0.14,-6.70,2026-09-21 23:33
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.57,0.17,2.30,2026-09-21 23:33
AIZ,어슈런트,주식,NYSE,283.93,1.70,0.60,2026-09-21 23:33
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,18.19,0.43,2.44,2026-09-21 23:33
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.55,0.00,0.00,2026-09-21 23:33
AJG,아서 J 갤러거 앤 코,주식,NYSE,238.85,-0.63,-0.26,2026-09-21 23:33
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.28,0.09,0.29,2026-09-21 23:33
AKA,AKA 브랜즈 홀딩,주식,NYSE,10.90,0.00,0.00,2026-09-21 23:33
AKAF,The Frontier Economic Fund,ETF,NYSE,31.75,0.00,0.00,2026-09-21 23:33
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,19.60,2.14,12.28,2026-09-21 23:33
AKAM,아카마이 테크놀로지,주식,NASDAQ,112.09,7.57,7.24,2026-09-21 23:33
AKAN,아칸다,주식,NASDAQ,3.08,-0.14,-4.34,2026-09-21 23:33
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.93,0.01,1.40,2026-09-21 23:33
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,23.21,0.00,0.00,2026-09-21 23:33
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,30.98,1.46,4.94,2026-09-21 23:33
AKR,아카디아 리얼티 트러스트,주식,NYSE,19.30,0.02,0.10,2026-09-21 23:33
AKRE,Akre Focus ETF,ETF,AMEX,55.57,-0.12,-0.22,2026-09-21 23:33
AKTS,액티스 온콜로지,주식,NASDAQ,21.55,-0.34,-1.53,2026-09-21 23:33
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,9.53,0.37,4.04,2026-09-21 23:33
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,12.04,1.44,13.62,2026-09-21 23:33
ALAB,아스테라 랩스,주식,NASDAQ,324.96,21.71,7.16,2026-09-21 23:33
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,46.26,0.53,1.15,2026-09-21 23:33
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,2.10,-0.01,-0.47,2026-09-21 23:33
ALB,앨버말,주식,NYSE,112.60,1.69,1.53,2026-09-21 23:33
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,4.86,0.10,2.15,2026-09-21 23:33
ALC,알콘,주식,NYSE,65.22,0.18,0.28,2026-09-21 23:33
ALCO,알리코,주식,NASDAQ,39.43,0.32,0.82,2026-09-21 23:33
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.74,0.00,0.00,2026-09-21 23:33
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.82,0.00,0.00,2026-09-21 23:33
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-21 23:33
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.36,-0.01,-0.37,2026-09-21 23:33
ALEC,알렉터,주식,NASDAQ,1.88,-0.04,-1.83,2026-09-21 23:33
ALF,센추리온 애퀴지션,주식,NASDAQ,10.92,0.00,0.00,2026-09-21 23:33
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-21 23:33
ALG,알라모 그룹,주식,NYSE,163.69,-2.97,-1.78,2026-09-21 23:33
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,34.28,0.18,0.53,2026-09-21 23:33
ALGN,얼라인 테크놀로지,주식,NASDAQ,146.44,-1.17,-0.79,2026-09-21 23:33
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,5.80,0.56,10.69,2026-09-21 23:33
ALGT,얼리전트 트래블,주식,NASDAQ,79.42,1.26,1.61,2026-09-21 23:33
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,21.79,0.21,0.97,2026-09-21 23:33
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,8.16,-0.20,-2.34,2026-09-21 23:33
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,30.32,0.09,0.31,2026-09-21 23:33
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.30,0.01,0.05,2026-09-21 23:33
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.80,0.00,0.00,2026-09-21 23:33
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-21 23:33
ALIT,얼라이트,주식,NYSE,11.87,0.10,0.85,2026-09-21 23:33
ALK,알래스카 에어 그룹,주식,NYSE,41.26,0.72,1.78,2026-09-21 23:33
ALKS,앨커미스,주식,NASDAQ,43.73,0.34,0.78,2026-09-21 23:33
ALKT,알카미 테크놀로지,주식,NASDAQ,18.63,-0.50,-2.61,2026-09-21 23:33
ALL,올스테이트,주식,NYSE,249.02,-0.82,-0.33,2026-09-21 23:33
ALLE,얼리지언,주식,NYSE,151.94,-0.34,-0.22,2026-09-21 23:33
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.72,0.03,1.48,2026-09-21 23:33
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.16,-0.05,-4.13,2026-09-21 23:33
ALLT,앨럿,주식,NASDAQ,8.08,0.08,1.00,2026-09-21 23:33
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,29.66,0.25,0.85,2026-09-21 23:33
ALLY,앨라이 파이낸셜,주식,NYSE,39.98,-0.02,-0.05,2026-09-21 23:33
ALM,알몬티 인더스트리스,주식,NASDAQ,14.45,0.61,4.37,2026-09-21 23:33
ALMR,알라마 바이오사이언스,주식,NASDAQ,34.32,-0.53,-1.52,2026-09-21 23:33
ALMS,알루미스,주식,NASDAQ,7.74,-0.03,-0.39,2026-09-21 23:33
ALMU,앨루마,주식,NASDAQ,13.44,0.72,5.62,2026-09-21 23:33
ALNT,얼라이언트,주식,NASDAQ,103.78,3.29,3.27,2026-09-21 23:33
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,244.43,4.87,2.03,2026-09-21 23:33
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.99,0.00,0.00,2026-09-21 23:33
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-21 23:33
ALOY,RE앨로이스,주식,NASDAQ,8.86,0.60,7.26,2026-09-21 23:33
ALP,알파 컴퓨트,주식,NASDAQ,4.82,0.17,3.66,2026-09-21 23:33
ALPS,알프스 그룹,주식,NASDAQ,0.40,0.00,0.00,2026-09-21 23:33
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.95,0.00,0.00,2026-09-21 23:33
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.18,0.00,0.00,2026-09-21 23:33
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.17,0.00,0.00,2026-09-21 23:33
ALRG,Allspring LT Large Core ETF,ETF,AMEX,31.13,0.00,0.00,2026-09-21 23:33
ALRM,알람닷컴 홀딩스,주식,NASDAQ,53.79,-0.17,-0.32,2026-09-21 23:33
ALRS,앨러루스 파이낸셜,주식,NASDAQ,32.68,-0.08,-0.23,2026-09-21 23:33
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,118.73,1.63,1.39,2026-09-21 23:33
ALT,알티뮨,주식,NASDAQ,3.29,0.04,1.08,2026-09-21 23:33
ALTG,알타 이큅먼트 그룹,주식,NYSE,6.08,0.00,0.00,2026-09-21 23:33
ALTI,알티 글로벌,주식,NASDAQ,3.12,-0.11,-3.38,2026-09-21 23:33
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,44.85,0.00,0.00,2026-09-21 23:33
ALTO,알토 인그리디언츠,주식,NASDAQ,4.02,0.02,0.38,2026-09-21 23:33
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.09,0.04,0.29,2026-09-21 23:33
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.11,0.00,0.00,2026-09-21 23:33
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.36,0.00,0.00,2026-09-21 23:33
ALV,오토리브,주식,NYSE,116.96,-0.02,-0.02,2026-09-21 23:33
ALVO,알보테크,주식,NASDAQ,5.79,-0.09,-1.45,2026-09-21 23:33
ALX,알렉산더스,주식,NYSE,249.07,1.92,0.78,2026-09-21 23:33
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,1.71,0.01,0.29,2026-09-21 23:33
ALZN,알자멘드 뉴로,주식,NASDAQ,1.89,-0.01,-0.26,2026-09-21 23:33
AM,앤테로 미드스트림,주식,NYSE,21.11,-0.09,-0.40,2026-09-21 23:33
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,20.47,1.16,5.99,2026-09-21 23:33
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,29.84,0.40,1.35,2026-09-21 23:33
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.92,0.00,0.00,2026-09-21 23:33
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,47.75,0.35,0.74,2026-09-21 23:33
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.79,0.17,1.60,2026-09-21 23:33
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,457.77,13.20,2.97,2026-09-21 23:33
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,12.42,0.71,6.06,2026-09-21 23:33
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.62,0.00,0.00,2026-09-21 23:33
AMBA,암바렐라,주식,NASDAQ,67.80,1.65,2.49,2026-09-21 23:33
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.03,0.00,0.00,2026-09-21 23:33
AMBP,아르다 메탈 패키징,주식,NYSE,4.60,-0.03,-0.65,2026-09-21 23:33
AMBQ,앰비크 마이크로,주식,NYSE,68.20,2.74,4.19,2026-09-21 23:33
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,1.82,-0.15,-7.61,2026-09-21 23:33
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.75,0.05,1.82,2026-09-21 23:33
AMCI,AMC 로보틱스,주식,NASDAQ,3.50,0.15,4.48,2026-09-21 23:33
AMCR,앰코,주식,NYSE,42.19,0.29,0.69,2026-09-21 23:33
AMCX,AMC 글로벌 미디어,주식,NASDAQ,11.81,0.29,2.52,2026-09-21 23:33
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,610.22,50.40,9.00,2026-09-21 23:33
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,28.72,4.68,19.47,2026-09-21 23:33
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,22.86,-2.26,-9.00,2026-09-21 23:33
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,134.42,20.66,18.16,2026-09-21 23:33
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,79.13,12.12,18.08,2026-09-21 23:33
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,103.15,9.91,10.62,2026-09-21 23:33
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,51.80,3.70,7.69,2026-09-21 23:33
AME,아메텍,주식,NYSE,239.55,1.91,0.80,2026-09-21 23:33
AMEI,Amana Equity Income ETF,ETF,NASDAQ,25.54,0.00,0.00,2026-09-21 23:33
AMEM,Amana Developing World ETF,ETF,NASDAQ,24.55,0.00,0.00,2026-09-21 23:33
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,361.14,5.34,1.50,2026-09-21 23:33
AMGN,암젠,주식,NASDAQ,391.29,5.64,1.46,2026-09-21 23:33
AMGR,Amana Growth ETF,ETF,NASDAQ,25.17,0.00,0.00,2026-09-21 23:33
AMH,아메리칸 홈스 포 렌트,주식,NYSE,31.31,0.29,0.92,2026-09-21 23:33
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,23.76,0.00,0.00,2026-09-21 23:33
AMID,Argent Mid Cap ETF,ETF,NASDAQ,35.93,0.16,0.44,2026-09-21 23:33
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.29,0.08,1.90,2026-09-21 23:33
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,36.76,0.80,2.22,2026-09-21 23:33
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,6.57,0.36,5.80,2026-09-21 23:33
AMKR,앰코 테크놀로지,주식,NASDAQ,51.70,1.40,2.78,2026-09-21 23:33
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,10.02,0.00,0.00,2026-09-21 23:33
AMLP,Alerian MLP ETF,ETF,AMEX,54.75,-0.23,-0.42,2026-09-21 23:33
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,32.63,0.22,0.68,2026-09-21 23:33
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,24.65,0.00,0.00,2026-09-21 23:33
AMN,AMN 헬스케어 서비스,주식,NYSE,34.12,-0.15,-0.42,2026-09-21 23:33
AMOD,알파 모더스 홀딩스,주식,NASDAQ,2.00,0.06,2.91,2026-09-21 23:33
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,60.38,0.47,0.79,2026-09-21 23:33
AMP,아메리프라이즈 파이낸셜,주식,NYSE,541.71,-2.62,-0.48,2026-09-21 23:33
AMPG,앰플리테크 그룹,주식,NASDAQ,3.44,0.04,1.18,2026-09-21 23:33
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.18,0.03,17.17,2026-09-21 23:33
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,24.11,0.49,2.07,2026-09-21 23:33
AMPL,앰플리튜드,주식,NASDAQ,13.42,0.22,1.67,2026-09-21 23:33
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.07,0.05,2.47,2026-09-21 23:33
AMPX,앰프리어스 테크놀로지스,주식,NYSE,9.60,0.10,1.05,2026-09-21 23:33
AMPY,앰플리파이 에너지,주식,NYSE,4.34,-0.17,-3.67,2026-09-21 23:33
AMR,알파 메탈러지컬 리소시스,주식,NYSE,176.16,1.94,1.11,2026-09-21 23:33
AMRC,아메리스코,주식,NYSE,24.16,0.41,1.73,2026-09-21 23:33
AMRN,아마린 ADR,주식,NASDAQ,13.60,-0.03,-0.22,2026-09-21 23:33
AMRX,엠닐 파마슈티컬,주식,NASDAQ,20.03,1.32,7.06,2026-09-21 23:33
AMRZ,암라이즈,주식,NYSE,38.31,0.77,2.05,2026-09-21 23:33
