티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,44.73,0.35,0.79,2026-09-17 02:37
AFRI,포라프릭 글로벌,주식,NASDAQ,11.18,0.12,1.04,2026-09-17 02:37
AFRM,어펌 홀딩스,주식,NASDAQ,72.27,0.18,0.24,2026-09-17 02:37
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,9.38,0.08,0.86,2026-09-17 02:37
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,36.64,0.00,0.00,2026-09-17 02:37
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,39.95,0.33,0.83,2026-09-17 02:37
AFYA,아피야,주식,NASDAQ,13.69,-0.02,-0.11,2026-09-17 02:37
AG,퍼스트 머제스틱 실버,주식,NYSE,18.63,-0.02,-0.08,2026-09-17 02:37
AGBK,AGI,주식,NYSE,6.25,-0.09,-1.42,2026-09-17 02:37
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,13.90,0.75,5.70,2026-09-17 02:37
AGCO,애그코,주식,NYSE,120.34,-3.45,-2.79,2026-09-17 02:37
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,11.76,0.03,0.21,2026-09-17 02:37
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,49.04,0.48,0.98,2026-09-17 02:37
AGEN,아제너스,주식,NASDAQ,7.12,-0.04,-0.56,2026-09-17 02:37
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,96.19,0.34,0.35,2026-09-17 02:37
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.66,0.05,0.20,2026-09-17 02:37
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.50,0.00,0.00,2026-09-17 02:37
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,100.74,0.24,0.24,2026-09-17 02:37
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,39.76,0.13,0.33,2026-09-17 02:37
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.21,0.18,0.43,2026-09-17 02:37
AGI,알라모스 골드,주식,NYSE,35.32,0.15,0.41,2026-09-17 02:37
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.19,0.02,1.71,2026-09-17 02:37
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,33.49,0.68,2.06,2026-09-17 02:37
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,26.03,0.15,0.58,2026-09-17 02:37
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,45.27,0.74,1.65,2026-09-17 02:37
AGL,애질론 헬스,주식,NYSE,88.53,-3.60,-3.90,2026-09-17 02:37
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,223.47,-1.01,-0.45,2026-09-17 02:37
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,156.02,0.00,0.00,2026-09-17 02:37
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,11.82,-0.35,-2.84,2026-09-17 02:37
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.71,-0.05,-6.16,2026-09-17 02:37
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,74.29,1.62,2.23,2026-09-17 02:37
AGNC,AGNC 인베스트먼트,주식,NASDAQ,9.96,-0.01,-0.05,2026-09-17 02:37
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.26,0.02,0.07,2026-09-17 02:37
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.44,0.04,0.16,2026-09-17 02:37
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.81,0.03,0.10,2026-09-17 02:37
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.66,0.03,0.12,2026-09-17 02:37
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.36,-0.03,-0.12,2026-09-17 02:37
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.22,-0.06,-0.24,2026-09-17 02:37
AGNG,Global X Aging Population ETF,ETF,NASDAQ,37.04,0.14,0.39,2026-09-17 02:37
AGNT,AGNT,주식,NASDAQ,3.94,0.06,1.65,2026-09-17 02:37
AGO,어슈어드 개런티,주식,NYSE,72.24,0.88,1.23,2026-09-17 02:37
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,32.67,-0.09,-0.27,2026-09-17 02:37
AGPU,액스 컴퓨트,주식,NASDAQ,11.43,0.38,3.39,2026-09-17 02:37
AGQ,ProShares Ultra Silver,ETF,AMEX,76.75,1.63,2.16,2026-09-17 02:37
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.44,0.03,0.14,2026-09-17 02:37
AGRO,아데코아그로,주식,NYSE,11.68,0.12,1.04,2026-09-17 02:37
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.03,0.00,0.00,2026-09-17 02:37
AGRZ,아그로즈,주식,NASDAQ,0.24,0.00,0.86,2026-09-17 02:37
AGX,아간,주식,NYSE,399.73,10.99,2.83,2026-09-17 02:37
AGYS,어질리시스,주식,NASDAQ,104.84,0.20,0.19,2026-09-17 02:37
AGZ,iShares Agency Bond ETF,ETF,AMEX,107.48,0.16,0.15,2026-09-17 02:37
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.62,0.01,0.06,2026-09-17 02:37
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,23.71,0.00,0.00,2026-09-17 02:37
AHCO,어댑트헬스,주식,NASDAQ,6.05,0.23,3.87,2026-09-17 02:37
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,26.23,0.01,0.04,2026-09-17 02:37
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.75,-0.01,-1.30,2026-09-17 02:37
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,30.31,-0.10,-0.32,2026-09-17 02:37
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.30,-0.04,-2.91,2026-09-17 02:37
AHR,아메리칸 헬스케어 REIT,주식,NYSE,53.23,0.14,0.26,2026-09-17 02:37
AHRT,AH 리얼티 트러스트,주식,NYSE,6.39,0.03,0.39,2026-09-17 02:37
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,2.91,-0.09,-2.84,2026-09-17 02:37
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.50,0.14,0.30,2026-09-17 02:37
AI,C3 AI,주식,NYSE,10.62,-0.17,-1.58,2026-09-17 02:37
AIA,iShares Asia 50 ETF,ETF,NASDAQ,138.26,1.15,0.84,2026-09-17 02:37
AIAI,AIAI 홀딩스,주식,NASDAQ,3.44,-0.04,-1.15,2026-09-17 02:37
AIB,AIB 데이터 센터스,주식,AMEX,1.39,0.09,6.92,2026-09-17 02:37
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,48.56,-0.85,-1.72,2026-09-17 02:37
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,64.54,1.39,2.20,2026-09-17 02:37
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.03,-0.02,-0.49,2026-09-17 02:37
AIDX,20/20 바이오랩스,주식,NASDAQ,0.48,0.01,1.30,2026-09-17 02:37
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,49.55,0.16,0.33,2026-09-17 02:37
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,2.92,0.01,0.34,2026-09-17 02:37
AIFC,AI 파이낸셜,주식,NASDAQ,0.51,-0.02,-3.29,2026-09-17 02:37
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,51.51,0.87,1.73,2026-09-17 02:37
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,0.96,-0.04,-3.61,2026-09-17 02:37
AIFU,AIFU,주식,NASDAQ,10.16,0.59,6.17,2026-09-17 02:37
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,76.33,0.85,1.13,2026-09-17 02:37
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.49,0.12,0.57,2026-09-17 02:37
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,26.39,0.14,0.53,2026-09-17 02:37
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.25,0.00,0.00,2026-09-17 02:37
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-17 02:37
AIIO,로보.ai,주식,NASDAQ,1.54,-0.01,-0.32,2026-09-17 02:37
AIIR,에어 글로벌,주식,NASDAQ,7.40,0.11,1.54,2026-09-17 02:37
AIM,AIM 이뮤노테크,주식,AMEX,0.21,0.00,-1.87,2026-09-17 02:37
AIMD,에이노스,주식,NASDAQ,1.40,0.03,2.31,2026-09-17 02:37
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.27,0.00,0.00,2026-09-17 02:37
AIN,앨버니 인터내셔널,주식,NYSE,61.06,1.59,2.67,2026-09-17 02:37
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,18.08,0.00,0.00,2026-09-17 02:37
AINP,Allspring Income Plus ETF,ETF,AMEX,24.51,0.07,0.29,2026-09-17 02:37
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,30.43,0.00,0.00,2026-09-17 02:37
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,24.39,0.27,1.12,2026-09-17 02:37
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.41,0.01,0.02,2026-09-17 02:37
AIOS,AIOS 테크,주식,NASDAQ,14.30,-0.15,-1.04,2026-09-17 02:37
AIOT,파워플리트,주식,NASDAQ,3.05,0.04,1.16,2026-09-17 02:37
AIP,아테리스,주식,NASDAQ,20.97,0.56,2.74,2026-09-17 02:37
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,36.56,0.25,0.67,2026-09-17 02:37
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,27.82,0.57,2.09,2026-09-17 02:37
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,63.47,0.51,0.80,2026-09-17 02:37
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,48.94,0.00,0.00,2026-09-17 02:37
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,18.04,0.38,2.17,2026-09-17 02:37
AIR,AAR,주식,NYSE,119.72,3.80,3.28,2026-09-17 02:37
AIRE,리알파 테크,주식,NASDAQ,1.40,-0.14,-8.82,2026-09-17 02:37
AIRG,에어게인,주식,NASDAQ,5.32,0.09,1.72,2026-09-17 02:37
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.68,0.02,0.76,2026-09-17 02:37
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.10,0.04,0.86,2026-09-17 02:37
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.16,-0.11,-1.51,2026-09-17 02:37
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,106.48,1.43,1.36,2026-09-17 02:37
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.13,-0.01,-0.23,2026-09-17 02:37
AIRT,에어 T,주식,NASDAQ,30.46,0.99,3.36,2026-09-17 02:37
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.79,0.00,0.00,2026-09-17 02:37
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,68.32,1.96,2.95,2026-09-17 02:37
AISP,에어십 AI 홀딩스,주식,NASDAQ,1.89,0.01,0.53,2026-09-17 02:37
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,320.07,4.25,1.35,2026-09-17 02:37
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,29.91,0.17,0.56,2026-09-17 02:37
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.29,0.00,0.00,2026-09-17 02:37
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,110.41,2.94,2.74,2026-09-17 02:37
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,59.38,0.00,0.00,2026-09-17 02:37
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,130.79,0.14,0.11,2026-09-17 02:37
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.61,0.30,1.30,2026-09-17 02:37
AIXC,AIx크립토 홀딩스,주식,NASDAQ,1.00,-0.03,-2.50,2026-09-17 02:37
AIXI,샤오-아이 ADR,주식,NASDAQ,2.04,-0.28,-12.03,2026-09-17 02:37
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.63,-0.09,-1.17,2026-09-17 02:37
AIZ,어슈런트,주식,NYSE,286.03,-0.08,-0.03,2026-09-17 02:37
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,17.90,0.20,1.10,2026-09-17 02:37
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.49,0.00,0.00,2026-09-17 02:37
AJG,아서 J 갤러거 앤 코,주식,NYSE,243.65,-4.39,-1.77,2026-09-17 02:37
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.11,0.00,0.00,2026-09-17 02:37
AKA,AKA 브랜즈 홀딩,주식,NYSE,10.86,0.00,0.00,2026-09-17 02:37
AKAF,The Frontier Economic Fund,ETF,NYSE,32.25,0.00,0.00,2026-09-17 02:37
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,17.84,0.00,0.00,2026-09-17 02:37
AKAM,아카마이 테크놀로지,주식,NASDAQ,105.95,0.55,0.52,2026-09-17 02:37
AKAN,아칸다,주식,NASDAQ,2.72,0.06,2.26,2026-09-17 02:37
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.91,0.00,0.44,2026-09-17 02:37
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,23.40,0.00,0.00,2026-09-17 02:37
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.80,0.40,1.36,2026-09-17 02:37
AKR,아카디아 리얼티 트러스트,주식,NYSE,19.67,0.03,0.15,2026-09-17 02:37
AKRE,Akre Focus ETF,ETF,AMEX,56.73,-0.27,-0.47,2026-09-17 02:37
AKTS,액티스 온콜로지,주식,NASDAQ,21.65,-0.76,-3.39,2026-09-17 02:37
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,10.26,0.01,0.10,2026-09-17 02:37
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,8.31,0.86,11.49,2026-09-17 02:37
ALAB,아스테라 랩스,주식,NASDAQ,265.56,13.02,5.16,2026-09-17 02:37
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,44.49,0.63,1.43,2026-09-17 02:37
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,2.13,-0.12,-5.33,2026-09-17 02:37
ALB,앨버말,주식,NYSE,111.49,-1.97,-1.73,2026-09-17 02:37
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,4.84,-0.17,-3.43,2026-09-17 02:37
ALC,알콘,주식,NYSE,67.37,-0.39,-0.58,2026-09-17 02:37
ALCO,알리코,주식,NASDAQ,39.94,0.20,0.50,2026-09-17 02:37
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.61,0.00,0.00,2026-09-17 02:37
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.82,0.00,0.00,2026-09-17 02:37
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-17 02:37
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.37,0.00,0.00,2026-09-17 02:37
ALEC,알렉터,주식,NASDAQ,1.99,-0.05,-2.46,2026-09-17 02:37
ALF,센추리온 애퀴지션,주식,NASDAQ,10.89,0.00,0.00,2026-09-17 02:37
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-17 02:37
ALG,알라모 그룹,주식,NYSE,168.06,-1.41,-0.83,2026-09-17 02:37
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,33.60,0.34,1.01,2026-09-17 02:37
ALGN,얼라인 테크놀로지,주식,NASDAQ,151.14,4.14,2.82,2026-09-17 02:37
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,4.97,-0.02,-0.47,2026-09-17 02:37
ALGT,얼리전트 트래블,주식,NASDAQ,78.55,0.39,0.50,2026-09-17 02:37
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,21.72,0.62,2.94,2026-09-17 02:37
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,9.06,-1.32,-12.68,2026-09-17 02:37
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,30.42,0.25,0.83,2026-09-17 02:37
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.29,-0.05,-0.48,2026-09-17 02:37
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.80,0.01,1.27,2026-09-17 02:37
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-17 02:37
ALIT,얼라이트,주식,NYSE,12.11,0.24,2.02,2026-09-17 02:37
ALK,알래스카 에어 그룹,주식,NYSE,40.14,0.23,0.58,2026-09-17 02:37
ALKS,앨커미스,주식,NASDAQ,46.02,-0.01,-0.02,2026-09-17 02:37
ALKT,알카미 테크놀로지,주식,NASDAQ,19.03,-0.23,-1.17,2026-09-17 02:37
ALL,올스테이트,주식,NYSE,257.47,0.26,0.10,2026-09-17 02:37
ALLE,얼리지언,주식,NYSE,154.25,-0.35,-0.22,2026-09-17 02:37
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.74,0.02,0.87,2026-09-17 02:37
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.18,0.07,6.36,2026-09-17 02:37
ALLT,앨럿,주식,NASDAQ,7.92,-0.17,-2.04,2026-09-17 02:37
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,29.58,0.14,0.46,2026-09-17 02:37
ALLY,앨라이 파이낸셜,주식,NYSE,41.39,-0.19,-0.46,2026-09-17 02:37
ALM,알몬티 인더스트리스,주식,NASDAQ,13.82,-0.22,-1.57,2026-09-17 02:37
ALMR,알라마 바이오사이언스,주식,NASDAQ,29.93,1.18,4.10,2026-09-17 02:37
ALMS,알루미스,주식,NASDAQ,7.99,-0.41,-4.88,2026-09-17 02:37
ALMU,앨루마,주식,NASDAQ,13.41,0.28,2.13,2026-09-17 02:37
ALNT,얼라이언트,주식,NASDAQ,94.70,3.42,3.75,2026-09-17 02:37
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,241.09,2.82,1.18,2026-09-17 02:37
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.99,0.01,0.10,2026-09-17 02:37
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-17 02:37
ALOY,RE앨로이스,주식,NASDAQ,8.16,-0.31,-3.60,2026-09-17 02:37
ALP,알파 컴퓨트,주식,NASDAQ,4.19,0.19,4.63,2026-09-17 02:37
ALPS,알프스 그룹,주식,NASDAQ,0.40,0.00,-0.08,2026-09-17 02:37
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.95,0.00,0.00,2026-09-17 02:37
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.18,0.00,0.00,2026-09-17 02:37
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.17,-0.01,-0.09,2026-09-17 02:37
ALRG,Allspring LT Large Core ETF,ETF,AMEX,30.95,0.00,0.00,2026-09-17 02:37
ALRM,알람닷컴 홀딩스,주식,NASDAQ,55.31,0.05,0.09,2026-09-17 02:37
ALRS,앨러루스 파이낸셜,주식,NASDAQ,33.16,-0.21,-0.63,2026-09-17 02:37
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,122.32,-0.08,-0.07,2026-09-17 02:37
ALT,알티뮨,주식,NASDAQ,3.26,0.03,0.77,2026-09-17 02:37
ALTG,알타 이큅먼트 그룹,주식,NYSE,5.87,0.09,1.47,2026-09-17 02:37
ALTI,알티 글로벌,주식,NASDAQ,3.17,0.02,0.48,2026-09-17 02:37
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,45.41,0.07,0.15,2026-09-17 02:37
ALTO,알토 인그리디언츠,주식,NASDAQ,4.08,-0.02,-0.37,2026-09-17 02:37
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.07,0.04,0.31,2026-09-17 02:37
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,0.00,0.00,2026-09-17 02:37
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.36,0.00,0.00,2026-09-17 02:37
ALV,오토리브,주식,NYSE,116.46,0.26,0.22,2026-09-17 02:37
ALVO,알보테크,주식,NASDAQ,5.47,0.45,8.86,2026-09-17 02:37
ALX,알렉산더스,주식,NYSE,246.98,1.33,0.54,2026-09-17 02:37
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,1.83,-0.07,-3.44,2026-09-17 02:37
ALZN,알자멘드 뉴로,주식,NASDAQ,1.83,0.05,3.06,2026-09-17 02:37
AM,앤테로 미드스트림,주식,NYSE,21.41,0.08,0.35,2026-09-17 02:37
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,17.28,-0.14,-0.81,2026-09-17 02:37
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,27.91,-0.30,-1.06,2026-09-17 02:37
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,10.02,0.09,0.91,2026-09-17 02:37
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,47.09,0.10,0.21,2026-09-17 02:37
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.65,-0.06,-0.56,2026-09-17 02:37
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,419.37,-1.80,-0.43,2026-09-17 02:37
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,10.48,-0.11,-1.04,2026-09-17 02:37
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.51,0.02,0.27,2026-09-17 02:37
AMBA,암바렐라,주식,NASDAQ,63.53,-0.80,-1.24,2026-09-17 02:37
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.02,-0.05,-2.42,2026-09-17 02:37
AMBP,아르다 메탈 패키징,주식,NYSE,4.77,-0.03,-0.63,2026-09-17 02:37
AMBQ,앰비크 마이크로,주식,NYSE,60.81,-0.04,-0.07,2026-09-17 02:37
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,1.31,0.13,10.59,2026-09-17 02:37
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.68,0.13,5.10,2026-09-17 02:37
AMCI,AMC 로보틱스,주식,NASDAQ,3.18,0.07,2.27,2026-09-17 02:37
AMCR,앰코,주식,NYSE,42.71,0.25,0.59,2026-09-17 02:37
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.21,0.02,0.16,2026-09-17 02:37
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,522.01,17.81,3.53,2026-09-17 02:37
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,21.40,1.68,8.52,2026-09-17 02:37
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,27.00,-0.99,-3.55,2026-09-17 02:37
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,99.60,6.66,7.16,2026-09-17 02:37
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,58.65,3.77,6.87,2026-09-17 02:37
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,86.96,3.87,4.66,2026-09-17 02:37
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,45.92,1.25,2.80,2026-09-17 02:37
AME,아메텍,주식,NYSE,233.72,-0.73,-0.31,2026-09-17 02:37
AMEI,Amana Equity Income ETF,ETF,NASDAQ,25.46,0.13,0.51,2026-09-17 02:37
AMEM,Amana Developing World ETF,ETF,NASDAQ,24.55,0.34,1.42,2026-09-17 02:37
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,349.54,1.60,0.46,2026-09-17 02:37
AMGN,암젠,주식,NASDAQ,378.12,2.47,0.66,2026-09-17 02:37
AMGR,Amana Growth ETF,ETF,NASDAQ,24.90,0.26,1.04,2026-09-17 02:37
AMH,아메리칸 홈스 포 렌트,주식,NYSE,31.66,0.04,0.13,2026-09-17 02:37
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,23.73,0.00,0.00,2026-09-17 02:37
AMID,Argent Mid Cap ETF,ETF,NASDAQ,35.89,0.21,0.59,2026-09-17 02:37
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.11,-0.11,-2.49,2026-09-17 02:37
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,36.99,-0.51,-1.36,2026-09-17 02:37
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,5.41,0.08,1.45,2026-09-17 02:37
AMKR,앰코 테크놀로지,주식,NASDAQ,46.72,0.34,0.73,2026-09-17 02:37
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,8.54,0.00,0.00,2026-09-17 02:37
AMLP,Alerian MLP ETF,ETF,AMEX,55.04,-0.27,-0.48,2026-09-17 02:37
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,33.40,0.25,0.75,2026-09-17 02:37
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,24.42,0.16,0.65,2026-09-17 02:37
AMN,AMN 헬스케어 서비스,주식,NYSE,35.17,1.02,2.99,2026-09-17 02:37
AMOD,알파 모더스 홀딩스,주식,NASDAQ,1.93,-0.05,-2.53,2026-09-17 02:37
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,58.44,0.97,1.69,2026-09-17 02:37
AMP,아메리프라이즈 파이낸셜,주식,NYSE,548.51,-10.83,-1.94,2026-09-17 02:37
AMPG,앰플리테크 그룹,주식,NASDAQ,3.39,0.06,1.65,2026-09-17 02:37
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.13,0.00,0.00,2026-09-17 02:37
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,24.24,0.60,2.54,2026-09-17 02:37
AMPL,앰플리튜드,주식,NASDAQ,13.41,0.04,0.28,2026-09-17 02:37
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,1.86,-0.05,-2.37,2026-09-17 02:37
AMPX,앰프리어스 테크놀로지스,주식,NYSE,9.03,-0.13,-1.42,2026-09-17 02:37
AMPY,앰플리파이 에너지,주식,NYSE,4.65,-0.28,-5.68,2026-09-17 02:37
AMR,알파 메탈러지컬 리소시스,주식,NYSE,193.72,5.10,2.70,2026-09-17 02:37
AMRC,아메리스코,주식,NYSE,22.80,0.45,2.01,2026-09-17 02:37
AMRN,아마린 ADR,주식,NASDAQ,14.00,0.07,0.50,2026-09-17 02:37
AMRX,엠닐 파마슈티컬,주식,NASDAQ,18.06,1.41,8.47,2026-09-17 02:37
AMRZ,암라이즈,주식,NYSE,39.15,-0.26,-0.65,2026-09-17 02:37
