티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,44.51,-0.17,-0.38,2026-09-14 23:24
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,40.47,-0.27,-0.66,2026-09-14 23:24
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,44.50,-1.07,-2.34,2026-09-14 23:24
AFRI,포라프릭 글로벌,주식,NASDAQ,11.04,-0.03,-0.27,2026-09-14 23:24
AFRM,어펌 홀딩스,주식,NASDAQ,72.26,0.82,1.14,2026-09-14 23:24
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,9.60,0.43,4.63,2026-09-14 23:24
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,37.51,0.00,0.00,2026-09-14 23:24
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,40.02,0.00,0.00,2026-09-14 23:24
AFYA,아피야,주식,NASDAQ,14.05,0.16,1.15,2026-09-14 23:24
AG,퍼스트 머제스틱 실버,주식,NYSE,18.53,-1.03,-5.27,2026-09-14 23:24
AGBK,AGI,주식,NYSE,6.64,-0.01,-0.15,2026-09-14 23:24
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,13.70,0.00,0.00,2026-09-14 23:24
AGCO,애그코,주식,NYSE,122.29,1.19,0.98,2026-09-14 23:24
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,11.92,-0.05,-0.38,2026-09-14 23:24
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,48.51,-1.51,-3.01,2026-09-14 23:24
AGEN,아제너스,주식,NASDAQ,7.01,0.07,1.01,2026-09-14 23:24
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,95.76,-0.23,-0.23,2026-09-14 23:24
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.62,-0.03,-0.10,2026-09-14 23:24
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.40,-0.06,-0.28,2026-09-14 23:24
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,100.60,0.00,0.00,2026-09-14 23:24
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,39.68,0.00,0.00,2026-09-14 23:24
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,41.99,-0.09,-0.21,2026-09-14 23:24
AGI,알라모스 골드,주식,NYSE,34.90,-1.02,-2.84,2026-09-14 23:24
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.17,0.02,1.74,2026-09-14 23:24
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,33.09,-0.52,-1.53,2026-09-14 23:24
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,25.43,0.13,0.52,2026-09-14 23:24
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,44.73,-1.10,-2.39,2026-09-14 23:24
AGL,애질론 헬스,주식,NYSE,91.61,1.84,2.05,2026-09-14 23:24
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,225.84,0.33,0.15,2026-09-14 23:24
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,156.02,0.00,0.00,2026-09-14 23:24
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,13.08,0.02,0.11,2026-09-14 23:24
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.79,-0.07,-7.66,2026-09-14 23:24
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,76.11,0.00,0.00,2026-09-14 23:24
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.06,-0.10,-0.94,2026-09-14 23:24
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.26,0.14,0.56,2026-09-14 23:24
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.47,0.03,0.10,2026-09-14 23:24
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.83,-0.01,-0.05,2026-09-14 23:24
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.71,0.02,0.08,2026-09-14 23:24
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.46,0.03,0.12,2026-09-14 23:24
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.23,-0.07,-0.28,2026-09-14 23:24
AGNG,Global X Aging Population ETF,ETF,NASDAQ,37.05,0.46,1.26,2026-09-14 23:24
AGNT,AGNT,주식,NASDAQ,4.06,0.04,0.87,2026-09-14 23:24
AGO,어슈어드 개런티,주식,NYSE,72.90,-0.03,-0.04,2026-09-14 23:24
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,32.81,-0.51,-1.52,2026-09-14 23:24
AGPU,액스 컴퓨트,주식,NASDAQ,11.12,-0.05,-0.45,2026-09-14 23:24
AGQ,ProShares Ultra Silver,ETF,AMEX,72.90,-3.89,-5.07,2026-09-14 23:24
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.51,-0.03,-0.17,2026-09-14 23:24
AGRO,아데코아그로,주식,NYSE,11.97,0.20,1.70,2026-09-14 23:24
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.40,0.00,0.00,2026-09-14 23:24
AGRZ,아그로즈,주식,NASDAQ,0.23,-0.01,-2.83,2026-09-14 23:24
AGX,아간,주식,NYSE,392.56,-21.18,-5.12,2026-09-14 23:24
AGYS,어질리시스,주식,NASDAQ,106.81,2.32,2.22,2026-09-14 23:24
AGZ,iShares Agency Bond ETF,ETF,AMEX,107.38,-0.03,-0.03,2026-09-14 23:24
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.57,-0.01,-0.04,2026-09-14 23:24
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,23.80,-1.84,-7.16,2026-09-14 23:24
AHCO,어댑트헬스,주식,NASDAQ,5.93,-0.14,-2.23,2026-09-14 23:24
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,26.40,0.16,0.61,2026-09-14 23:24
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.80,-0.04,-4.68,2026-09-14 23:24
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,30.48,0.04,0.14,2026-09-14 23:24
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.43,-0.07,-4.36,2026-09-14 23:24
AHR,아메리칸 헬스케어 REIT,주식,NYSE,53.95,0.37,0.69,2026-09-14 23:24
AHRT,AH 리얼티 트러스트,주식,NYSE,6.22,-0.11,-1.66,2026-09-14 23:24
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,3.16,0.00,0.00,2026-09-14 23:24
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.41,-0.07,-0.15,2026-09-14 23:24
AI,C3 AI,주식,NYSE,10.81,0.27,2.51,2026-09-14 23:24
AIA,iShares Asia 50 ETF,ETF,NASDAQ,137.25,-4.18,-2.96,2026-09-14 23:24
AIAI,AIAI 홀딩스,주식,NASDAQ,3.38,0.02,0.45,2026-09-14 23:24
AIB,AIB 데이터 센터스,주식,AMEX,1.38,-0.01,-0.72,2026-09-14 23:24
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,49.29,1.79,3.78,2026-09-14 23:24
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,63.72,-2.69,-4.05,2026-09-14 23:24
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.25,-0.04,-0.93,2026-09-14 23:24
AIDX,20/20 바이오랩스,주식,NASDAQ,0.60,0.04,7.59,2026-09-14 23:24
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,49.55,-0.38,-0.76,2026-09-14 23:24
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,3.18,0.08,2.48,2026-09-14 23:24
AIFC,AI 파이낸셜,주식,NASDAQ,0.51,0.00,0.95,2026-09-14 23:24
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,50.51,-1.64,-3.14,2026-09-14 23:24
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.07,0.00,0.06,2026-09-14 23:24
AIFU,AIFU,주식,NASDAQ,12.30,1.56,14.53,2026-09-14 23:24
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,75.80,0.47,0.62,2026-09-14 23:24
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.55,0.08,0.37,2026-09-14 23:24
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,26.04,0.11,0.40,2026-09-14 23:24
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.24,-0.01,-0.10,2026-09-14 23:24
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-14 23:24
AIIO,로보.ai,주식,NASDAQ,1.65,-0.03,-1.79,2026-09-14 23:24
AIIR,에어 글로벌,주식,NASDAQ,7.20,-0.05,-0.69,2026-09-14 23:24
AIM,AIM 이뮤노테크,주식,AMEX,0.22,-0.01,-2.57,2026-09-14 23:24
AIMD,에이노스,주식,NASDAQ,1.43,-0.01,-0.70,2026-09-14 23:24
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.60,0.00,0.00,2026-09-14 23:24
AIN,앨버니 인터내셔널,주식,NYSE,60.33,0.05,0.08,2026-09-14 23:24
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,18.97,0.00,0.00,2026-09-14 23:24
AINP,Allspring Income Plus ETF,ETF,AMEX,24.51,0.00,0.00,2026-09-14 23:24
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,30.31,0.00,0.00,2026-09-14 23:24
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,24.76,-0.49,-1.94,2026-09-14 23:24
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.42,-0.02,-0.06,2026-09-14 23:24
AIOS,AIOS 테크,주식,NASDAQ,14.59,1.70,13.19,2026-09-14 23:24
AIOT,파워플리트,주식,NASDAQ,3.00,-0.01,-0.17,2026-09-14 23:24
AIP,아테리스,주식,NASDAQ,21.22,-1.47,-6.48,2026-09-14 23:24
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,36.60,-0.37,-1.00,2026-09-14 23:24
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,27.61,-1.36,-4.70,2026-09-14 23:24
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,62.98,-1.00,-1.56,2026-09-14 23:24
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,48.46,0.00,0.00,2026-09-14 23:24
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,17.85,0.00,0.00,2026-09-14 23:24
AIR,AAR,주식,NYSE,121.64,-3.84,-3.06,2026-09-14 23:24
AIRE,리알파 테크,주식,NASDAQ,1.52,0.01,0.66,2026-09-14 23:24
AIRG,에어게인,주식,NASDAQ,5.26,-0.14,-2.50,2026-09-14 23:24
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.67,0.00,0.00,2026-09-14 23:24
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.14,-0.14,-3.30,2026-09-14 23:24
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.36,0.11,1.45,2026-09-14 23:24
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,105.22,-2.07,-1.93,2026-09-14 23:24
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.41,-0.02,-0.62,2026-09-14 23:24
AIRT,에어 T,주식,NASDAQ,28.95,-1.74,-5.67,2026-09-14 23:24
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.79,0.00,0.00,2026-09-14 23:24
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,66.98,-4.58,-6.40,2026-09-14 23:24
AISP,에어십 AI 홀딩스,주식,NASDAQ,2.00,0.06,2.84,2026-09-14 23:24
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,320.50,-3.28,-1.01,2026-09-14 23:24
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,29.49,0.00,0.00,2026-09-14 23:24
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.37,-0.04,-1.46,2026-09-14 23:24
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,107.35,-4.11,-3.68,2026-09-14 23:24
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,59.83,0.00,0.00,2026-09-14 23:24
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,131.40,0.00,0.00,2026-09-14 23:24
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.88,0.00,0.00,2026-09-14 23:24
AIXC,AIx크립토 홀딩스,주식,NASDAQ,1.03,0.13,14.88,2026-09-14 23:24
AIXI,샤오-아이 ADR,주식,NASDAQ,2.51,-0.18,-6.69,2026-09-14 23:24
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.71,0.11,1.45,2026-09-14 23:24
AIZ,어슈런트,주식,NYSE,283.78,1.32,0.47,2026-09-14 23:24
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,17.93,-0.08,-0.42,2026-09-14 23:24
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.55,0.00,0.00,2026-09-14 23:24
AJG,아서 J 갤러거 앤 코,주식,NYSE,247.70,7.38,3.07,2026-09-14 23:24
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.12,-0.08,-0.28,2026-09-14 23:24
AKA,AKA 브랜즈 홀딩,주식,NYSE,10.87,0.00,0.00,2026-09-14 23:24
AKAF,The Frontier Economic Fund,ETF,NYSE,32.57,0.00,0.00,2026-09-14 23:24
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,17.64,-0.69,-3.76,2026-09-14 23:24
AKAM,아카마이 테크놀로지,주식,NASDAQ,104.75,-2.05,-1.92,2026-09-14 23:24
AKAN,아칸다,주식,NASDAQ,2.99,-0.08,-2.61,2026-09-14 23:24
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.91,-0.04,-4.38,2026-09-14 23:24
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,23.80,-0.47,-1.94,2026-09-14 23:24
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.50,0.00,0.00,2026-09-14 23:24
AKR,아카디아 리얼티 트러스트,주식,NYSE,19.82,0.05,0.25,2026-09-14 23:24
AKRE,Akre Focus ETF,ETF,AMEX,57.61,0.63,1.10,2026-09-14 23:24
AKTS,액티스 온콜로지,주식,NASDAQ,23.14,-0.16,-0.69,2026-09-14 23:24
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,11.31,0.01,0.09,2026-09-14 23:24
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,8.60,-1.49,-14.80,2026-09-14 23:24
ALAB,아스테라 랩스,주식,NASDAQ,268.78,-22.44,-7.71,2026-09-14 23:24
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,44.23,-0.95,-2.09,2026-09-14 23:24
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,2.14,0.22,11.62,2026-09-14 23:24
ALB,앨버말,주식,NYSE,114.40,-3.12,-2.65,2026-09-14 23:24
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,5.17,-0.22,-3.99,2026-09-14 23:24
ALC,알콘,주식,NYSE,66.73,0.70,1.05,2026-09-14 23:24
ALCO,알리코,주식,NASDAQ,39.51,-0.05,-0.13,2026-09-14 23:24
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.76,0.00,0.00,2026-09-14 23:24
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.82,0.00,0.00,2026-09-14 23:24
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-14 23:24
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.42,0.08,5.97,2026-09-14 23:24
ALEC,알렉터,주식,NASDAQ,2.12,-0.03,-1.17,2026-09-14 23:24
ALF,센추리온 애퀴지션,주식,NASDAQ,10.89,0.00,0.00,2026-09-14 23:24
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-14 23:24
ALG,알라모 그룹,주식,NYSE,168.40,-0.68,-0.40,2026-09-14 23:24
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,34.70,-1.61,-4.43,2026-09-14 23:24
ALGN,얼라인 테크놀로지,주식,NASDAQ,151.78,0.96,0.63,2026-09-14 23:24
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,5.12,-0.10,-1.92,2026-09-14 23:24
ALGT,얼리전트 트래블,주식,NASDAQ,78.40,0.13,0.17,2026-09-14 23:24
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,21.07,-0.54,-2.50,2026-09-14 23:24
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,12.75,0.14,1.11,2026-09-14 23:24
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,30.82,0.00,0.00,2026-09-14 23:24
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.34,0.00,0.00,2026-09-14 23:24
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.78,0.00,0.00,2026-09-14 23:24
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-14 23:24
ALIT,얼라이트,주식,NYSE,12.13,0.17,1.42,2026-09-14 23:24
ALK,알래스카 에어 그룹,주식,NYSE,40.62,-0.55,-1.32,2026-09-14 23:24
ALKS,앨커미스,주식,NASDAQ,45.88,-0.09,-0.20,2026-09-14 23:24
ALKT,알카미 테크놀로지,주식,NASDAQ,20.07,-0.44,-2.15,2026-09-14 23:24
ALL,올스테이트,주식,NYSE,257.25,3.54,1.39,2026-09-14 23:24
ALLE,얼리지언,주식,NYSE,155.72,2.37,1.55,2026-09-14 23:24
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.80,0.02,1.12,2026-09-14 23:24
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.22,0.00,-0.24,2026-09-14 23:24
ALLT,앨럿,주식,NASDAQ,8.34,0.82,10.90,2026-09-14 23:24
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,29.34,-0.25,-0.84,2026-09-14 23:24
ALLY,앨라이 파이낸셜,주식,NYSE,42.05,-0.03,-0.06,2026-09-14 23:24
ALM,알몬티 인더스트리스,주식,NASDAQ,14.96,-0.53,-3.42,2026-09-14 23:24
ALMR,알라마 바이오사이언스,주식,NASDAQ,27.41,-0.48,-1.72,2026-09-14 23:24
ALMS,알루미스,주식,NASDAQ,9.32,0.14,1.53,2026-09-14 23:24
ALMU,앨루마,주식,NASDAQ,12.65,-0.76,-5.67,2026-09-14 23:24
ALNT,얼라이언트,주식,NASDAQ,92.30,-6.36,-6.45,2026-09-14 23:24
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,246.15,-2.53,-1.02,2026-09-14 23:24
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.98,0.00,0.00,2026-09-14 23:24
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-14 23:24
ALOY,RE앨로이스,주식,NASDAQ,8.49,0.08,1.00,2026-09-14 23:24
ALP,알파 컴퓨트,주식,NASDAQ,4.07,0.03,0.74,2026-09-14 23:24
ALPS,알프스 그룹,주식,NASDAQ,0.40,0.00,-0.03,2026-09-14 23:24
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.95,0.00,0.00,2026-09-14 23:24
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.18,0.00,0.00,2026-09-14 23:24
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.15,0.00,0.00,2026-09-14 23:24
ALRG,Allspring LT Large Core ETF,ETF,AMEX,31.18,0.00,0.00,2026-09-14 23:24
ALRM,알람닷컴 홀딩스,주식,NASDAQ,55.74,0.38,0.68,2026-09-14 23:24
ALRS,앨러루스 파이낸셜,주식,NASDAQ,33.52,0.25,0.75,2026-09-14 23:24
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,123.28,-3.67,-2.89,2026-09-14 23:24
ALT,알티뮨,주식,NASDAQ,3.31,0.04,1.22,2026-09-14 23:24
ALTG,알타 이큅먼트 그룹,주식,NYSE,5.76,-0.12,-2.04,2026-09-14 23:24
ALTI,알티 글로벌,주식,NASDAQ,3.30,0.01,0.30,2026-09-14 23:24
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,45.82,0.23,0.51,2026-09-14 23:24
ALTO,알토 인그리디언츠,주식,NASDAQ,3.97,0.07,1.74,2026-09-14 23:24
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.13,-0.02,-0.15,2026-09-14 23:24
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,0.00,0.00,2026-09-14 23:24
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.24,0.00,0.00,2026-09-14 23:24
ALV,오토리브,주식,NYSE,119.35,-1.78,-1.47,2026-09-14 23:24
ALVO,알보테크,주식,NASDAQ,5.17,-0.13,-2.36,2026-09-14 23:24
ALX,알렉산더스,주식,NYSE,249.08,-0.10,-0.04,2026-09-14 23:24
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,1.95,0.01,0.26,2026-09-14 23:24
ALZN,알자멘드 뉴로,주식,NASDAQ,1.74,0.02,0.87,2026-09-14 23:24
AM,앤테로 미드스트림,주식,NYSE,22.02,-0.04,-0.18,2026-09-14 23:24
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,18.14,-2.50,-12.11,2026-09-14 23:24
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,29.08,-1.17,-3.85,2026-09-14 23:24
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.96,0.00,0.00,2026-09-14 23:24
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,48.16,0.29,0.61,2026-09-14 23:24
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.70,0.00,0.00,2026-09-14 23:24
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,429.16,-27.33,-5.99,2026-09-14 23:24
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,11.02,-1.52,-12.09,2026-09-14 23:24
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.50,-0.07,-0.92,2026-09-14 23:24
AMBA,암바렐라,주식,NASDAQ,64.74,-3.12,-4.59,2026-09-14 23:24
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.09,0.00,0.00,2026-09-14 23:24
AMBP,아르다 메탈 패키징,주식,NYSE,4.77,-0.08,-1.55,2026-09-14 23:24
AMBQ,앰비크 마이크로,주식,NYSE,60.69,-2.83,-4.45,2026-09-14 23:24
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,1.17,0.09,7.87,2026-09-14 23:24
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.48,0.02,0.61,2026-09-14 23:24
AMCI,AMC 로보틱스,주식,NASDAQ,3.26,-0.02,-0.61,2026-09-14 23:24
AMCR,앰코,주식,NYSE,42.15,-0.17,-0.40,2026-09-14 23:24
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.37,0.20,1.64,2026-09-14 23:24
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,488.29,-27.85,-5.40,2026-09-14 23:24
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,20.74,0.00,0.00,2026-09-14 23:24
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,28.84,1.44,5.27,2026-09-14 23:24
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,87.61,-10.14,-10.37,2026-09-14 23:24
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,51.50,-6.17,-10.70,2026-09-14 23:24
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,80.36,-5.21,-6.09,2026-09-14 23:24
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,43.37,-2.10,-4.62,2026-09-14 23:24
AME,아메텍,주식,NYSE,234.77,-7.10,-2.94,2026-09-14 23:24
AMEI,Amana Equity Income ETF,ETF,NASDAQ,25.67,0.00,0.00,2026-09-14 23:24
AMEM,Amana Developing World ETF,ETF,NASDAQ,24.23,-0.58,-2.34,2026-09-14 23:24
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,352.67,-2.95,-0.83,2026-09-14 23:24
AMGN,암젠,주식,NASDAQ,377.40,0.05,0.01,2026-09-14 23:24
AMGR,Amana Growth ETF,ETF,NASDAQ,25.01,-0.07,-0.27,2026-09-14 23:24
AMH,아메리칸 홈스 포 렌트,주식,NYSE,31.35,-0.14,-0.43,2026-09-14 23:24
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,23.84,0.00,0.00,2026-09-14 23:24
AMID,Argent Mid Cap ETF,ETF,NASDAQ,35.82,-0.35,-0.96,2026-09-14 23:24
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.34,-0.03,-0.69,2026-09-14 23:24
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,37.77,0.61,1.64,2026-09-14 23:24
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,5.80,-0.91,-13.56,2026-09-14 23:24
AMKR,앰코 테크놀로지,주식,NASDAQ,48.39,-3.35,-6.47,2026-09-14 23:24
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,9.35,-1.38,-12.86,2026-09-14 23:24
AMLP,Alerian MLP ETF,ETF,AMEX,55.94,0.03,0.05,2026-09-14 23:24
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,31.83,0.21,0.66,2026-09-14 23:24
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,24.50,0.00,0.00,2026-09-14 23:24
AMN,AMN 헬스케어 서비스,주식,NYSE,33.65,0.31,0.91,2026-09-14 23:24
AMOD,알파 모더스 홀딩스,주식,NASDAQ,2.40,0.16,7.14,2026-09-14 23:24
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,57.25,-2.08,-3.51,2026-09-14 23:24
AMP,아메리프라이즈 파이낸셜,주식,NYSE,557.84,0.23,0.04,2026-09-14 23:24
AMPG,앰플리테크 그룹,주식,NASDAQ,3.35,-0.12,-3.32,2026-09-14 23:24
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.22,0.00,0.00,2026-09-14 23:24
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,23.69,-0.10,-0.40,2026-09-14 23:24
AMPL,앰플리튜드,주식,NASDAQ,12.95,0.36,2.86,2026-09-14 23:24
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,1.90,-0.13,-6.19,2026-09-14 23:24
AMPX,앰프리어스 테크놀로지스,주식,NYSE,9.12,-0.32,-3.39,2026-09-14 23:24
AMPY,앰플리파이 에너지,주식,NYSE,5.05,0.12,2.45,2026-09-14 23:24
