티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFL,애플랙,주식,NYSE,116.02,0.17,0.15,2026-09-02 21:20
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,44.49,-0.20,-0.45,2026-09-02 21:20
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,40.51,-0.23,-0.56,2026-09-02 21:20
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,45.01,-0.40,-0.88,2026-09-02 21:20
AFRI,포라프릭 글로벌,주식,NASDAQ,11.30,0.41,3.76,2026-09-02 21:20
AFRM,어펌 홀딩스,주식,NASDAQ,69.94,-4.51,-6.06,2026-09-02 21:20
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,9.04,-1.12,-11.02,2026-09-02 21:20
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,37.34,-0.45,-1.20,2026-09-02 21:20
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,39.65,-0.38,-0.96,2026-09-02 21:20
AFYA,아피야,주식,NASDAQ,14.58,-0.02,-0.14,2026-09-02 21:20
AG,퍼스트 머제스틱 실버,주식,NYSE,19.86,-0.73,-3.55,2026-09-02 21:20
AGBK,AGI,주식,NYSE,6.63,0.42,6.76,2026-09-02 21:20
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,14.52,-0.15,-0.99,2026-09-02 21:20
AGCO,애그코,주식,NYSE,122.32,4.01,3.39,2026-09-02 21:20
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,12.28,-0.22,-1.76,2026-09-02 21:20
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,48.93,-0.07,-0.15,2026-09-02 21:20
AGEN,아제너스,주식,NASDAQ,7.99,0.38,4.99,2026-09-02 21:20
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,96.77,-0.30,-0.31,2026-09-02 21:20
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.86,-0.06,-0.22,2026-09-02 21:20
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.66,-0.11,-0.56,2026-09-02 21:20
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,40.03,-0.12,-0.29,2026-09-02 21:20
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.44,-0.15,-0.35,2026-09-02 21:20
AGI,알라모스 골드,주식,NYSE,34.92,-1.69,-4.62,2026-09-02 21:20
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.11,0.04,3.74,2026-09-02 21:20
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,34.21,0.53,1.57,2026-09-02 21:20
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,25.41,-0.69,-2.64,2026-09-02 21:20
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,44.20,-0.93,-2.06,2026-09-02 21:20
AGL,애질론 헬스,주식,NYSE,87.47,-0.42,-0.48,2026-09-02 21:20
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,219.85,-0.05,-0.02,2026-09-02 21:20
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,154.00,0.00,0.00,2026-09-02 21:20
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,13.54,0.37,2.81,2026-09-02 21:20
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.90,-0.03,-2.72,2026-09-02 21:20
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,75.00,-2.62,-3.37,2026-09-02 21:20
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.60,-0.13,-1.21,2026-09-02 21:20
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.27,-0.20,-0.79,2026-09-02 21:20
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.19,-0.01,-0.04,2026-09-02 21:20
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.90,0.04,0.14,2026-09-02 21:20
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.66,-0.06,-0.23,2026-09-02 21:20
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.48,0.04,0.16,2026-09-02 21:20
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.53,-0.13,-0.51,2026-09-02 21:20
AGNG,Global X Aging Population ETF,ETF,NASDAQ,38.14,0.02,0.06,2026-09-02 21:20
AGNT,AGNT,주식,NASDAQ,3.92,-0.20,-4.85,2026-09-02 21:20
AGO,어슈어드 개런티,주식,NYSE,74.46,-0.24,-0.32,2026-09-02 21:20
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.24,-0.45,-1.35,2026-09-02 21:20
AGPU,액스 컴퓨트,주식,NASDAQ,9.45,-0.51,-5.12,2026-09-02 21:20
AGQ,ProShares Ultra Silver,ETF,AMEX,76.66,-6.26,-7.55,2026-09-02 21:20
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.63,-0.12,-0.65,2026-09-02 21:20
AGRO,아데코아그로,주식,NYSE,12.02,0.64,5.62,2026-09-02 21:20
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.34,-0.46,-1.40,2026-09-02 21:20
AGRZ,아그로즈,주식,NASDAQ,0.21,-0.01,-6.47,2026-09-02 21:20
AGX,아간,주식,NYSE,404.75,-20.24,-4.76,2026-09-02 21:20
AGYS,어질리시스,주식,NASDAQ,112.49,-3.92,-3.37,2026-09-02 21:20
AGZ,iShares Agency Bond ETF,ETF,AMEX,107.94,-0.10,-0.09,2026-09-02 21:20
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.55,0.03,0.13,2026-09-02 21:20
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,23.79,-1.05,-4.22,2026-09-02 21:20
AHCO,어댑트헬스,주식,NASDAQ,5.51,-0.08,-1.43,2026-09-02 21:20
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,26.75,-0.01,-0.05,2026-09-02 21:20
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.90,0.00,0.00,2026-09-02 21:20
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,29.41,0.11,0.37,2026-09-02 21:20
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.37,-0.01,-0.72,2026-09-02 21:20
AHR,아메리칸 헬스케어 REIT,주식,NYSE,56.54,1.33,2.41,2026-09-02 21:20
AHRT,AH 리얼티 트러스트,주식,NYSE,6.41,-0.07,-1.08,2026-09-02 21:20
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,3.13,-0.07,-2.19,2026-09-02 21:20
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.85,-0.21,-0.46,2026-09-02 21:20
AI,C3 AI,주식,NYSE,10.34,-0.48,-4.44,2026-09-02 21:20
AIA,iShares Asia 50 ETF,ETF,NASDAQ,138.55,-0.10,-0.07,2026-09-02 21:20
AIAI,AIAI 홀딩스,주식,NASDAQ,3.48,-0.25,-6.70,2026-09-02 21:20
AIB,AIB 데이터 센터스,주식,AMEX,1.06,-0.08,-7.02,2026-09-02 21:20
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,50.93,1.93,3.93,2026-09-02 21:20
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,62.23,-2.39,-3.70,2026-09-02 21:20
AIBZ,비트제로 홀딩스,주식,NASDAQ,5.00,-0.17,-3.29,2026-09-02 21:20
AIDX,20/20 바이오랩스,주식,NASDAQ,0.62,0.00,-0.11,2026-09-02 21:20
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,50.31,-0.29,-0.57,2026-09-02 21:20
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,2.96,-0.06,-1.99,2026-09-02 21:20
AIFC,AI 파이낸셜,주식,NASDAQ,0.54,-0.01,-1.55,2026-09-02 21:20
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,50.45,-1.14,-2.22,2026-09-02 21:20
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.07,-0.05,-4.46,2026-09-02 21:20
AIFU,AIFU,주식,NASDAQ,22.07,0.58,2.70,2026-09-02 21:20
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,75.88,-0.48,-0.63,2026-09-02 21:20
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,20.82,-0.23,-1.11,2026-09-02 21:20
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,25.65,-0.35,-1.35,2026-09-02 21:20
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.22,0.00,0.00,2026-09-02 21:20
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,-0.01,-0.10,2026-09-02 21:20
AIIO,로보.ai,주식,NASDAQ,2.05,-0.16,-7.24,2026-09-02 21:20
AIIR,에어 글로벌,주식,NASDAQ,7.47,-0.01,-0.13,2026-09-02 21:20
AIM,AIM 이뮤노테크,주식,AMEX,0.24,0.01,4.42,2026-09-02 21:20
AIMD,에이노스,주식,NASDAQ,1.39,-0.01,-0.71,2026-09-02 21:20
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.52,-0.36,-1.30,2026-09-02 21:20
AIN,앨버니 인터내셔널,주식,NYSE,54.33,-0.82,-1.49,2026-09-02 21:20
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,18.33,-0.28,-1.48,2026-09-02 21:20
AINP,Allspring Income Plus ETF,ETF,AMEX,24.67,-0.05,-0.18,2026-09-02 21:20
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,30.18,-0.78,-2.51,2026-09-02 21:20
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,25.80,-0.46,-1.75,2026-09-02 21:20
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.44,-0.02,-0.08,2026-09-02 21:20
AIOS,AIOS 테크,주식,NASDAQ,12.82,-2.73,-17.56,2026-09-02 21:20
AIOT,파워플리트,주식,NASDAQ,2.93,-0.07,-2.33,2026-09-02 21:20
AIP,아테리스,주식,NASDAQ,20.74,-1.14,-5.21,2026-09-02 21:20
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,36.97,-0.59,-1.57,2026-09-02 21:20
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,27.66,-0.24,-0.86,2026-09-02 21:20
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,63.06,-1.24,-1.93,2026-09-02 21:20
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,50.39,3.79,8.14,2026-09-02 21:20
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,17.48,-1.56,-8.17,2026-09-02 21:20
AIR,AAR,주식,NYSE,124.48,-4.81,-3.72,2026-09-02 21:20
AIRE,리알파 테크,주식,NASDAQ,1.52,-0.06,-3.80,2026-09-02 21:20
AIRG,에어게인,주식,NASDAQ,5.02,-0.24,-4.56,2026-09-02 21:20
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.61,-0.05,-1.88,2026-09-02 21:20
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.36,-0.17,-3.75,2026-09-02 21:20
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.30,-0.32,-4.20,2026-09-02 21:20
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,106.04,-2.18,-2.01,2026-09-02 21:20
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.43,-0.10,-3.77,2026-09-02 21:20
AIRT,에어 T,주식,NASDAQ,31.98,0.21,0.66,2026-09-02 21:20
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.79,-0.01,-0.05,2026-09-02 21:20
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,66.46,-1.61,-2.37,2026-09-02 21:20
AISP,에어십 AI 홀딩스,주식,NASDAQ,2.05,-0.08,-3.76,2026-09-02 21:20
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,319.11,-4.87,-1.50,2026-09-02 21:20
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,29.13,-0.86,-2.88,2026-09-02 21:20
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.55,0.04,1.59,2026-09-02 21:20
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,108.92,-2.81,-2.52,2026-09-02 21:20
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,59.80,-0.28,-0.47,2026-09-02 21:20
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,132.59,-0.98,-0.73,2026-09-02 21:20
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.02,-0.37,-1.60,2026-09-02 21:20
AIXC,AIx크립토 홀딩스,주식,NASDAQ,0.78,-0.03,-4.12,2026-09-02 21:20
AIXI,샤오-아이 ADR,주식,NASDAQ,0.48,-0.02,-3.98,2026-09-02 21:20
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.57,-0.35,-4.42,2026-09-02 21:20
AIZ,어슈런트,주식,NYSE,280.78,-1.08,-0.38,2026-09-02 21:20
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,18.26,-0.15,-0.81,2026-09-02 21:20
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.58,-0.01,-0.04,2026-09-02 21:20
AJG,아서 J 갤러거 앤 코,주식,NYSE,262.00,-0.15,-0.06,2026-09-02 21:20
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.26,-0.07,-0.23,2026-09-02 21:20
AKA,AKA 브랜즈 홀딩,주식,NYSE,10.50,0.04,0.38,2026-09-02 21:20
AKAF,The Frontier Economic Fund,ETF,NYSE,32.78,-0.42,-1.26,2026-09-02 21:20
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,18.23,-0.88,-4.58,2026-09-02 21:20
AKAM,아카마이 테크놀로지,주식,NASDAQ,106.46,-2.16,-1.99,2026-09-02 21:20
AKAN,아칸다,주식,NASDAQ,3.70,-0.38,-9.20,2026-09-02 21:20
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.94,0.03,2.82,2026-09-02 21:20
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,23.40,-0.22,-0.94,2026-09-02 21:20
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.30,0.11,0.38,2026-09-02 21:20
AKR,아카디아 리얼티 트러스트,주식,NYSE,20.45,-0.02,-0.10,2026-09-02 21:20
AKRE,Akre Focus ETF,ETF,AMEX,60.25,-1.34,-2.18,2026-09-02 21:20
AKTS,액티스 온콜로지,주식,NASDAQ,25.99,0.08,0.31,2026-09-02 21:20
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,10.37,-0.06,-0.58,2026-09-02 21:20
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,9.55,-1.26,-11.66,2026-09-02 21:20
ALAB,아스테라 랩스,주식,NASDAQ,279.91,-17.07,-5.75,2026-09-02 21:20
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,44.01,-0.68,-1.52,2026-09-02 21:20
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,1.53,-0.10,-6.14,2026-09-02 21:20
ALB,앨버말,주식,NYSE,135.54,0.57,0.42,2026-09-02 21:20
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,7.18,0.02,0.31,2026-09-02 21:20
ALC,알콘,주식,NYSE,71.75,-0.31,-0.43,2026-09-02 21:20
ALCO,알리코,주식,NASDAQ,39.96,0.23,0.58,2026-09-02 21:20
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.66,-0.09,-0.36,2026-09-02 21:20
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.80,0.01,0.09,2026-09-02 21:20
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-02 21:20
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.49,0.01,0.68,2026-09-02 21:20
ALEC,알렉터,주식,NASDAQ,2.40,0.14,6.19,2026-09-02 21:20
ALF,센추리온 애퀴지션,주식,NASDAQ,10.89,0.01,0.09,2026-09-02 21:20
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-02 21:20
ALG,알라모 그룹,주식,NYSE,164.10,-0.48,-0.29,2026-09-02 21:20
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,35.47,-0.78,-2.15,2026-09-02 21:20
ALGN,얼라인 테크놀로지,주식,NASDAQ,154.96,-4.83,-3.02,2026-09-02 21:20
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,6.09,0.23,3.92,2026-09-02 21:20
ALGT,얼리전트 트래블,주식,NASDAQ,72.41,-3.64,-4.79,2026-09-02 21:20
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,22.26,-0.65,-2.84,2026-09-02 21:20
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,13.59,0.19,1.42,2026-09-02 21:20
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,30.41,-0.64,-2.07,2026-09-02 21:20
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.20,0.00,0.00,2026-09-02 21:20
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.65,-0.14,-17.72,2026-09-02 21:20
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-02 21:20
ALIT,얼라이트,주식,NYSE,13.82,-0.49,-3.42,2026-09-02 21:20
ALK,알래스카 에어 그룹,주식,NYSE,40.69,-0.64,-1.55,2026-09-02 21:20
ALKS,앨커미스,주식,NASDAQ,47.20,0.21,0.45,2026-09-02 21:20
ALKT,알카미 테크놀로지,주식,NASDAQ,19.44,-0.96,-4.71,2026-09-02 21:20
ALL,올스테이트,주식,NYSE,257.87,0.07,0.03,2026-09-02 21:20
ALLE,얼리지언,주식,NYSE,151.82,-3.43,-2.21,2026-09-02 21:20
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.99,-0.02,-0.75,2026-09-02 21:20
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.42,0.01,0.71,2026-09-02 21:20
ALLT,앨럿,주식,NASDAQ,7.56,-0.16,-2.07,2026-09-02 21:20
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,29.89,-0.23,-0.76,2026-09-02 21:20
ALLY,앨라이 파이낸셜,주식,NYSE,41.85,-0.36,-0.85,2026-09-02 21:20
ALM,알몬티 인더스트리스,주식,NASDAQ,17.64,-0.17,-0.93,2026-09-02 21:20
ALMR,알라마 바이오사이언스,주식,NASDAQ,29.36,-1.18,-3.86,2026-09-02 21:20
ALMS,알루미스,주식,NASDAQ,9.47,-12.34,-56.58,2026-09-02 21:20
ALMU,앨루마,주식,NASDAQ,12.46,-0.64,-4.89,2026-09-02 21:20
ALNT,얼라이언트,주식,NASDAQ,86.45,-7.56,-8.04,2026-09-02 21:20
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,246.11,5.42,2.25,2026-09-02 21:20
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,10.00,0.01,0.05,2026-09-02 21:20
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-02 21:20
ALOY,RE앨로이스,주식,NASDAQ,9.98,-0.37,-3.57,2026-09-02 21:20
ALP,알파 컴퓨트,주식,NASDAQ,0.17,0.00,2.77,2026-09-02 21:20
ALPS,알프스 그룹,주식,NASDAQ,0.39,0.00,-0.10,2026-09-02 21:20
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.94,0.00,0.00,2026-09-02 21:20
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.16,0.00,0.00,2026-09-02 21:20
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.17,0.01,0.06,2026-09-02 21:20
ALRG,Allspring LT Large Core ETF,ETF,AMEX,30.99,-0.24,-0.76,2026-09-02 21:20
ALRM,알람닷컴 홀딩스,주식,NASDAQ,55.61,-1.95,-3.39,2026-09-02 21:20
ALRS,앨러루스 파이낸셜,주식,NASDAQ,32.61,-0.29,-0.88,2026-09-02 21:20
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,122.71,-3.00,-2.39,2026-09-02 21:20
ALT,알티뮨,주식,NASDAQ,3.09,-0.02,-0.64,2026-09-02 21:20
ALTG,알타 이큅먼트 그룹,주식,NYSE,5.72,-0.18,-3.05,2026-09-02 21:20
ALTI,알티 글로벌,주식,NASDAQ,3.83,-0.07,-1.79,2026-09-02 21:20
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,46.21,-0.16,-0.35,2026-09-02 21:20
ALTO,알토 인그리디언츠,주식,NASDAQ,4.02,0.06,1.52,2026-09-02 21:20
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.26,-0.04,-0.36,2026-09-02 21:20
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,0.01,0.10,2026-09-02 21:20
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.25,0.00,0.00,2026-09-02 21:20
ALV,오토리브,주식,NYSE,119.21,-2.00,-1.65,2026-09-02 21:20
ALVO,알보테크,주식,NASDAQ,5.24,0.05,0.96,2026-09-02 21:20
ALX,알렉산더스,주식,NYSE,267.25,-4.41,-1.62,2026-09-02 21:20
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,1.98,0.05,2.59,2026-09-02 21:20
ALZN,알자멘드 뉴로,주식,NASDAQ,1.64,0.04,2.30,2026-09-02 21:20
AM,앤테로 미드스트림,주식,NYSE,22.48,0.06,0.27,2026-09-02 21:20
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,19.55,-1.52,-7.21,2026-09-02 21:20
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,29.85,-1.36,-4.35,2026-09-02 21:20
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.95,0.00,0.00,2026-09-02 21:20
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,47.34,-0.73,-1.52,2026-09-02 21:20
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.67,-0.02,-0.19,2026-09-02 21:20
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,441.85,-16.54,-3.61,2026-09-02 21:20
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,11.88,-0.91,-7.11,2026-09-02 21:20
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.56,-0.03,-0.40,2026-09-02 21:20
AMBA,암바렐라,주식,NASDAQ,67.83,-1.55,-2.23,2026-09-02 21:20
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.03,0.02,1.00,2026-09-02 21:20
AMBP,아르다 메탈 패키징,주식,NYSE,5.06,-0.02,-0.39,2026-09-02 21:20
AMBQ,앰비크 마이크로,주식,NYSE,55.94,-2.37,-4.06,2026-09-02 21:20
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,0.88,-0.28,-24.13,2026-09-02 21:20
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.58,-0.06,-2.27,2026-09-02 21:20
AMCI,AMC 로보틱스,주식,NASDAQ,3.94,-0.06,-1.50,2026-09-02 21:20
AMCR,앰코,주식,NYSE,45.82,-0.07,-0.15,2026-09-02 21:20
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.36,-0.23,-1.83,2026-09-02 21:20
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,459.61,-11.11,-2.36,2026-09-02 21:20
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,16.63,-0.88,-5.02,2026-09-02 21:20
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,30.95,0.66,2.17,2026-09-02 21:20
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,78.52,-4.07,-4.92,2026-09-02 21:20
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,46.32,-2.09,-4.32,2026-09-02 21:20
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,76.09,-2.52,-3.21,2026-09-02 21:20
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,41.91,-0.60,-1.41,2026-09-02 21:20
AME,아메텍,주식,NYSE,231.32,-3.85,-1.64,2026-09-02 21:20
AMEI,Amana Equity Income ETF,ETF,NASDAQ,25.89,-0.17,-0.65,2026-09-02 21:20
AMEM,Amana Developing World ETF,ETF,NASDAQ,24.84,-0.27,-1.07,2026-09-02 21:20
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,360.75,-7.44,-2.02,2026-09-02 21:20
AMGN,암젠,주식,NASDAQ,438.12,8.24,1.92,2026-09-02 21:20
AMGR,Amana Growth ETF,ETF,NASDAQ,25.03,-0.30,-1.17,2026-09-02 21:20
AMH,아메리칸 홈스 포 렌트,주식,NYSE,33.42,0.12,0.36,2026-09-02 21:20
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,24.27,-0.14,-0.57,2026-09-02 21:20
AMID,Argent Mid Cap ETF,ETF,NASDAQ,35.89,-0.63,-1.73,2026-09-02 21:20
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.74,-0.09,-1.86,2026-09-02 21:20
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,38.26,0.52,1.38,2026-09-02 21:20
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,5.30,-0.39,-6.85,2026-09-02 21:20
AMKR,앰코 테크놀로지,주식,NASDAQ,45.73,-1.57,-3.32,2026-09-02 21:20
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,8.49,-0.60,-6.57,2026-09-02 21:20
AMLP,Alerian MLP ETF,ETF,AMEX,55.86,0.27,0.49,2026-09-02 21:20
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,33.81,0.06,0.18,2026-09-02 21:20
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,24.99,-0.63,-2.45,2026-09-02 21:20
AMN,AMN 헬스케어 서비스,주식,NYSE,33.54,-0.74,-2.16,2026-09-02 21:20
AMOD,알파 모더스 홀딩스,주식,NASDAQ,2.77,0.32,13.06,2026-09-02 21:20
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,57.12,-0.75,-1.30,2026-09-02 21:20
AMP,아메리프라이즈 파이낸셜,주식,NYSE,542.64,-10.47,-1.89,2026-09-02 21:20
AMPG,앰플리테크 그룹,주식,NASDAQ,3.24,-0.13,-3.86,2026-09-02 21:20
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.17,-0.05,-22.28,2026-09-02 21:20
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,22.96,0.43,1.91,2026-09-02 21:20
AMPL,앰플리튜드,주식,NASDAQ,13.83,-0.27,-1.91,2026-09-02 21:20
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.09,-0.21,-9.13,2026-09-02 21:20
