티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,44.61,-0.22,-0.49,2026-09-01 00:27
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,40.65,-0.30,-0.73,2026-09-01 00:27
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,45.20,-0.22,-0.49,2026-09-01 00:27
AFRI,포라프릭 글로벌,주식,NASDAQ,11.20,0.43,3.99,2026-09-01 00:27
AFRM,어펌 홀딩스,주식,NASDAQ,74.00,-3.76,-4.84,2026-09-01 00:27
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,10.10,-1.10,-9.78,2026-09-01 00:27
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,38.04,0.00,0.00,2026-09-01 00:27
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,39.95,-0.36,-0.90,2026-09-01 00:27
AFYA,아피야,주식,NASDAQ,14.48,-0.12,-0.79,2026-09-01 00:27
AG,퍼스트 머제스틱 실버,주식,NYSE,20.38,-0.38,-1.83,2026-09-01 00:27
AGBK,AGI,주식,NYSE,6.13,-0.03,-0.41,2026-09-01 00:27
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,14.85,0.00,0.00,2026-09-01 00:27
AGCO,애그코,주식,NYSE,117.49,4.10,3.61,2026-09-01 00:27
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,12.49,-0.11,-0.87,2026-09-01 00:27
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,49.01,-0.05,-0.11,2026-09-01 00:27
AGEN,아제너스,주식,NASDAQ,7.61,-0.05,-0.65,2026-09-01 00:27
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,97.35,-0.14,-0.14,2026-09-01 00:27
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.90,-0.02,-0.06,2026-09-01 00:27
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.72,-0.04,-0.20,2026-09-01 00:27
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,40.36,0.00,0.00,2026-09-01 00:27
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.56,-0.08,-0.19,2026-09-01 00:27
AGI,알라모스 골드,주식,NYSE,36.20,-0.55,-1.50,2026-09-01 00:27
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.08,0.07,6.84,2026-09-01 00:27
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,33.30,-0.02,-0.06,2026-09-01 00:27
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,25.92,0.08,0.29,2026-09-01 00:27
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,44.95,-0.08,-0.18,2026-09-01 00:27
AGL,애질론 헬스,주식,NYSE,87.70,-4.85,-5.24,2026-09-01 00:27
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,221.70,0.27,0.12,2026-09-01 00:27
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,154.00,0.00,0.00,2026-09-01 00:27
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,13.21,0.04,0.30,2026-09-01 00:27
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.93,-0.01,-1.05,2026-09-01 00:27
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,78.47,0.00,0.00,2026-09-01 00:27
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.78,0.00,0.00,2026-09-01 00:27
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.42,0.02,0.09,2026-09-01 00:27
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.29,0.13,0.51,2026-09-01 00:27
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.88,0.00,0.00,2026-09-01 00:27
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.62,-0.05,-0.19,2026-09-01 00:27
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.48,0.05,0.20,2026-09-01 00:27
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.63,0.01,0.02,2026-09-01 00:27
AGNG,Global X Aging Population ETF,ETF,NASDAQ,38.03,-0.22,-0.56,2026-09-01 00:27
AGNT,AGNT,주식,NASDAQ,4.20,-0.05,-1.06,2026-09-01 00:27
AGO,어슈어드 개런티,주식,NYSE,75.04,-0.49,-0.65,2026-09-01 00:27
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.58,-0.15,-0.43,2026-09-01 00:27
AGPU,액스 컴퓨트,주식,NASDAQ,9.65,-0.28,-2.77,2026-09-01 00:27
AGQ,ProShares Ultra Silver,ETF,AMEX,82.15,-0.52,-0.63,2026-09-01 00:27
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.82,0.00,0.00,2026-09-01 00:27
AGRO,아데코아그로,주식,NYSE,11.14,0.40,3.72,2026-09-01 00:27
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.86,0.00,0.00,2026-09-01 00:27
AGRZ,아그로즈,주식,NASDAQ,0.21,-0.03,-13.88,2026-09-01 00:27
AGX,아간,주식,NYSE,423.92,6.18,1.48,2026-09-01 00:27
AGYS,어질리시스,주식,NASDAQ,116.78,-1.10,-0.93,2026-09-01 00:27
AGZ,iShares Agency Bond ETF,ETF,AMEX,108.42,-0.02,-0.02,2026-09-01 00:27
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.55,0.00,0.00,2026-09-01 00:27
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,24.78,0.28,1.16,2026-09-01 00:27
AHCO,어댑트헬스,주식,NASDAQ,5.62,-0.18,-3.02,2026-09-01 00:27
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,26.75,0.12,0.45,2026-09-01 00:27
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.86,0.00,0.00,2026-09-01 00:27
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,29.39,0.01,0.04,2026-09-01 00:27
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.36,-0.05,-3.77,2026-09-01 00:27
AHR,아메리칸 헬스케어 REIT,주식,NYSE,55.08,-0.45,-0.81,2026-09-01 00:27
AHRT,AH 리얼티 트러스트,주식,NYSE,6.53,-0.01,-0.15,2026-09-01 00:27
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,3.21,-0.05,-1.38,2026-09-01 00:27
AHYB,American Century Select High Yield ETF,ETF,AMEX,46.01,0.03,0.05,2026-09-01 00:27
AI,C3 AI,주식,NYSE,10.59,0.06,0.52,2026-09-01 00:27
AIA,iShares Asia 50 ETF,ETF,NASDAQ,138.73,0.15,0.11,2026-09-01 00:27
AIAI,AIAI 홀딩스,주식,NASDAQ,3.85,-0.21,-5.17,2026-09-01 00:27
AIB,AIB 데이터 센터스,주식,AMEX,1.09,-0.06,-4.82,2026-09-01 00:27
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,49.20,0.57,1.18,2026-09-01 00:27
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,64.63,-0.56,-0.86,2026-09-01 00:27
AIBZ,비트제로 홀딩스,주식,NASDAQ,5.13,-0.25,-4.56,2026-09-01 00:27
AIDX,20/20 바이오랩스,주식,NASDAQ,0.63,0.01,1.17,2026-09-01 00:27
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,50.41,-0.28,-0.56,2026-09-01 00:27
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,2.94,0.12,4.26,2026-09-01 00:27
AIFC,AI 파이낸셜,주식,NASDAQ,0.58,-0.02,-3.11,2026-09-01 00:27
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,51.30,-0.21,-0.42,2026-09-01 00:27
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.10,0.02,1.85,2026-09-01 00:27
AIFU,AIFU,주식,NASDAQ,21.50,0.15,0.70,2026-09-01 00:27
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,76.73,-0.20,-0.26,2026-09-01 00:27
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.04,-0.30,-1.39,2026-09-01 00:27
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,25.91,-0.41,-1.56,2026-09-01 00:27
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.25,0.00,0.00,2026-09-01 00:27
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-01 00:27
AIIO,로보.ai,주식,NASDAQ,2.26,-0.01,-0.44,2026-09-01 00:27
AIIR,에어 글로벌,주식,NASDAQ,7.95,0.48,6.43,2026-09-01 00:27
AIM,AIM 이뮤노테크,주식,AMEX,0.26,0.00,0.66,2026-09-01 00:27
AIMD,에이노스,주식,NASDAQ,1.39,-0.02,-1.42,2026-09-01 00:27
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,28.07,0.00,0.00,2026-09-01 00:27
AIN,앨버니 인터내셔널,주식,NYSE,55.52,-2.83,-4.85,2026-09-01 00:27
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,18.53,0.00,0.00,2026-09-01 00:27
AINP,Allspring Income Plus ETF,ETF,AMEX,24.67,-0.05,-0.19,2026-09-01 00:27
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,30.47,0.00,0.00,2026-09-01 00:27
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,26.07,-0.17,-0.63,2026-09-01 00:27
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.42,-0.06,-0.23,2026-09-01 00:27
AIOS,AIOS 테크,주식,NASDAQ,15.93,-0.72,-4.32,2026-09-01 00:27
AIOT,파워플리트,주식,NASDAQ,3.00,-0.06,-1.80,2026-09-01 00:27
AIP,아테리스,주식,NASDAQ,21.98,-0.03,-0.14,2026-09-01 00:27
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,37.46,0.16,0.43,2026-09-01 00:27
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,27.79,-0.25,-0.89,2026-09-01 00:27
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,64.20,-0.03,-0.04,2026-09-01 00:27
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,47.89,0.00,0.00,2026-09-01 00:27
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,18.50,0.00,0.00,2026-09-01 00:27
AIR,AAR,주식,NYSE,129.59,-3.60,-2.70,2026-09-01 00:27
AIRE,리알파 테크,주식,NASDAQ,1.61,0.00,0.00,2026-09-01 00:27
AIRG,에어게인,주식,NASDAQ,5.05,-0.11,-2.13,2026-09-01 00:27
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.58,-0.16,-5.70,2026-09-01 00:27
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.53,-0.03,-0.66,2026-09-01 00:27
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.74,-0.03,-0.32,2026-09-01 00:27
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,108.16,-1.32,-1.21,2026-09-01 00:27
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.52,-0.09,-3.27,2026-09-01 00:27
AIRT,에어 T,주식,NASDAQ,32.15,0.00,0.00,2026-09-01 00:27
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.88,0.14,0.72,2026-09-01 00:27
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,67.76,-0.06,-0.09,2026-09-01 00:27
AISP,에어십 AI 홀딩스,주식,NASDAQ,2.12,0.03,1.48,2026-09-01 00:27
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,320.86,-1.37,-0.42,2026-09-01 00:27
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,30.02,0.03,0.08,2026-09-01 00:27
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.52,-0.03,-1.18,2026-09-01 00:27
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,111.17,-0.46,-0.41,2026-09-01 00:27
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,59.99,0.00,0.00,2026-09-01 00:27
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,134.69,0.00,0.00,2026-09-01 00:27
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.36,0.00,0.00,2026-09-01 00:27
AIXC,AIx크립토 홀딩스,주식,NASDAQ,0.77,-0.01,-1.62,2026-09-01 00:27
AIXI,샤오-아이 ADR,주식,NASDAQ,0.50,-0.05,-8.90,2026-09-01 00:27
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.74,0.02,0.26,2026-09-01 00:27
AIZ,어슈런트,주식,NYSE,283.03,-1.74,-0.61,2026-09-01 00:27
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,18.52,-0.08,-0.40,2026-09-01 00:27
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.61,0.00,0.00,2026-09-01 00:27
AJG,아서 J 갤러거 앤 코,주식,NYSE,262.61,-4.96,-1.85,2026-09-01 00:27
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.31,-0.02,-0.08,2026-09-01 00:27
AKA,AKA 브랜즈 홀딩,주식,NYSE,10.46,-0.14,-1.32,2026-09-01 00:27
AKAF,The Frontier Economic Fund,ETF,NYSE,33.41,0.00,0.00,2026-09-01 00:27
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,18.70,0.00,0.00,2026-09-01 00:27
AKAM,아카마이 테크놀로지,주식,NASDAQ,108.19,0.72,0.67,2026-09-01 00:27
AKAN,아칸다,주식,NASDAQ,3.91,0.02,0.49,2026-09-01 00:27
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.91,0.03,3.26,2026-09-01 00:27
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,23.77,0.00,0.00,2026-09-01 00:27
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,28.72,-0.84,-2.84,2026-09-01 00:27
AKR,아카디아 리얼티 트러스트,주식,NYSE,20.57,-0.15,-0.72,2026-09-01 00:27
AKRE,Akre Focus ETF,ETF,AMEX,61.73,-0.12,-0.19,2026-09-01 00:27
AKTS,액티스 온콜로지,주식,NASDAQ,25.68,-0.10,-0.39,2026-09-01 00:27
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,10.32,-0.39,-3.60,2026-09-01 00:27
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,10.33,0.00,0.00,2026-09-01 00:27
ALAB,아스테라 랩스,주식,NASDAQ,292.86,3.39,1.17,2026-09-01 00:27
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,44.45,-0.33,-0.73,2026-09-01 00:27
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,1.62,0.00,0.00,2026-09-01 00:27
ALB,앨버말,주식,NYSE,135.70,-1.66,-1.21,2026-09-01 00:27
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,7.33,-0.09,-1.21,2026-09-01 00:27
ALC,알콘,주식,NYSE,72.17,0.16,0.22,2026-09-01 00:27
ALCO,알리코,주식,NASDAQ,40.14,-0.28,-0.69,2026-09-01 00:27
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.78,0.00,0.00,2026-09-01 00:27
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.79,0.00,0.00,2026-09-01 00:27
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-01 00:27
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.50,0.01,0.67,2026-09-01 00:27
ALEC,알렉터,주식,NASDAQ,2.31,-0.04,-1.50,2026-09-01 00:27
ALF,센추리온 애퀴지션,주식,NASDAQ,10.88,0.00,0.00,2026-09-01 00:27
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-01 00:27
ALG,알라모 그룹,주식,NYSE,164.49,-0.79,-0.48,2026-09-01 00:27
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,35.65,-0.12,-0.34,2026-09-01 00:27
ALGN,얼라인 테크놀로지,주식,NASDAQ,157.79,0.21,0.13,2026-09-01 00:27
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,6.26,-0.65,-9.41,2026-09-01 00:27
ALGT,얼리전트 트래블,주식,NASDAQ,76.82,-2.12,-2.69,2026-09-01 00:27
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,22.90,-0.33,-1.42,2026-09-01 00:27
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,13.53,-0.09,-0.66,2026-09-01 00:27
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,31.19,0.00,0.00,2026-09-01 00:27
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.21,0.00,0.00,2026-09-01 00:27
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.79,0.00,0.00,2026-09-01 00:27
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-01 00:27
ALIT,얼라이트,주식,NYSE,14.16,0.14,0.96,2026-09-01 00:27
ALK,알래스카 에어 그룹,주식,NYSE,41.61,-0.71,-1.68,2026-09-01 00:27
ALKS,앨커미스,주식,NASDAQ,47.08,-0.33,-0.70,2026-09-01 00:27
ALKT,알카미 테크놀로지,주식,NASDAQ,20.33,0.11,0.54,2026-09-01 00:27
ALL,올스테이트,주식,NYSE,258.74,-0.76,-0.29,2026-09-01 00:27
ALLE,얼리지언,주식,NYSE,156.23,-1.25,-0.79,2026-09-01 00:27
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.99,-0.04,-1.73,2026-09-01 00:27
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.37,-0.04,-2.55,2026-09-01 00:27
ALLT,앨럿,주식,NASDAQ,7.78,-0.02,-0.19,2026-09-01 00:27
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,30.03,-0.13,-0.43,2026-09-01 00:27
ALLY,앨라이 파이낸셜,주식,NYSE,42.04,-0.14,-0.33,2026-09-01 00:27
ALM,알몬티 인더스트리스,주식,NASDAQ,17.76,-0.28,-1.55,2026-09-01 00:27
ALMR,알라마 바이오사이언스,주식,NASDAQ,29.54,-1.17,-3.81,2026-09-01 00:27
ALMS,알루미스,주식,NASDAQ,22.33,-0.05,-0.22,2026-09-01 00:27
ALMU,앨루마,주식,NASDAQ,13.02,-0.12,-0.91,2026-09-01 00:27
ALNT,얼라이언트,주식,NASDAQ,93.18,0.32,0.34,2026-09-01 00:27
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,239.59,2.49,1.05,2026-09-01 00:27
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.99,-0.01,-0.10,2026-09-01 00:27
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-01 00:27
ALOY,RE앨로이스,주식,NASDAQ,10.39,-0.02,-0.14,2026-09-01 00:27
ALP,알파 컴퓨트,주식,NASDAQ,0.17,0.00,0.18,2026-09-01 00:27
ALPS,알프스 그룹,주식,NASDAQ,0.38,0.00,-0.26,2026-09-01 00:27
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.94,0.02,0.20,2026-09-01 00:27
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.16,0.00,0.00,2026-09-01 00:27
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.10,0.00,0.00,2026-09-01 00:27
ALRG,Allspring LT Large Core ETF,ETF,AMEX,31.40,0.00,0.00,2026-09-01 00:27
ALRM,알람닷컴 홀딩스,주식,NASDAQ,57.51,0.04,0.07,2026-09-01 00:27
ALRS,앨러루스 파이낸셜,주식,NASDAQ,32.79,-0.33,-1.00,2026-09-01 00:27
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,126.18,-0.14,-0.11,2026-09-01 00:27
ALT,알티뮨,주식,NASDAQ,3.08,-0.03,-0.96,2026-09-01 00:27
ALTG,알타 이큅먼트 그룹,주식,NYSE,5.90,0.01,0.17,2026-09-01 00:27
ALTI,알티 글로벌,주식,NASDAQ,3.93,-0.08,-2.00,2026-09-01 00:27
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,46.41,-0.18,-0.39,2026-09-01 00:27
ALTO,알토 인그리디언츠,주식,NASDAQ,3.89,-0.19,-4.55,2026-09-01 00:27
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.30,-0.06,-0.45,2026-09-01 00:27
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,0.00,0.00,2026-09-01 00:27
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.25,0.00,0.00,2026-09-01 00:27
ALV,오토리브,주식,NYSE,121.87,-0.20,-0.16,2026-09-01 00:27
ALVO,알보테크,주식,NASDAQ,5.20,0.25,5.05,2026-09-01 00:27
ALX,알렉산더스,주식,NYSE,267.30,-2.89,-1.07,2026-09-01 00:27
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,1.94,-0.07,-3.25,2026-09-01 00:27
ALZN,알자멘드 뉴로,주식,NASDAQ,1.62,-0.04,-2.41,2026-09-01 00:27
AM,앤테로 미드스트림,주식,NYSE,22.29,-0.01,-0.02,2026-09-01 00:27
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,20.82,-0.57,-2.65,2026-09-01 00:27
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,31.09,-1.61,-4.92,2026-09-01 00:27
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.95,0.00,0.00,2026-09-01 00:27
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,48.19,-0.50,-1.03,2026-09-01 00:27
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.69,-0.05,-0.47,2026-09-01 00:27
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,456.13,-5.54,-1.20,2026-09-01 00:27
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,12.63,-0.36,-2.77,2026-09-01 00:27
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.60,-0.01,-0.13,2026-09-01 00:27
AMBA,암바렐라,주식,NASDAQ,70.20,-0.43,-0.61,2026-09-01 00:27
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.04,-0.09,-4.01,2026-09-01 00:27
AMBP,아르다 메탈 패키징,주식,NYSE,5.10,-0.04,-0.78,2026-09-01 00:27
AMBQ,앰비크 마이크로,주식,NYSE,56.60,-0.74,-1.29,2026-09-01 00:27
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,1.12,0.07,6.67,2026-09-01 00:27
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.68,0.09,3.47,2026-09-01 00:27
AMCI,AMC 로보틱스,주식,NASDAQ,3.92,0.04,1.03,2026-09-01 00:27
AMCR,앰코,주식,NYSE,46.28,-0.39,-0.84,2026-09-01 00:27
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.52,-0.14,-1.12,2026-09-01 00:27
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,467.11,1.53,0.33,2026-09-01 00:27
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,17.16,0.00,0.00,2026-09-01 00:27
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,30.51,-0.03,-0.11,2026-09-01 00:27
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,81.59,0.81,1.00,2026-09-01 00:27
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,47.87,0.28,0.59,2026-09-01 00:27
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,78.09,0.05,0.06,2026-09-01 00:27
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,42.42,0.27,0.64,2026-09-01 00:27
AME,아메텍,주식,NYSE,235.31,-0.95,-0.40,2026-09-01 00:27
AMEI,Amana Equity Income ETF,ETF,NASDAQ,26.11,-0.11,-0.43,2026-09-01 00:27
AMEM,Amana Developing World ETF,ETF,NASDAQ,25.08,0.06,0.22,2026-09-01 00:27
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,368.92,-1.95,-0.53,2026-09-01 00:27
AMGN,암젠,주식,NASDAQ,430.73,-1.69,-0.39,2026-09-01 00:27
AMGR,Amana Growth ETF,ETF,NASDAQ,25.32,-0.07,-0.29,2026-09-01 00:27
AMH,아메리칸 홈스 포 렌트,주식,NYSE,33.28,-0.26,-0.78,2026-09-01 00:27
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,24.49,0.00,0.00,2026-09-01 00:27
AMID,Argent Mid Cap ETF,ETF,NASDAQ,36.41,-0.10,-0.27,2026-09-01 00:27
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.72,-0.60,-11.26,2026-09-01 00:27
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,37.41,0.21,0.56,2026-09-01 00:27
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,5.84,-0.01,-0.20,2026-09-01 00:27
AMKR,앰코 테크놀로지,주식,NASDAQ,47.84,-0.04,-0.08,2026-09-01 00:27
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,9.33,-0.01,-0.14,2026-09-01 00:27
AMLP,Alerian MLP ETF,ETF,AMEX,55.26,0.02,0.04,2026-09-01 00:27
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,33.68,-1.07,-3.07,2026-09-01 00:27
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,25.95,0.00,0.00,2026-09-01 00:27
AMN,AMN 헬스케어 서비스,주식,NYSE,34.16,-0.47,-1.34,2026-09-01 00:27
AMOD,알파 모더스 홀딩스,주식,NASDAQ,2.52,0.02,0.80,2026-09-01 00:27
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,57.82,0.24,0.42,2026-09-01 00:27
AMP,아메리프라이즈 파이낸셜,주식,NYSE,555.94,-3.38,-0.60,2026-09-01 00:27
AMPG,앰플리테크 그룹,주식,NASDAQ,3.34,-0.02,-0.52,2026-09-01 00:27
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.20,-0.05,-19.31,2026-09-01 00:27
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,22.04,0.03,0.14,2026-09-01 00:27
AMPL,앰플리튜드,주식,NASDAQ,14.04,-0.27,-1.85,2026-09-01 00:27
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.20,-0.10,-4.15,2026-09-01 00:27
AMPX,앰프리어스 테크놀로지스,주식,NYSE,9.68,-0.22,-2.17,2026-09-01 00:27
AMPY,앰플리파이 에너지,주식,NYSE,4.75,-0.02,-0.32,2026-09-01 00:27
AMR,알파 메탈러지컬 리소시스,주식,NYSE,234.16,7.93,3.51,2026-09-01 00:27
