티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,45.68,0.54,1.20,2026-09-12 04:36
AFRI,포라프릭 글로벌,주식,NASDAQ,11.19,-0.02,-0.18,2026-09-12 04:36
AFRM,어펌 홀딩스,주식,NASDAQ,71.09,3.10,4.55,2026-09-12 04:36
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,9.12,0.76,9.09,2026-09-12 04:36
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,37.49,0.39,1.05,2026-09-12 04:36
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,40.00,0.32,0.81,2026-09-12 04:36
AFYA,아피야,주식,NASDAQ,13.67,0.10,0.70,2026-09-12 04:36
AG,퍼스트 머제스틱 실버,주식,NYSE,19.50,-0.66,-3.25,2026-09-12 04:36
AGBK,AGI,주식,NYSE,6.63,-0.14,-2.05,2026-09-12 04:36
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,14.00,0.36,2.64,2026-09-12 04:36
AGCO,애그코,주식,NYSE,121.62,-0.31,-0.25,2026-09-12 04:36
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,11.92,0.10,0.85,2026-09-12 04:36
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,49.93,0.58,1.17,2026-09-12 04:36
AGEN,아제너스,주식,NASDAQ,6.92,0.03,0.36,2026-09-12 04:36
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,96.00,-0.06,-0.06,2026-09-12 04:36
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.66,-0.01,-0.02,2026-09-12 04:36
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.46,-0.01,-0.03,2026-09-12 04:36
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,100.74,-0.09,-0.08,2026-09-12 04:36
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,39.74,0.00,0.00,2026-09-12 04:36
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.11,-0.02,-0.04,2026-09-12 04:36
AGI,알라모스 골드,주식,NYSE,35.80,0.13,0.35,2026-09-12 04:36
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.15,-0.03,-2.68,2026-09-12 04:36
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,33.71,0.07,0.19,2026-09-12 04:36
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,25.31,0.31,1.24,2026-09-12 04:36
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,45.93,0.65,1.44,2026-09-12 04:36
AGL,애질론 헬스,주식,NYSE,89.45,-3.16,-3.41,2026-09-12 04:36
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,226.47,1.87,0.83,2026-09-12 04:36
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,155.00,0.00,0.00,2026-09-12 04:36
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,13.33,-0.61,-4.38,2026-09-12 04:36
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.90,0.02,2.51,2026-09-12 04:36
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,77.47,1.31,1.71,2026-09-12 04:36
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.18,-0.01,-0.10,2026-09-12 04:36
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.12,-0.04,-0.16,2026-09-12 04:36
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.42,0.05,0.20,2026-09-12 04:36
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.84,0.02,0.08,2026-09-12 04:36
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.71,0.04,0.14,2026-09-12 04:36
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.42,-0.03,-0.12,2026-09-12 04:36
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.25,-0.05,-0.20,2026-09-12 04:36
AGNG,Global X Aging Population ETF,ETF,NASDAQ,36.56,-0.12,-0.33,2026-09-12 04:36
AGNT,AGNT,주식,NASDAQ,3.96,0.21,5.47,2026-09-12 04:36
AGO,어슈어드 개런티,주식,NYSE,73.09,0.02,0.03,2026-09-12 04:36
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.04,0.00,0.00,2026-09-12 04:36
AGPU,액스 컴퓨트,주식,NASDAQ,11.26,0.70,6.63,2026-09-12 04:36
AGQ,ProShares Ultra Silver,ETF,AMEX,76.77,1.65,2.20,2026-09-12 04:36
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.55,0.13,0.70,2026-09-12 04:36
AGRO,아데코아그로,주식,NYSE,11.77,-0.56,-4.54,2026-09-12 04:36
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.11,0.00,0.00,2026-09-12 04:36
AGRZ,아그로즈,주식,NASDAQ,0.24,0.01,2.57,2026-09-12 04:36
AGX,아간,주식,NYSE,413.43,17.10,4.31,2026-09-12 04:36
AGYS,어질리시스,주식,NASDAQ,104.88,-0.59,-0.56,2026-09-12 04:36
AGZ,iShares Agency Bond ETF,ETF,AMEX,107.40,-0.11,-0.10,2026-09-12 04:36
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.58,0.01,0.03,2026-09-12 04:36
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,25.57,0.25,0.98,2026-09-12 04:36
AHCO,어댑트헬스,주식,NASDAQ,6.02,0.17,2.82,2026-09-12 04:36
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,26.33,0.11,0.40,2026-09-12 04:36
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.84,0.11,14.93,2026-09-12 04:36
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,30.41,0.18,0.60,2026-09-12 04:36
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.50,-0.27,-15.25,2026-09-12 04:36
AHR,아메리칸 헬스케어 REIT,주식,NYSE,53.65,-0.41,-0.76,2026-09-12 04:36
AHRT,AH 리얼티 트러스트,주식,NYSE,6.32,-0.01,-0.16,2026-09-12 04:36
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,3.21,0.07,2.07,2026-09-12 04:36
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.54,0.08,0.17,2026-09-12 04:36
AI,C3 AI,주식,NYSE,10.57,0.10,0.91,2026-09-12 04:36
AIA,iShares Asia 50 ETF,ETF,NASDAQ,141.52,2.11,1.51,2026-09-12 04:36
AIAI,AIAI 홀딩스,주식,NASDAQ,3.36,0.09,2.75,2026-09-12 04:36
AIB,AIB 데이터 센터스,주식,AMEX,1.40,0.03,1.82,2026-09-12 04:36
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,47.36,-1.64,-3.34,2026-09-12 04:36
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,66.56,2.17,3.38,2026-09-12 04:36
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.13,-0.36,-8.02,2026-09-12 04:36
AIDX,20/20 바이오랩스,주식,NASDAQ,0.57,0.03,5.87,2026-09-12 04:36
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,49.97,0.57,1.15,2026-09-12 04:36
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,3.14,0.04,1.29,2026-09-12 04:36
AIFC,AI 파이낸셜,주식,NASDAQ,0.51,0.00,0.10,2026-09-12 04:36
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,52.31,0.74,1.43,2026-09-12 04:36
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.05,-0.03,-2.34,2026-09-12 04:36
AIFU,AIFU,주식,NASDAQ,11.19,-1.22,-9.79,2026-09-12 04:36
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,75.46,0.43,0.57,2026-09-12 04:36
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.49,0.31,1.45,2026-09-12 04:36
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,25.84,0.43,1.69,2026-09-12 04:36
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.24,0.00,0.00,2026-09-12 04:36
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-12 04:36
AIIO,로보.ai,주식,NASDAQ,1.69,-0.10,-5.73,2026-09-12 04:36
AIIR,에어 글로벌,주식,NASDAQ,7.68,0.00,0.00,2026-09-12 04:36
AIM,AIM 이뮤노테크,주식,AMEX,0.22,-0.01,-2.82,2026-09-12 04:36
AIMD,에이노스,주식,NASDAQ,1.43,0.00,0.00,2026-09-12 04:36
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.55,0.17,0.61,2026-09-12 04:36
AIN,앨버니 인터내셔널,주식,NYSE,60.44,0.54,0.89,2026-09-12 04:36
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,19.14,0.00,0.00,2026-09-12 04:36
AINP,Allspring Income Plus ETF,ETF,AMEX,24.54,0.04,0.16,2026-09-12 04:36
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,30.34,-0.14,-0.47,2026-09-12 04:36
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,25.43,-0.06,-0.22,2026-09-12 04:36
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.42,0.00,0.00,2026-09-12 04:36
AIOS,AIOS 테크,주식,NASDAQ,13.31,0.61,4.80,2026-09-12 04:36
AIOT,파워플리트,주식,NASDAQ,3.02,0.07,2.20,2026-09-12 04:36
AIP,아테리스,주식,NASDAQ,22.77,0.36,1.58,2026-09-12 04:36
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,36.94,0.49,1.33,2026-09-12 04:36
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,28.96,0.53,1.85,2026-09-12 04:36
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,64.03,0.95,1.50,2026-09-12 04:36
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,50.80,0.00,0.00,2026-09-12 04:36
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,17.76,0.66,3.89,2026-09-12 04:36
AIR,AAR,주식,NYSE,125.06,0.59,0.47,2026-09-12 04:36
AIRE,리알파 테크,주식,NASDAQ,1.52,0.03,2.01,2026-09-12 04:36
AIRG,에어게인,주식,NASDAQ,5.35,-0.02,-0.37,2026-09-12 04:36
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.64,0.02,0.95,2026-09-12 04:36
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.32,0.06,1.41,2026-09-12 04:36
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.24,0.30,4.38,2026-09-12 04:36
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,107.08,1.92,1.82,2026-09-12 04:36
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.39,-0.01,-0.42,2026-09-12 04:36
AIRT,에어 T,주식,NASDAQ,30.47,1.27,4.35,2026-09-12 04:36
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.79,-0.06,-0.30,2026-09-12 04:36
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,71.39,1.73,2.48,2026-09-12 04:36
AISP,에어십 AI 홀딩스,주식,NASDAQ,1.93,-0.08,-3.98,2026-09-12 04:36
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,323.28,4.70,1.48,2026-09-12 04:36
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,29.41,0.00,0.00,2026-09-12 04:36
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.42,-0.03,-1.02,2026-09-12 04:36
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,111.40,1.66,1.51,2026-09-12 04:36
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,59.95,0.57,0.96,2026-09-12 04:36
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,130.68,0.00,0.00,2026-09-12 04:36
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.88,0.41,1.73,2026-09-12 04:36
AIXC,AIx크립토 홀딩스,주식,NASDAQ,0.89,0.15,20.64,2026-09-12 04:36
AIXI,샤오-아이 ADR,주식,NASDAQ,2.68,-0.42,-13.55,2026-09-12 04:36
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.60,0.05,0.63,2026-09-12 04:36
AIZ,어슈런트,주식,NYSE,282.74,1.77,0.63,2026-09-12 04:36
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,18.09,0.14,0.78,2026-09-12 04:36
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.57,0.05,0.17,2026-09-12 04:36
AJG,아서 J 갤러거 앤 코,주식,NYSE,240.85,-2.47,-1.01,2026-09-12 04:36
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.22,0.08,0.25,2026-09-12 04:36
AKA,AKA 브랜즈 홀딩,주식,NYSE,10.92,0.00,0.00,2026-09-12 04:36
AKAF,The Frontier Economic Fund,ETF,NYSE,32.38,0.00,0.00,2026-09-12 04:36
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,18.47,0.09,0.48,2026-09-12 04:36
AKAM,아카마이 테크놀로지,주식,NASDAQ,107.10,-0.03,-0.03,2026-09-12 04:36
AKAN,아칸다,주식,NASDAQ,3.13,0.13,4.33,2026-09-12 04:36
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.96,0.01,1.50,2026-09-12 04:36
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,24.27,-0.08,-0.33,2026-09-12 04:36
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.50,0.39,1.34,2026-09-12 04:36
AKR,아카디아 리얼티 트러스트,주식,NYSE,19.76,-0.16,-0.80,2026-09-12 04:36
AKRE,Akre Focus ETF,ETF,AMEX,57.16,0.78,1.38,2026-09-12 04:36
AKTS,액티스 온콜로지,주식,NASDAQ,23.73,-0.22,-0.90,2026-09-12 04:36
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,10.99,0.11,1.01,2026-09-12 04:36
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,10.36,0.66,6.80,2026-09-12 04:36
ALAB,아스테라 랩스,주식,NASDAQ,289.71,5.18,1.82,2026-09-12 04:36
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,45.23,0.23,0.52,2026-09-12 04:36
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,1.92,0.14,7.71,2026-09-12 04:36
ALB,앨버말,주식,NYSE,117.75,-3.95,-3.25,2026-09-12 04:36
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,5.43,-0.37,-6.38,2026-09-12 04:36
ALC,알콘,주식,NYSE,66.09,-0.46,-0.69,2026-09-12 04:36
ALCO,알리코,주식,NASDAQ,39.61,-0.08,-0.20,2026-09-12 04:36
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.59,0.00,0.00,2026-09-12 04:36
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.82,0.02,0.14,2026-09-12 04:36
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-12 04:36
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.37,-0.10,-6.51,2026-09-12 04:36
ALEC,알렉터,주식,NASDAQ,2.13,-0.02,-0.70,2026-09-12 04:36
ALF,센추리온 애퀴지션,주식,NASDAQ,10.89,0.00,0.00,2026-09-12 04:36
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-12 04:36
ALG,알라모 그룹,주식,NYSE,168.09,0.81,0.48,2026-09-12 04:36
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,36.23,0.96,2.71,2026-09-12 04:36
ALGN,얼라인 테크놀로지,주식,NASDAQ,151.29,0.57,0.38,2026-09-12 04:36
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,5.17,-0.16,-3.00,2026-09-12 04:36
ALGT,얼리전트 트래블,주식,NASDAQ,78.20,2.13,2.80,2026-09-12 04:36
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,21.59,0.45,2.11,2026-09-12 04:36
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,12.55,-0.21,-1.65,2026-09-12 04:36
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,30.82,0.54,1.77,2026-09-12 04:36
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.34,0.06,0.58,2026-09-12 04:36
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.78,0.05,6.99,2026-09-12 04:36
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-12 04:36
ALIT,얼라이트,주식,NYSE,12.04,-0.02,-0.12,2026-09-12 04:36
ALK,알래스카 에어 그룹,주식,NYSE,41.24,1.13,2.82,2026-09-12 04:36
ALKS,앨커미스,주식,NASDAQ,45.98,-0.13,-0.28,2026-09-12 04:36
ALKT,알카미 테크놀로지,주식,NASDAQ,20.14,1.08,5.64,2026-09-12 04:36
ALL,올스테이트,주식,NYSE,253.88,2.09,0.83,2026-09-12 04:36
ALLE,얼리지언,주식,NYSE,152.97,1.70,1.12,2026-09-12 04:36
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.79,0.03,1.42,2026-09-12 04:36
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.25,0.00,0.18,2026-09-12 04:36
ALLT,앨럿,주식,NASDAQ,7.51,0.04,0.47,2026-09-12 04:36
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,29.59,0.01,0.02,2026-09-12 04:36
ALLY,앨라이 파이낸셜,주식,NYSE,42.16,-0.01,-0.02,2026-09-12 04:36
ALM,알몬티 인더스트리스,주식,NASDAQ,15.68,-0.90,-5.40,2026-09-12 04:36
ALMR,알라마 바이오사이언스,주식,NASDAQ,27.69,-0.08,-0.29,2026-09-12 04:36
ALMS,알루미스,주식,NASDAQ,9.19,-0.72,-7.22,2026-09-12 04:36
ALMU,앨루마,주식,NASDAQ,13.41,0.17,1.28,2026-09-12 04:36
ALNT,얼라이언트,주식,NASDAQ,100.56,6.38,6.77,2026-09-12 04:36
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,252.38,4.87,1.97,2026-09-12 04:36
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.98,0.00,0.00,2026-09-12 04:36
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-12 04:36
ALOY,RE앨로이스,주식,NASDAQ,8.38,-0.42,-4.72,2026-09-12 04:36
ALP,알파 컴퓨트,주식,NASDAQ,3.87,0.16,4.31,2026-09-12 04:36
ALPS,알프스 그룹,주식,NASDAQ,0.40,0.02,3.92,2026-09-12 04:36
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.95,0.00,0.00,2026-09-12 04:36
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.18,0.00,0.00,2026-09-12 04:36
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.15,0.00,0.00,2026-09-12 04:36
ALRG,Allspring LT Large Core ETF,ETF,AMEX,30.84,0.00,0.00,2026-09-12 04:36
ALRM,알람닷컴 홀딩스,주식,NASDAQ,55.50,0.33,0.59,2026-09-12 04:36
ALRS,앨러루스 파이낸셜,주식,NASDAQ,33.17,0.24,0.73,2026-09-12 04:36
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,127.57,0.03,0.02,2026-09-12 04:36
ALT,알티뮨,주식,NASDAQ,3.31,0.02,0.46,2026-09-12 04:36
ALTG,알타 이큅먼트 그룹,주식,NYSE,5.97,0.24,4.19,2026-09-12 04:36
ALTI,알티 글로벌,주식,NASDAQ,3.30,0.05,1.54,2026-09-12 04:36
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,45.62,0.11,0.23,2026-09-12 04:36
ALTO,알토 인그리디언츠,주식,NASDAQ,3.92,-0.04,-0.95,2026-09-12 04:36
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.15,0.02,0.12,2026-09-12 04:36
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,0.00,0.00,2026-09-12 04:36
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.24,0.00,0.00,2026-09-12 04:36
ALV,오토리브,주식,NYSE,121.33,0.16,0.13,2026-09-12 04:36
ALVO,알보테크,주식,NASDAQ,5.30,0.06,1.05,2026-09-12 04:36
ALX,알렉산더스,주식,NYSE,248.49,-4.82,-1.90,2026-09-12 04:36
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,1.97,0.07,3.68,2026-09-12 04:36
ALZN,알자멘드 뉴로,주식,NASDAQ,1.73,0.03,1.76,2026-09-12 04:36
AM,앤테로 미드스트림,주식,NYSE,22.16,-0.12,-0.52,2026-09-12 04:36
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,20.77,0.34,1.65,2026-09-12 04:36
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,30.00,0.97,3.34,2026-09-12 04:36
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.96,0.00,0.00,2026-09-12 04:36
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,47.93,-0.59,-1.22,2026-09-12 04:36
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.70,-0.04,-0.37,2026-09-12 04:36
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,457.51,3.50,0.77,2026-09-12 04:36
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,12.60,0.18,1.45,2026-09-12 04:36
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.58,0.08,1.00,2026-09-12 04:36
AMBA,암바렐라,주식,NASDAQ,67.26,-0.61,-0.90,2026-09-12 04:36
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.08,0.00,0.00,2026-09-12 04:36
AMBP,아르다 메탈 패키징,주식,NYSE,4.83,0.02,0.42,2026-09-12 04:36
AMBQ,앰비크 마이크로,주식,NYSE,63.63,2.97,4.90,2026-09-12 04:36
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,1.07,0.06,5.94,2026-09-12 04:36
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.46,0.10,4.03,2026-09-12 04:36
AMCI,AMC 로보틱스,주식,NASDAQ,3.31,0.13,3.93,2026-09-12 04:36
AMCR,앰코,주식,NYSE,42.32,-0.69,-1.59,2026-09-12 04:36
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.11,0.04,0.33,2026-09-12 04:36
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,516.04,12.44,2.47,2026-09-12 04:36
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,19.82,0.00,0.00,2026-09-12 04:36
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,27.40,-0.66,-2.34,2026-09-12 04:36
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,97.92,4.48,4.80,2026-09-12 04:36
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,57.59,2.60,4.73,2026-09-12 04:36
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,86.61,2.55,3.03,2026-09-12 04:36
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,45.45,0.89,2.00,2026-09-12 04:36
AME,아메텍,주식,NYSE,242.33,8.09,3.45,2026-09-12 04:36
AMEI,Amana Equity Income ETF,ETF,NASDAQ,25.71,0.23,0.91,2026-09-12 04:36
AMEM,Amana Developing World ETF,ETF,NASDAQ,24.55,0.00,0.00,2026-09-12 04:36
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,354.73,0.20,0.06,2026-09-12 04:36
AMGN,암젠,주식,NASDAQ,378.20,-4.27,-1.12,2026-09-12 04:36
AMGR,Amana Growth ETF,ETF,NASDAQ,25.15,0.31,1.23,2026-09-12 04:36
AMH,아메리칸 홈스 포 렌트,주식,NYSE,31.65,0.09,0.29,2026-09-12 04:36
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,23.74,0.00,0.00,2026-09-12 04:36
AMID,Argent Mid Cap ETF,ETF,NASDAQ,36.17,0.49,1.38,2026-09-12 04:36
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.44,0.06,1.25,2026-09-12 04:36
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,37.71,-0.07,-0.17,2026-09-12 04:36
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,6.63,0.45,7.28,2026-09-12 04:36
AMKR,앰코 테크놀로지,주식,NASDAQ,51.50,1.97,3.98,2026-09-12 04:36
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,10.68,0.79,7.96,2026-09-12 04:36
AMLP,Alerian MLP ETF,ETF,AMEX,55.80,0.05,0.09,2026-09-12 04:36
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,32.17,0.08,0.23,2026-09-12 04:36
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,24.43,0.00,0.00,2026-09-12 04:36
AMN,AMN 헬스케어 서비스,주식,NYSE,33.40,0.35,1.06,2026-09-12 04:36
AMOD,알파 모더스 홀딩스,주식,NASDAQ,2.19,0.10,4.78,2026-09-12 04:36
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,58.28,0.00,0.00,2026-09-12 04:36
AMP,아메리프라이즈 파이낸셜,주식,NYSE,555.67,2.14,0.39,2026-09-12 04:36
AMPG,앰플리테크 그룹,주식,NASDAQ,3.47,0.02,0.43,2026-09-12 04:36
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.22,0.05,26.94,2026-09-12 04:36
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,23.57,0.03,0.11,2026-09-12 04:36
AMPL,앰플리튜드,주식,NASDAQ,12.64,0.18,1.40,2026-09-12 04:36
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.03,-0.06,-2.75,2026-09-12 04:36
AMPX,앰프리어스 테크놀로지스,주식,NYSE,9.46,-0.09,-0.94,2026-09-12 04:36
AMPY,앰플리파이 에너지,주식,NYSE,4.94,-0.02,-0.47,2026-09-12 04:36
AMR,알파 메탈러지컬 리소시스,주식,NYSE,211.11,-6.62,-3.04,2026-09-12 04:36
AMRC,아메리스코,주식,NYSE,23.97,1.18,5.16,2026-09-12 04:36
AMRN,아마린 ADR,주식,NASDAQ,13.84,-0.21,-1.46,2026-09-12 04:36
AMRX,엠닐 파마슈티컬,주식,NASDAQ,16.96,0.09,0.53,2026-09-12 04:36
AMRZ,암라이즈,주식,NYSE,40.55,0.11,0.27,2026-09-12 04:36
