티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFL,애플랙,주식,NYSE,113.68,-1.06,-0.92,2026-09-11 01:59
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,44.32,-0.15,-0.34,2026-09-11 01:59
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,40.32,-0.24,-0.59,2026-09-11 01:59
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,45.34,-0.78,-1.69,2026-09-11 01:59
AFRI,포라프릭 글로벌,주식,NASDAQ,11.15,0.21,1.92,2026-09-11 01:59
AFRM,어펌 홀딩스,주식,NASDAQ,68.14,-0.02,-0.02,2026-09-11 01:59
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,8.38,-0.07,-0.83,2026-09-11 01:59
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,37.34,0.00,0.00,2026-09-11 01:59
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,39.78,-0.26,-0.65,2026-09-11 01:59
AFYA,아피야,주식,NASDAQ,13.68,-0.14,-1.01,2026-09-11 01:59
AG,퍼스트 머제스틱 실버,주식,NYSE,20.51,-0.67,-3.16,2026-09-11 01:59
AGBK,AGI,주식,NYSE,6.81,0.10,1.49,2026-09-11 01:59
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,14.21,0.07,0.50,2026-09-11 01:59
AGCO,애그코,주식,NYSE,123.14,-3.74,-2.95,2026-09-11 01:59
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,11.83,-0.16,-1.33,2026-09-11 01:59
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,49.54,-0.73,-1.46,2026-09-11 01:59
AGEN,아제너스,주식,NASDAQ,6.97,0.11,1.53,2026-09-11 01:59
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,96.27,-0.42,-0.43,2026-09-11 01:59
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.69,-0.08,-0.32,2026-09-11 01:59
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.51,-0.12,-0.61,2026-09-11 01:59
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,100.99,-0.39,-0.38,2026-09-11 01:59
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,40.02,0.00,0.00,2026-09-11 01:59
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.23,-0.19,-0.46,2026-09-11 01:59
AGI,알라모스 골드,주식,NYSE,35.92,-0.97,-2.63,2026-09-11 01:59
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.17,0.03,2.46,2026-09-11 01:59
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,33.41,-1.22,-3.52,2026-09-11 01:59
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,25.12,-0.08,-0.31,2026-09-11 01:59
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,45.56,-0.66,-1.43,2026-09-11 01:59
AGL,애질론 헬스,주식,NYSE,95.06,1.47,1.57,2026-09-11 01:59
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,222.61,-1.84,-0.82,2026-09-11 01:59
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,155.00,0.00,0.00,2026-09-11 01:59
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,14.15,-0.82,-5.45,2026-09-11 01:59
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.88,0.00,0.36,2026-09-11 01:59
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,76.92,-2.85,-3.57,2026-09-11 01:59
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.31,-0.21,-1.95,2026-09-11 01:59
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.25,0.00,0.00,2026-09-11 01:59
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.31,-0.04,-0.16,2026-09-11 01:59
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.81,-0.03,-0.12,2026-09-11 01:59
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.67,0.00,-0.02,2026-09-11 01:59
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.43,0.05,0.20,2026-09-11 01:59
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.39,-0.07,-0.29,2026-09-11 01:59
AGNG,Global X Aging Population ETF,ETF,NASDAQ,36.79,-0.28,-0.76,2026-09-11 01:59
AGNT,AGNT,주식,NASDAQ,3.74,0.05,1.22,2026-09-11 01:59
AGO,어슈어드 개런티,주식,NYSE,73.02,0.81,1.11,2026-09-11 01:59
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.01,-0.41,-1.23,2026-09-11 01:59
AGPU,액스 컴퓨트,주식,NASDAQ,10.81,-0.11,-1.01,2026-09-11 01:59
AGQ,ProShares Ultra Silver,ETF,AMEX,76.56,-7.67,-9.10,2026-09-11 01:59
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.44,-0.15,-0.81,2026-09-11 01:59
AGRO,아데코아그로,주식,NYSE,12.68,0.22,1.77,2026-09-11 01:59
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.42,0.00,0.00,2026-09-11 01:59
AGRZ,아그로즈,주식,NASDAQ,0.23,-0.02,-8.30,2026-09-11 01:59
AGX,아간,주식,NYSE,396.19,-5.94,-1.48,2026-09-11 01:59
AGYS,어질리시스,주식,NASDAQ,106.72,0.62,0.58,2026-09-11 01:59
AGZ,iShares Agency Bond ETF,ETF,AMEX,107.66,-0.18,-0.17,2026-09-11 01:59
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.57,0.02,0.08,2026-09-11 01:59
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,25.64,-0.86,-3.26,2026-09-11 01:59
AHCO,어댑트헬스,주식,NASDAQ,5.82,0.12,2.02,2026-09-11 01:59
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,26.27,0.00,0.00,2026-09-11 01:59
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.81,0.01,1.82,2026-09-11 01:59
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,30.08,0.21,0.71,2026-09-11 01:59
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.61,0.33,25.39,2026-09-11 01:59
AHR,아메리칸 헬스케어 REIT,주식,NYSE,54.17,0.40,0.74,2026-09-11 01:59
AHRT,AH 리얼티 트러스트,주식,NYSE,6.35,-0.08,-1.17,2026-09-11 01:59
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,3.15,0.04,1.29,2026-09-11 01:59
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.52,-0.15,-0.33,2026-09-11 01:59
AI,C3 AI,주식,NYSE,10.53,0.15,1.40,2026-09-11 01:59
AIA,iShares Asia 50 ETF,ETF,NASDAQ,139.84,-3.03,-2.12,2026-09-11 01:59
AIAI,AIAI 홀딩스,주식,NASDAQ,3.14,-0.28,-8.19,2026-09-11 01:59
AIB,AIB 데이터 센터스,주식,AMEX,1.41,0.04,2.55,2026-09-11 01:59
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,48.44,1.01,2.13,2026-09-11 01:59
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,64.95,-1.64,-2.46,2026-09-11 01:59
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.39,-0.19,-4.05,2026-09-11 01:59
AIDX,20/20 바이오랩스,주식,NASDAQ,0.56,0.00,0.05,2026-09-11 01:59
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,49.37,-0.35,-0.70,2026-09-11 01:59
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,3.02,0.02,0.67,2026-09-11 01:59
AIFC,AI 파이낸셜,주식,NASDAQ,0.52,0.01,1.14,2026-09-11 01:59
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,51.87,-0.77,-1.45,2026-09-11 01:59
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.06,0.00,0.00,2026-09-11 01:59
AIFU,AIFU,주식,NASDAQ,13.50,-1.95,-12.62,2026-09-11 01:59
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,74.55,-0.48,-0.64,2026-09-11 01:59
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.33,0.07,0.31,2026-09-11 01:59
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,25.52,-0.40,-1.54,2026-09-11 01:59
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.24,0.00,0.00,2026-09-11 01:59
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-11 01:59
AIIO,로보.ai,주식,NASDAQ,1.81,-0.05,-2.69,2026-09-11 01:59
AIIR,에어 글로벌,주식,NASDAQ,7.43,0.15,1.99,2026-09-11 01:59
AIM,AIM 이뮤노테크,주식,AMEX,0.22,-0.01,-4.20,2026-09-11 01:59
AIMD,에이노스,주식,NASDAQ,1.43,-0.05,-3.38,2026-09-11 01:59
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.61,0.00,0.00,2026-09-11 01:59
AIN,앨버니 인터내셔널,주식,NYSE,59.43,-1.15,-1.90,2026-09-11 01:59
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,19.31,0.00,0.00,2026-09-11 01:59
AINP,Allspring Income Plus ETF,ETF,AMEX,24.66,0.00,0.00,2026-09-11 01:59
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,31.11,0.00,0.00,2026-09-11 01:59
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,25.70,-0.07,-0.27,2026-09-11 01:59
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.38,-0.05,-0.19,2026-09-11 01:59
AIOS,AIOS 테크,주식,NASDAQ,13.75,1.23,9.82,2026-09-11 01:59
AIOT,파워플리트,주식,NASDAQ,2.96,-0.02,-0.51,2026-09-11 01:59
AIP,아테리스,주식,NASDAQ,22.64,-0.03,-0.13,2026-09-11 01:59
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,36.68,-0.22,-0.60,2026-09-11 01:59
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,28.54,-0.66,-2.26,2026-09-11 01:59
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,63.44,-0.67,-1.04,2026-09-11 01:59
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,48.21,0.00,0.00,2026-09-11 01:59
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,17.47,-0.63,-3.48,2026-09-11 01:59
AIR,AAR,주식,NYSE,123.92,-0.68,-0.55,2026-09-11 01:59
AIRE,리알파 테크,주식,NASDAQ,1.48,-0.02,-1.33,2026-09-11 01:59
AIRG,에어게인,주식,NASDAQ,5.27,-0.01,-0.19,2026-09-11 01:59
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.68,0.09,3.47,2026-09-11 01:59
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.26,-0.16,-3.62,2026-09-11 01:59
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.11,0.23,3.34,2026-09-11 01:59
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,105.35,-1.18,-1.11,2026-09-11 01:59
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.48,-0.13,-4.98,2026-09-11 01:59
AIRT,에어 T,주식,NASDAQ,30.01,-0.59,-1.93,2026-09-11 01:59
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.89,0.00,0.00,2026-09-11 01:59
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,70.14,-2.06,-2.85,2026-09-11 01:59
AISP,에어십 AI 홀딩스,주식,NASDAQ,2.01,-0.03,-1.23,2026-09-11 01:59
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,318.22,-6.64,-2.04,2026-09-11 01:59
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,30.03,0.00,0.00,2026-09-11 01:59
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.44,-0.02,-0.77,2026-09-11 01:59
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,111.15,-1.13,-1.01,2026-09-11 01:59
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,59.71,0.00,0.00,2026-09-11 01:59
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,131.41,0.00,0.00,2026-09-11 01:59
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.77,0.00,0.00,2026-09-11 01:59
AIXC,AIx크립토 홀딩스,주식,NASDAQ,0.77,0.06,9.10,2026-09-11 01:59
AIXI,샤오-아이 ADR,주식,NASDAQ,3.06,-0.03,-1.13,2026-09-11 01:59
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.56,0.05,0.68,2026-09-11 01:59
AIZ,어슈런트,주식,NYSE,279.96,-0.48,-0.17,2026-09-11 01:59
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,17.99,0.03,0.14,2026-09-11 01:59
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.58,0.00,0.00,2026-09-11 01:59
AJG,아서 J 갤러거 앤 코,주식,NYSE,245.32,1.04,0.42,2026-09-11 01:59
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.19,-0.08,-0.25,2026-09-11 01:59
AKA,AKA 브랜즈 홀딩,주식,NYSE,10.57,0.15,1.42,2026-09-11 01:59
AKAF,The Frontier Economic Fund,ETF,NYSE,32.72,0.00,0.00,2026-09-11 01:59
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,19.32,-0.37,-1.86,2026-09-11 01:59
AKAM,아카마이 테크놀로지,주식,NASDAQ,109.46,-1.29,-1.16,2026-09-11 01:59
AKAN,아칸다,주식,NASDAQ,3.25,0.00,0.00,2026-09-11 01:59
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.94,-0.01,-1.05,2026-09-11 01:59
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,24.35,0.00,0.00,2026-09-11 01:59
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.40,-0.13,-0.42,2026-09-11 01:59
AKR,아카디아 리얼티 트러스트,주식,NYSE,19.85,-0.25,-1.24,2026-09-11 01:59
AKRE,Akre Focus ETF,ETF,AMEX,56.81,-0.31,-0.53,2026-09-11 01:59
AKTS,액티스 온콜로지,주식,NASDAQ,23.64,-0.43,-1.77,2026-09-11 01:59
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,10.76,0.19,1.80,2026-09-11 01:59
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,10.24,-0.59,-5.42,2026-09-11 01:59
ALAB,아스테라 랩스,주식,NASDAQ,291.19,-9.36,-3.11,2026-09-11 01:59
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,45.12,-0.56,-1.22,2026-09-11 01:59
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,1.74,0.18,11.54,2026-09-11 01:59
ALB,앨버말,주식,NYSE,123.91,-2.00,-1.59,2026-09-11 01:59
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,5.91,-0.22,-3.53,2026-09-11 01:59
ALC,알콘,주식,NYSE,67.06,-1.38,-2.01,2026-09-11 01:59
ALCO,알리코,주식,NASDAQ,39.60,-0.28,-0.69,2026-09-11 01:59
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.66,-0.04,-0.14,2026-09-11 01:59
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.81,0.00,0.00,2026-09-11 01:59
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-11 01:59
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.48,-0.02,-1.33,2026-09-11 01:59
ALEC,알렉터,주식,NASDAQ,2.01,-0.26,-11.45,2026-09-11 01:59
ALF,센추리온 애퀴지션,주식,NASDAQ,10.89,0.00,0.00,2026-09-11 01:59
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-11 01:59
ALG,알라모 그룹,주식,NYSE,169.41,-2.21,-1.29,2026-09-11 01:59
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,35.50,-0.35,-0.96,2026-09-11 01:59
ALGN,얼라인 테크놀로지,주식,NASDAQ,149.89,-3.03,-1.98,2026-09-11 01:59
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,5.27,-0.23,-4.18,2026-09-11 01:59
ALGT,얼리전트 트래블,주식,NASDAQ,75.89,-0.68,-0.89,2026-09-11 01:59
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,21.23,-0.52,-2.39,2026-09-11 01:59
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,12.99,-0.05,-0.35,2026-09-11 01:59
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,30.63,0.00,0.00,2026-09-11 01:59
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.28,-0.04,-0.39,2026-09-11 01:59
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.75,0.00,0.27,2026-09-11 01:59
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-11 01:59
ALIT,얼라이트,주식,NYSE,12.33,-0.22,-1.75,2026-09-11 01:59
ALK,알래스카 에어 그룹,주식,NYSE,40.25,-0.11,-0.27,2026-09-11 01:59
ALKS,앨커미스,주식,NASDAQ,45.61,0.21,0.45,2026-09-11 01:59
ALKT,알카미 테크놀로지,주식,NASDAQ,18.81,0.16,0.83,2026-09-11 01:59
ALL,올스테이트,주식,NYSE,251.09,-2.50,-0.98,2026-09-11 01:59
ALLE,얼리지언,주식,NYSE,151.07,-0.66,-0.44,2026-09-11 01:59
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.74,0.01,0.58,2026-09-11 01:59
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.23,-0.03,-2.54,2026-09-11 01:59
ALLT,앨럿,주식,NASDAQ,7.50,-0.03,-0.33,2026-09-11 01:59
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,29.68,-0.18,-0.60,2026-09-11 01:59
ALLY,앨라이 파이낸셜,주식,NYSE,41.84,0.01,0.02,2026-09-11 01:59
ALM,알몬티 인더스트리스,주식,NASDAQ,16.83,-1.50,-8.18,2026-09-11 01:59
ALMR,알라마 바이오사이언스,주식,NASDAQ,27.65,-1.31,-4.52,2026-09-11 01:59
ALMS,알루미스,주식,NASDAQ,9.84,0.04,0.41,2026-09-11 01:59
ALMU,앨루마,주식,NASDAQ,13.50,0.20,1.50,2026-09-11 01:59
ALNT,얼라이언트,주식,NASDAQ,94.66,-1.25,-1.30,2026-09-11 01:59
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,249.73,-8.28,-3.21,2026-09-11 01:59
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.98,0.00,0.00,2026-09-11 01:59
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-11 01:59
ALOY,RE앨로이스,주식,NASDAQ,8.96,-0.58,-6.08,2026-09-11 01:59
ALP,알파 컴퓨트,주식,NASDAQ,4.12,-1.30,-23.99,2026-09-11 01:59
ALPS,알프스 그룹,주식,NASDAQ,0.39,0.00,0.00,2026-09-11 01:59
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.95,0.00,0.00,2026-09-11 01:59
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.18,0.00,0.00,2026-09-11 01:59
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.15,0.00,0.00,2026-09-11 01:59
ALRG,Allspring LT Large Core ETF,ETF,AMEX,30.91,0.00,0.00,2026-09-11 01:59
ALRM,알람닷컴 홀딩스,주식,NASDAQ,55.46,0.47,0.85,2026-09-11 01:59
ALRS,앨러루스 파이낸셜,주식,NASDAQ,32.64,-0.16,-0.49,2026-09-11 01:59
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,125.44,-2.70,-2.11,2026-09-11 01:59
ALT,알티뮨,주식,NASDAQ,3.27,-0.09,-2.54,2026-09-11 01:59
ALTG,알타 이큅먼트 그룹,주식,NYSE,5.78,-0.16,-2.69,2026-09-11 01:59
ALTI,알티 글로벌,주식,NASDAQ,3.29,0.05,1.54,2026-09-11 01:59
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,45.60,-0.15,-0.33,2026-09-11 01:59
ALTO,알토 인그리디언츠,주식,NASDAQ,3.97,-0.06,-1.37,2026-09-11 01:59
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.16,-0.07,-0.53,2026-09-11 01:59
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,-0.03,-0.25,2026-09-11 01:59
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.24,0.00,0.00,2026-09-11 01:59
ALV,오토리브,주식,NYSE,120.10,0.91,0.76,2026-09-11 01:59
ALVO,알보테크,주식,NASDAQ,5.29,0.08,1.54,2026-09-11 01:59
ALX,알렉산더스,주식,NYSE,256.98,-0.83,-0.32,2026-09-11 01:59
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,1.83,-0.02,-0.82,2026-09-11 01:59
ALZN,알자멘드 뉴로,주식,NASDAQ,1.67,-0.01,-0.60,2026-09-11 01:59
AM,앤테로 미드스트림,주식,NYSE,22.44,-0.41,-1.77,2026-09-11 01:59
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,20.77,-0.98,-4.52,2026-09-11 01:59
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,29.11,-0.07,-0.25,2026-09-11 01:59
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.96,0.00,0.00,2026-09-11 01:59
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,47.73,-0.10,-0.21,2026-09-11 01:59
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.74,0.00,0.00,2026-09-11 01:59
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,457.68,-11.17,-2.38,2026-09-11 01:59
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,12.60,-0.64,-4.83,2026-09-11 01:59
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.57,0.01,0.13,2026-09-11 01:59
AMBA,암바렐라,주식,NASDAQ,67.94,-0.86,-1.25,2026-09-11 01:59
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.08,0.08,3.91,2026-09-11 01:59
AMBP,아르다 메탈 패키징,주식,NYSE,4.82,0.02,0.42,2026-09-11 01:59
AMBQ,앰비크 마이크로,주식,NYSE,62.22,-1.55,-2.43,2026-09-11 01:59
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,0.99,0.00,-0.02,2026-09-11 01:59
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.44,-0.03,-1.02,2026-09-11 01:59
AMCI,AMC 로보틱스,주식,NASDAQ,3.25,0.07,2.20,2026-09-11 01:59
AMCR,앰코,주식,NYSE,42.89,-0.24,-0.56,2026-09-11 01:59
AMCX,AMC 글로벌 미디어,주식,NASDAQ,11.95,0.39,3.37,2026-09-11 01:59
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,505.81,-15.29,-2.93,2026-09-11 01:59
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,21.12,0.00,0.00,2026-09-11 01:59
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,27.95,0.78,2.87,2026-09-11 01:59
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,94.52,-5.18,-5.19,2026-09-11 01:59
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,55.49,-3.43,-5.82,2026-09-11 01:59
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,84.27,-3.18,-3.63,2026-09-11 01:59
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,44.68,-1.21,-2.63,2026-09-11 01:59
AME,아메텍,주식,NYSE,233.63,-2.64,-1.12,2026-09-11 01:59
AMEI,Amana Equity Income ETF,ETF,NASDAQ,25.67,0.00,0.00,2026-09-11 01:59
AMEM,Amana Developing World ETF,ETF,NASDAQ,25.12,0.00,0.00,2026-09-11 01:59
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,357.76,1.91,0.54,2026-09-11 01:59
AMGN,암젠,주식,NASDAQ,381.62,-9.65,-2.47,2026-09-11 01:59
AMGR,Amana Growth ETF,ETF,NASDAQ,24.88,-0.20,-0.81,2026-09-11 01:59
AMH,아메리칸 홈스 포 렌트,주식,NYSE,31.54,-0.70,-2.17,2026-09-11 01:59
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,23.95,0.00,0.00,2026-09-11 01:59
AMID,Argent Mid Cap ETF,ETF,NASDAQ,35.84,-0.31,-0.84,2026-09-11 01:59
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.51,-0.06,-1.31,2026-09-11 01:59
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,37.77,-0.77,-2.00,2026-09-11 01:59
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,6.27,-0.36,-5.43,2026-09-11 01:59
AMKR,앰코 테크놀로지,주식,NASDAQ,49.92,-1.44,-2.79,2026-09-11 01:59
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,9.85,-0.75,-7.11,2026-09-11 01:59
AMLP,Alerian MLP ETF,ETF,AMEX,55.96,-0.24,-0.42,2026-09-11 01:59
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,32.36,-0.04,-0.12,2026-09-11 01:59
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,24.54,-0.18,-0.72,2026-09-11 01:59
AMN,AMN 헬스케어 서비스,주식,NYSE,33.46,-0.90,-2.62,2026-09-11 01:59
AMOD,알파 모더스 홀딩스,주식,NASDAQ,1.99,0.04,2.06,2026-09-11 01:59
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,58.79,-0.79,-1.32,2026-09-11 01:59
AMP,아메리프라이즈 파이낸셜,주식,NYSE,556.63,4.75,0.86,2026-09-11 01:59
AMPG,앰플리테크 그룹,주식,NASDAQ,3.50,0.06,1.74,2026-09-11 01:59
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.17,0.00,0.00,2026-09-11 01:59
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,23.34,0.30,1.30,2026-09-11 01:59
AMPL,앰플리튜드,주식,NASDAQ,12.36,-0.03,-0.24,2026-09-11 01:59
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.14,-0.08,-3.60,2026-09-11 01:59
AMPX,앰프리어스 테크놀로지스,주식,NYSE,9.70,-0.18,-1.77,2026-09-11 01:59
