티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,41.20,0.13,0.30,2026-09-05 01:47
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,46.14,0.22,0.48,2026-09-05 01:47
AFRI,포라프릭 글로벌,주식,NASDAQ,11.07,-0.06,-0.54,2026-09-05 01:47
AFRM,어펌 홀딩스,주식,NASDAQ,72.28,-2.03,-2.73,2026-09-05 01:47
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,9.42,-0.61,-6.08,2026-09-05 01:47
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,37.74,0.00,0.00,2026-09-05 01:47
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,40.37,0.09,0.22,2026-09-05 01:47
AFYA,아피야,주식,NASDAQ,14.88,0.15,0.98,2026-09-05 01:47
AG,퍼스트 머제스틱 실버,주식,NYSE,21.07,-0.33,-1.52,2026-09-05 01:47
AGBK,AGI,주식,NYSE,6.83,-0.02,-0.29,2026-09-05 01:47
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,14.50,-0.09,-0.62,2026-09-05 01:47
AGCO,애그코,주식,NYSE,132.70,6.88,5.46,2026-09-05 01:47
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,12.24,-0.01,-0.08,2026-09-05 01:47
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,50.33,0.66,1.32,2026-09-05 01:47
AGEN,아제너스,주식,NASDAQ,8.23,-0.01,-0.12,2026-09-05 01:47
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,97.11,0.16,0.16,2026-09-05 01:47
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.91,0.01,0.02,2026-09-05 01:47
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.73,0.01,0.05,2026-09-05 01:47
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,101.54,-0.03,-0.03,2026-09-05 01:47
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,40.16,0.08,0.19,2026-09-05 01:47
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.57,0.07,0.16,2026-09-05 01:47
AGI,알라모스 골드,주식,NYSE,37.22,-0.47,-1.25,2026-09-05 01:47
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.17,0.03,2.19,2026-09-05 01:47
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,33.19,0.06,0.18,2026-09-05 01:47
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,25.72,-0.15,-0.60,2026-09-05 01:47
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,45.79,0.45,0.99,2026-09-05 01:47
AGL,애질론 헬스,주식,NYSE,87.63,1.15,1.32,2026-09-05 01:47
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,226.96,0.79,0.35,2026-09-05 01:47
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,157.24,0.00,0.00,2026-09-05 01:47
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,15.37,0.54,3.61,2026-09-05 01:47
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.88,-0.02,-1.70,2026-09-05 01:47
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,78.73,-1.72,-2.14,2026-09-05 01:47
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.70,0.04,0.33,2026-09-05 01:47
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.35,0.05,0.20,2026-09-05 01:47
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.28,0.05,0.19,2026-09-05 01:47
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.88,0.08,0.31,2026-09-05 01:47
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.67,0.03,0.10,2026-09-05 01:47
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.42,-0.05,-0.20,2026-09-05 01:47
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.46,-0.13,-0.49,2026-09-05 01:47
AGNG,Global X Aging Population ETF,ETF,NASDAQ,38.34,-0.29,-0.76,2026-09-05 01:47
AGNT,AGNT,주식,NASDAQ,4.07,0.03,0.74,2026-09-05 01:47
AGO,어슈어드 개런티,주식,NYSE,75.23,-0.59,-0.78,2026-09-05 01:47
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.91,0.07,0.21,2026-09-05 01:47
AGPU,액스 컴퓨트,주식,NASDAQ,10.59,0.71,7.19,2026-09-05 01:47
AGQ,ProShares Ultra Silver,ETF,AMEX,81.58,-2.09,-2.50,2026-09-05 01:47
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.83,-0.03,-0.15,2026-09-05 01:47
AGRO,아데코아그로,주식,NYSE,11.87,0.27,2.33,2026-09-05 01:47
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.92,0.00,0.00,2026-09-05 01:47
AGRZ,아그로즈,주식,NASDAQ,0.22,0.00,1.33,2026-09-05 01:47
AGX,아간,주식,NYSE,418.48,6.71,1.63,2026-09-05 01:47
AGYS,어질리시스,주식,NASDAQ,112.85,-1.30,-1.14,2026-09-05 01:47
AGZ,iShares Agency Bond ETF,ETF,AMEX,108.23,0.03,0.02,2026-09-05 01:47
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.57,0.01,0.07,2026-09-05 01:47
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,25.14,0.92,3.80,2026-09-05 01:47
AHCO,어댑트헬스,주식,NASDAQ,6.38,-0.05,-0.70,2026-09-05 01:47
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,27.03,-0.22,-0.82,2026-09-05 01:47
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.85,-0.03,-2.95,2026-09-05 01:47
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,29.56,-0.08,-0.26,2026-09-05 01:47
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.30,-0.08,-5.81,2026-09-05 01:47
AHR,아메리칸 헬스케어 REIT,주식,NYSE,55.15,-0.61,-1.09,2026-09-05 01:47
AHRT,AH 리얼티 트러스트,주식,NYSE,6.58,0.08,1.25,2026-09-05 01:47
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,3.10,0.00,0.00,2026-09-05 01:47
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.81,-0.01,-0.01,2026-09-05 01:47
AI,C3 AI,주식,NYSE,10.58,-0.33,-2.98,2026-09-05 01:47
AIA,iShares Asia 50 ETF,ETF,NASDAQ,142.76,3.40,2.44,2026-09-05 01:47
AIAI,AIAI 홀딩스,주식,NASDAQ,4.12,-0.08,-1.90,2026-09-05 01:47
AIB,AIB 데이터 센터스,주식,AMEX,1.19,-0.08,-5.95,2026-09-05 01:47
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,48.56,0.48,0.99,2026-09-05 01:47
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,65.20,-0.65,-0.99,2026-09-05 01:47
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.97,0.31,6.66,2026-09-05 01:47
AIDX,20/20 바이오랩스,주식,NASDAQ,0.60,-0.01,-1.88,2026-09-05 01:47
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,50.73,-0.20,-0.40,2026-09-05 01:47
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,3.08,0.04,1.32,2026-09-05 01:47
AIFC,AI 파이낸셜,주식,NASDAQ,0.58,0.01,1.77,2026-09-05 01:47
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,51.79,0.87,1.70,2026-09-05 01:47
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.11,0.01,0.91,2026-09-05 01:47
AIFU,AIFU,주식,NASDAQ,26.46,3.26,14.05,2026-09-05 01:47
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,76.69,-0.17,-0.22,2026-09-05 01:47
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.44,0.00,0.02,2026-09-05 01:47
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,26.05,-0.11,-0.42,2026-09-05 01:47
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.22,0.00,0.00,2026-09-05 01:47
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-05 01:47
AIIO,로보.ai,주식,NASDAQ,1.77,-0.01,-0.34,2026-09-05 01:47
AIIR,에어 글로벌,주식,NASDAQ,6.86,-0.26,-3.65,2026-09-05 01:47
AIM,AIM 이뮤노테크,주식,AMEX,0.23,0.00,-1.16,2026-09-05 01:47
AIMD,에이노스,주식,NASDAQ,1.57,0.01,0.64,2026-09-05 01:47
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.88,0.00,0.00,2026-09-05 01:47
AIN,앨버니 인터내셔널,주식,NYSE,63.04,0.45,0.71,2026-09-05 01:47
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,18.99,0.52,2.82,2026-09-05 01:47
AINP,Allspring Income Plus ETF,ETF,AMEX,24.71,0.00,0.00,2026-09-05 01:47
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,30.09,0.00,0.00,2026-09-05 01:47
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,25.90,-0.10,-0.38,2026-09-05 01:47
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.50,0.01,0.02,2026-09-05 01:47
AIOS,AIOS 테크,주식,NASDAQ,12.27,-1.01,-7.61,2026-09-05 01:47
AIOT,파워플리트,주식,NASDAQ,3.03,-0.02,-0.49,2026-09-05 01:47
AIP,아테리스,주식,NASDAQ,21.40,0.72,3.46,2026-09-05 01:47
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,37.26,0.13,0.35,2026-09-05 01:47
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,28.93,0.46,1.62,2026-09-05 01:47
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,64.35,0.05,0.08,2026-09-05 01:47
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,47.80,0.00,0.00,2026-09-05 01:47
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,18.50,0.21,1.15,2026-09-05 01:47
AIR,AAR,주식,NYSE,125.62,-0.05,-0.04,2026-09-05 01:47
AIRE,리알파 테크,주식,NASDAQ,1.56,-0.02,-0.96,2026-09-05 01:47
AIRG,에어게인,주식,NASDAQ,5.27,0.02,0.47,2026-09-05 01:47
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.64,-0.01,-0.19,2026-09-05 01:47
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.51,0.06,1.35,2026-09-05 01:47
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.39,0.31,4.38,2026-09-05 01:47
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,108.59,0.95,0.88,2026-09-05 01:47
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.73,0.19,7.48,2026-09-05 01:47
AIRT,에어 T,주식,NASDAQ,33.40,0.45,1.37,2026-09-05 01:47
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.86,0.00,0.00,2026-09-05 01:47
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,69.91,2.71,4.03,2026-09-05 01:47
AISP,에어십 AI 홀딩스,주식,NASDAQ,2.03,-0.08,-3.57,2026-09-05 01:47
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,324.21,1.75,0.54,2026-09-05 01:47
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,30.01,0.55,1.88,2026-09-05 01:47
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.58,0.04,1.38,2026-09-05 01:47
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,110.91,1.01,0.92,2026-09-05 01:47
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,60.75,0.00,0.00,2026-09-05 01:47
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,134.10,0.00,0.00,2026-09-05 01:47
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.47,0.00,0.00,2026-09-05 01:47
AIXC,AIx크립토 홀딩스,주식,NASDAQ,0.73,0.03,4.88,2026-09-05 01:47
AIXI,샤오-아이 ADR,주식,NASDAQ,0.46,-0.02,-4.52,2026-09-05 01:47
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.71,-0.13,-1.62,2026-09-05 01:47
AIZ,어슈런트,주식,NYSE,285.53,-2.18,-0.76,2026-09-05 01:47
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,18.35,0.16,0.88,2026-09-05 01:47
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.62,0.00,0.00,2026-09-05 01:47
AJG,아서 J 갤러거 앤 코,주식,NYSE,266.71,0.05,0.02,2026-09-05 01:47
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.38,-0.05,-0.15,2026-09-05 01:47
AKA,AKA 브랜즈 홀딩,주식,NYSE,11.36,0.20,1.79,2026-09-05 01:47
AKAF,The Frontier Economic Fund,ETF,NYSE,33.28,0.00,0.00,2026-09-05 01:47
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,17.73,-0.55,-3.02,2026-09-05 01:47
AKAM,아카마이 테크놀로지,주식,NASDAQ,105.36,-1.14,-1.07,2026-09-05 01:47
AKAN,아칸다,주식,NASDAQ,3.82,0.15,4.16,2026-09-05 01:47
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.98,0.00,-0.12,2026-09-05 01:47
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,24.50,0.00,0.00,2026-09-05 01:47
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.66,-0.14,-0.47,2026-09-05 01:47
AKR,아카디아 리얼티 트러스트,주식,NYSE,20.37,0.09,0.44,2026-09-05 01:47
AKRE,Akre Focus ETF,ETF,AMEX,59.60,-1.30,-2.13,2026-09-05 01:47
AKTS,액티스 온콜로지,주식,NASDAQ,26.95,0.30,1.13,2026-09-05 01:47
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,11.01,0.17,1.57,2026-09-05 01:47
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,12.09,2.36,24.24,2026-09-05 01:47
ALAB,아스테라 랩스,주식,NASDAQ,316.78,33.96,12.01,2026-09-05 01:47
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,45.33,0.23,0.52,2026-09-05 01:47
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,1.35,0.03,1.89,2026-09-05 01:47
ALB,앨버말,주식,NYSE,128.25,-3.92,-2.96,2026-09-05 01:47
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,6.40,-0.43,-6.25,2026-09-05 01:47
ALC,알콘,주식,NYSE,70.78,-1.30,-1.80,2026-09-05 01:47
ALCO,알리코,주식,NASDAQ,40.31,0.32,0.80,2026-09-05 01:47
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.86,0.00,0.00,2026-09-05 01:47
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.81,0.00,0.00,2026-09-05 01:47
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-05 01:47
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.48,-0.01,-0.34,2026-09-05 01:47
ALEC,알렉터,주식,NASDAQ,2.53,0.02,0.60,2026-09-05 01:47
ALF,센추리온 애퀴지션,주식,NASDAQ,10.89,0.00,0.00,2026-09-05 01:47
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-05 01:47
ALG,알라모 그룹,주식,NYSE,174.73,3.19,1.86,2026-09-05 01:47
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,36.76,1.20,3.37,2026-09-05 01:47
ALGN,얼라인 테크놀로지,주식,NASDAQ,159.45,-0.41,-0.25,2026-09-05 01:47
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,6.06,-0.16,-2.57,2026-09-05 01:47
ALGT,얼리전트 트래블,주식,NASDAQ,78.36,2.50,3.30,2026-09-05 01:47
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,22.77,0.09,0.40,2026-09-05 01:47
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,13.40,-0.15,-1.07,2026-09-05 01:47
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,31.06,0.19,0.62,2026-09-05 01:47
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.30,0.05,0.49,2026-09-05 01:47
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.72,0.00,0.00,2026-09-05 01:47
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-05 01:47
ALIT,얼라이트,주식,NYSE,14.66,-0.23,-1.54,2026-09-05 01:47
ALK,알래스카 에어 그룹,주식,NYSE,42.43,1.03,2.49,2026-09-05 01:47
ALKS,앨커미스,주식,NASDAQ,46.55,-0.33,-0.70,2026-09-05 01:47
ALKT,알카미 테크놀로지,주식,NASDAQ,19.72,-0.37,-1.84,2026-09-05 01:47
ALL,올스테이트,주식,NYSE,261.20,-1.91,-0.73,2026-09-05 01:47
ALLE,얼리지언,주식,NYSE,156.96,1.40,0.90,2026-09-05 01:47
ALLO,알로진 테라퓨틱스,주식,NASDAQ,2.00,0.02,0.76,2026-09-05 01:47
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.43,0.00,0.00,2026-09-05 01:47
ALLT,앨럿,주식,NASDAQ,7.59,0.02,0.22,2026-09-05 01:47
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,30.20,0.00,0.00,2026-09-05 01:47
ALLY,앨라이 파이낸셜,주식,NYSE,43.85,0.26,0.60,2026-09-05 01:47
ALM,알몬티 인더스트리스,주식,NASDAQ,17.57,-0.28,-1.54,2026-09-05 01:47
ALMR,알라마 바이오사이언스,주식,NASDAQ,30.40,-0.17,-0.56,2026-09-05 01:47
ALMS,알루미스,주식,NASDAQ,11.26,-0.10,-0.88,2026-09-05 01:47
ALMU,앨루마,주식,NASDAQ,12.83,0.00,0.00,2026-09-05 01:47
ALNT,얼라이언트,주식,NASDAQ,94.28,4.07,4.51,2026-09-05 01:47
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,265.78,1.28,0.48,2026-09-05 01:47
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.98,0.00,0.00,2026-09-05 01:47
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 01:47
ALOY,RE앨로이스,주식,NASDAQ,10.22,0.16,1.59,2026-09-05 01:47
ALP,알파 컴퓨트,주식,NASDAQ,0.10,-0.01,-12.96,2026-09-05 01:47
ALPS,알프스 그룹,주식,NASDAQ,0.38,0.00,-0.82,2026-09-05 01:47
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.95,0.00,0.05,2026-09-05 01:47
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.16,0.00,0.06,2026-09-05 01:47
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.12,-0.08,-0.78,2026-09-05 01:47
ALRG,Allspring LT Large Core ETF,ETF,AMEX,31.37,0.00,0.00,2026-09-05 01:47
ALRM,알람닷컴 홀딩스,주식,NASDAQ,56.62,-0.12,-0.20,2026-09-05 01:47
ALRS,앨러루스 파이낸셜,주식,NASDAQ,33.78,0.41,1.23,2026-09-05 01:47
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,130.82,2.38,1.85,2026-09-05 01:47
ALT,알티뮨,주식,NASDAQ,3.28,0.05,1.55,2026-09-05 01:47
ALTG,알타 이큅먼트 그룹,주식,NYSE,6.07,0.34,5.93,2026-09-05 01:47
ALTI,알티 글로벌,주식,NASDAQ,3.77,-0.07,-1.82,2026-09-05 01:47
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,46.41,-0.04,-0.08,2026-09-05 01:47
ALTO,알토 인그리디언츠,주식,NASDAQ,4.10,0.07,1.61,2026-09-05 01:47
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.25,0.02,0.16,2026-09-05 01:47
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,0.00,0.00,2026-09-05 01:47
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.25,0.00,0.00,2026-09-05 01:47
ALV,오토리브,주식,NYSE,125.39,0.34,0.27,2026-09-05 01:47
ALVO,알보테크,주식,NASDAQ,5.40,0.02,0.37,2026-09-05 01:47
ALX,알렉산더스,주식,NYSE,262.34,-0.86,-0.33,2026-09-05 01:47
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,2.03,-0.01,-0.25,2026-09-05 01:47
ALZN,알자멘드 뉴로,주식,NASDAQ,1.72,0.02,1.18,2026-09-05 01:47
AM,앤테로 미드스트림,주식,NYSE,22.46,-0.01,-0.02,2026-09-05 01:47
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,20.58,1.59,8.35,2026-09-05 01:47
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,30.39,-0.43,-1.39,2026-09-05 01:47
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.96,0.00,0.00,2026-09-05 01:47
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,49.24,0.20,0.41,2026-09-05 01:47
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.72,0.00,0.00,2026-09-05 01:47
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,454.95,19.04,4.37,2026-09-05 01:47
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,12.50,0.99,8.56,2026-09-05 01:47
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.63,0.00,0.00,2026-09-05 01:47
AMBA,암바렐라,주식,NASDAQ,63.81,0.43,0.68,2026-09-05 01:47
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.10,0.00,0.00,2026-09-05 01:47
AMBP,아르다 메탈 패키징,주식,NYSE,5.03,-0.07,-1.39,2026-09-05 01:47
AMBQ,앰비크 마이크로,주식,NYSE,57.25,0.82,1.44,2026-09-05 01:47
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,0.91,-0.03,-3.38,2026-09-05 01:47
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.67,0.13,4.92,2026-09-05 01:47
AMCI,AMC 로보틱스,주식,NASDAQ,3.82,0.00,0.00,2026-09-05 01:47
AMCR,앰코,주식,NYSE,45.22,-0.02,-0.04,2026-09-05 01:47
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.33,-0.46,-3.57,2026-09-05 01:47
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,475.38,19.22,4.21,2026-09-05 01:47
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,16.34,0.00,0.00,2026-09-05 01:47
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,29.91,-1.30,-4.17,2026-09-05 01:47
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,83.35,6.20,8.03,2026-09-05 01:47
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,49.31,3.75,8.23,2026-09-05 01:47
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,79.07,3.64,4.82,2026-09-05 01:47
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,42.66,1.51,3.67,2026-09-05 01:47
AME,아메텍,주식,NYSE,237.77,3.57,1.52,2026-09-05 01:47
AMEI,Amana Equity Income ETF,ETF,NASDAQ,26.14,0.08,0.32,2026-09-05 01:47
AMEM,Amana Developing World ETF,ETF,NASDAQ,25.35,0.26,1.04,2026-09-05 01:47
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,367.26,1.08,0.29,2026-09-05 01:47
AMGN,암젠,주식,NASDAQ,437.88,-6.25,-1.41,2026-09-05 01:47
AMGR,Amana Growth ETF,ETF,NASDAQ,25.29,0.09,0.34,2026-09-05 01:47
AMH,아메리칸 홈스 포 렌트,주식,NYSE,32.82,0.11,0.34,2026-09-05 01:47
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,24.13,0.00,0.00,2026-09-05 01:47
AMID,Argent Mid Cap ETF,ETF,NASDAQ,36.62,0.15,0.40,2026-09-05 01:47
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.63,-0.05,-1.07,2026-09-05 01:47
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,37.57,-0.12,-0.32,2026-09-05 01:47
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,5.68,0.08,1.34,2026-09-05 01:47
AMKR,앰코 테크놀로지,주식,NASDAQ,47.39,0.45,0.96,2026-09-05 01:47
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,8.93,0.00,0.00,2026-09-05 01:47
AMLP,Alerian MLP ETF,ETF,AMEX,55.48,0.06,0.10,2026-09-05 01:47
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,34.08,0.12,0.34,2026-09-05 01:47
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,25.00,-0.05,-0.20,2026-09-05 01:47
AMN,AMN 헬스케어 서비스,주식,NYSE,33.43,0.02,0.06,2026-09-05 01:47
AMOD,알파 모더스 홀딩스,주식,NASDAQ,2.22,0.02,0.91,2026-09-05 01:47
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,58.96,0.92,1.58,2026-09-05 01:47
AMP,아메리프라이즈 파이낸셜,주식,NYSE,563.93,-1.15,-0.20,2026-09-05 01:47
AMPG,앰플리테크 그룹,주식,NASDAQ,3.36,-0.07,-1.90,2026-09-05 01:47
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.15,0.00,-1.53,2026-09-05 01:47
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,23.34,-0.50,-2.10,2026-09-05 01:47
AMPL,앰플리튜드,주식,NASDAQ,13.06,-0.49,-3.62,2026-09-05 01:47
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.23,0.08,3.72,2026-09-05 01:47
AMPX,앰프리어스 테크놀로지스,주식,NYSE,9.86,0.23,2.34,2026-09-05 01:47
AMPY,앰플리파이 에너지,주식,NYSE,4.90,0.00,0.00,2026-09-05 01:47
AMR,알파 메탈러지컬 리소시스,주식,NYSE,225.46,8.28,3.81,2026-09-05 01:47
AMRC,아메리스코,주식,NYSE,22.90,0.13,0.57,2026-09-05 01:47
AMRN,아마린 ADR,주식,NASDAQ,13.67,-0.05,-0.33,2026-09-05 01:47
