티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFJKU,Aimei Health Technology Units,주식,NASDAQ,13.00,1.60,14.04,2026-09-10 09:04
AFK,VanEck Africa Index ETF,ETF,AMEX,29.80,-0.14,-0.47,2026-09-10 09:04
AFL,애플랙,주식,NYSE,114.74,-0.42,-0.36,2026-09-10 09:04
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,44.47,-0.27,-0.60,2026-09-10 09:04
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,40.56,-0.32,-0.78,2026-09-10 09:04
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,46.12,-0.44,-0.95,2026-09-10 09:04
AFRI,포라프릭 글로벌,주식,NASDAQ,10.94,-0.25,-2.23,2026-09-10 09:04
AFRM,어펌 홀딩스,주식,NASDAQ,68.15,-3.93,-5.45,2026-09-10 09:04
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,8.45,-0.99,-10.49,2026-09-10 09:04
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,37.34,-0.33,-0.88,2026-09-10 09:04
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,40.03,-0.14,-0.35,2026-09-10 09:04
AFYA,아피야,주식,NASDAQ,13.82,-0.47,-3.29,2026-09-10 09:04
AG,퍼스트 머제스틱 실버,주식,NYSE,21.18,0.43,2.07,2026-09-10 09:04
AGBK,AGI,주식,NYSE,6.71,-0.07,-1.03,2026-09-10 09:04
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,14.14,0.47,3.44,2026-09-10 09:04
AGCO,애그코,주식,NYSE,126.88,-0.43,-0.34,2026-09-10 09:04
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,11.99,-0.13,-1.07,2026-09-10 09:04
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,50.27,-0.42,-0.82,2026-09-10 09:04
AGEN,아제너스,주식,NASDAQ,6.86,-0.57,-7.67,2026-09-10 09:04
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,96.68,-0.22,-0.23,2026-09-10 09:04
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.77,-0.02,-0.10,2026-09-10 09:04
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.63,-0.02,-0.10,2026-09-10 09:04
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,101.37,-0.18,-0.17,2026-09-10 09:04
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,40.02,-0.06,-0.14,2026-09-10 09:04
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.43,-0.07,-0.15,2026-09-10 09:04
AGI,알라모스 골드,주식,NYSE,36.93,0.48,1.32,2026-09-10 09:04
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.14,-0.02,-1.72,2026-09-10 09:04
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,34.63,1.08,3.22,2026-09-10 09:04
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,25.20,-0.16,-0.64,2026-09-10 09:04
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,46.22,-0.15,-0.32,2026-09-10 09:04
AGL,애질론 헬스,주식,NYSE,93.59,2.22,2.43,2026-09-10 09:04
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,224.45,-1.64,-0.73,2026-09-10 09:04
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,155.00,-0.01,-0.01,2026-09-10 09:04
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,14.96,0.05,0.34,2026-09-10 09:04
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.88,-0.03,-2.85,2026-09-10 09:04
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,79.76,1.05,1.34,2026-09-10 09:04
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.51,-0.17,-1.59,2026-09-10 09:04
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.25,-0.12,-0.47,2026-09-10 09:04
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.35,0.02,0.08,2026-09-10 09:04
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.84,-0.04,-0.17,2026-09-10 09:04
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.67,0.01,0.04,2026-09-10 09:04
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.38,-0.04,-0.16,2026-09-10 09:04
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.46,-0.06,-0.24,2026-09-10 09:04
AGNG,Global X Aging Population ETF,ETF,NASDAQ,37.07,-0.19,-0.50,2026-09-10 09:04
AGNT,AGNT,주식,NASDAQ,3.70,-0.29,-7.16,2026-09-10 09:04
AGO,어슈어드 개런티,주식,NYSE,72.21,-0.79,-1.08,2026-09-10 09:04
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.42,-0.14,-0.42,2026-09-10 09:04
AGPU,액스 컴퓨트,주식,NASDAQ,10.92,-0.34,-3.02,2026-09-10 09:04
AGQ,ProShares Ultra Silver,ETF,AMEX,84.22,3.62,4.49,2026-09-10 09:04
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.59,-0.18,-0.96,2026-09-10 09:04
AGRO,아데코아그로,주식,NYSE,12.46,0.22,1.80,2026-09-10 09:04
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.42,-0.25,-0.77,2026-09-10 09:04
AGRZ,아그로즈,주식,NASDAQ,0.25,0.02,10.68,2026-09-10 09:04
AGX,아간,주식,NYSE,402.13,-34.65,-7.93,2026-09-10 09:04
AGYS,어질리시스,주식,NASDAQ,106.10,-1.93,-1.78,2026-09-10 09:04
AGZ,iShares Agency Bond ETF,ETF,AMEX,107.84,-0.19,-0.18,2026-09-10 09:04
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.55,-0.02,-0.08,2026-09-10 09:04
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,26.50,0.01,0.03,2026-09-10 09:04
AHCO,어댑트헬스,주식,NASDAQ,5.70,-0.49,-7.92,2026-09-10 09:04
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,26.27,-0.08,-0.30,2026-09-10 09:04
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.80,-0.02,-2.04,2026-09-10 09:04
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,29.87,0.22,0.73,2026-09-10 09:04
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.28,0.11,9.40,2026-09-10 09:04
AHR,아메리칸 헬스케어 REIT,주식,NYSE,53.77,-0.83,-1.52,2026-09-10 09:04
AHRT,AH 리얼티 트러스트,주식,NYSE,6.42,-0.08,-1.23,2026-09-10 09:04
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,3.11,-0.06,-1.89,2026-09-10 09:04
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.67,-0.11,-0.24,2026-09-10 09:04
AI,C3 AI,주식,NYSE,10.38,-0.13,-1.24,2026-09-10 09:04
AIA,iShares Asia 50 ETF,ETF,NASDAQ,142.87,-1.22,-0.85,2026-09-10 09:04
AIAI,AIAI 홀딩스,주식,NASDAQ,3.42,-0.53,-13.42,2026-09-10 09:04
AIB,AIB 데이터 센터스,주식,AMEX,1.37,-0.06,-4.20,2026-09-10 09:04
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,47.43,0.00,0.00,2026-09-10 09:04
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,66.59,0.01,0.01,2026-09-10 09:04
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.57,-0.05,-1.08,2026-09-10 09:04
AIDX,20/20 바이오랩스,주식,NASDAQ,0.56,-0.01,-2.30,2026-09-10 09:04
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,49.72,-0.50,-0.99,2026-09-10 09:04
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,3.00,-0.03,-0.99,2026-09-10 09:04
AIFC,AI 파이낸셜,주식,NASDAQ,0.51,-0.01,-2.36,2026-09-10 09:04
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,52.64,-0.06,-0.11,2026-09-10 09:04
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.06,-0.05,-4.50,2026-09-10 09:04
AIFU,AIFU,주식,NASDAQ,15.45,-0.62,-3.86,2026-09-10 09:04
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,75.03,0.35,0.47,2026-09-10 09:04
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.26,-0.07,-0.34,2026-09-10 09:04
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,25.92,-0.28,-1.07,2026-09-10 09:04
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.24,0.01,0.10,2026-09-10 09:04
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-10 09:04
AIIO,로보.ai,주식,NASDAQ,1.86,-0.09,-4.62,2026-09-10 09:04
AIIR,에어 글로벌,주식,NASDAQ,7.29,0.13,1.75,2026-09-10 09:04
AIM,AIM 이뮤노테크,주식,AMEX,0.23,0.00,1.52,2026-09-10 09:04
AIMD,에이노스,주식,NASDAQ,1.48,0.00,0.00,2026-09-10 09:04
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.61,-0.31,-1.11,2026-09-10 09:04
AIN,앨버니 인터내셔널,주식,NYSE,60.58,-1.76,-2.82,2026-09-10 09:04
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,19.31,-0.27,-1.36,2026-09-10 09:04
AINP,Allspring Income Plus ETF,ETF,AMEX,24.66,-0.03,-0.12,2026-09-10 09:04
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,31.11,-0.01,-0.02,2026-09-10 09:04
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,25.77,-0.13,-0.50,2026-09-10 09:04
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.43,-0.01,-0.04,2026-09-10 09:04
AIOS,AIOS 테크,주식,NASDAQ,12.52,-0.13,-1.03,2026-09-10 09:04
AIOT,파워플리트,주식,NASDAQ,2.97,0.01,0.34,2026-09-10 09:04
AIP,아테리스,주식,NASDAQ,22.67,-0.05,-0.22,2026-09-10 09:04
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,36.90,-0.02,-0.06,2026-09-10 09:04
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,29.20,-0.70,-2.34,2026-09-10 09:04
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,64.11,-0.21,-0.33,2026-09-10 09:04
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,48.21,-0.15,-0.31,2026-09-10 09:04
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,18.10,0.11,0.62,2026-09-10 09:04
AIR,AAR,주식,NYSE,124.60,-6.13,-4.69,2026-09-10 09:04
AIRE,리알파 테크,주식,NASDAQ,1.50,-0.06,-3.85,2026-09-10 09:04
AIRG,에어게인,주식,NASDAQ,5.28,-0.19,-3.47,2026-09-10 09:04
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.59,0.02,0.78,2026-09-10 09:04
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.42,-0.14,-3.07,2026-09-10 09:04
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,6.88,-0.45,-6.14,2026-09-10 09:04
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,106.53,-2.85,-2.61,2026-09-10 09:04
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.61,-0.10,-3.51,2026-09-10 09:04
AIRT,에어 T,주식,NASDAQ,30.60,-1.47,-4.58,2026-09-10 09:04
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.89,-0.06,-0.29,2026-09-10 09:04
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,72.20,0.16,0.22,2026-09-10 09:04
AISP,에어십 AI 홀딩스,주식,NASDAQ,2.03,-0.05,-2.40,2026-09-10 09:04
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,324.85,-1.81,-0.55,2026-09-10 09:04
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,30.03,0.00,0.02,2026-09-10 09:04
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.46,-0.02,-0.81,2026-09-10 09:04
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,112.28,-0.45,-0.40,2026-09-10 09:04
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,59.71,-0.43,-0.71,2026-09-10 09:04
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,131.41,-1.34,-1.01,2026-09-10 09:04
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.77,0.04,0.16,2026-09-10 09:04
AIXC,AIx크립토 홀딩스,주식,NASDAQ,0.71,0.02,2.23,2026-09-10 09:04
AIXI,샤오-아이 ADR,주식,NASDAQ,3.09,-0.17,-5.21,2026-09-10 09:04
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.62,-0.04,-0.52,2026-09-10 09:04
AIZ,어슈런트,주식,NYSE,280.44,-0.57,-0.20,2026-09-10 09:04
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,17.96,-0.19,-1.05,2026-09-10 09:04
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.58,-0.02,-0.09,2026-09-10 09:04
AJG,아서 J 갤러거 앤 코,주식,NYSE,244.28,-7.17,-2.85,2026-09-10 09:04
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.27,-0.08,-0.25,2026-09-10 09:04
AKA,AKA 브랜즈 홀딩,주식,NYSE,10.42,-0.31,-2.89,2026-09-10 09:04
AKAF,The Frontier Economic Fund,ETF,NYSE,32.72,-0.21,-0.63,2026-09-10 09:04
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,19.68,1.72,9.56,2026-09-10 09:04
AKAM,아카마이 테크놀로지,주식,NASDAQ,110.75,5.14,4.87,2026-09-10 09:04
AKAN,아칸다,주식,NASDAQ,3.25,-0.03,-0.91,2026-09-10 09:04
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.95,-0.08,-7.39,2026-09-10 09:04
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,24.35,0.00,0.00,2026-09-10 09:04
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.53,0.03,0.08,2026-09-10 09:04
AKR,아카디아 리얼티 트러스트,주식,NYSE,20.10,-0.27,-1.33,2026-09-10 09:04
AKRE,Akre Focus ETF,ETF,AMEX,57.11,-0.71,-1.23,2026-09-10 09:04
AKTS,액티스 온콜로지,주식,NASDAQ,24.06,-0.96,-3.84,2026-09-10 09:04
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,10.57,-0.39,-3.56,2026-09-10 09:04
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,10.83,0.86,8.67,2026-09-10 09:04
ALAB,아스테라 랩스,주식,NASDAQ,300.54,11.69,4.05,2026-09-10 09:04
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,45.67,-0.23,-0.49,2026-09-10 09:04
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,1.56,-0.02,-1.27,2026-09-10 09:04
ALB,앨버말,주식,NYSE,125.91,-3.66,-2.82,2026-09-10 09:04
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,6.13,-0.39,-5.99,2026-09-10 09:04
ALC,알콘,주식,NYSE,68.43,-0.69,-1.00,2026-09-10 09:04
ALCO,알리코,주식,NASDAQ,39.87,0.13,0.33,2026-09-10 09:04
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.70,-0.07,-0.27,2026-09-10 09:04
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.81,0.00,0.00,2026-09-10 09:04
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-10 09:04
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.50,-0.04,-2.60,2026-09-10 09:04
ALEC,알렉터,주식,NASDAQ,2.27,-0.20,-8.10,2026-09-10 09:04
ALF,센추리온 애퀴지션,주식,NASDAQ,10.89,0.00,0.00,2026-09-10 09:04
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-10 09:04
ALG,알라모 그룹,주식,NYSE,171.62,-0.91,-0.53,2026-09-10 09:04
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,35.84,-0.63,-1.73,2026-09-10 09:04
ALGN,얼라인 테크놀로지,주식,NASDAQ,152.92,-0.57,-0.37,2026-09-10 09:04
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,5.50,-0.26,-4.51,2026-09-10 09:04
ALGT,얼리전트 트래블,주식,NASDAQ,76.57,0.51,0.67,2026-09-10 09:04
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,21.75,-0.48,-2.16,2026-09-10 09:04
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,13.03,-0.43,-3.19,2026-09-10 09:04
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,30.63,-0.39,-1.27,2026-09-10 09:04
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.32,0.00,0.00,2026-09-10 09:04
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.75,0.17,29.31,2026-09-10 09:04
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-10 09:04
ALIT,얼라이트,주식,NYSE,12.55,-0.90,-6.69,2026-09-10 09:04
ALK,알래스카 에어 그룹,주식,NYSE,40.36,-0.38,-0.93,2026-09-10 09:04
ALKS,앨커미스,주식,NASDAQ,45.40,-0.09,-0.20,2026-09-10 09:04
ALKT,알카미 테크놀로지,주식,NASDAQ,18.65,-0.73,-3.77,2026-09-10 09:04
ALL,올스테이트,주식,NYSE,253.58,0.12,0.05,2026-09-10 09:04
ALLE,얼리지언,주식,NYSE,151.73,-4.32,-2.77,2026-09-10 09:04
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.73,-0.13,-6.99,2026-09-10 09:04
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.26,0.01,0.96,2026-09-10 09:04
ALLT,앨럿,주식,NASDAQ,7.52,-0.19,-2.46,2026-09-10 09:04
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,29.86,-0.14,-0.47,2026-09-10 09:04
ALLY,앨라이 파이낸셜,주식,NYSE,41.83,-0.45,-1.06,2026-09-10 09:04
ALM,알몬티 인더스트리스,주식,NASDAQ,18.33,-0.79,-4.13,2026-09-10 09:04
ALMR,알라마 바이오사이언스,주식,NASDAQ,28.96,-0.99,-3.31,2026-09-10 09:04
ALMS,알루미스,주식,NASDAQ,9.80,-0.78,-7.37,2026-09-10 09:04
ALMU,앨루마,주식,NASDAQ,13.30,-0.01,-0.08,2026-09-10 09:04
ALNT,얼라이언트,주식,NASDAQ,95.91,0.28,0.29,2026-09-10 09:04
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,258.00,-2.10,-0.81,2026-09-10 09:04
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.98,0.00,0.00,2026-09-10 09:04
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-10 09:04
ALOY,RE앨로이스,주식,NASDAQ,9.54,-0.55,-5.45,2026-09-10 09:04
ALP,알파 컴퓨트,주식,NASDAQ,5.41,0.03,0.54,2026-09-10 09:04
ALPS,알프스 그룹,주식,NASDAQ,0.39,0.00,0.00,2026-09-10 09:04
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.95,0.01,0.10,2026-09-10 09:04
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.18,0.02,12.49,2026-09-10 09:04
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.15,-0.05,-0.49,2026-09-10 09:04
ALRG,Allspring LT Large Core ETF,ETF,AMEX,30.91,-0.14,-0.44,2026-09-10 09:04
ALRM,알람닷컴 홀딩스,주식,NASDAQ,54.99,-1.02,-1.82,2026-09-10 09:04
ALRS,앨러루스 파이낸셜,주식,NASDAQ,32.80,-0.43,-1.29,2026-09-10 09:04
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,128.14,-2.42,-1.85,2026-09-10 09:04
ALT,알티뮨,주식,NASDAQ,3.35,-0.01,-0.30,2026-09-10 09:04
ALTG,알타 이큅먼트 그룹,주식,NYSE,5.94,-0.18,-2.94,2026-09-10 09:04
ALTI,알티 글로벌,주식,NASDAQ,3.24,-0.18,-5.26,2026-09-10 09:04
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,45.75,-0.35,-0.75,2026-09-10 09:04
ALTO,알토 인그리디언츠,주식,NASDAQ,4.02,-0.09,-2.07,2026-09-10 09:04
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.22,-0.07,-0.53,2026-09-10 09:04
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.15,0.03,0.25,2026-09-10 09:04
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.24,0.00,0.00,2026-09-10 09:04
ALV,오토리브,주식,NYSE,119.19,-1.06,-0.88,2026-09-10 09:04
ALVO,알보테크,주식,NASDAQ,5.21,0.02,0.39,2026-09-10 09:04
ALX,알렉산더스,주식,NYSE,257.81,-3.68,-1.41,2026-09-10 09:04
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,1.84,-0.16,-8.00,2026-09-10 09:04
ALZN,알자멘드 뉴로,주식,NASDAQ,1.68,0.00,0.00,2026-09-10 09:04
AM,앤테로 미드스트림,주식,NYSE,22.84,-0.06,-0.26,2026-09-10 09:04
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,21.75,-0.42,-1.88,2026-09-10 09:04
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,29.18,-1.05,-3.48,2026-09-10 09:04
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.96,-0.02,-0.20,2026-09-10 09:04
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,47.83,-0.39,-0.81,2026-09-10 09:04
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.74,-0.03,-0.28,2026-09-10 09:04
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,468.85,-3.94,-0.83,2026-09-10 09:04
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,13.24,-0.24,-1.78,2026-09-10 09:04
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.56,-0.02,-0.26,2026-09-10 09:04
AMBA,암바렐라,주식,NASDAQ,68.80,5.32,8.38,2026-09-10 09:04
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.00,-0.05,-2.20,2026-09-10 09:04
AMBP,아르다 메탈 패키징,주식,NYSE,4.90,-0.03,-0.61,2026-09-10 09:04
AMBQ,앰비크 마이크로,주식,NYSE,63.77,4.15,6.96,2026-09-10 09:04
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,0.99,0.01,1.18,2026-09-10 09:04
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.46,-0.10,-3.91,2026-09-10 09:04
AMCI,AMC 로보틱스,주식,NASDAQ,3.18,-0.83,-20.70,2026-09-10 09:04
AMCR,앰코,주식,NYSE,43.13,-1.21,-2.73,2026-09-10 09:04
AMCX,AMC 글로벌 미디어,주식,NASDAQ,11.56,-0.52,-4.30,2026-09-10 09:04
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,521.10,15.36,3.04,2026-09-10 09:04
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,21.12,1.20,6.04,2026-09-10 09:04
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,27.17,-0.86,-3.07,2026-09-10 09:04
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,99.70,5.65,6.00,2026-09-10 09:04
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,58.92,3.36,6.05,2026-09-10 09:04
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,87.44,3.04,3.60,2026-09-10 09:04
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,46.26,1.27,2.82,2026-09-10 09:04
AME,아메텍,주식,NYSE,236.27,-1.49,-0.63,2026-09-10 09:04
AMEI,Amana Equity Income ETF,ETF,NASDAQ,25.67,-0.26,-0.99,2026-09-10 09:04
AMEM,Amana Developing World ETF,ETF,NASDAQ,25.12,-0.15,-0.58,2026-09-10 09:04
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,355.85,-4.37,-1.21,2026-09-10 09:04
AMGN,암젠,주식,NASDAQ,391.27,-1.90,-0.48,2026-09-10 09:04
AMGR,Amana Growth ETF,ETF,NASDAQ,25.08,-0.16,-0.65,2026-09-10 09:04
AMH,아메리칸 홈스 포 렌트,주식,NYSE,32.24,-0.06,-0.19,2026-09-10 09:04
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,23.95,-0.10,-0.40,2026-09-10 09:04
AMID,Argent Mid Cap ETF,ETF,NASDAQ,36.14,-0.31,-0.86,2026-09-10 09:04
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.57,-0.01,-0.22,2026-09-10 09:04
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,38.54,0.46,1.21,2026-09-10 09:04
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,6.63,0.12,1.84,2026-09-10 09:04
AMKR,앰코 테크놀로지,주식,NASDAQ,51.35,0.63,1.24,2026-09-10 09:04
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,10.60,0.24,2.30,2026-09-10 09:04
AMLP,Alerian MLP ETF,ETF,AMEX,56.19,0.22,0.39,2026-09-10 09:04
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,32.40,-1.48,-4.37,2026-09-10 09:04
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,24.72,-0.47,-1.86,2026-09-10 09:04
AMN,AMN 헬스케어 서비스,주식,NYSE,34.36,0.63,1.87,2026-09-10 09:04
AMOD,알파 모더스 홀딩스,주식,NASDAQ,1.95,-0.11,-5.34,2026-09-10 09:04
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,59.58,-0.18,-0.29,2026-09-10 09:04
AMP,아메리프라이즈 파이낸셜,주식,NYSE,551.88,-4.79,-0.86,2026-09-10 09:04
AMPG,앰플리테크 그룹,주식,NASDAQ,3.44,-0.13,-3.51,2026-09-10 09:04
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.17,0.00,-1.25,2026-09-10 09:04
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,23.04,0.11,0.48,2026-09-10 09:04
