티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,41.11,0.04,0.09,2026-09-05 00:31
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,46.09,0.17,0.36,2026-09-05 00:31
AFRI,포라프릭 글로벌,주식,NASDAQ,11.16,0.03,0.27,2026-09-05 00:31
AFRM,어펌 홀딩스,주식,NASDAQ,72.07,-2.23,-3.00,2026-09-05 00:31
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,9.44,-0.59,-5.88,2026-09-05 00:31
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,37.74,0.00,0.00,2026-09-05 00:31
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,40.37,0.09,0.22,2026-09-05 00:31
AFYA,아피야,주식,NASDAQ,14.52,-0.21,-1.43,2026-09-05 00:31
AG,퍼스트 머제스틱 실버,주식,NYSE,21.15,-0.24,-1.12,2026-09-05 00:31
AGBK,AGI,주식,NYSE,6.78,-0.07,-1.02,2026-09-05 00:31
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,14.51,-0.08,-0.55,2026-09-05 00:31
AGCO,애그코,주식,NYSE,130.39,4.57,3.63,2026-09-05 00:31
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,12.23,-0.03,-0.20,2026-09-05 00:31
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,50.09,0.41,0.83,2026-09-05 00:31
AGEN,아제너스,주식,NASDAQ,8.09,-0.16,-1.88,2026-09-05 00:31
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,97.04,0.09,0.09,2026-09-05 00:31
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.90,-0.01,-0.02,2026-09-05 00:31
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.71,-0.02,-0.08,2026-09-05 00:31
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,101.78,0.21,0.21,2026-09-05 00:31
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,40.08,0.00,0.00,2026-09-05 00:31
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.54,0.04,0.08,2026-09-05 00:31
AGI,알라모스 골드,주식,NYSE,37.34,-0.35,-0.93,2026-09-05 00:31
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.16,0.02,1.76,2026-09-05 00:31
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,33.20,0.07,0.20,2026-09-05 00:31
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,25.72,-0.15,-0.60,2026-09-05 00:31
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,45.72,0.38,0.83,2026-09-05 00:31
AGL,애질론 헬스,주식,NYSE,87.76,1.28,1.47,2026-09-05 00:31
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,227.44,1.27,0.56,2026-09-05 00:31
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,157.24,0.00,0.00,2026-09-05 00:31
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,14.93,0.10,0.67,2026-09-05 00:31
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.88,-0.01,-1.20,2026-09-05 00:31
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,78.73,-1.72,-2.14,2026-09-05 00:31
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.72,0.06,0.56,2026-09-05 00:31
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.35,0.05,0.20,2026-09-05 00:31
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.25,0.02,0.07,2026-09-05 00:31
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.86,0.06,0.21,2026-09-05 00:31
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.68,0.04,0.16,2026-09-05 00:31
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.43,-0.04,-0.17,2026-09-05 00:31
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.59,0.01,0.02,2026-09-05 00:31
AGNG,Global X Aging Population ETF,ETF,NASDAQ,38.36,-0.27,-0.71,2026-09-05 00:31
AGNT,AGNT,주식,NASDAQ,4.08,0.04,0.87,2026-09-05 00:31
AGO,어슈어드 개런티,주식,NYSE,75.34,-0.48,-0.63,2026-09-05 00:31
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.77,-0.07,-0.22,2026-09-05 00:31
AGPU,액스 컴퓨트,주식,NASDAQ,10.32,0.44,4.40,2026-09-05 00:31
AGQ,ProShares Ultra Silver,ETF,AMEX,81.59,-2.08,-2.49,2026-09-05 00:31
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.83,-0.03,-0.15,2026-09-05 00:31
AGRO,아데코아그로,주식,NYSE,11.88,0.28,2.41,2026-09-05 00:31
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.92,0.00,0.00,2026-09-05 00:31
AGRZ,아그로즈,주식,NASDAQ,0.22,0.00,0.37,2026-09-05 00:31
AGX,아간,주식,NYSE,419.20,7.43,1.80,2026-09-05 00:31
AGYS,어질리시스,주식,NASDAQ,111.98,-2.17,-1.90,2026-09-05 00:31
AGZ,iShares Agency Bond ETF,ETF,AMEX,108.20,-0.01,-0.01,2026-09-05 00:31
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.57,0.01,0.04,2026-09-05 00:31
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,25.14,0.92,3.80,2026-09-05 00:31
AHCO,어댑트헬스,주식,NASDAQ,6.36,-0.06,-0.93,2026-09-05 00:31
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,27.08,-0.17,-0.62,2026-09-05 00:31
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.85,-0.03,-2.95,2026-09-05 00:31
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,29.56,-0.08,-0.26,2026-09-05 00:31
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.30,-0.08,-5.80,2026-09-05 00:31
AHR,아메리칸 헬스케어 REIT,주식,NYSE,55.44,-0.32,-0.57,2026-09-05 00:31
AHRT,AH 리얼티 트러스트,주식,NYSE,6.56,0.06,0.85,2026-09-05 00:31
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,3.10,0.00,0.00,2026-09-05 00:31
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.81,-0.01,-0.01,2026-09-05 00:31
AI,C3 AI,주식,NYSE,10.48,-0.42,-3.87,2026-09-05 00:31
AIA,iShares Asia 50 ETF,ETF,NASDAQ,142.35,2.99,2.15,2026-09-05 00:31
AIAI,AIAI 홀딩스,주식,NASDAQ,3.98,-0.22,-5.24,2026-09-05 00:31
AIB,AIB 데이터 센터스,주식,AMEX,1.18,-0.09,-6.75,2026-09-05 00:31
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,48.61,0.53,1.10,2026-09-05 00:31
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,65.20,-0.65,-0.99,2026-09-05 00:31
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.78,0.13,2.69,2026-09-05 00:31
AIDX,20/20 바이오랩스,주식,NASDAQ,0.61,0.00,-0.57,2026-09-05 00:31
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,50.77,-0.16,-0.31,2026-09-05 00:31
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,3.06,0.02,0.66,2026-09-05 00:31
AIFC,AI 파이낸셜,주식,NASDAQ,0.57,0.00,0.05,2026-09-05 00:31
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,51.28,0.36,0.70,2026-09-05 00:31
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.09,-0.01,-0.91,2026-09-05 00:31
AIFU,AIFU,주식,NASDAQ,23.73,0.53,2.28,2026-09-05 00:31
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,76.58,-0.29,-0.37,2026-09-05 00:31
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.44,0.00,0.02,2026-09-05 00:31
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,26.10,-0.06,-0.23,2026-09-05 00:31
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.22,0.00,0.00,2026-09-05 00:31
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-05 00:31
AIIO,로보.ai,주식,NASDAQ,1.77,-0.02,-0.84,2026-09-05 00:31
AIIR,에어 글로벌,주식,NASDAQ,6.86,-0.26,-3.65,2026-09-05 00:31
AIM,AIM 이뮤노테크,주식,AMEX,0.24,0.01,2.61,2026-09-05 00:31
AIMD,에이노스,주식,NASDAQ,1.58,0.02,1.28,2026-09-05 00:31
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.88,0.00,0.00,2026-09-05 00:31
AIN,앨버니 인터내셔널,주식,NYSE,63.14,0.55,0.88,2026-09-05 00:31
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,18.91,0.45,2.42,2026-09-05 00:31
AINP,Allspring Income Plus ETF,ETF,AMEX,24.71,0.00,0.00,2026-09-05 00:31
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,30.09,0.00,0.00,2026-09-05 00:31
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,25.89,-0.11,-0.42,2026-09-05 00:31
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.49,0.00,0.00,2026-09-05 00:31
AIOS,AIOS 테크,주식,NASDAQ,12.27,-1.01,-7.61,2026-09-05 00:31
AIOT,파워플리트,주식,NASDAQ,3.02,-0.03,-0.82,2026-09-05 00:31
AIP,아테리스,주식,NASDAQ,21.25,0.57,2.76,2026-09-05 00:31
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,37.20,0.07,0.18,2026-09-05 00:31
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,28.83,0.36,1.26,2026-09-05 00:31
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,64.12,-0.19,-0.29,2026-09-05 00:31
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,47.80,0.00,0.00,2026-09-05 00:31
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,18.41,0.12,0.66,2026-09-05 00:31
AIR,AAR,주식,NYSE,125.21,-0.45,-0.36,2026-09-05 00:31
AIRE,리알파 테크,주식,NASDAQ,1.54,-0.04,-2.23,2026-09-05 00:31
AIRG,에어게인,주식,NASDAQ,5.24,-0.01,-0.19,2026-09-05 00:31
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.61,-0.04,-1.33,2026-09-05 00:31
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.57,0.12,2.58,2026-09-05 00:31
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.25,0.17,2.40,2026-09-05 00:31
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,108.29,0.65,0.60,2026-09-05 00:31
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.65,0.11,4.33,2026-09-05 00:31
AIRT,에어 T,주식,NASDAQ,33.20,0.25,0.76,2026-09-05 00:31
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.86,0.00,0.00,2026-09-05 00:31
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,69.48,2.28,3.39,2026-09-05 00:31
AISP,에어십 AI 홀딩스,주식,NASDAQ,2.03,-0.07,-3.33,2026-09-05 00:31
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,324.19,1.73,0.54,2026-09-05 00:31
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,30.01,0.55,1.88,2026-09-05 00:31
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.57,0.03,1.18,2026-09-05 00:31
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,110.51,0.61,0.56,2026-09-05 00:31
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,60.75,0.00,0.00,2026-09-05 00:31
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,134.10,0.00,0.00,2026-09-05 00:31
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.47,0.00,0.00,2026-09-05 00:31
AIXC,AIx크립토 홀딩스,주식,NASDAQ,0.69,0.00,-0.39,2026-09-05 00:31
AIXI,샤오-아이 ADR,주식,NASDAQ,0.46,-0.03,-5.58,2026-09-05 00:31
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.72,-0.12,-1.53,2026-09-05 00:31
AIZ,어슈런트,주식,NYSE,286.08,-1.64,-0.57,2026-09-05 00:31
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,18.36,0.17,0.91,2026-09-05 00:31
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.62,0.00,0.00,2026-09-05 00:31
AJG,아서 J 갤러거 앤 코,주식,NYSE,265.23,-1.43,-0.54,2026-09-05 00:31
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.36,-0.06,-0.20,2026-09-05 00:31
AKA,AKA 브랜즈 홀딩,주식,NYSE,10.29,-0.87,-7.80,2026-09-05 00:31
AKAF,The Frontier Economic Fund,ETF,NYSE,33.28,0.00,0.00,2026-09-05 00:31
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,17.73,-0.55,-3.02,2026-09-05 00:31
AKAM,아카마이 테크놀로지,주식,NASDAQ,105.12,-1.38,-1.30,2026-09-05 00:31
AKAN,아칸다,주식,NASDAQ,3.76,0.09,2.45,2026-09-05 00:31
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.98,-0.01,-0.76,2026-09-05 00:31
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,24.50,0.00,0.00,2026-09-05 00:31
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.80,0.00,0.00,2026-09-05 00:31
AKR,아카디아 리얼티 트러스트,주식,NYSE,20.48,0.20,0.99,2026-09-05 00:31
AKRE,Akre Focus ETF,ETF,AMEX,59.42,-1.48,-2.43,2026-09-05 00:31
AKTS,액티스 온콜로지,주식,NASDAQ,26.59,-0.07,-0.24,2026-09-05 00:31
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,10.82,-0.02,-0.18,2026-09-05 00:31
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,12.12,2.39,24.60,2026-09-05 00:31
ALAB,아스테라 랩스,주식,NASDAQ,315.44,32.62,11.53,2026-09-05 00:31
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,45.25,0.15,0.34,2026-09-05 00:31
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,1.32,0.00,0.00,2026-09-05 00:31
ALB,앨버말,주식,NYSE,128.63,-3.53,-2.67,2026-09-05 00:31
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,6.29,-0.54,-7.86,2026-09-05 00:31
ALC,알콘,주식,NYSE,70.81,-1.27,-1.76,2026-09-05 00:31
ALCO,알리코,주식,NASDAQ,39.95,-0.04,-0.10,2026-09-05 00:31
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.86,0.00,0.00,2026-09-05 00:31
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.81,0.00,0.00,2026-09-05 00:31
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-05 00:31
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.47,-0.02,-1.01,2026-09-05 00:31
ALEC,알렉터,주식,NASDAQ,2.47,-0.05,-1.79,2026-09-05 00:31
ALF,센추리온 애퀴지션,주식,NASDAQ,10.89,0.00,0.00,2026-09-05 00:31
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-05 00:31
ALG,알라모 그룹,주식,NYSE,173.85,2.31,1.35,2026-09-05 00:31
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,36.30,0.74,2.08,2026-09-05 00:31
ALGN,얼라인 테크놀로지,주식,NASDAQ,158.56,-1.30,-0.81,2026-09-05 00:31
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,6.15,-0.07,-1.13,2026-09-05 00:31
ALGT,얼리전트 트래블,주식,NASDAQ,78.02,2.16,2.85,2026-09-05 00:31
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,22.69,0.01,0.02,2026-09-05 00:31
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,13.33,-0.22,-1.59,2026-09-05 00:31
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,31.03,0.17,0.53,2026-09-05 00:31
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.30,0.05,0.45,2026-09-05 00:31
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.72,0.00,0.00,2026-09-05 00:31
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-05 00:31
ALIT,얼라이트,주식,NYSE,14.69,-0.20,-1.34,2026-09-05 00:31
ALK,알래스카 에어 그룹,주식,NYSE,42.39,0.99,2.39,2026-09-05 00:31
ALKS,앨커미스,주식,NASDAQ,46.51,-0.38,-0.80,2026-09-05 00:31
ALKT,알카미 테크놀로지,주식,NASDAQ,19.60,-0.49,-2.44,2026-09-05 00:31
ALL,올스테이트,주식,NYSE,261.05,-2.06,-0.78,2026-09-05 00:31
ALLE,얼리지언,주식,NYSE,156.50,0.94,0.60,2026-09-05 00:31
ALLO,알로진 테라퓨틱스,주식,NASDAQ,2.00,0.02,1.01,2026-09-05 00:31
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.44,0.01,0.69,2026-09-05 00:31
ALLT,앨럿,주식,NASDAQ,7.57,-0.01,-0.07,2026-09-05 00:31
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,30.16,-0.05,-0.15,2026-09-05 00:31
ALLY,앨라이 파이낸셜,주식,NYSE,43.66,0.07,0.16,2026-09-05 00:31
ALM,알몬티 인더스트리스,주식,NASDAQ,17.38,-0.46,-2.58,2026-09-05 00:31
ALMR,알라마 바이오사이언스,주식,NASDAQ,30.40,-0.17,-0.56,2026-09-05 00:31
ALMS,알루미스,주식,NASDAQ,11.31,-0.05,-0.44,2026-09-05 00:31
ALMU,앨루마,주식,NASDAQ,12.81,-0.02,-0.16,2026-09-05 00:31
ALNT,얼라이언트,주식,NASDAQ,93.51,3.30,3.66,2026-09-05 00:31
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,265.26,0.76,0.29,2026-09-05 00:31
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.98,0.00,0.00,2026-09-05 00:31
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 00:31
ALOY,RE앨로이스,주식,NASDAQ,10.10,0.04,0.40,2026-09-05 00:31
ALP,알파 컴퓨트,주식,NASDAQ,0.10,-0.02,-15.04,2026-09-05 00:31
ALPS,알프스 그룹,주식,NASDAQ,0.37,-0.01,-1.47,2026-09-05 00:31
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.94,0.00,0.00,2026-09-05 00:31
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.16,0.00,0.00,2026-09-05 00:31
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.12,-0.08,-0.78,2026-09-05 00:31
ALRG,Allspring LT Large Core ETF,ETF,AMEX,31.37,0.00,0.00,2026-09-05 00:31
ALRM,알람닷컴 홀딩스,주식,NASDAQ,56.34,-0.39,-0.69,2026-09-05 00:31
ALRS,앨러루스 파이낸셜,주식,NASDAQ,33.69,0.32,0.96,2026-09-05 00:31
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,130.51,2.07,1.61,2026-09-05 00:31
ALT,알티뮨,주식,NASDAQ,3.27,0.04,1.08,2026-09-05 00:31
ALTG,알타 이큅먼트 그룹,주식,NYSE,5.93,0.20,3.40,2026-09-05 00:31
ALTI,알티 글로벌,주식,NASDAQ,3.81,-0.03,-0.78,2026-09-05 00:31
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,46.38,-0.07,-0.14,2026-09-05 00:31
ALTO,알토 인그리디언츠,주식,NASDAQ,4.07,0.04,0.87,2026-09-05 00:31
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.25,0.02,0.16,2026-09-05 00:31
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,0.00,0.00,2026-09-05 00:31
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.25,0.00,0.00,2026-09-05 00:31
ALV,오토리브,주식,NYSE,125.02,-0.04,-0.03,2026-09-05 00:31
ALVO,알보테크,주식,NASDAQ,5.23,-0.16,-2.88,2026-09-05 00:31
ALX,알렉산더스,주식,NYSE,264.00,0.80,0.30,2026-09-05 00:31
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,2.02,-0.02,-0.74,2026-09-05 00:31
ALZN,알자멘드 뉴로,주식,NASDAQ,1.72,0.02,1.18,2026-09-05 00:31
AM,앤테로 미드스트림,주식,NYSE,22.49,0.03,0.11,2026-09-05 00:31
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,20.50,1.51,7.95,2026-09-05 00:31
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,30.82,0.00,0.00,2026-09-05 00:31
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.96,0.00,0.00,2026-09-05 00:31
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,49.11,0.07,0.13,2026-09-05 00:31
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.72,0.00,0.00,2026-09-05 00:31
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,453.86,17.95,4.12,2026-09-05 00:31
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,12.45,0.94,8.17,2026-09-05 00:31
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.63,0.00,0.00,2026-09-05 00:31
AMBA,암바렐라,주식,NASDAQ,61.09,-2.30,-3.62,2026-09-05 00:31
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.10,0.00,0.00,2026-09-05 00:31
AMBP,아르다 메탈 패키징,주식,NYSE,5.04,-0.06,-1.18,2026-09-05 00:31
AMBQ,앰비크 마이크로,주식,NYSE,56.98,0.55,0.97,2026-09-05 00:31
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,0.91,-0.03,-2.85,2026-09-05 00:31
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.74,0.20,7.68,2026-09-05 00:31
AMCI,AMC 로보틱스,주식,NASDAQ,3.76,-0.06,-1.57,2026-09-05 00:31
AMCR,앰코,주식,NYSE,45.43,0.19,0.41,2026-09-05 00:31
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.49,-0.30,-2.35,2026-09-05 00:31
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,469.10,12.94,2.84,2026-09-05 00:31
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,16.34,0.00,0.00,2026-09-05 00:31
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,30.29,-0.92,-2.96,2026-09-05 00:31
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,82.09,4.94,6.41,2026-09-05 00:31
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,48.01,2.45,5.38,2026-09-05 00:31
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,78.21,2.78,3.68,2026-09-05 00:31
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,42.23,1.08,2.61,2026-09-05 00:31
AME,아메텍,주식,NYSE,236.44,2.24,0.96,2026-09-05 00:31
AMEI,Amana Equity Income ETF,ETF,NASDAQ,26.06,0.00,0.00,2026-09-05 00:31
AMEM,Amana Developing World ETF,ETF,NASDAQ,25.09,0.00,0.00,2026-09-05 00:31
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,368.36,2.18,0.59,2026-09-05 00:31
AMGN,암젠,주식,NASDAQ,437.85,-6.28,-1.41,2026-09-05 00:31
AMGR,Amana Growth ETF,ETF,NASDAQ,25.20,0.00,0.00,2026-09-05 00:31
AMH,아메리칸 홈스 포 렌트,주식,NYSE,32.73,0.02,0.06,2026-09-05 00:31
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,24.13,0.00,0.00,2026-09-05 00:31
AMID,Argent Mid Cap ETF,ETF,NASDAQ,36.37,-0.11,-0.29,2026-09-05 00:31
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.64,-0.05,-0.96,2026-09-05 00:31
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,37.57,-0.12,-0.32,2026-09-05 00:31
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,5.67,0.07,1.25,2026-09-05 00:31
AMKR,앰코 테크놀로지,주식,NASDAQ,47.26,0.32,0.67,2026-09-05 00:31
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,8.93,0.00,0.00,2026-09-05 00:31
AMLP,Alerian MLP ETF,ETF,AMEX,55.42,0.00,0.00,2026-09-05 00:31
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,33.62,-0.35,-1.02,2026-09-05 00:31
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,25.00,-0.05,-0.20,2026-09-05 00:31
AMN,AMN 헬스케어 서비스,주식,NYSE,33.29,-0.12,-0.36,2026-09-05 00:31
AMOD,알파 모더스 홀딩스,주식,NASDAQ,2.18,-0.03,-1.14,2026-09-05 00:31
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,58.04,0.00,0.00,2026-09-05 00:31
AMP,아메리프라이즈 파이낸셜,주식,NYSE,561.48,-3.60,-0.64,2026-09-05 00:31
AMPG,앰플리테크 그룹,주식,NASDAQ,3.36,-0.07,-1.90,2026-09-05 00:31
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.19,0.04,24.27,2026-09-05 00:31
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,23.38,-0.47,-1.95,2026-09-05 00:31
AMPL,앰플리튜드,주식,NASDAQ,13.07,-0.48,-3.54,2026-09-05 00:31
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.19,0.04,1.91,2026-09-05 00:31
AMPX,앰프리어스 테크놀로지스,주식,NYSE,9.72,0.09,0.88,2026-09-05 00:31
AMPY,앰플리파이 에너지,주식,NYSE,4.87,-0.03,-0.61,2026-09-05 00:31
AMR,알파 메탈러지컬 리소시스,주식,NYSE,226.38,9.20,4.23,2026-09-05 00:31
AMRC,아메리스코,주식,NYSE,22.80,0.03,0.11,2026-09-05 00:31
AMRN,아마린 ADR,주식,NASDAQ,13.66,-0.05,-0.37,2026-09-05 00:31
