티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,45.04,-0.16,-0.35,2026-09-05 05:46
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,41.14,0.07,0.18,2026-09-05 05:46
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,46.24,0.32,0.70,2026-09-05 05:46
AFRI,포라프릭 글로벌,주식,NASDAQ,11.03,-0.10,-0.90,2026-09-05 05:46
AFRM,어펌 홀딩스,주식,NASDAQ,72.35,-1.95,-2.62,2026-09-05 05:46
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,9.48,-0.55,-5.48,2026-09-05 05:46
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,37.86,0.12,0.32,2026-09-05 05:46
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,40.46,0.18,0.45,2026-09-05 05:46
AFYA,아피야,주식,NASDAQ,14.68,-0.05,-0.34,2026-09-05 05:46
AG,퍼스트 머제스틱 실버,주식,NYSE,20.97,-0.42,-1.96,2026-09-05 05:46
AGBK,AGI,주식,NYSE,6.75,-0.10,-1.46,2026-09-05 05:46
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,14.43,-0.16,-1.10,2026-09-05 05:46
AGCO,애그코,주식,NYSE,133.40,7.58,6.02,2026-09-05 05:46
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,12.18,-0.07,-0.57,2026-09-05 05:46
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,50.37,0.70,1.40,2026-09-05 05:46
AGEN,아제너스,주식,NASDAQ,8.24,0.00,0.00,2026-09-05 05:46
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,97.00,0.05,0.05,2026-09-05 05:46
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.90,-0.01,-0.04,2026-09-05 05:46
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.56,-0.16,-0.81,2026-09-05 05:46
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,101.64,0.07,0.06,2026-09-05 05:46
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,40.13,0.04,0.10,2026-09-05 05:46
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.54,0.04,0.09,2026-09-05 05:46
AGI,알라모스 골드,주식,NYSE,36.97,-0.72,-1.91,2026-09-05 05:46
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.16,0.02,1.75,2026-09-05 05:46
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,33.10,-0.03,-0.09,2026-09-05 05:46
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,25.69,-0.18,-0.69,2026-09-05 05:46
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,45.93,0.59,1.30,2026-09-05 05:46
AGL,애질론 헬스,주식,NYSE,88.50,2.02,2.34,2026-09-05 05:46
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,227.78,1.61,0.71,2026-09-05 05:46
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,156.00,-1.24,-0.79,2026-09-05 05:46
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,15.78,0.95,6.41,2026-09-05 05:46
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.92,0.03,3.81,2026-09-05 05:46
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,78.66,-1.79,-2.22,2026-09-05 05:46
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.65,-0.01,-0.09,2026-09-05 05:46
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.45,0.15,0.59,2026-09-05 05:46
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.28,0.04,0.17,2026-09-05 05:46
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.83,0.03,0.12,2026-09-05 05:46
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.66,0.02,0.06,2026-09-05 05:46
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.42,-0.05,-0.20,2026-09-05 05:46
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.46,-0.13,-0.49,2026-09-05 05:46
AGNG,Global X Aging Population ETF,ETF,NASDAQ,38.20,-0.43,-1.11,2026-09-05 05:46
AGNT,AGNT,주식,NASDAQ,4.03,-0.01,-0.25,2026-09-05 05:46
AGO,어슈어드 개런티,주식,NYSE,75.69,-0.13,-0.17,2026-09-05 05:46
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.59,-0.25,-0.74,2026-09-05 05:46
AGPU,액스 컴퓨트,주식,NASDAQ,10.67,0.79,8.00,2026-09-05 05:46
AGQ,ProShares Ultra Silver,ETF,AMEX,81.70,-1.97,-2.35,2026-09-05 05:46
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.86,0.00,0.01,2026-09-05 05:46
AGRO,아데코아그로,주식,NYSE,11.77,0.17,1.47,2026-09-05 05:46
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.92,-0.01,-0.03,2026-09-05 05:46
AGRZ,아그로즈,주식,NASDAQ,0.22,0.00,1.82,2026-09-05 05:46
AGX,아간,주식,NYSE,417.99,6.22,1.51,2026-09-05 05:46
AGYS,어질리시스,주식,NASDAQ,111.36,-2.79,-2.44,2026-09-05 05:46
AGZ,iShares Agency Bond ETF,ETF,AMEX,108.11,-0.09,-0.09,2026-09-05 05:46
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.57,0.01,0.07,2026-09-05 05:46
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,25.68,1.46,6.02,2026-09-05 05:46
AHCO,어댑트헬스,주식,NASDAQ,6.49,0.07,1.09,2026-09-05 05:46
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,27.03,-0.22,-0.82,2026-09-05 05:46
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.85,-0.03,-2.95,2026-09-05 05:46
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,29.61,-0.02,-0.07,2026-09-05 05:46
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.29,-0.09,-6.52,2026-09-05 05:46
AHR,아메리칸 헬스케어 REIT,주식,NYSE,54.72,-1.04,-1.87,2026-09-05 05:46
AHRT,AH 리얼티 트러스트,주식,NYSE,6.61,0.11,1.69,2026-09-05 05:46
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,3.14,0.04,1.29,2026-09-05 05:46
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.81,-0.01,-0.01,2026-09-05 05:46
AI,C3 AI,주식,NYSE,10.46,-0.44,-4.04,2026-09-05 05:46
AIA,iShares Asia 50 ETF,ETF,NASDAQ,143.74,4.38,3.14,2026-09-05 05:46
AIAI,AIAI 홀딩스,주식,NASDAQ,4.18,-0.02,-0.48,2026-09-05 05:46
AIB,AIB 데이터 센터스,주식,AMEX,1.28,0.02,1.59,2026-09-05 05:46
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,48.41,0.33,0.70,2026-09-05 05:46
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,65.23,-0.62,-0.94,2026-09-05 05:46
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.95,0.30,6.34,2026-09-05 05:46
AIDX,20/20 바이오랩스,주식,NASDAQ,0.59,-0.02,-3.27,2026-09-05 05:46
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,50.62,-0.31,-0.61,2026-09-05 05:46
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,3.17,0.13,4.28,2026-09-05 05:46
AIFC,AI 파이낸셜,주식,NASDAQ,0.56,-0.01,-0.95,2026-09-05 05:46
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,51.83,0.91,1.79,2026-09-05 05:46
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.13,0.03,2.73,2026-09-05 05:46
AIFU,AIFU,주식,NASDAQ,18.76,-4.45,-19.16,2026-09-05 05:46
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,76.21,-0.65,-0.85,2026-09-05 05:46
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.34,-0.10,-0.47,2026-09-05 05:46
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,26.00,-0.16,-0.61,2026-09-05 05:46
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.22,0.00,0.00,2026-09-05 05:46
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-05 05:46
AIIO,로보.ai,주식,NASDAQ,1.84,0.06,3.37,2026-09-05 05:46
AIIR,에어 글로벌,주식,NASDAQ,7.30,0.18,2.53,2026-09-05 05:46
AIM,AIM 이뮤노테크,주식,AMEX,0.23,-0.01,-2.61,2026-09-05 05:46
AIMD,에이노스,주식,NASDAQ,1.60,0.04,2.56,2026-09-05 05:46
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,28.03,0.15,0.52,2026-09-05 05:46
AIN,앨버니 인터내셔널,주식,NYSE,62.43,-0.16,-0.26,2026-09-05 05:46
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,19.04,0.58,3.14,2026-09-05 05:46
AINP,Allspring Income Plus ETF,ETF,AMEX,24.71,0.00,0.00,2026-09-05 05:46
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,30.66,0.57,1.90,2026-09-05 05:46
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,25.96,-0.04,-0.15,2026-09-05 05:46
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.49,-0.01,-0.02,2026-09-05 05:46
AIOS,AIOS 테크,주식,NASDAQ,12.19,-1.09,-8.21,2026-09-05 05:46
AIOT,파워플리트,주식,NASDAQ,3.02,-0.02,-0.66,2026-09-05 05:46
AIP,아테리스,주식,NASDAQ,21.37,0.69,3.34,2026-09-05 05:46
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,37.22,0.09,0.24,2026-09-05 05:46
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,29.07,0.60,2.11,2026-09-05 05:46
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,64.32,0.02,0.03,2026-09-05 05:46
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,47.36,-0.44,-0.92,2026-09-05 05:46
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,18.35,0.06,0.34,2026-09-05 05:46
AIR,AAR,주식,NYSE,126.54,0.88,0.70,2026-09-05 05:46
AIRE,리알파 테크,주식,NASDAQ,1.50,-0.07,-4.46,2026-09-05 05:46
AIRG,에어게인,주식,NASDAQ,5.25,0.00,0.00,2026-09-05 05:46
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.61,-0.03,-1.14,2026-09-05 05:46
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.57,0.12,2.70,2026-09-05 05:46
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.40,0.32,4.52,2026-09-05 05:46
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,108.72,1.08,1.00,2026-09-05 05:46
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.80,0.26,10.04,2026-09-05 05:46
AIRT,에어 T,주식,NASDAQ,31.75,-1.20,-3.64,2026-09-05 05:46
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.81,-0.05,-0.25,2026-09-05 05:46
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,70.33,3.13,4.66,2026-09-05 05:46
AISP,에어십 AI 홀딩스,주식,NASDAQ,2.05,-0.05,-2.38,2026-09-05 05:46
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,325.57,3.11,0.96,2026-09-05 05:46
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,30.25,0.79,2.68,2026-09-05 05:46
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.56,0.02,0.79,2026-09-05 05:46
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,110.92,1.02,0.93,2026-09-05 05:46
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,60.64,-0.11,-0.18,2026-09-05 05:46
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,133.69,-0.42,-0.31,2026-09-05 05:46
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.55,0.08,0.35,2026-09-05 05:46
AIXC,AIx크립토 홀딩스,주식,NASDAQ,0.71,0.01,1.91,2026-09-05 05:46
AIXI,샤오-아이 ADR,주식,NASDAQ,0.47,-0.01,-2.58,2026-09-05 05:46
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.66,-0.18,-2.30,2026-09-05 05:46
AIZ,어슈런트,주식,NYSE,285.74,-1.97,-0.68,2026-09-05 05:46
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,18.14,-0.05,-0.27,2026-09-05 05:46
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.61,-0.01,-0.02,2026-09-05 05:46
AJG,아서 J 갤러거 앤 코,주식,NYSE,262.69,-3.97,-1.49,2026-09-05 05:46
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.39,-0.03,-0.10,2026-09-05 05:46
AKA,AKA 브랜즈 홀딩,주식,NYSE,10.96,-0.20,-1.79,2026-09-05 05:46
AKAF,The Frontier Economic Fund,ETF,NYSE,33.13,-0.15,-0.45,2026-09-05 05:46
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,17.83,-0.46,-2.49,2026-09-05 05:46
AKAM,아카마이 테크놀로지,주식,NASDAQ,105.22,-1.28,-1.20,2026-09-05 05:46
AKAN,아칸다,주식,NASDAQ,3.35,-0.32,-8.72,2026-09-05 05:46
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.97,-0.01,-0.87,2026-09-05 05:46
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,23.40,-1.10,-4.49,2026-09-05 05:46
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.28,-0.52,-1.75,2026-09-05 05:46
AKR,아카디아 리얼티 트러스트,주식,NYSE,20.29,0.01,0.05,2026-09-05 05:46
AKRE,Akre Focus ETF,ETF,AMEX,59.55,-1.35,-2.22,2026-09-05 05:46
AKTS,액티스 온콜로지,주식,NASDAQ,27.05,0.40,1.50,2026-09-05 05:46
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,11.47,0.63,5.81,2026-09-05 05:46
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,11.68,1.95,20.07,2026-09-05 05:46
ALAB,아스테라 랩스,주식,NASDAQ,310.40,27.58,9.75,2026-09-05 05:46
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,45.58,0.48,1.07,2026-09-05 05:46
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,1.39,0.07,5.30,2026-09-05 05:46
ALB,앨버말,주식,NYSE,126.28,-5.88,-4.45,2026-09-05 05:46
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,6.23,-0.60,-8.81,2026-09-05 05:46
ALC,알콘,주식,NYSE,70.50,-1.58,-2.19,2026-09-05 05:46
ALCO,알리코,주식,NASDAQ,40.43,0.44,1.10,2026-09-05 05:46
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.81,-0.05,-0.17,2026-09-05 05:46
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.81,0.00,0.00,2026-09-05 05:46
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-05 05:46
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.48,0.00,0.00,2026-09-05 05:46
ALEC,알렉터,주식,NASDAQ,2.46,-0.05,-1.99,2026-09-05 05:46
ALF,센추리온 애퀴지션,주식,NASDAQ,10.89,0.00,0.00,2026-09-05 05:46
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-05 05:46
ALG,알라모 그룹,주식,NYSE,173.56,2.02,1.18,2026-09-05 05:46
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,36.61,1.05,2.95,2026-09-05 05:46
ALGN,얼라인 테크놀로지,주식,NASDAQ,158.64,-1.22,-0.76,2026-09-05 05:46
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,6.21,-0.01,-0.16,2026-09-05 05:46
ALGT,얼리전트 트래블,주식,NASDAQ,78.16,2.30,3.03,2026-09-05 05:46
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,22.73,0.05,0.22,2026-09-05 05:46
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,13.54,-0.01,-0.04,2026-09-05 05:46
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,31.13,0.26,0.86,2026-09-05 05:46
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.30,0.05,0.49,2026-09-05 05:46
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.55,-0.17,-23.90,2026-09-05 05:46
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-05 05:46
ALIT,얼라이트,주식,NYSE,14.92,0.03,0.20,2026-09-05 05:46
ALK,알래스카 에어 그룹,주식,NYSE,42.04,0.64,1.55,2026-09-05 05:46
ALKS,앨커미스,주식,NASDAQ,46.10,-0.78,-1.66,2026-09-05 05:46
ALKT,알카미 테크놀로지,주식,NASDAQ,19.69,-0.40,-1.99,2026-09-05 05:46
ALL,올스테이트,주식,NYSE,259.57,-3.54,-1.35,2026-09-05 05:46
ALLE,얼리지언,주식,NYSE,157.12,1.56,1.00,2026-09-05 05:46
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.97,-0.01,-0.51,2026-09-05 05:46
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.42,-0.01,-0.70,2026-09-05 05:46
ALLT,앨럿,주식,NASDAQ,7.64,0.07,0.92,2026-09-05 05:46
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,30.17,-0.03,-0.10,2026-09-05 05:46
ALLY,앨라이 파이낸셜,주식,NYSE,43.73,0.14,0.32,2026-09-05 05:46
ALM,알몬티 인더스트리스,주식,NASDAQ,17.57,-0.27,-1.51,2026-09-05 05:46
ALMR,알라마 바이오사이언스,주식,NASDAQ,30.80,0.23,0.75,2026-09-05 05:46
ALMS,알루미스,주식,NASDAQ,11.10,-0.26,-2.29,2026-09-05 05:46
ALMU,앨루마,주식,NASDAQ,12.94,0.11,0.86,2026-09-05 05:46
ALNT,얼라이언트,주식,NASDAQ,94.62,4.41,4.89,2026-09-05 05:46
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,266.11,1.61,0.61,2026-09-05 05:46
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.98,0.00,0.00,2026-09-05 05:46
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 05:46
ALOY,RE앨로이스,주식,NASDAQ,10.10,0.04,0.40,2026-09-05 05:46
ALP,알파 컴퓨트,주식,NASDAQ,0.10,-0.02,-13.74,2026-09-05 05:46
ALPS,알프스 그룹,주식,NASDAQ,0.38,0.00,0.00,2026-09-05 05:46
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.95,0.00,0.05,2026-09-05 05:46
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.16,0.00,0.06,2026-09-05 05:46
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.20,0.00,0.00,2026-09-05 05:46
ALRG,Allspring LT Large Core ETF,ETF,AMEX,31.23,-0.14,-0.44,2026-09-05 05:46
ALRM,알람닷컴 홀딩스,주식,NASDAQ,56.48,-0.25,-0.44,2026-09-05 05:46
ALRS,앨러루스 파이낸셜,주식,NASDAQ,33.79,0.42,1.26,2026-09-05 05:46
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,131.24,2.80,2.18,2026-09-05 05:46
ALT,알티뮨,주식,NASDAQ,3.42,0.19,5.88,2026-09-05 05:46
ALTG,알타 이큅먼트 그룹,주식,NYSE,6.10,0.37,6.46,2026-09-05 05:46
ALTI,알티 글로벌,주식,NASDAQ,3.00,-0.84,-21.88,2026-09-05 05:46
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,46.17,-0.28,-0.60,2026-09-05 05:46
ALTO,알토 인그리디언츠,주식,NASDAQ,4.04,0.01,0.25,2026-09-05 05:46
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.25,0.02,0.16,2026-09-05 05:46
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,0.00,0.00,2026-09-05 05:46
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.25,0.00,0.00,2026-09-05 05:46
ALV,오토리브,주식,NYSE,125.20,0.15,0.12,2026-09-05 05:46
ALVO,알보테크,주식,NASDAQ,5.32,-0.06,-1.12,2026-09-05 05:46
ALX,알렉산더스,주식,NYSE,262.42,-0.78,-0.30,2026-09-05 05:46
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,2.01,-0.02,-0.99,2026-09-05 05:46
ALZN,알자멘드 뉴로,주식,NASDAQ,1.66,-0.04,-2.35,2026-09-05 05:46
AM,앤테로 미드스트림,주식,NYSE,22.60,0.14,0.62,2026-09-05 05:46
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,20.55,1.56,8.21,2026-09-05 05:46
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,30.71,-0.11,-0.36,2026-09-05 05:46
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.96,0.00,0.00,2026-09-05 05:46
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,49.17,0.13,0.27,2026-09-05 05:46
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.73,0.01,0.09,2026-09-05 05:46
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,454.71,18.80,4.31,2026-09-05 05:46
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,12.51,1.00,8.69,2026-09-05 05:46
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.61,-0.02,-0.26,2026-09-05 05:46
AMBA,암바렐라,주식,NASDAQ,62.89,-0.49,-0.77,2026-09-05 05:46
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,1.99,-0.11,-5.24,2026-09-05 05:46
AMBP,아르다 메탈 패키징,주식,NYSE,5.01,-0.09,-1.76,2026-09-05 05:46
AMBQ,앰비크 마이크로,주식,NYSE,57.45,1.02,1.81,2026-09-05 05:46
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,0.91,-0.03,-3.21,2026-09-05 05:46
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.65,0.11,4.33,2026-09-05 05:46
AMCI,AMC 로보틱스,주식,NASDAQ,3.90,0.08,2.09,2026-09-05 05:46
AMCR,앰코,주식,NYSE,45.15,-0.09,-0.20,2026-09-05 05:46
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.48,-0.31,-2.42,2026-09-05 05:46
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,477.57,21.41,4.69,2026-09-05 05:46
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,17.92,1.58,9.68,2026-09-05 05:46
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,29.77,-1.44,-4.62,2026-09-05 05:46
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,84.48,7.33,9.50,2026-09-05 05:46
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,49.75,4.19,9.20,2026-09-05 05:46
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,79.85,4.42,5.86,2026-09-05 05:46
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,42.81,1.66,4.03,2026-09-05 05:46
AME,아메텍,주식,NYSE,237.72,3.52,1.50,2026-09-05 05:46
AMEI,Amana Equity Income ETF,ETF,NASDAQ,26.09,0.03,0.13,2026-09-05 05:46
AMEM,Amana Developing World ETF,ETF,NASDAQ,25.31,0.22,0.87,2026-09-05 05:46
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,370.22,4.04,1.10,2026-09-05 05:46
AMGN,암젠,주식,NASDAQ,437.23,-6.89,-1.55,2026-09-05 05:46
AMGR,Amana Growth ETF,ETF,NASDAQ,25.28,0.08,0.31,2026-09-05 05:46
AMH,아메리칸 홈스 포 렌트,주식,NYSE,32.47,-0.24,-0.73,2026-09-05 05:46
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,24.11,-0.02,-0.09,2026-09-05 05:46
AMID,Argent Mid Cap ETF,ETF,NASDAQ,36.59,0.12,0.32,2026-09-05 05:46
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.59,-0.09,-1.92,2026-09-05 05:46
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,38.07,0.38,1.01,2026-09-05 05:46
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,5.77,0.17,3.04,2026-09-05 05:46
AMKR,앰코 테크놀로지,주식,NASDAQ,47.77,0.83,1.77,2026-09-05 05:46
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,9.27,0.35,3.88,2026-09-05 05:46
AMLP,Alerian MLP ETF,ETF,AMEX,55.72,0.30,0.54,2026-09-05 05:46
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,34.10,0.14,0.41,2026-09-05 05:46
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,25.04,-0.01,-0.03,2026-09-05 05:46
AMN,AMN 헬스케어 서비스,주식,NYSE,33.80,0.39,1.17,2026-09-05 05:46
AMOD,알파 모더스 홀딩스,주식,NASDAQ,2.17,-0.03,-1.36,2026-09-05 05:46
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,59.05,1.01,1.75,2026-09-05 05:46
AMP,아메리프라이즈 파이낸셜,주식,NYSE,560.56,-4.52,-0.80,2026-09-05 05:46
AMPG,앰플리테크 그룹,주식,NASDAQ,3.37,-0.05,-1.46,2026-09-05 05:46
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.16,0.01,5.11,2026-09-05 05:46
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,23.18,-0.66,-2.77,2026-09-05 05:46
AMPL,앰플리튜드,주식,NASDAQ,13.02,-0.53,-3.91,2026-09-05 05:46
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.27,0.12,5.58,2026-09-05 05:46
AMPX,앰프리어스 테크놀로지스,주식,NYSE,9.89,0.26,2.70,2026-09-05 05:46
AMPY,앰플리파이 에너지,주식,NYSE,4.90,0.00,0.00,2026-09-05 05:46
AMR,알파 메탈러지컬 리소시스,주식,NYSE,225.41,8.23,3.79,2026-09-05 05:46
