티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFK,VanEck Africa Index ETF,ETF,AMEX,28.52,-0.83,-2.83,2026-09-24 02:50
AFL,애플랙,주식,NYSE,115.50,0.90,0.78,2026-09-24 02:50
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,44.50,-0.26,-0.59,2026-09-24 02:50
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,40.08,-0.16,-0.40,2026-09-24 02:50
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,45.24,-0.69,-1.49,2026-09-24 02:50
AFRI,포라프릭 글로벌,주식,NASDAQ,11.12,0.05,0.41,2026-09-24 02:50
AFRM,어펌 홀딩스,주식,NASDAQ,68.30,-3.47,-4.83,2026-09-24 02:50
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,8.26,-0.96,-10.41,2026-09-24 02:50
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,37.09,0.00,0.00,2026-09-24 02:50
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,39.49,-0.52,-1.30,2026-09-24 02:50
AFYA,아피야,주식,NASDAQ,13.50,0.01,0.07,2026-09-24 02:50
AG,퍼스트 머제스틱 실버,주식,NYSE,19.11,-1.22,-5.98,2026-09-24 02:50
AGBK,AGI,주식,NYSE,5.99,-0.06,-0.91,2026-09-24 02:50
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,14.01,0.01,0.07,2026-09-24 02:50
AGCO,애그코,주식,NYSE,121.79,1.14,0.94,2026-09-24 02:50
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,11.82,-0.13,-1.09,2026-09-24 02:50
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,49.41,-1.01,-1.99,2026-09-24 02:50
AGEN,아제너스,주식,NASDAQ,8.51,-0.19,-2.18,2026-09-24 02:50
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,95.37,-0.88,-0.92,2026-09-24 02:50
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.54,-0.14,-0.58,2026-09-24 02:50
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.30,-0.22,-1.13,2026-09-24 02:50
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,99.86,-0.89,-0.88,2026-09-24 02:50
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,39.76,0.00,0.00,2026-09-24 02:50
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,41.85,-0.45,-1.05,2026-09-24 02:50
AGI,알라모스 골드,주식,NYSE,34.60,-1.69,-4.66,2026-09-24 02:50
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.25,0.03,2.46,2026-09-24 02:50
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,34.31,-0.66,-1.89,2026-09-24 02:50
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,26.93,0.10,0.36,2026-09-24 02:50
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,48.19,-0.42,-0.86,2026-09-24 02:50
AGL,애질론 헬스,주식,NYSE,85.34,-1.50,-1.73,2026-09-24 02:50
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,217.20,-1.63,-0.74,2026-09-24 02:50
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,150.00,0.00,0.00,2026-09-24 02:50
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,10.83,-0.66,-5.74,2026-09-24 02:50
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.75,-0.06,-6.97,2026-09-24 02:50
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,73.49,-3.72,-4.81,2026-09-24 02:50
AGNC,AGNC 인베스트먼트,주식,NASDAQ,9.91,-0.19,-1.83,2026-09-24 02:50
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.34,0.01,0.04,2026-09-24 02:50
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.25,-0.12,-0.47,2026-09-24 02:50
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.80,0.01,0.04,2026-09-24 02:50
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.62,-0.02,-0.08,2026-09-24 02:50
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.32,-0.07,-0.28,2026-09-24 02:50
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.18,-0.07,-0.28,2026-09-24 02:50
AGNG,Global X Aging Population ETF,ETF,NASDAQ,36.80,-0.49,-1.32,2026-09-24 02:50
AGNT,AGNT,주식,NASDAQ,3.60,-0.23,-6.01,2026-09-24 02:50
AGO,어슈어드 개런티,주식,NYSE,70.39,-0.35,-0.49,2026-09-24 02:50
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.49,-0.64,-1.87,2026-09-24 02:50
AGPU,액스 컴퓨트,주식,NASDAQ,11.60,-0.89,-7.11,2026-09-24 02:50
AGQ,ProShares Ultra Silver,ETF,AMEX,77.16,-6.56,-7.84,2026-09-24 02:50
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.40,-0.16,-0.84,2026-09-24 02:50
AGRO,아데코아그로,주식,NYSE,10.80,-0.13,-1.19,2026-09-24 02:50
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,33.21,0.00,0.00,2026-09-24 02:50
AGRZ,아그로즈,주식,NASDAQ,0.24,0.00,1.50,2026-09-24 02:50
AGX,아간,주식,NYSE,375.91,4.66,1.26,2026-09-24 02:50
AGYS,어질리시스,주식,NASDAQ,100.49,0.12,0.12,2026-09-24 02:50
AGZ,iShares Agency Bond ETF,ETF,AMEX,106.84,-0.67,-0.62,2026-09-24 02:50
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.65,-0.02,-0.07,2026-09-24 02:50
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,26.41,-0.40,-1.51,2026-09-24 02:50
AHCO,어댑트헬스,주식,NASDAQ,5.76,-0.02,-0.26,2026-09-24 02:50
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,26.51,0.05,0.19,2026-09-24 02:50
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.79,0.05,6.74,2026-09-24 02:50
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,30.89,0.45,1.47,2026-09-24 02:50
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.34,-0.02,-1.47,2026-09-24 02:50
AHR,아메리칸 헬스케어 REIT,주식,NYSE,52.05,0.36,0.70,2026-09-24 02:50
AHRT,AH 리얼티 트러스트,주식,NYSE,6.03,-0.16,-2.58,2026-09-24 02:50
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,2.51,-0.15,-5.64,2026-09-24 02:50
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.25,-0.31,-0.68,2026-09-24 02:50
AI,C3 AI,주식,NYSE,10.91,0.06,0.55,2026-09-24 02:50
AIA,iShares Asia 50 ETF,ETF,NASDAQ,143.68,-3.36,-2.29,2026-09-24 02:50
AIAI,AIAI 홀딩스,주식,NASDAQ,3.35,-0.15,-4.29,2026-09-24 02:50
AIB,AIB 데이터 센터스,주식,AMEX,1.45,0.09,6.56,2026-09-24 02:50
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,43.66,0.72,1.67,2026-09-24 02:50
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,70.82,-1.29,-1.79,2026-09-24 02:50
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.62,-0.12,-2.52,2026-09-24 02:50
AIDX,20/20 바이오랩스,주식,NASDAQ,0.42,-0.05,-10.73,2026-09-24 02:50
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,49.74,-0.19,-0.39,2026-09-24 02:50
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,3.47,0.23,7.10,2026-09-24 02:50
AIFC,AI 파이낸셜,주식,NASDAQ,0.55,0.04,6.86,2026-09-24 02:50
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,54.07,-0.43,-0.79,2026-09-24 02:50
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.16,-0.04,-3.33,2026-09-24 02:50
AIFU,AIFU,주식,NASDAQ,9.43,0.88,10.23,2026-09-24 02:50
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,75.77,0.59,0.78,2026-09-24 02:50
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,22.00,-0.29,-1.30,2026-09-24 02:50
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,24.82,-1.14,-4.39,2026-09-24 02:50
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.28,0.02,0.19,2026-09-24 02:50
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-24 02:50
AIIO,로보.ai,주식,NASDAQ,1.55,-0.02,-0.96,2026-09-24 02:50
AIIR,에어 글로벌,주식,NASDAQ,7.49,0.00,0.00,2026-09-24 02:50
AIM,AIM 이뮤노테크,주식,AMEX,0.21,-0.01,-4.04,2026-09-24 02:50
AIMD,에이노스,주식,NASDAQ,1.40,-0.01,-0.71,2026-09-24 02:50
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.59,0.00,0.00,2026-09-24 02:50
AIN,앨버니 인터내셔널,주식,NYSE,60.30,0.08,0.13,2026-09-24 02:50
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,20.26,-0.35,-1.68,2026-09-24 02:50
AINP,Allspring Income Plus ETF,ETF,AMEX,24.38,-0.19,-0.79,2026-09-24 02:50
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,33.92,0.06,0.19,2026-09-24 02:50
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,25.30,-0.08,-0.30,2026-09-24 02:50
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.50,-0.04,-0.13,2026-09-24 02:50
AIOS,AIOS 테크,주식,NASDAQ,13.89,-0.60,-4.14,2026-09-24 02:50
AIOT,파워플리트,주식,NASDAQ,2.93,-0.06,-1.85,2026-09-24 02:50
AIP,아테리스,주식,NASDAQ,24.20,-0.58,-2.34,2026-09-24 02:50
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,37.47,-0.03,-0.07,2026-09-24 02:50
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,28.91,-0.38,-1.30,2026-09-24 02:50
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,66.08,-0.64,-0.96,2026-09-24 02:50
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,38.93,0.00,0.00,2026-09-24 02:50
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,21.54,-0.13,-0.59,2026-09-24 02:50
AIR,AAR,주식,NYSE,119.14,1.39,1.18,2026-09-24 02:50
AIRE,리알파 테크,주식,NASDAQ,1.38,-0.05,-3.50,2026-09-24 02:50
AIRG,에어게인,주식,NASDAQ,5.32,-0.01,-0.19,2026-09-24 02:50
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.66,0.00,0.00,2026-09-24 02:50
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.18,-0.19,-4.24,2026-09-24 02:50
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.13,-0.11,-1.52,2026-09-24 02:50
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,106.03,-0.06,-0.06,2026-09-24 02:50
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.25,-0.29,-11.26,2026-09-24 02:50
AIRT,에어 T,주식,NASDAQ,30.29,-1.25,-3.95,2026-09-24 02:50
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.96,-0.01,-0.07,2026-09-24 02:50
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,75.05,-1.50,-1.96,2026-09-24 02:50
AISP,에어십 AI 홀딩스,주식,NASDAQ,1.96,-0.02,-1.01,2026-09-24 02:50
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,334.48,4.69,1.42,2026-09-24 02:50
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,32.57,-0.12,-0.37,2026-09-24 02:50
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.14,-0.03,-1.16,2026-09-24 02:50
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,116.14,-0.81,-0.69,2026-09-24 02:50
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,58.46,-0.96,-1.62,2026-09-24 02:50
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,130.28,-0.15,-0.12,2026-09-24 02:50
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,25.44,0.00,0.00,2026-09-24 02:50
AIXC,AIx크립토 홀딩스,주식,NASDAQ,1.63,0.22,15.60,2026-09-24 02:50
AIXI,샤오-아이 ADR,주식,NASDAQ,1.76,-0.28,-13.73,2026-09-24 02:50
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.61,0.02,0.26,2026-09-24 02:50
AIZ,어슈런트,주식,NYSE,272.67,1.59,0.59,2026-09-24 02:50
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,17.98,-0.21,-1.14,2026-09-24 02:50
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.61,0.00,0.00,2026-09-24 02:50
AJG,아서 J 갤러거 앤 코,주식,NYSE,230.25,-0.20,-0.09,2026-09-24 02:50
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.22,-0.06,-0.20,2026-09-24 02:50
AKA,AKA 브랜즈 홀딩,주식,NYSE,11.25,0.25,2.27,2026-09-24 02:50
AKAF,The Frontier Economic Fund,ETF,NYSE,31.89,0.00,0.00,2026-09-24 02:50
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,21.68,-0.32,-1.44,2026-09-24 02:50
AKAM,아카마이 테크놀로지,주식,NASDAQ,115.67,-2.68,-2.26,2026-09-24 02:50
AKAN,아칸다,주식,NASDAQ,3.10,-0.13,-4.02,2026-09-24 02:50
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.93,-0.05,-4.62,2026-09-24 02:50
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,23.21,0.00,0.00,2026-09-24 02:50
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,31.06,-0.36,-1.15,2026-09-24 02:50
AKR,아카디아 리얼티 트러스트,주식,NYSE,19.15,-0.22,-1.14,2026-09-24 02:50
AKRE,Akre Focus ETF,ETF,AMEX,54.65,-0.24,-0.44,2026-09-24 02:50
AKTS,액티스 온콜로지,주식,NASDAQ,20.76,-1.35,-6.11,2026-09-24 02:50
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,9.45,-0.60,-5.97,2026-09-24 02:50
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,14.36,-0.55,-3.69,2026-09-24 02:50
ALAB,아스테라 랩스,주식,NASDAQ,361.63,-1.84,-0.50,2026-09-24 02:50
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,46.73,-0.52,-1.09,2026-09-24 02:50
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,1.82,-0.20,-9.90,2026-09-24 02:50
ALB,앨버말,주식,NYSE,114.53,-2.27,-1.94,2026-09-24 02:50
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,5.01,-0.24,-4.54,2026-09-24 02:50
ALC,알콘,주식,NYSE,65.24,-0.35,-0.53,2026-09-24 02:50
ALCO,알리코,주식,NASDAQ,39.80,0.07,0.18,2026-09-24 02:50
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.85,-0.13,-0.48,2026-09-24 02:50
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.82,-0.01,-0.09,2026-09-24 02:50
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-24 02:50
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.34,-0.06,-3.94,2026-09-24 02:50
ALEC,알렉터,주식,NASDAQ,1.97,-0.04,-1.99,2026-09-24 02:50
ALF,센추리온 애퀴지션,주식,NASDAQ,10.92,0.00,0.00,2026-09-24 02:50
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-24 02:50
ALG,알라모 그룹,주식,NYSE,164.24,-1.28,-0.77,2026-09-24 02:50
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,35.50,-0.01,-0.03,2026-09-24 02:50
ALGN,얼라인 테크놀로지,주식,NASDAQ,148.81,-4.48,-2.92,2026-09-24 02:50
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,5.60,-0.09,-1.50,2026-09-24 02:50
ALGT,얼리전트 트래블,주식,NASDAQ,78.39,-3.28,-4.01,2026-09-24 02:50
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,21.30,-0.29,-1.34,2026-09-24 02:50
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,7.89,-0.11,-1.31,2026-09-24 02:50
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,30.33,-0.16,-0.51,2026-09-24 02:50
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.34,0.00,0.00,2026-09-24 02:50
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.80,0.00,0.00,2026-09-24 02:50
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-24 02:50
ALIT,얼라이트,주식,NYSE,12.70,-0.22,-1.67,2026-09-24 02:50
ALK,알래스카 에어 그룹,주식,NYSE,40.30,-1.62,-3.85,2026-09-24 02:50
ALKS,앨커미스,주식,NASDAQ,41.55,-1.74,-4.02,2026-09-24 02:50
ALKT,알카미 테크놀로지,주식,NASDAQ,14.58,-3.52,-19.43,2026-09-24 02:50
ALL,올스테이트,주식,NYSE,229.13,-0.37,-0.16,2026-09-24 02:50
ALLE,얼리지언,주식,NYSE,155.17,1.22,0.79,2026-09-24 02:50
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.69,-0.03,-1.46,2026-09-24 02:50
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.08,-0.04,-3.15,2026-09-24 02:50
ALLT,앨럿,주식,NASDAQ,8.46,0.15,1.81,2026-09-24 02:50
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,29.24,-0.55,-1.85,2026-09-24 02:50
ALLY,앨라이 파이낸셜,주식,NYSE,38.66,-0.42,-1.06,2026-09-24 02:50
ALM,알몬티 인더스트리스,주식,NASDAQ,13.49,-0.86,-5.99,2026-09-24 02:50
ALMR,알라마 바이오사이언스,주식,NASDAQ,32.26,-0.96,-2.89,2026-09-24 02:50
ALMS,알루미스,주식,NASDAQ,7.40,-0.71,-8.75,2026-09-24 02:50
ALMU,앨루마,주식,NASDAQ,13.47,-0.43,-3.09,2026-09-24 02:50
ALNT,얼라이언트,주식,NASDAQ,111.21,3.15,2.92,2026-09-24 02:50
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,247.05,-4.60,-1.83,2026-09-24 02:50
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,10.04,0.00,0.00,2026-09-24 02:50
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-24 02:50
ALOY,RE앨로이스,주식,NASDAQ,8.67,-0.36,-3.99,2026-09-24 02:50
ALP,알파 컴퓨트,주식,NASDAQ,4.27,-0.09,-1.95,2026-09-24 02:50
ALPS,알프스 그룹,주식,NASDAQ,0.40,0.00,-0.03,2026-09-24 02:50
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.95,0.00,0.00,2026-09-24 02:50
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.18,0.00,0.00,2026-09-24 02:50
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.17,0.00,0.00,2026-09-24 02:50
ALRG,Allspring LT Large Core ETF,ETF,AMEX,31.56,0.00,0.00,2026-09-24 02:50
ALRM,알람닷컴 홀딩스,주식,NASDAQ,53.20,0.04,0.08,2026-09-24 02:50
ALRS,앨러루스 파이낸셜,주식,NASDAQ,31.90,-0.30,-0.93,2026-09-24 02:50
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,114.59,-0.79,-0.68,2026-09-24 02:50
ALT,알티뮨,주식,NASDAQ,3.19,-0.23,-6.60,2026-09-24 02:50
ALTG,알타 이큅먼트 그룹,주식,NYSE,6.19,-0.09,-1.43,2026-09-24 02:50
ALTI,알티 글로벌,주식,NASDAQ,3.07,-0.09,-2.85,2026-09-24 02:50
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,44.31,-0.22,-0.50,2026-09-24 02:50
ALTO,알토 인그리디언츠,주식,NASDAQ,3.75,-0.08,-1.96,2026-09-24 02:50
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,11.97,-0.10,-0.83,2026-09-24 02:50
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,0.00,0.00,2026-09-24 02:50
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.36,0.00,0.00,2026-09-24 02:50
ALV,오토리브,주식,NYSE,115.76,-3.01,-2.53,2026-09-24 02:50
ALVO,알보테크,주식,NASDAQ,5.81,-0.04,-0.60,2026-09-24 02:50
ALX,알렉산더스,주식,NYSE,246.66,-1.74,-0.70,2026-09-24 02:50
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,1.49,-0.11,-6.88,2026-09-24 02:50
ALZN,알자멘드 뉴로,주식,NASDAQ,1.94,-0.01,-0.26,2026-09-24 02:50
AM,앤테로 미드스트림,주식,NYSE,21.60,0.48,2.25,2026-09-24 02:50
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,21.79,0.04,0.18,2026-09-24 02:50
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,29.71,0.00,0.00,2026-09-24 02:50
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.92,0.00,0.00,2026-09-24 02:50
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,46.97,-0.33,-0.69,2026-09-24 02:50
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.55,-0.17,-1.59,2026-09-24 02:50
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,472.94,0.48,0.10,2026-09-24 02:50
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,13.25,0.03,0.23,2026-09-24 02:50
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.61,-0.07,-0.96,2026-09-24 02:50
AMBA,암바렐라,주식,NASDAQ,67.24,0.18,0.27,2026-09-24 02:50
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.04,-0.07,-3.21,2026-09-24 02:50
AMBP,아르다 메탈 패키징,주식,NYSE,4.50,-0.02,-0.44,2026-09-24 02:50
AMBQ,앰비크 마이크로,주식,NYSE,68.30,-2.75,-3.87,2026-09-24 02:50
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,1.92,0.03,1.59,2026-09-24 02:50
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.92,-0.06,-1.85,2026-09-24 02:50
AMCI,AMC 로보틱스,주식,NASDAQ,3.18,0.00,0.00,2026-09-24 02:50
AMCR,앰코,주식,NYSE,43.03,-0.22,-0.50,2026-09-24 02:50
AMCX,AMC 글로벌 미디어,주식,NASDAQ,11.96,-0.12,-0.99,2026-09-24 02:50
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,614.33,-9.44,-1.51,2026-09-24 02:50
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,29.75,0.00,0.00,2026-09-24 02:50
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,22.41,0.33,1.50,2026-09-24 02:50
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,134.93,-5.25,-3.75,2026-09-24 02:50
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,80.10,-2.53,-3.06,2026-09-24 02:50
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,103.51,-2.00,-1.90,2026-09-24 02:50
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,52.09,-0.77,-1.46,2026-09-24 02:50
AME,아메텍,주식,NYSE,248.20,2.79,1.13,2026-09-24 02:50
AMEI,Amana Equity Income ETF,ETF,NASDAQ,25.89,0.00,-0.01,2026-09-24 02:50
AMEM,Amana Developing World ETF,ETF,NASDAQ,25.48,0.00,0.00,2026-09-24 02:50
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,369.26,8.98,2.49,2026-09-24 02:50
AMGN,암젠,주식,NASDAQ,407.64,-2.60,-0.63,2026-09-24 02:50
AMGR,Amana Growth ETF,ETF,NASDAQ,25.51,-0.27,-1.04,2026-09-24 02:50
AMH,아메리칸 홈스 포 렌트,주식,NYSE,30.92,-0.37,-1.17,2026-09-24 02:50
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,23.65,0.00,0.00,2026-09-24 02:50
AMID,Argent Mid Cap ETF,ETF,NASDAQ,36.37,0.09,0.25,2026-09-24 02:50
AMIX,오토노믹스 메디컬,주식,NASDAQ,3.90,-0.23,-5.57,2026-09-24 02:50
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,35.94,-0.49,-1.34,2026-09-24 02:50
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,7.03,-0.27,-3.75,2026-09-24 02:50
AMKR,앰코 테크놀로지,주식,NASDAQ,53.48,-1.11,-2.03,2026-09-24 02:50
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,11.25,-0.51,-4.38,2026-09-24 02:50
AMLP,Alerian MLP ETF,ETF,AMEX,53.82,0.15,0.28,2026-09-24 02:50
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,30.87,-2.13,-6.45,2026-09-24 02:50
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,25.11,0.00,0.00,2026-09-24 02:50
AMN,AMN 헬스케어 서비스,주식,NYSE,33.78,-0.76,-2.20,2026-09-24 02:50
AMOD,알파 모더스 홀딩스,주식,NASDAQ,1.69,-0.21,-11.06,2026-09-24 02:50
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,61.17,-0.35,-0.57,2026-09-24 02:50
AMP,아메리프라이즈 파이낸셜,주식,NYSE,508.85,-3.52,-0.69,2026-09-24 02:50
AMPG,앰플리테크 그룹,주식,NASDAQ,3.39,-0.02,-0.59,2026-09-24 02:50
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.14,0.00,0.00,2026-09-24 02:50
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,24.51,0.19,0.78,2026-09-24 02:50
AMPL,앰플리튜드,주식,NASDAQ,13.58,0.44,3.35,2026-09-24 02:50
