티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,44.14,-0.31,-0.70,2026-09-17 05:26
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,40.15,-0.19,-0.47,2026-09-17 05:26
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,44.31,-0.07,-0.15,2026-09-17 05:26
AFRI,포라프릭 글로벌,주식,NASDAQ,11.05,-0.01,-0.09,2026-09-17 05:26
AFRM,어펌 홀딩스,주식,NASDAQ,71.58,-0.51,-0.71,2026-09-17 05:26
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,9.20,-0.10,-1.08,2026-09-17 05:26
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,36.50,-0.14,-0.39,2026-09-17 05:26
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,39.76,0.14,0.36,2026-09-17 05:26
AFYA,아피야,주식,NASDAQ,13.68,-0.02,-0.15,2026-09-17 05:26
AG,퍼스트 머제스틱 실버,주식,NYSE,18.33,-0.31,-1.66,2026-09-17 05:26
AGBK,AGI,주식,NYSE,6.19,-0.15,-2.37,2026-09-17 05:26
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,13.37,0.22,1.67,2026-09-17 05:26
AGCO,애그코,주식,NYSE,119.89,-3.90,-3.15,2026-09-17 05:26
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,11.75,0.02,0.17,2026-09-17 05:26
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,48.29,-0.27,-0.56,2026-09-17 05:26
AGEN,아제너스,주식,NASDAQ,7.21,0.05,0.70,2026-09-17 05:26
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,95.81,-0.04,-0.04,2026-09-17 05:26
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.62,0.01,0.04,2026-09-17 05:26
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.50,0.00,0.00,2026-09-17 05:26
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,100.57,0.07,0.07,2026-09-17 05:26
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,39.73,0.10,0.25,2026-09-17 05:26
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.04,0.01,0.02,2026-09-17 05:26
AGI,알라모스 골드,주식,NYSE,34.45,-0.72,-2.05,2026-09-17 05:26
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.12,-0.05,-4.27,2026-09-17 05:26
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,32.95,0.14,0.43,2026-09-17 05:26
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,26.04,0.16,0.62,2026-09-17 05:26
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,44.92,0.39,0.88,2026-09-17 05:26
AGL,애질론 헬스,주식,NYSE,89.66,-2.46,-2.67,2026-09-17 05:26
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,220.65,-3.83,-1.71,2026-09-17 05:26
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,152.55,-3.47,-2.22,2026-09-17 05:26
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,11.41,-0.75,-6.17,2026-09-17 05:26
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.63,-0.13,-16.71,2026-09-17 05:26
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,74.29,1.62,2.23,2026-09-17 05:26
AGNC,AGNC 인베스트먼트,주식,NASDAQ,9.88,-0.08,-0.80,2026-09-17 05:26
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.25,0.00,0.02,2026-09-17 05:26
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.38,-0.02,-0.08,2026-09-17 05:26
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.80,0.02,0.06,2026-09-17 05:26
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.65,0.02,0.08,2026-09-17 05:26
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.42,0.03,0.12,2026-09-17 05:26
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.18,-0.10,-0.40,2026-09-17 05:26
AGNG,Global X Aging Population ETF,ETF,NASDAQ,36.93,0.04,0.10,2026-09-17 05:26
AGNT,AGNT,주식,NASDAQ,3.90,0.02,0.52,2026-09-17 05:26
AGO,어슈어드 개런티,주식,NYSE,71.29,-0.07,-0.10,2026-09-17 05:26
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,32.70,-0.06,-0.18,2026-09-17 05:26
AGPU,액스 컴퓨트,주식,NASDAQ,10.99,-0.07,-0.59,2026-09-17 05:26
AGQ,ProShares Ultra Silver,ETF,AMEX,73.77,-1.35,-1.80,2026-09-17 05:26
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.27,-0.14,-0.76,2026-09-17 05:26
AGRO,아데코아그로,주식,NYSE,11.62,0.06,0.52,2026-09-17 05:26
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.20,0.17,0.54,2026-09-17 05:26
AGRZ,아그로즈,주식,NASDAQ,0.23,0.00,-1.24,2026-09-17 05:26
AGX,아간,주식,NYSE,393.72,4.98,1.28,2026-09-17 05:26
AGYS,어질리시스,주식,NASDAQ,105.46,0.82,0.78,2026-09-17 05:26
AGZ,iShares Agency Bond ETF,ETF,AMEX,107.23,-0.10,-0.09,2026-09-17 05:26
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.65,0.05,0.21,2026-09-17 05:26
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,24.30,0.59,2.49,2026-09-17 05:26
AHCO,어댑트헬스,주식,NASDAQ,5.91,0.09,1.55,2026-09-17 05:26
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,26.16,-0.06,-0.23,2026-09-17 05:26
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.75,-0.01,-1.96,2026-09-17 05:26
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,30.25,-0.16,-0.52,2026-09-17 05:26
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.27,-0.07,-5.22,2026-09-17 05:26
AHR,아메리칸 헬스케어 REIT,주식,NYSE,53.14,0.05,0.09,2026-09-17 05:26
AHRT,AH 리얼티 트러스트,주식,NYSE,6.26,-0.10,-1.57,2026-09-17 05:26
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,2.93,-0.06,-2.01,2026-09-17 05:26
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.42,0.06,0.13,2026-09-17 05:26
AI,C3 AI,주식,NYSE,10.56,-0.23,-2.13,2026-09-17 05:26
AIA,iShares Asia 50 ETF,ETF,NASDAQ,137.18,0.07,0.05,2026-09-17 05:26
AIAI,AIAI 홀딩스,주식,NASDAQ,3.42,-0.06,-1.58,2026-09-17 05:26
AIB,AIB 데이터 센터스,주식,AMEX,1.43,0.13,10.00,2026-09-17 05:26
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,49.37,-0.05,-0.09,2026-09-17 05:26
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,63.20,0.05,0.08,2026-09-17 05:26
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.09,0.04,0.99,2026-09-17 05:26
AIDX,20/20 바이오랩스,주식,NASDAQ,0.48,0.01,1.05,2026-09-17 05:26
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,49.05,-0.34,-0.68,2026-09-17 05:26
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,2.88,-0.03,-1.03,2026-09-17 05:26
AIFC,AI 파이낸셜,주식,NASDAQ,0.49,-0.03,-5.55,2026-09-17 05:26
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,50.78,0.14,0.28,2026-09-17 05:26
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,0.93,-0.07,-6.99,2026-09-17 05:26
AIFU,AIFU,주식,NASDAQ,10.75,1.18,12.33,2026-09-17 05:26
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,76.07,0.59,0.78,2026-09-17 05:26
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.30,-0.07,-0.33,2026-09-17 05:26
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,26.16,-0.09,-0.34,2026-09-17 05:26
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.25,0.00,0.00,2026-09-17 05:26
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-17 05:26
AIIO,로보.ai,주식,NASDAQ,1.54,0.00,0.00,2026-09-17 05:26
AIIR,에어 글로벌,주식,NASDAQ,7.16,-0.13,-1.78,2026-09-17 05:26
AIM,AIM 이뮤노테크,주식,AMEX,0.21,0.00,-0.75,2026-09-17 05:26
AIMD,에이노스,주식,NASDAQ,1.38,0.01,0.73,2026-09-17 05:26
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.39,0.12,0.43,2026-09-17 05:26
AIN,앨버니 인터내셔널,주식,NYSE,60.20,0.73,1.23,2026-09-17 05:26
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,18.26,0.18,0.99,2026-09-17 05:26
AINP,Allspring Income Plus ETF,ETF,AMEX,24.46,0.02,0.06,2026-09-17 05:26
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,30.67,0.24,0.79,2026-09-17 05:26
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,24.00,-0.12,-0.50,2026-09-17 05:26
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.41,0.00,0.00,2026-09-17 05:26
AIOS,AIOS 테크,주식,NASDAQ,14.21,-0.24,-1.66,2026-09-17 05:26
AIOT,파워플리트,주식,NASDAQ,3.03,0.02,0.66,2026-09-17 05:26
AIP,아테리스,주식,NASDAQ,20.87,0.46,2.25,2026-09-17 05:26
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,36.43,0.12,0.32,2026-09-17 05:26
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,27.61,0.36,1.30,2026-09-17 05:26
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,63.01,0.05,0.08,2026-09-17 05:26
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,48.94,0.00,0.00,2026-09-17 05:26
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,17.55,-0.11,-0.60,2026-09-17 05:26
AIR,AAR,주식,NYSE,117.23,1.31,1.13,2026-09-17 05:26
AIRE,리알파 테크,주식,NASDAQ,1.41,-0.12,-7.84,2026-09-17 05:26
AIRG,에어게인,주식,NASDAQ,5.33,0.10,1.91,2026-09-17 05:26
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.70,0.04,1.50,2026-09-17 05:26
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.08,0.02,0.49,2026-09-17 05:26
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.19,-0.08,-1.10,2026-09-17 05:26
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,105.64,0.59,0.56,2026-09-17 05:26
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.11,-0.03,-1.17,2026-09-17 05:26
AIRT,에어 T,주식,NASDAQ,29.80,0.33,1.12,2026-09-17 05:26
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.94,0.15,0.82,2026-09-17 05:26
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,67.94,1.58,2.38,2026-09-17 05:26
AISP,에어십 AI 홀딩스,주식,NASDAQ,1.91,0.03,1.33,2026-09-17 05:26
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,315.11,-0.71,-0.22,2026-09-17 05:26
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,29.58,-0.16,-0.55,2026-09-17 05:26
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.25,-0.04,-1.75,2026-09-17 05:26
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,109.62,2.16,2.01,2026-09-17 05:26
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,58.72,-0.66,-1.12,2026-09-17 05:26
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,129.44,-1.21,-0.93,2026-09-17 05:26
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.61,0.30,1.30,2026-09-17 05:26
AIXC,AIx크립토 홀딩스,주식,NASDAQ,0.96,-0.06,-6.32,2026-09-17 05:26
AIXI,샤오-아이 ADR,주식,NASDAQ,2.08,-0.25,-10.56,2026-09-17 05:26
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.61,-0.11,-1.42,2026-09-17 05:26
AIZ,어슈런트,주식,NYSE,283.56,-2.55,-0.89,2026-09-17 05:26
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,17.80,0.10,0.57,2026-09-17 05:26
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.43,-0.06,-0.22,2026-09-17 05:26
AJG,아서 J 갤러거 앤 코,주식,NYSE,243.78,-4.26,-1.72,2026-09-17 05:26
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.14,0.03,0.10,2026-09-17 05:26
AKA,AKA 브랜즈 홀딩,주식,NYSE,10.41,-0.45,-4.14,2026-09-17 05:26
AKAF,The Frontier Economic Fund,ETF,NYSE,32.25,0.00,0.00,2026-09-17 05:26
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,17.84,0.00,0.00,2026-09-17 05:26
AKAM,아카마이 테크놀로지,주식,NASDAQ,104.48,-0.92,-0.87,2026-09-17 05:26
AKAN,아칸다,주식,NASDAQ,2.72,0.06,2.26,2026-09-17 05:26
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.92,0.01,1.64,2026-09-17 05:26
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,23.21,-0.19,-0.81,2026-09-17 05:26
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.41,0.01,0.03,2026-09-17 05:26
AKR,아카디아 리얼티 트러스트,주식,NYSE,19.41,-0.23,-1.17,2026-09-17 05:26
AKRE,Akre Focus ETF,ETF,AMEX,56.19,-0.81,-1.42,2026-09-17 05:26
AKTS,액티스 온콜로지,주식,NASDAQ,22.71,0.30,1.34,2026-09-17 05:26
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,10.12,-0.13,-1.27,2026-09-17 05:26
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,8.34,0.88,11.83,2026-09-17 05:26
ALAB,아스테라 랩스,주식,NASDAQ,269.18,16.64,6.59,2026-09-17 05:26
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,44.26,0.40,0.91,2026-09-17 05:26
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,2.14,-0.11,-4.89,2026-09-17 05:26
ALB,앨버말,주식,NYSE,109.47,-3.98,-3.51,2026-09-17 05:26
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,4.65,-0.37,-7.31,2026-09-17 05:26
ALC,알콘,주식,NYSE,66.30,-1.46,-2.15,2026-09-17 05:26
ALCO,알리코,주식,NASDAQ,39.40,-0.34,-0.86,2026-09-17 05:26
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.54,-0.07,-0.28,2026-09-17 05:26
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.82,0.00,0.00,2026-09-17 05:26
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-17 05:26
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.37,0.00,0.00,2026-09-17 05:26
ALEC,알렉터,주식,NASDAQ,1.93,-0.11,-5.41,2026-09-17 05:26
ALF,센추리온 애퀴지션,주식,NASDAQ,10.80,-0.09,-0.83,2026-09-17 05:26
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-17 05:26
ALG,알라모 그룹,주식,NYSE,168.42,-1.05,-0.62,2026-09-17 05:26
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,33.02,-0.24,-0.72,2026-09-17 05:26
ALGN,얼라인 테크놀로지,주식,NASDAQ,150.45,3.45,2.35,2026-09-17 05:26
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,5.05,0.06,1.20,2026-09-17 05:26
ALGT,얼리전트 트래블,주식,NASDAQ,78.64,0.48,0.61,2026-09-17 05:26
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,21.55,0.45,2.13,2026-09-17 05:26
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,8.71,-1.66,-16.01,2026-09-17 05:26
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,29.94,-0.23,-0.76,2026-09-17 05:26
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.29,-0.05,-0.48,2026-09-17 05:26
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.80,0.01,1.27,2026-09-17 05:26
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-17 05:26
ALIT,얼라이트,주식,NYSE,11.90,0.03,0.25,2026-09-17 05:26
ALK,알래스카 에어 그룹,주식,NYSE,39.68,-0.23,-0.58,2026-09-17 05:26
ALKS,앨커미스,주식,NASDAQ,46.07,0.04,0.09,2026-09-17 05:26
ALKT,알카미 테크놀로지,주식,NASDAQ,18.94,-0.31,-1.61,2026-09-17 05:26
ALL,올스테이트,주식,NYSE,254.85,-2.36,-0.92,2026-09-17 05:26
ALLE,얼리지언,주식,NYSE,152.86,-1.74,-1.13,2026-09-17 05:26
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.69,-0.03,-1.74,2026-09-17 05:26
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.16,0.05,4.05,2026-09-17 05:26
ALLT,앨럿,주식,NASDAQ,7.84,-0.24,-2.97,2026-09-17 05:26
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,29.33,-0.11,-0.37,2026-09-17 05:26
ALLY,앨라이 파이낸셜,주식,NYSE,40.31,-1.27,-3.05,2026-09-17 05:26
ALM,알몬티 인더스트리스,주식,NASDAQ,13.47,-0.57,-4.06,2026-09-17 05:26
ALMR,알라마 바이오사이언스,주식,NASDAQ,29.38,0.63,2.19,2026-09-17 05:26
ALMS,알루미스,주식,NASDAQ,7.94,-0.46,-5.48,2026-09-17 05:26
ALMU,앨루마,주식,NASDAQ,13.43,0.30,2.28,2026-09-17 05:26
ALNT,얼라이언트,주식,NASDAQ,94.76,3.48,3.81,2026-09-17 05:26
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,239.36,1.09,0.46,2026-09-17 05:26
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.99,0.01,0.10,2026-09-17 05:26
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-17 05:26
ALOY,RE앨로이스,주식,NASDAQ,8.15,-0.32,-3.72,2026-09-17 05:26
ALP,알파 컴퓨트,주식,NASDAQ,4.10,0.10,2.50,2026-09-17 05:26
ALPS,알프스 그룹,주식,NASDAQ,0.40,0.00,0.00,2026-09-17 05:26
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.95,0.00,0.00,2026-09-17 05:26
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.18,0.00,0.00,2026-09-17 05:26
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.17,-0.01,-0.09,2026-09-17 05:26
ALRG,Allspring LT Large Core ETF,ETF,AMEX,30.95,0.00,0.00,2026-09-17 05:26
ALRM,알람닷컴 홀딩스,주식,NASDAQ,55.48,0.22,0.40,2026-09-17 05:26
ALRS,앨러루스 파이낸셜,주식,NASDAQ,33.04,-0.33,-0.99,2026-09-17 05:26
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,118.64,-3.76,-3.07,2026-09-17 05:26
ALT,알티뮨,주식,NASDAQ,3.24,0.01,0.31,2026-09-17 05:26
ALTG,알타 이큅먼트 그룹,주식,NYSE,5.82,0.04,0.69,2026-09-17 05:26
ALTI,알티 글로벌,주식,NASDAQ,3.16,0.01,0.16,2026-09-17 05:26
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,45.03,-0.31,-0.68,2026-09-17 05:26
ALTO,알토 인그리디언츠,주식,NASDAQ,4.02,-0.07,-1.71,2026-09-17 05:26
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.01,-0.02,-0.19,2026-09-17 05:26
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,0.00,0.00,2026-09-17 05:26
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.36,0.00,0.00,2026-09-17 05:26
ALV,오토리브,주식,NYSE,115.87,-0.33,-0.28,2026-09-17 05:26
ALVO,알보테크,주식,NASDAQ,5.10,0.08,1.59,2026-09-17 05:26
ALX,알렉산더스,주식,NYSE,246.29,0.64,0.26,2026-09-17 05:26
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,1.76,-0.13,-6.88,2026-09-17 05:26
ALZN,알자멘드 뉴로,주식,NASDAQ,1.83,0.05,2.81,2026-09-17 05:26
AM,앤테로 미드스트림,주식,NYSE,21.16,-0.17,-0.80,2026-09-17 05:26
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,16.92,-0.50,-2.88,2026-09-17 05:26
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,27.66,-0.55,-1.96,2026-09-17 05:26
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.92,-0.01,-0.10,2026-09-17 05:26
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,46.62,-0.37,-0.79,2026-09-17 05:26
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.65,-0.06,-0.56,2026-09-17 05:26
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,415.38,-5.79,-1.37,2026-09-17 05:26
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,10.28,-0.31,-2.93,2026-09-17 05:26
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.47,-0.02,-0.27,2026-09-17 05:26
AMBA,암바렐라,주식,NASDAQ,62.77,-1.56,-2.43,2026-09-17 05:26
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.15,0.08,3.62,2026-09-17 05:26
AMBP,아르다 메탈 패키징,주식,NYSE,4.72,-0.08,-1.67,2026-09-17 05:26
AMBQ,앰비크 마이크로,주식,NYSE,59.90,-0.95,-1.56,2026-09-17 05:26
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,1.32,0.14,11.86,2026-09-17 05:26
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.66,0.11,4.31,2026-09-17 05:26
AMCI,AMC 로보틱스,주식,NASDAQ,3.14,0.03,0.96,2026-09-17 05:26
AMCR,앰코,주식,NYSE,41.97,-0.49,-1.15,2026-09-17 05:26
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.14,-0.05,-0.41,2026-09-17 05:26
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,512.50,8.30,1.65,2026-09-17 05:26
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,20.29,0.57,2.89,2026-09-17 05:26
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,27.52,-0.47,-1.69,2026-09-17 05:26
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,96.08,3.14,3.37,2026-09-17 05:26
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,56.65,1.77,3.23,2026-09-17 05:26
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,84.96,1.87,2.25,2026-09-17 05:26
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,45.22,0.55,1.23,2026-09-17 05:26
AME,아메텍,주식,NYSE,232.19,-2.26,-0.96,2026-09-17 05:26
AMEI,Amana Equity Income ETF,ETF,NASDAQ,25.46,0.13,0.51,2026-09-17 05:26
AMEM,Amana Developing World ETF,ETF,NASDAQ,24.30,0.10,0.39,2026-09-17 05:26
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,342.82,-5.12,-1.47,2026-09-17 05:26
AMGN,암젠,주식,NASDAQ,376.35,0.70,0.19,2026-09-17 05:26
AMGR,Amana Growth ETF,ETF,NASDAQ,24.71,0.07,0.27,2026-09-17 05:26
AMH,아메리칸 홈스 포 렌트,주식,NYSE,31.38,-0.24,-0.76,2026-09-17 05:26
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,23.73,0.00,0.00,2026-09-17 05:26
AMID,Argent Mid Cap ETF,ETF,NASDAQ,35.60,-0.08,-0.22,2026-09-17 05:26
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.12,-0.09,-2.14,2026-09-17 05:26
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,37.26,-0.24,-0.64,2026-09-17 05:26
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,5.28,-0.05,-0.94,2026-09-17 05:26
AMKR,앰코 테크놀로지,주식,NASDAQ,46.28,-0.10,-0.22,2026-09-17 05:26
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,8.23,-0.31,-3.67,2026-09-17 05:26
AMLP,Alerian MLP ETF,ETF,AMEX,54.73,-0.57,-1.03,2026-09-17 05:26
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,32.63,-0.52,-1.57,2026-09-17 05:26
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,24.11,-0.15,-0.62,2026-09-17 05:26
AMN,AMN 헬스케어 서비스,주식,NYSE,34.92,0.77,2.25,2026-09-17 05:26
AMOD,알파 모더스 홀딩스,주식,NASDAQ,1.84,-0.14,-7.07,2026-09-17 05:26
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,57.93,0.46,0.80,2026-09-17 05:26
AMP,아메리프라이즈 파이낸셜,주식,NYSE,540.86,-18.48,-3.30,2026-09-17 05:26
AMPG,앰플리테크 그룹,주식,NASDAQ,3.34,0.01,0.30,2026-09-17 05:26
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.19,0.06,41.54,2026-09-17 05:26
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,23.95,0.31,1.31,2026-09-17 05:26
AMPL,앰플리튜드,주식,NASDAQ,13.47,0.10,0.75,2026-09-17 05:26
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,1.87,-0.03,-1.58,2026-09-17 05:26
AMPX,앰프리어스 테크놀로지스,주식,NYSE,9.10,-0.06,-0.66,2026-09-17 05:26
AMPY,앰플리파이 에너지,주식,NYSE,4.56,-0.37,-7.51,2026-09-17 05:26
