티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,41.20,0.13,0.30,2026-09-05 01:50
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,46.14,0.22,0.48,2026-09-05 01:50
AFRI,포라프릭 글로벌,주식,NASDAQ,11.07,-0.06,-0.54,2026-09-05 01:50
AFRM,어펌 홀딩스,주식,NASDAQ,72.29,-2.01,-2.71,2026-09-05 01:50
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,9.42,-0.61,-6.08,2026-09-05 01:50
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,37.74,0.00,0.00,2026-09-05 01:50
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,40.37,0.09,0.22,2026-09-05 01:50
AFYA,아피야,주식,NASDAQ,14.88,0.15,1.02,2026-09-05 01:50
AG,퍼스트 머제스틱 실버,주식,NYSE,21.03,-0.37,-1.71,2026-09-05 01:50
AGBK,AGI,주식,NYSE,6.82,-0.03,-0.44,2026-09-05 01:50
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,14.50,-0.09,-0.62,2026-09-05 01:50
AGCO,애그코,주식,NYSE,132.90,7.08,5.62,2026-09-05 01:50
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,12.24,-0.01,-0.08,2026-09-05 01:50
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,50.33,0.66,1.32,2026-09-05 01:50
AGEN,아제너스,주식,NASDAQ,8.23,-0.01,-0.12,2026-09-05 01:50
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,97.09,0.14,0.14,2026-09-05 01:50
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.91,0.01,0.02,2026-09-05 01:50
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.73,0.01,0.05,2026-09-05 01:50
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,101.54,-0.03,-0.03,2026-09-05 01:50
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,40.15,0.07,0.16,2026-09-05 01:50
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.57,0.07,0.16,2026-09-05 01:50
AGI,알라모스 골드,주식,NYSE,37.21,-0.48,-1.27,2026-09-05 01:50
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.17,0.03,2.19,2026-09-05 01:50
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,33.21,0.08,0.24,2026-09-05 01:50
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,25.72,-0.15,-0.60,2026-09-05 01:50
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,45.80,0.46,1.01,2026-09-05 01:50
AGL,애질론 헬스,주식,NYSE,87.84,1.36,1.57,2026-09-05 01:50
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,226.96,0.79,0.35,2026-09-05 01:50
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,157.24,0.00,0.00,2026-09-05 01:50
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,15.33,0.50,3.34,2026-09-05 01:50
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.88,-0.02,-1.70,2026-09-05 01:50
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,78.73,-1.72,-2.14,2026-09-05 01:50
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.70,0.04,0.38,2026-09-05 01:50
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.35,0.05,0.20,2026-09-05 01:50
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.28,0.05,0.19,2026-09-05 01:50
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.88,0.08,0.31,2026-09-05 01:50
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.67,0.03,0.10,2026-09-05 01:50
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.42,-0.05,-0.20,2026-09-05 01:50
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.46,-0.13,-0.49,2026-09-05 01:50
AGNG,Global X Aging Population ETF,ETF,NASDAQ,38.34,-0.29,-0.76,2026-09-05 01:50
AGNT,AGNT,주식,NASDAQ,4.07,0.03,0.74,2026-09-05 01:50
AGO,어슈어드 개런티,주식,NYSE,75.23,-0.59,-0.78,2026-09-05 01:50
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.91,0.07,0.21,2026-09-05 01:50
AGPU,액스 컴퓨트,주식,NASDAQ,10.59,0.71,7.19,2026-09-05 01:50
AGQ,ProShares Ultra Silver,ETF,AMEX,81.58,-2.09,-2.50,2026-09-05 01:50
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.83,-0.03,-0.15,2026-09-05 01:50
AGRO,아데코아그로,주식,NYSE,11.85,0.25,2.16,2026-09-05 01:50
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.92,0.00,0.00,2026-09-05 01:50
AGRZ,아그로즈,주식,NASDAQ,0.23,0.01,5.61,2026-09-05 01:50
AGX,아간,주식,NYSE,418.48,6.71,1.63,2026-09-05 01:50
AGYS,어질리시스,주식,NASDAQ,112.65,-1.50,-1.31,2026-09-05 01:50
AGZ,iShares Agency Bond ETF,ETF,AMEX,108.23,0.03,0.02,2026-09-05 01:50
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.57,0.01,0.07,2026-09-05 01:50
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,25.14,0.92,3.80,2026-09-05 01:50
AHCO,어댑트헬스,주식,NASDAQ,6.38,-0.04,-0.62,2026-09-05 01:50
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,27.03,-0.22,-0.81,2026-09-05 01:50
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.85,-0.03,-2.95,2026-09-05 01:50
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,29.56,-0.08,-0.26,2026-09-05 01:50
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.30,-0.08,-5.81,2026-09-05 01:50
AHR,아메리칸 헬스케어 REIT,주식,NYSE,55.14,-0.62,-1.11,2026-09-05 01:50
AHRT,AH 리얼티 트러스트,주식,NYSE,6.59,0.09,1.31,2026-09-05 01:50
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,3.10,0.00,0.00,2026-09-05 01:50
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.81,-0.01,-0.01,2026-09-05 01:50
AI,C3 AI,주식,NYSE,10.61,-0.30,-2.71,2026-09-05 01:50
AIA,iShares Asia 50 ETF,ETF,NASDAQ,142.86,3.50,2.51,2026-09-05 01:50
AIAI,AIAI 홀딩스,주식,NASDAQ,4.14,-0.07,-1.55,2026-09-05 01:50
AIB,AIB 데이터 센터스,주식,AMEX,1.20,-0.06,-4.76,2026-09-05 01:50
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,48.56,0.48,0.99,2026-09-05 01:50
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,65.20,-0.65,-0.99,2026-09-05 01:50
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.97,0.31,6.66,2026-09-05 01:50
AIDX,20/20 바이오랩스,주식,NASDAQ,0.60,-0.01,-1.85,2026-09-05 01:50
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,50.73,-0.20,-0.40,2026-09-05 01:50
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,3.08,0.04,1.32,2026-09-05 01:50
AIFC,AI 파이낸셜,주식,NASDAQ,0.58,0.02,2.90,2026-09-05 01:50
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,51.79,0.87,1.70,2026-09-05 01:50
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.12,0.02,1.82,2026-09-05 01:50
AIFU,AIFU,주식,NASDAQ,26.47,3.27,14.09,2026-09-05 01:50
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,76.64,-0.23,-0.29,2026-09-05 01:50
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.44,0.00,0.02,2026-09-05 01:50
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,26.05,-0.11,-0.42,2026-09-05 01:50
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.22,0.00,0.00,2026-09-05 01:50
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-05 01:50
AIIO,로보.ai,주식,NASDAQ,1.78,0.00,-0.03,2026-09-05 01:50
AIIR,에어 글로벌,주식,NASDAQ,6.86,-0.26,-3.65,2026-09-05 01:50
AIM,AIM 이뮤노테크,주식,AMEX,0.23,0.00,-0.90,2026-09-05 01:50
AIMD,에이노스,주식,NASDAQ,1.57,0.01,0.64,2026-09-05 01:50
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.88,0.00,0.00,2026-09-05 01:50
AIN,앨버니 인터내셔널,주식,NYSE,62.92,0.33,0.53,2026-09-05 01:50
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,18.99,0.52,2.82,2026-09-05 01:50
AINP,Allspring Income Plus ETF,ETF,AMEX,24.71,0.00,0.00,2026-09-05 01:50
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,30.09,0.00,0.00,2026-09-05 01:50
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,25.90,-0.10,-0.38,2026-09-05 01:50
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.50,0.01,0.02,2026-09-05 01:50
AIOS,AIOS 테크,주식,NASDAQ,12.27,-1.01,-7.61,2026-09-05 01:50
AIOT,파워플리트,주식,NASDAQ,3.03,-0.02,-0.49,2026-09-05 01:50
AIP,아테리스,주식,NASDAQ,21.40,0.72,3.46,2026-09-05 01:50
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,37.29,0.16,0.43,2026-09-05 01:50
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,28.97,0.50,1.74,2026-09-05 01:50
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,64.39,0.09,0.14,2026-09-05 01:50
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,47.80,0.00,0.00,2026-09-05 01:50
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,18.50,0.21,1.15,2026-09-05 01:50
AIR,AAR,주식,NYSE,125.62,-0.05,-0.04,2026-09-05 01:50
AIRE,리알파 테크,주식,NASDAQ,1.57,0.00,0.00,2026-09-05 01:50
AIRG,에어게인,주식,NASDAQ,5.27,0.02,0.47,2026-09-05 01:50
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.64,-0.01,-0.19,2026-09-05 01:50
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.52,0.07,1.57,2026-09-05 01:50
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.39,0.31,4.38,2026-09-05 01:50
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,108.61,0.97,0.90,2026-09-05 01:50
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.74,0.20,7.68,2026-09-05 01:50
AIRT,에어 T,주식,NASDAQ,33.40,0.45,1.37,2026-09-05 01:50
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.86,0.00,0.00,2026-09-05 01:50
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,70.00,2.80,4.17,2026-09-05 01:50
AISP,에어십 AI 홀딩스,주식,NASDAQ,2.03,-0.08,-3.57,2026-09-05 01:50
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,324.22,1.76,0.55,2026-09-05 01:50
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,30.01,0.55,1.88,2026-09-05 01:50
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.58,0.04,1.38,2026-09-05 01:50
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,110.91,1.01,0.92,2026-09-05 01:50
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,60.75,0.00,0.00,2026-09-05 01:50
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,134.10,0.00,0.00,2026-09-05 01:50
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.47,0.00,0.00,2026-09-05 01:50
AIXC,AIx크립토 홀딩스,주식,NASDAQ,0.71,0.01,2.03,2026-09-05 01:50
AIXI,샤오-아이 ADR,주식,NASDAQ,0.47,-0.02,-3.31,2026-09-05 01:50
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.71,-0.13,-1.62,2026-09-05 01:50
AIZ,어슈런트,주식,NYSE,285.57,-2.14,-0.74,2026-09-05 01:50
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,18.35,0.16,0.88,2026-09-05 01:50
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.62,0.00,0.00,2026-09-05 01:50
AJG,아서 J 갤러거 앤 코,주식,NYSE,266.47,-0.19,-0.07,2026-09-05 01:50
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.38,-0.05,-0.15,2026-09-05 01:50
AKA,AKA 브랜즈 홀딩,주식,NYSE,11.36,0.20,1.79,2026-09-05 01:50
AKAF,The Frontier Economic Fund,ETF,NYSE,33.28,0.00,0.00,2026-09-05 01:50
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,17.73,-0.55,-3.02,2026-09-05 01:50
AKAM,아카마이 테크놀로지,주식,NASDAQ,105.42,-1.08,-1.01,2026-09-05 01:50
AKAN,아칸다,주식,NASDAQ,3.85,0.18,4.90,2026-09-05 01:50
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.98,0.00,-0.12,2026-09-05 01:50
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,24.50,0.00,0.00,2026-09-05 01:50
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.66,-0.14,-0.47,2026-09-05 01:50
AKR,아카디아 리얼티 트러스트,주식,NYSE,20.36,0.08,0.39,2026-09-05 01:50
AKRE,Akre Focus ETF,ETF,AMEX,59.67,-1.23,-2.02,2026-09-05 01:50
AKTS,액티스 온콜로지,주식,NASDAQ,26.90,0.25,0.94,2026-09-05 01:50
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,11.01,0.17,1.57,2026-09-05 01:50
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,12.08,2.35,24.18,2026-09-05 01:50
ALAB,아스테라 랩스,주식,NASDAQ,316.71,33.89,11.98,2026-09-05 01:50
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,45.33,0.23,0.52,2026-09-05 01:50
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,1.35,0.03,1.89,2026-09-05 01:50
ALB,앨버말,주식,NYSE,128.47,-3.69,-2.79,2026-09-05 01:50
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,6.40,-0.43,-6.25,2026-09-05 01:50
ALC,알콘,주식,NYSE,70.73,-1.35,-1.87,2026-09-05 01:50
ALCO,알리코,주식,NASDAQ,40.31,0.32,0.80,2026-09-05 01:50
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.86,0.00,0.00,2026-09-05 01:50
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.81,0.00,0.00,2026-09-05 01:50
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-05 01:50
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.48,-0.01,-0.34,2026-09-05 01:50
ALEC,알렉터,주식,NASDAQ,2.52,0.01,0.20,2026-09-05 01:50
ALF,센추리온 애퀴지션,주식,NASDAQ,10.89,0.00,0.00,2026-09-05 01:50
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-05 01:50
ALG,알라모 그룹,주식,NYSE,174.73,3.19,1.86,2026-09-05 01:50
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,36.71,1.15,3.22,2026-09-05 01:50
ALGN,얼라인 테크놀로지,주식,NASDAQ,159.42,-0.44,-0.27,2026-09-05 01:50
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,6.04,-0.18,-2.89,2026-09-05 01:50
ALGT,얼리전트 트래블,주식,NASDAQ,78.40,2.54,3.35,2026-09-05 01:50
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,22.78,0.10,0.44,2026-09-05 01:50
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,13.39,-0.16,-1.14,2026-09-05 01:50
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,31.06,0.19,0.62,2026-09-05 01:50
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.30,0.05,0.49,2026-09-05 01:50
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.72,0.00,0.00,2026-09-05 01:50
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-05 01:50
ALIT,얼라이트,주식,NYSE,14.65,-0.25,-1.65,2026-09-05 01:50
ALK,알래스카 에어 그룹,주식,NYSE,42.45,1.05,2.52,2026-09-05 01:50
ALKS,앨커미스,주식,NASDAQ,46.52,-0.36,-0.77,2026-09-05 01:50
ALKT,알카미 테크놀로지,주식,NASDAQ,19.72,-0.37,-1.84,2026-09-05 01:50
ALL,올스테이트,주식,NYSE,260.99,-2.12,-0.81,2026-09-05 01:50
ALLE,얼리지언,주식,NYSE,156.99,1.43,0.92,2026-09-05 01:50
ALLO,알로진 테라퓨틱스,주식,NASDAQ,2.00,0.02,0.76,2026-09-05 01:50
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.43,0.00,0.00,2026-09-05 01:50
ALLT,앨럿,주식,NASDAQ,7.59,0.02,0.22,2026-09-05 01:50
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,30.20,0.00,0.00,2026-09-05 01:50
ALLY,앨라이 파이낸셜,주식,NYSE,43.84,0.25,0.56,2026-09-05 01:50
ALM,알몬티 인더스트리스,주식,NASDAQ,17.58,-0.27,-1.49,2026-09-05 01:50
ALMR,알라마 바이오사이언스,주식,NASDAQ,30.42,-0.15,-0.49,2026-09-05 01:50
ALMS,알루미스,주식,NASDAQ,11.19,-0.17,-1.50,2026-09-05 01:50
ALMU,앨루마,주식,NASDAQ,12.83,0.00,0.00,2026-09-05 01:50
ALNT,얼라이언트,주식,NASDAQ,94.42,4.21,4.67,2026-09-05 01:50
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,265.52,1.02,0.39,2026-09-05 01:50
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.98,0.00,0.00,2026-09-05 01:50
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 01:50
ALOY,RE앨로이스,주식,NASDAQ,10.25,0.19,1.89,2026-09-05 01:50
ALP,알파 컴퓨트,주식,NASDAQ,0.10,-0.02,-14.96,2026-09-05 01:50
ALPS,알프스 그룹,주식,NASDAQ,0.38,0.00,-0.82,2026-09-05 01:50
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.95,0.00,0.05,2026-09-05 01:50
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.16,0.00,0.06,2026-09-05 01:50
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.12,-0.08,-0.78,2026-09-05 01:50
ALRG,Allspring LT Large Core ETF,ETF,AMEX,31.37,0.00,0.00,2026-09-05 01:50
ALRM,알람닷컴 홀딩스,주식,NASDAQ,56.61,-0.12,-0.21,2026-09-05 01:50
ALRS,앨러루스 파이낸셜,주식,NASDAQ,33.78,0.41,1.23,2026-09-05 01:50
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,130.72,2.28,1.78,2026-09-05 01:50
ALT,알티뮨,주식,NASDAQ,3.29,0.06,1.70,2026-09-05 01:50
ALTG,알타 이큅먼트 그룹,주식,NYSE,6.07,0.34,5.93,2026-09-05 01:50
ALTI,알티 글로벌,주식,NASDAQ,3.77,-0.07,-1.82,2026-09-05 01:50
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,46.41,-0.04,-0.08,2026-09-05 01:50
ALTO,알토 인그리디언츠,주식,NASDAQ,4.10,0.07,1.61,2026-09-05 01:50
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.25,0.02,0.16,2026-09-05 01:50
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,0.00,0.00,2026-09-05 01:50
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.25,0.00,0.00,2026-09-05 01:50
ALV,오토리브,주식,NYSE,125.26,0.21,0.17,2026-09-05 01:50
ALVO,알보테크,주식,NASDAQ,5.40,0.02,0.37,2026-09-05 01:50
ALX,알렉산더스,주식,NYSE,262.34,-0.86,-0.33,2026-09-05 01:50
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,2.03,-0.01,-0.25,2026-09-05 01:50
ALZN,알자멘드 뉴로,주식,NASDAQ,1.72,0.02,1.18,2026-09-05 01:50
AM,앤테로 미드스트림,주식,NYSE,22.46,-0.01,-0.02,2026-09-05 01:50
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,20.64,1.65,8.69,2026-09-05 01:50
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,30.39,-0.43,-1.39,2026-09-05 01:50
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.96,0.00,0.00,2026-09-05 01:50
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,49.24,0.20,0.41,2026-09-05 01:50
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.72,0.00,0.00,2026-09-05 01:50
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,456.11,20.20,4.63,2026-09-05 01:50
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,12.50,0.99,8.56,2026-09-05 01:50
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.63,0.00,0.00,2026-09-05 01:50
AMBA,암바렐라,주식,NASDAQ,63.95,0.57,0.90,2026-09-05 01:50
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.10,0.00,0.00,2026-09-05 01:50
AMBP,아르다 메탈 패키징,주식,NYSE,5.03,-0.08,-1.47,2026-09-05 01:50
AMBQ,앰비크 마이크로,주식,NYSE,57.29,0.86,1.52,2026-09-05 01:50
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,0.91,-0.03,-3.38,2026-09-05 01:50
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.67,0.13,4.92,2026-09-05 01:50
AMCI,AMC 로보틱스,주식,NASDAQ,3.82,0.00,0.00,2026-09-05 01:50
AMCR,앰코,주식,NYSE,45.20,-0.04,-0.09,2026-09-05 01:50
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.33,-0.46,-3.57,2026-09-05 01:50
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,476.27,20.11,4.41,2026-09-05 01:50
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,16.34,0.00,0.00,2026-09-05 01:50
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,29.89,-1.32,-4.24,2026-09-05 01:50
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,83.95,6.80,8.81,2026-09-05 01:50
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,49.50,3.94,8.65,2026-09-05 01:50
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,79.29,3.85,5.11,2026-09-05 01:50
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,42.72,1.57,3.82,2026-09-05 01:50
AME,아메텍,주식,NYSE,237.87,3.67,1.57,2026-09-05 01:50
AMEI,Amana Equity Income ETF,ETF,NASDAQ,26.14,0.08,0.32,2026-09-05 01:50
AMEM,Amana Developing World ETF,ETF,NASDAQ,25.35,0.26,1.04,2026-09-05 01:50
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,367.11,0.93,0.25,2026-09-05 01:50
AMGN,암젠,주식,NASDAQ,437.54,-6.58,-1.48,2026-09-05 01:50
AMGR,Amana Growth ETF,ETF,NASDAQ,25.29,0.09,0.34,2026-09-05 01:50
AMH,아메리칸 홈스 포 렌트,주식,NYSE,32.82,0.11,0.34,2026-09-05 01:50
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,24.13,0.00,0.00,2026-09-05 01:50
AMID,Argent Mid Cap ETF,ETF,NASDAQ,36.62,0.15,0.40,2026-09-05 01:50
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.63,-0.05,-1.07,2026-09-05 01:50
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,37.57,-0.12,-0.32,2026-09-05 01:50
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,5.71,0.11,1.96,2026-09-05 01:50
AMKR,앰코 테크놀로지,주식,NASDAQ,47.46,0.52,1.11,2026-09-05 01:50
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,8.93,0.00,0.00,2026-09-05 01:50
AMLP,Alerian MLP ETF,ETF,AMEX,55.48,0.06,0.10,2026-09-05 01:50
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,34.03,0.07,0.21,2026-09-05 01:50
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,25.00,-0.05,-0.20,2026-09-05 01:50
AMN,AMN 헬스케어 서비스,주식,NYSE,33.43,0.02,0.06,2026-09-05 01:50
AMOD,알파 모더스 홀딩스,주식,NASDAQ,2.22,0.02,0.91,2026-09-05 01:50
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,58.96,0.92,1.58,2026-09-05 01:50
AMP,아메리프라이즈 파이낸셜,주식,NYSE,563.71,-1.37,-0.24,2026-09-05 01:50
AMPG,앰플리테크 그룹,주식,NASDAQ,3.36,-0.07,-1.90,2026-09-05 01:50
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.15,0.00,-1.53,2026-09-05 01:50
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,23.25,-0.59,-2.47,2026-09-05 01:50
AMPL,앰플리튜드,주식,NASDAQ,13.04,-0.52,-3.80,2026-09-05 01:50
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.24,0.09,4.19,2026-09-05 01:50
AMPX,앰프리어스 테크놀로지스,주식,NYSE,9.86,0.23,2.44,2026-09-05 01:50
AMPY,앰플리파이 에너지,주식,NYSE,4.90,-0.01,-0.10,2026-09-05 01:50
AMR,알파 메탈러지컬 리소시스,주식,NYSE,226.25,9.07,4.18,2026-09-05 01:50
AMRC,아메리스코,주식,NYSE,22.98,0.21,0.90,2026-09-05 01:50
AMRN,아마린 ADR,주식,NASDAQ,13.67,-0.05,-0.33,2026-09-05 01:50
