티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,41.12,0.05,0.12,2026-09-05 04:28
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,46.12,0.20,0.43,2026-09-05 04:28
AFRI,포라프릭 글로벌,주식,NASDAQ,11.18,0.05,0.45,2026-09-05 04:28
AFRM,어펌 홀딩스,주식,NASDAQ,72.61,-1.69,-2.28,2026-09-05 04:28
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,9.56,-0.47,-4.69,2026-09-05 04:28
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,37.74,0.00,0.00,2026-09-05 04:28
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,40.36,0.08,0.20,2026-09-05 04:28
AFYA,아피야,주식,NASDAQ,14.77,0.04,0.27,2026-09-05 04:28
AG,퍼스트 머제스틱 실버,주식,NYSE,21.06,-0.34,-1.57,2026-09-05 04:28
AGBK,AGI,주식,NYSE,6.73,-0.12,-1.75,2026-09-05 04:28
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,14.50,-0.09,-0.62,2026-09-05 04:28
AGCO,애그코,주식,NYSE,134.03,8.21,6.53,2026-09-05 04:28
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,12.18,-0.08,-0.61,2026-09-05 04:28
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,50.31,0.64,1.28,2026-09-05 04:28
AGEN,아제너스,주식,NASDAQ,8.25,0.01,0.12,2026-09-05 04:28
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,96.99,0.04,0.04,2026-09-05 04:28
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.90,-0.01,-0.02,2026-09-05 04:28
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.68,-0.04,-0.20,2026-09-05 04:28
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,101.54,-0.03,-0.03,2026-09-05 04:28
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,40.14,0.05,0.13,2026-09-05 04:28
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.52,0.02,0.05,2026-09-05 04:28
AGI,알라모스 골드,주식,NYSE,37.12,-0.57,-1.51,2026-09-05 04:28
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.19,0.05,4.00,2026-09-05 04:28
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,33.24,0.11,0.33,2026-09-05 04:28
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,25.70,-0.17,-0.66,2026-09-05 04:28
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,45.73,0.39,0.85,2026-09-05 04:28
AGL,애질론 헬스,주식,NYSE,88.05,1.57,1.82,2026-09-05 04:28
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,227.10,0.93,0.41,2026-09-05 04:28
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,157.24,0.00,0.00,2026-09-05 04:28
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,15.63,0.80,5.39,2026-09-05 04:28
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.92,0.03,3.81,2026-09-05 04:28
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,78.73,-1.72,-2.14,2026-09-05 04:28
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.69,0.03,0.28,2026-09-05 04:28
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.45,0.15,0.59,2026-09-05 04:28
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.25,0.01,0.06,2026-09-05 04:28
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.83,0.03,0.12,2026-09-05 04:28
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.66,0.02,0.06,2026-09-05 04:28
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.42,-0.05,-0.20,2026-09-05 04:28
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.50,-0.09,-0.33,2026-09-05 04:28
AGNG,Global X Aging Population ETF,ETF,NASDAQ,38.26,-0.37,-0.97,2026-09-05 04:28
AGNT,AGNT,주식,NASDAQ,4.09,0.05,1.11,2026-09-05 04:28
AGO,어슈어드 개런티,주식,NYSE,75.19,-0.63,-0.83,2026-09-05 04:28
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.68,-0.16,-0.47,2026-09-05 04:28
AGPU,액스 컴퓨트,주식,NASDAQ,10.66,0.78,7.89,2026-09-05 04:28
AGQ,ProShares Ultra Silver,ETF,AMEX,81.74,-1.93,-2.31,2026-09-05 04:28
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.86,0.00,0.01,2026-09-05 04:28
AGRO,아데코아그로,주식,NYSE,11.75,0.15,1.29,2026-09-05 04:28
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.92,0.00,0.00,2026-09-05 04:28
AGRZ,아그로즈,주식,NASDAQ,0.22,0.00,1.56,2026-09-05 04:28
AGX,아간,주식,NYSE,416.38,4.61,1.12,2026-09-05 04:28
AGYS,어질리시스,주식,NASDAQ,112.74,-1.41,-1.24,2026-09-05 04:28
AGZ,iShares Agency Bond ETF,ETF,AMEX,108.15,-0.05,-0.05,2026-09-05 04:28
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.58,0.02,0.09,2026-09-05 04:28
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,25.44,1.22,5.04,2026-09-05 04:28
AHCO,어댑트헬스,주식,NASDAQ,6.47,0.05,0.70,2026-09-05 04:28
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,27.10,-0.15,-0.55,2026-09-05 04:28
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.85,-0.03,-2.95,2026-09-05 04:28
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,29.56,-0.08,-0.26,2026-09-05 04:28
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.30,-0.08,-5.80,2026-09-05 04:28
AHR,아메리칸 헬스케어 REIT,주식,NYSE,55.14,-0.62,-1.11,2026-09-05 04:28
AHRT,AH 리얼티 트러스트,주식,NYSE,6.63,0.13,1.92,2026-09-05 04:28
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,3.12,0.02,0.49,2026-09-05 04:28
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.81,-0.01,-0.01,2026-09-05 04:28
AI,C3 AI,주식,NYSE,10.46,-0.44,-4.04,2026-09-05 04:28
AIA,iShares Asia 50 ETF,ETF,NASDAQ,142.76,3.40,2.44,2026-09-05 04:28
AIAI,AIAI 홀딩스,주식,NASDAQ,4.23,0.03,0.71,2026-09-05 04:28
AIB,AIB 데이터 센터스,주식,AMEX,1.22,-0.04,-3.17,2026-09-05 04:28
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,48.71,0.63,1.31,2026-09-05 04:28
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,64.99,-0.86,-1.31,2026-09-05 04:28
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.96,0.31,6.55,2026-09-05 04:28
AIDX,20/20 바이오랩스,주식,NASDAQ,0.59,-0.03,-4.12,2026-09-05 04:28
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,50.68,-0.25,-0.49,2026-09-05 04:28
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,3.13,0.09,2.96,2026-09-05 04:28
AIFC,AI 파이낸셜,주식,NASDAQ,0.56,0.00,-0.44,2026-09-05 04:28
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,51.63,0.71,1.39,2026-09-05 04:28
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.11,0.01,0.91,2026-09-05 04:28
AIFU,AIFU,주식,NASDAQ,22.21,-0.99,-4.27,2026-09-05 04:28
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,76.39,-0.47,-0.61,2026-09-05 04:28
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.28,-0.16,-0.73,2026-09-05 04:28
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,26.00,-0.16,-0.61,2026-09-05 04:28
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.22,0.00,0.00,2026-09-05 04:28
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-05 04:28
AIIO,로보.ai,주식,NASDAQ,1.82,0.04,2.25,2026-09-05 04:28
AIIR,에어 글로벌,주식,NASDAQ,7.30,0.18,2.53,2026-09-05 04:28
AIM,AIM 이뮤노테크,주식,AMEX,0.23,0.00,-0.77,2026-09-05 04:28
AIMD,에이노스,주식,NASDAQ,1.63,0.07,4.49,2026-09-05 04:28
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.98,0.10,0.34,2026-09-05 04:28
AIN,앨버니 인터내셔널,주식,NYSE,62.60,0.01,0.02,2026-09-05 04:28
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,18.99,0.52,2.82,2026-09-05 04:28
AINP,Allspring Income Plus ETF,ETF,AMEX,24.71,0.00,0.00,2026-09-05 04:28
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,30.09,0.00,0.00,2026-09-05 04:28
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,25.96,-0.04,-0.16,2026-09-05 04:28
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.45,-0.04,-0.17,2026-09-05 04:28
AIOS,AIOS 테크,주식,NASDAQ,12.05,-1.23,-9.26,2026-09-05 04:28
AIOT,파워플리트,주식,NASDAQ,3.03,-0.02,-0.49,2026-09-05 04:28
AIP,아테리스,주식,NASDAQ,21.25,0.57,2.74,2026-09-05 04:28
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,37.16,0.03,0.07,2026-09-05 04:28
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,28.98,0.51,1.80,2026-09-05 04:28
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,64.28,-0.02,-0.03,2026-09-05 04:28
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,47.80,0.00,0.00,2026-09-05 04:28
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,18.28,-0.01,-0.06,2026-09-05 04:28
AIR,AAR,주식,NYSE,125.57,-0.10,-0.08,2026-09-05 04:28
AIRE,리알파 테크,주식,NASDAQ,1.56,-0.01,-0.64,2026-09-05 04:28
AIRG,에어게인,주식,NASDAQ,5.25,0.00,0.00,2026-09-05 04:28
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.64,-0.01,-0.19,2026-09-05 04:28
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.59,0.14,3.03,2026-09-05 04:28
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.47,0.39,5.51,2026-09-05 04:28
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,108.53,0.89,0.82,2026-09-05 04:28
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.80,0.26,10.24,2026-09-05 04:28
AIRT,에어 T,주식,NASDAQ,33.50,0.55,1.67,2026-09-05 04:28
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.81,-0.05,-0.25,2026-09-05 04:28
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,69.80,2.60,3.87,2026-09-05 04:28
AISP,에어십 AI 홀딩스,주식,NASDAQ,2.06,-0.05,-2.14,2026-09-05 04:28
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,324.68,2.22,0.69,2026-09-05 04:28
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,30.01,0.55,1.88,2026-09-05 04:28
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.58,0.04,1.57,2026-09-05 04:28
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,110.65,0.75,0.68,2026-09-05 04:28
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,60.75,0.00,0.00,2026-09-05 04:28
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,133.86,-0.24,-0.18,2026-09-05 04:28
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.47,0.00,0.00,2026-09-05 04:28
AIXC,AIx크립토 홀딩스,주식,NASDAQ,0.71,0.01,2.00,2026-09-05 04:28
AIXI,샤오-아이 ADR,주식,NASDAQ,0.47,-0.01,-2.17,2026-09-05 04:28
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.62,-0.22,-2.81,2026-09-05 04:28
AIZ,어슈런트,주식,NYSE,285.61,-2.10,-0.73,2026-09-05 04:28
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,18.34,0.15,0.82,2026-09-05 04:28
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.59,-0.02,-0.09,2026-09-05 04:28
AJG,아서 J 갤러거 앤 코,주식,NYSE,263.87,-2.79,-1.05,2026-09-05 04:28
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.37,-0.05,-0.16,2026-09-05 04:28
AKA,AKA 브랜즈 홀딩,주식,NYSE,11.36,0.20,1.79,2026-09-05 04:28
AKAF,The Frontier Economic Fund,ETF,NYSE,33.28,0.00,0.00,2026-09-05 04:28
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,17.73,-0.55,-3.02,2026-09-05 04:28
AKAM,아카마이 테크놀로지,주식,NASDAQ,104.76,-1.74,-1.63,2026-09-05 04:28
AKAN,아칸다,주식,NASDAQ,3.45,-0.22,-5.99,2026-09-05 04:28
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.98,0.00,-0.27,2026-09-05 04:28
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,24.50,0.00,0.00,2026-09-05 04:28
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.30,-0.50,-1.68,2026-09-05 04:28
AKR,아카디아 리얼티 트러스트,주식,NYSE,20.39,0.11,0.54,2026-09-05 04:28
AKRE,Akre Focus ETF,ETF,AMEX,59.65,-1.25,-2.05,2026-09-05 04:28
AKTS,액티스 온콜로지,주식,NASDAQ,26.83,0.18,0.68,2026-09-05 04:28
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,11.45,0.61,5.63,2026-09-05 04:28
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,11.79,2.06,21.20,2026-09-05 04:28
ALAB,아스테라 랩스,주식,NASDAQ,314.05,31.23,11.04,2026-09-05 04:28
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,45.44,0.34,0.75,2026-09-05 04:28
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,1.39,0.07,5.30,2026-09-05 04:28
ALB,앨버말,주식,NYSE,126.89,-5.28,-3.99,2026-09-05 04:28
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,6.40,-0.43,-6.25,2026-09-05 04:28
ALC,알콘,주식,NYSE,70.70,-1.39,-1.92,2026-09-05 04:28
ALCO,알리코,주식,NASDAQ,40.20,0.21,0.53,2026-09-05 04:28
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.86,0.00,0.00,2026-09-05 04:28
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.81,0.00,0.00,2026-09-05 04:28
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-05 04:28
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.46,-0.02,-1.05,2026-09-05 04:28
ALEC,알렉터,주식,NASDAQ,2.46,-0.05,-1.99,2026-09-05 04:28
ALF,센추리온 애퀴지션,주식,NASDAQ,10.89,0.00,0.00,2026-09-05 04:28
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-05 04:28
ALG,알라모 그룹,주식,NYSE,173.23,1.69,0.99,2026-09-05 04:28
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,36.42,0.86,2.42,2026-09-05 04:28
ALGN,얼라인 테크놀로지,주식,NASDAQ,158.81,-1.05,-0.65,2026-09-05 04:28
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,6.21,-0.01,-0.16,2026-09-05 04:28
ALGT,얼리전트 트래블,주식,NASDAQ,78.22,2.36,3.11,2026-09-05 04:28
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,22.77,0.09,0.40,2026-09-05 04:28
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,13.50,-0.05,-0.37,2026-09-05 04:28
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,31.06,0.19,0.62,2026-09-05 04:28
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.30,0.05,0.48,2026-09-05 04:28
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.70,-0.02,-2.78,2026-09-05 04:28
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-05 04:28
ALIT,얼라이트,주식,NYSE,14.87,-0.02,-0.13,2026-09-05 04:28
ALK,알래스카 에어 그룹,주식,NYSE,42.28,0.88,2.11,2026-09-05 04:28
ALKS,앨커미스,주식,NASDAQ,46.40,-0.49,-1.03,2026-09-05 04:28
ALKT,알카미 테크놀로지,주식,NASDAQ,19.65,-0.44,-2.19,2026-09-05 04:28
ALL,올스테이트,주식,NYSE,259.99,-3.12,-1.19,2026-09-05 04:28
ALLE,얼리지언,주식,NYSE,156.99,1.43,0.92,2026-09-05 04:28
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.97,-0.01,-0.51,2026-09-05 04:28
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.42,-0.02,-1.05,2026-09-05 04:28
ALLT,앨럿,주식,NASDAQ,7.62,0.05,0.66,2026-09-05 04:28
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,30.14,-0.07,-0.22,2026-09-05 04:28
ALLY,앨라이 파이낸셜,주식,NYSE,43.71,0.12,0.28,2026-09-05 04:28
ALM,알몬티 인더스트리스,주식,NASDAQ,17.68,-0.17,-0.92,2026-09-05 04:28
ALMR,알라마 바이오사이언스,주식,NASDAQ,30.79,0.22,0.72,2026-09-05 04:28
ALMS,알루미스,주식,NASDAQ,11.08,-0.28,-2.46,2026-09-05 04:28
ALMU,앨루마,주식,NASDAQ,12.86,0.03,0.23,2026-09-05 04:28
ALNT,얼라이언트,주식,NASDAQ,94.29,4.08,4.52,2026-09-05 04:28
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,265.75,1.25,0.47,2026-09-05 04:28
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.98,0.00,0.00,2026-09-05 04:28
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 04:28
ALOY,RE앨로이스,주식,NASDAQ,10.13,0.07,0.72,2026-09-05 04:28
ALP,알파 컴퓨트,주식,NASDAQ,0.10,-0.02,-14.35,2026-09-05 04:28
ALPS,알프스 그룹,주식,NASDAQ,0.38,0.00,-0.82,2026-09-05 04:28
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.95,0.00,0.05,2026-09-05 04:28
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.16,0.00,0.06,2026-09-05 04:28
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.12,-0.08,-0.78,2026-09-05 04:28
ALRG,Allspring LT Large Core ETF,ETF,AMEX,31.37,0.00,0.00,2026-09-05 04:28
ALRM,알람닷컴 홀딩스,주식,NASDAQ,56.36,-0.37,-0.65,2026-09-05 04:28
ALRS,앨러루스 파이낸셜,주식,NASDAQ,33.60,0.23,0.69,2026-09-05 04:28
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,131.06,2.62,2.04,2026-09-05 04:28
ALT,알티뮨,주식,NASDAQ,3.40,0.17,5.11,2026-09-05 04:28
ALTG,알타 이큅먼트 그룹,주식,NYSE,6.13,0.40,6.89,2026-09-05 04:28
ALTI,알티 글로벌,주식,NASDAQ,3.76,-0.08,-2.08,2026-09-05 04:28
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,46.25,-0.20,-0.43,2026-09-05 04:28
ALTO,알토 인그리디언츠,주식,NASDAQ,4.05,0.02,0.37,2026-09-05 04:28
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.24,0.01,0.08,2026-09-05 04:28
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,0.00,0.00,2026-09-05 04:28
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.25,0.00,0.00,2026-09-05 04:28
ALV,오토리브,주식,NYSE,125.15,0.10,0.08,2026-09-05 04:28
ALVO,알보테크,주식,NASDAQ,5.36,-0.02,-0.37,2026-09-05 04:28
ALX,알렉산더스,주식,NYSE,261.97,-1.23,-0.47,2026-09-05 04:28
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,2.02,-0.02,-0.74,2026-09-05 04:28
ALZN,알자멘드 뉴로,주식,NASDAQ,1.71,0.01,0.29,2026-09-05 04:28
AM,앤테로 미드스트림,주식,NYSE,22.56,0.10,0.45,2026-09-05 04:28
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,20.35,1.36,7.16,2026-09-05 04:28
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,30.35,-0.47,-1.53,2026-09-05 04:28
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.96,0.00,0.00,2026-09-05 04:28
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,49.15,0.11,0.22,2026-09-05 04:28
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.72,0.00,0.00,2026-09-05 04:28
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,451.89,15.98,3.67,2026-09-05 04:28
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,12.35,0.84,7.30,2026-09-05 04:28
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.61,-0.03,-0.33,2026-09-05 04:28
AMBA,암바렐라,주식,NASDAQ,64.15,0.77,1.21,2026-09-05 04:28
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.10,0.00,0.00,2026-09-05 04:28
AMBP,아르다 메탈 패키징,주식,NYSE,5.03,-0.08,-1.47,2026-09-05 04:28
AMBQ,앰비크 마이크로,주식,NYSE,57.01,0.58,1.03,2026-09-05 04:28
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,0.91,-0.03,-3.38,2026-09-05 04:28
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.67,0.13,5.02,2026-09-05 04:28
AMCI,AMC 로보틱스,주식,NASDAQ,3.91,0.09,2.36,2026-09-05 04:28
AMCR,앰코,주식,NYSE,45.13,-0.12,-0.25,2026-09-05 04:28
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.46,-0.33,-2.58,2026-09-05 04:28
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,471.69,15.53,3.40,2026-09-05 04:28
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,17.78,1.43,8.78,2026-09-05 04:28
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,30.17,-1.04,-3.34,2026-09-05 04:28
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,82.50,5.35,6.93,2026-09-05 04:28
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,48.54,2.98,6.54,2026-09-05 04:28
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,78.64,3.21,4.25,2026-09-05 04:28
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,42.38,1.23,2.99,2026-09-05 04:28
AME,아메텍,주식,NYSE,238.35,4.15,1.77,2026-09-05 04:28
AMEI,Amana Equity Income ETF,ETF,NASDAQ,26.14,0.08,0.32,2026-09-05 04:28
AMEM,Amana Developing World ETF,ETF,NASDAQ,25.35,0.26,1.04,2026-09-05 04:28
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,370.09,3.91,1.07,2026-09-05 04:28
AMGN,암젠,주식,NASDAQ,437.01,-7.11,-1.60,2026-09-05 04:28
AMGR,Amana Growth ETF,ETF,NASDAQ,25.29,0.09,0.34,2026-09-05 04:28
AMH,아메리칸 홈스 포 렌트,주식,NYSE,32.65,-0.06,-0.18,2026-09-05 04:28
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,24.13,0.00,0.00,2026-09-05 04:28
AMID,Argent Mid Cap ETF,ETF,NASDAQ,36.55,0.07,0.20,2026-09-05 04:28
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.58,-0.11,-2.24,2026-09-05 04:28
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,37.50,-0.19,-0.51,2026-09-05 04:28
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,5.66,0.06,1.10,2026-09-05 04:28
AMKR,앰코 테크놀로지,주식,NASDAQ,47.38,0.44,0.94,2026-09-05 04:28
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,9.09,0.16,1.84,2026-09-05 04:28
AMLP,Alerian MLP ETF,ETF,AMEX,55.61,0.19,0.33,2026-09-05 04:28
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,34.09,0.13,0.37,2026-09-05 04:28
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,25.00,-0.05,-0.20,2026-09-05 04:28
AMN,AMN 헬스케어 서비스,주식,NYSE,33.56,0.15,0.45,2026-09-05 04:28
AMOD,알파 모더스 홀딩스,주식,NASDAQ,2.18,-0.02,-0.91,2026-09-05 04:28
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,58.96,0.92,1.58,2026-09-05 04:28
AMP,아메리프라이즈 파이낸셜,주식,NYSE,560.32,-4.76,-0.84,2026-09-05 04:28
AMPG,앰플리테크 그룹,주식,NASDAQ,3.38,-0.04,-1.16,2026-09-05 04:28
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.16,0.01,5.11,2026-09-05 04:28
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,23.39,-0.45,-1.89,2026-09-05 04:28
AMPL,앰플리튜드,주식,NASDAQ,13.03,-0.52,-3.84,2026-09-05 04:28
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.27,0.12,5.42,2026-09-05 04:28
AMPX,앰프리어스 테크놀로지스,주식,NYSE,9.91,0.28,2.86,2026-09-05 04:28
AMPY,앰플리파이 에너지,주식,NYSE,4.90,0.00,0.00,2026-09-05 04:28
AMR,알파 메탈러지컬 리소시스,주식,NYSE,223.11,5.93,2.73,2026-09-05 04:28
AMRC,아메리스코,주식,NYSE,22.97,0.20,0.88,2026-09-05 04:28
AMRN,아마린 ADR,주식,NASDAQ,13.60,-0.11,-0.80,2026-09-05 04:28
