티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFL,애플랙,주식,NYSE,114.33,-0.41,-0.36,2026-09-11 04:35
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,44.29,-0.18,-0.39,2026-09-11 04:35
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,40.23,-0.33,-0.81,2026-09-11 04:35
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,45.23,-0.89,-1.93,2026-09-11 04:35
AFRI,포라프릭 글로벌,주식,NASDAQ,11.38,0.44,4.02,2026-09-11 04:35
AFRM,어펌 홀딩스,주식,NASDAQ,68.02,-0.13,-0.19,2026-09-11 04:35
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,8.31,-0.15,-1.72,2026-09-11 04:35
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,37.04,-0.30,-0.82,2026-09-11 04:35
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,39.65,-0.38,-0.96,2026-09-11 04:35
AFYA,아피야,주식,NASDAQ,13.48,-0.34,-2.48,2026-09-11 04:35
AG,퍼스트 머제스틱 실버,주식,NYSE,20.22,-0.96,-4.53,2026-09-11 04:35
AGBK,AGI,주식,NYSE,6.77,0.06,0.89,2026-09-11 04:35
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,14.00,-0.14,-0.99,2026-09-11 04:35
AGCO,애그코,주식,NYSE,121.72,-5.17,-4.07,2026-09-11 04:35
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,11.81,-0.18,-1.50,2026-09-11 04:35
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,49.52,-0.75,-1.49,2026-09-11 04:35
AGEN,아제너스,주식,NASDAQ,6.92,0.06,0.87,2026-09-11 04:35
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,96.05,-0.64,-0.66,2026-09-11 04:35
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.66,-0.11,-0.45,2026-09-11 04:35
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.47,-0.17,-0.84,2026-09-11 04:35
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,100.90,-0.47,-0.46,2026-09-11 04:35
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,40.02,0.00,0.00,2026-09-11 04:35
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.11,-0.31,-0.73,2026-09-11 04:35
AGI,알라모스 골드,주식,NYSE,35.71,-1.18,-3.20,2026-09-11 04:35
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.16,0.02,1.79,2026-09-11 04:35
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,33.55,-1.08,-3.12,2026-09-11 04:35
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,25.12,-0.08,-0.31,2026-09-11 04:35
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,45.42,-0.80,-1.73,2026-09-11 04:35
AGL,애질론 헬스,주식,NYSE,93.87,0.28,0.30,2026-09-11 04:35
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,223.60,-0.85,-0.38,2026-09-11 04:35
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,155.00,0.00,0.00,2026-09-11 04:35
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,13.95,-1.01,-6.75,2026-09-11 04:35
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.88,0.00,0.00,2026-09-11 04:35
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,76.92,-2.85,-3.57,2026-09-11 04:35
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.26,-0.26,-2.43,2026-09-11 04:35
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.17,-0.08,-0.32,2026-09-11 04:35
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.24,-0.11,-0.43,2026-09-11 04:35
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.80,-0.04,-0.15,2026-09-11 04:35
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.66,-0.01,-0.04,2026-09-11 04:35
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.46,0.08,0.30,2026-09-11 04:35
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.31,-0.15,-0.59,2026-09-11 04:35
AGNG,Global X Aging Population ETF,ETF,NASDAQ,36.68,-0.40,-1.07,2026-09-11 04:35
AGNT,AGNT,주식,NASDAQ,3.77,0.07,1.89,2026-09-11 04:35
AGO,어슈어드 개런티,주식,NYSE,72.92,0.71,0.98,2026-09-11 04:35
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.08,-0.34,-1.02,2026-09-11 04:35
AGPU,액스 컴퓨트,주식,NASDAQ,10.51,-0.41,-3.75,2026-09-11 04:35
AGQ,ProShares Ultra Silver,ETF,AMEX,75.14,-9.08,-10.78,2026-09-11 04:35
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.42,-0.17,-0.91,2026-09-11 04:35
AGRO,아데코아그로,주식,NYSE,12.43,-0.03,-0.24,2026-09-11 04:35
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.14,-0.28,-0.86,2026-09-11 04:35
AGRZ,아그로즈,주식,NASDAQ,0.23,-0.02,-6.66,2026-09-11 04:35
AGX,아간,주식,NYSE,398.32,-3.82,-0.95,2026-09-11 04:35
AGYS,어질리시스,주식,NASDAQ,105.87,-0.23,-0.22,2026-09-11 04:35
AGZ,iShares Agency Bond ETF,ETF,AMEX,107.52,-0.33,-0.30,2026-09-11 04:35
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.57,0.02,0.08,2026-09-11 04:35
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,25.64,-0.86,-3.26,2026-09-11 04:35
AHCO,어댑트헬스,주식,NASDAQ,5.90,0.20,3.42,2026-09-11 04:35
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,26.23,-0.05,-0.17,2026-09-11 04:35
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.79,-0.01,-1.25,2026-09-11 04:35
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,30.14,0.27,0.91,2026-09-11 04:35
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.73,0.45,35.16,2026-09-11 04:35
AHR,아메리칸 헬스케어 REIT,주식,NYSE,54.06,0.29,0.54,2026-09-11 04:35
AHRT,AH 리얼티 트러스트,주식,NYSE,6.35,-0.08,-1.17,2026-09-11 04:35
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,3.13,0.02,0.64,2026-09-11 04:35
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.52,-0.15,-0.33,2026-09-11 04:35
AI,C3 AI,주식,NYSE,10.44,0.06,0.58,2026-09-11 04:35
AIA,iShares Asia 50 ETF,ETF,NASDAQ,139.68,-3.19,-2.23,2026-09-11 04:35
AIAI,AIAI 홀딩스,주식,NASDAQ,3.11,-0.32,-9.21,2026-09-11 04:35
AIB,AIB 데이터 센터스,주식,AMEX,1.35,-0.02,-1.46,2026-09-11 04:35
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,48.91,1.48,3.12,2026-09-11 04:35
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,64.59,-2.00,-3.00,2026-09-11 04:35
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.46,-0.11,-2.41,2026-09-11 04:35
AIDX,20/20 바이오랩스,주식,NASDAQ,0.53,-0.03,-5.40,2026-09-11 04:35
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,49.51,-0.21,-0.42,2026-09-11 04:35
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,3.09,0.09,2.92,2026-09-11 04:35
AIFC,AI 파이낸셜,주식,NASDAQ,0.51,0.00,0.27,2026-09-11 04:35
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,51.87,-0.77,-1.45,2026-09-11 04:35
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.06,0.00,0.00,2026-09-11 04:35
AIFU,AIFU,주식,NASDAQ,12.47,-2.99,-19.32,2026-09-11 04:35
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,74.86,-0.17,-0.23,2026-09-11 04:35
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.22,-0.04,-0.18,2026-09-11 04:35
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,25.45,-0.47,-1.81,2026-09-11 04:35
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.24,0.00,0.00,2026-09-11 04:35
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-11 04:35
AIIO,로보.ai,주식,NASDAQ,1.78,-0.08,-4.30,2026-09-11 04:35
AIIR,에어 글로벌,주식,NASDAQ,7.69,0.41,5.56,2026-09-11 04:35
AIM,AIM 이뮤노테크,주식,AMEX,0.23,-0.01,-2.23,2026-09-11 04:35
AIMD,에이노스,주식,NASDAQ,1.45,-0.04,-2.36,2026-09-11 04:35
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.41,-0.20,-0.71,2026-09-11 04:35
AIN,앨버니 인터내셔널,주식,NYSE,59.35,-1.24,-2.04,2026-09-11 04:35
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,19.31,0.00,0.00,2026-09-11 04:35
AINP,Allspring Income Plus ETF,ETF,AMEX,24.66,0.00,0.00,2026-09-11 04:35
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,31.11,0.00,0.00,2026-09-11 04:35
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,25.43,-0.35,-1.34,2026-09-11 04:35
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.41,-0.02,-0.08,2026-09-11 04:35
AIOS,AIOS 테크,주식,NASDAQ,12.94,0.42,3.35,2026-09-11 04:35
AIOT,파워플리트,주식,NASDAQ,2.96,-0.01,-0.34,2026-09-11 04:35
AIP,아테리스,주식,NASDAQ,22.45,-0.22,-0.97,2026-09-11 04:35
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,36.55,-0.35,-0.95,2026-09-11 04:35
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,28.44,-0.76,-2.60,2026-09-11 04:35
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,63.16,-0.96,-1.49,2026-09-11 04:35
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,48.21,0.00,0.00,2026-09-11 04:35
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,17.16,-0.94,-5.19,2026-09-11 04:35
AIR,AAR,주식,NYSE,123.52,-1.08,-0.87,2026-09-11 04:35
AIRE,리알파 테크,주식,NASDAQ,1.49,-0.01,-0.67,2026-09-11 04:35
AIRG,에어게인,주식,NASDAQ,5.32,0.04,0.76,2026-09-11 04:35
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.59,0.00,0.17,2026-09-11 04:35
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.27,-0.16,-3.51,2026-09-11 04:35
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.01,0.13,1.89,2026-09-11 04:35
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,104.94,-1.60,-1.50,2026-09-11 04:35
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.41,-0.20,-7.66,2026-09-11 04:35
AIRT,에어 T,주식,NASDAQ,30.16,-0.44,-1.44,2026-09-11 04:35
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.86,-0.02,-0.13,2026-09-11 04:35
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,69.91,-2.29,-3.17,2026-09-11 04:35
AISP,에어십 AI 홀딩스,주식,NASDAQ,2.00,-0.03,-1.45,2026-09-11 04:35
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,317.82,-7.03,-2.16,2026-09-11 04:35
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,29.61,-0.42,-1.40,2026-09-11 04:35
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.43,-0.04,-1.42,2026-09-11 04:35
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,110.51,-1.77,-1.58,2026-09-11 04:35
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,59.50,-0.22,-0.36,2026-09-11 04:35
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,130.63,-0.78,-0.59,2026-09-11 04:35
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.77,0.00,0.00,2026-09-11 04:35
AIXC,AIx크립토 홀딩스,주식,NASDAQ,0.75,0.04,6.36,2026-09-11 04:35
AIXI,샤오-아이 ADR,주식,NASDAQ,3.05,-0.04,-1.29,2026-09-11 04:35
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.52,0.01,0.11,2026-09-11 04:35
AIZ,어슈런트,주식,NYSE,280.68,0.24,0.09,2026-09-11 04:35
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,17.97,0.01,0.06,2026-09-11 04:35
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.58,0.00,0.00,2026-09-11 04:35
AJG,아서 J 갤러거 앤 코,주식,NYSE,243.11,-1.17,-0.48,2026-09-11 04:35
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.16,-0.11,-0.36,2026-09-11 04:35
AKA,AKA 브랜즈 홀딩,주식,NYSE,10.57,0.15,1.42,2026-09-11 04:35
AKAF,The Frontier Economic Fund,ETF,NYSE,32.72,0.00,0.00,2026-09-11 04:35
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,19.32,-0.37,-1.86,2026-09-11 04:35
AKAM,아카마이 테크놀로지,주식,NASDAQ,106.83,-3.92,-3.54,2026-09-11 04:35
AKAN,아칸다,주식,NASDAQ,3.16,-0.09,-2.77,2026-09-11 04:35
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.95,-0.01,-0.63,2026-09-11 04:35
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,24.35,0.00,0.00,2026-09-11 04:35
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.53,0.00,0.02,2026-09-11 04:35
AKR,아카디아 리얼티 트러스트,주식,NYSE,19.87,-0.24,-1.17,2026-09-11 04:35
AKRE,Akre Focus ETF,ETF,AMEX,56.38,-0.73,-1.28,2026-09-11 04:35
AKTS,액티스 온콜로지,주식,NASDAQ,23.94,-0.12,-0.50,2026-09-11 04:35
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,10.63,0.06,0.57,2026-09-11 04:35
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,10.06,-0.77,-7.13,2026-09-11 04:35
ALAB,아스테라 랩스,주식,NASDAQ,288.72,-11.82,-3.93,2026-09-11 04:35
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,45.01,-0.66,-1.45,2026-09-11 04:35
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,1.72,0.16,10.26,2026-09-11 04:35
ALB,앨버말,주식,NYSE,123.15,-2.76,-2.19,2026-09-11 04:35
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,5.89,-0.24,-3.92,2026-09-11 04:35
ALC,알콘,주식,NYSE,66.84,-1.59,-2.32,2026-09-11 04:35
ALCO,알리코,주식,NASDAQ,39.80,-0.08,-0.19,2026-09-11 04:35
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.66,-0.04,-0.14,2026-09-11 04:35
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.81,0.00,0.00,2026-09-11 04:35
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-11 04:35
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.48,-0.03,-1.67,2026-09-11 04:35
ALEC,알렉터,주식,NASDAQ,2.14,-0.14,-5.95,2026-09-11 04:35
ALF,센추리온 애퀴지션,주식,NASDAQ,10.89,0.00,0.00,2026-09-11 04:35
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-11 04:35
ALG,알라모 그룹,주식,NYSE,167.53,-4.10,-2.39,2026-09-11 04:35
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,35.23,-0.61,-1.70,2026-09-11 04:35
ALGN,얼라인 테크놀로지,주식,NASDAQ,150.61,-2.31,-1.51,2026-09-11 04:35
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,5.34,-0.17,-3.00,2026-09-11 04:35
ALGT,얼리전트 트래블,주식,NASDAQ,75.22,-1.35,-1.76,2026-09-11 04:35
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,20.97,-0.78,-3.59,2026-09-11 04:35
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,12.80,-0.24,-1.80,2026-09-11 04:35
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,30.63,0.00,0.00,2026-09-11 04:35
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.28,-0.04,-0.39,2026-09-11 04:35
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.73,-0.02,-2.67,2026-09-11 04:35
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-11 04:35
ALIT,얼라이트,주식,NYSE,12.04,-0.51,-4.06,2026-09-11 04:35
ALK,알래스카 에어 그룹,주식,NYSE,39.93,-0.44,-1.08,2026-09-11 04:35
ALKS,앨커미스,주식,NASDAQ,45.93,0.53,1.17,2026-09-11 04:35
ALKT,알카미 테크놀로지,주식,NASDAQ,18.71,0.06,0.29,2026-09-11 04:35
ALL,올스테이트,주식,NYSE,252.26,-1.33,-0.52,2026-09-11 04:35
ALLE,얼리지언,주식,NYSE,151.34,-0.40,-0.26,2026-09-11 04:35
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.78,0.05,2.60,2026-09-11 04:35
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.26,0.00,-0.17,2026-09-11 04:35
ALLT,앨럿,주식,NASDAQ,7.49,-0.03,-0.40,2026-09-11 04:35
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,29.58,-0.29,-0.95,2026-09-11 04:35
ALLY,앨라이 파이낸셜,주식,NYSE,42.10,0.27,0.63,2026-09-11 04:35
ALM,알몬티 인더스트리스,주식,NASDAQ,16.71,-1.63,-8.87,2026-09-11 04:35
ALMR,알라마 바이오사이언스,주식,NASDAQ,27.44,-1.52,-5.25,2026-09-11 04:35
ALMS,알루미스,주식,NASDAQ,9.94,0.14,1.38,2026-09-11 04:35
ALMU,앨루마,주식,NASDAQ,13.25,-0.05,-0.38,2026-09-11 04:35
ALNT,얼라이언트,주식,NASDAQ,93.77,-2.14,-2.23,2026-09-11 04:35
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,248.44,-9.56,-3.71,2026-09-11 04:35
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.98,0.00,0.00,2026-09-11 04:35
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-11 04:35
ALOY,RE앨로이스,주식,NASDAQ,8.84,-0.70,-7.34,2026-09-11 04:35
ALP,알파 컴퓨트,주식,NASDAQ,3.77,-1.64,-30.37,2026-09-11 04:35
ALPS,알프스 그룹,주식,NASDAQ,0.38,0.00,-0.62,2026-09-11 04:35
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.95,0.00,0.00,2026-09-11 04:35
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.18,0.00,0.00,2026-09-11 04:35
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.15,0.00,0.00,2026-09-11 04:35
ALRG,Allspring LT Large Core ETF,ETF,AMEX,30.81,-0.10,-0.31,2026-09-11 04:35
ALRM,알람닷컴 홀딩스,주식,NASDAQ,55.10,0.11,0.20,2026-09-11 04:35
ALRS,앨러루스 파이낸셜,주식,NASDAQ,32.85,0.05,0.15,2026-09-11 04:35
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,127.18,-0.96,-0.75,2026-09-11 04:35
ALT,알티뮨,주식,NASDAQ,3.27,-0.08,-2.39,2026-09-11 04:35
ALTG,알타 이큅먼트 그룹,주식,NYSE,5.74,-0.21,-3.45,2026-09-11 04:35
ALTI,알티 글로벌,주식,NASDAQ,3.26,0.02,0.46,2026-09-11 04:35
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,45.47,-0.28,-0.61,2026-09-11 04:35
ALTO,알토 인그리디언츠,주식,NASDAQ,3.96,-0.07,-1.62,2026-09-11 04:35
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.15,-0.07,-0.57,2026-09-11 04:35
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,-0.03,-0.25,2026-09-11 04:35
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.24,0.00,0.00,2026-09-11 04:35
ALV,오토리브,주식,NYSE,120.48,1.29,1.08,2026-09-11 04:35
ALVO,알보테크,주식,NASDAQ,5.23,0.02,0.29,2026-09-11 04:35
ALX,알렉산더스,주식,NYSE,256.80,-1.01,-0.39,2026-09-11 04:35
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,1.87,0.03,1.36,2026-09-11 04:35
ALZN,알자멘드 뉴로,주식,NASDAQ,1.69,0.01,0.60,2026-09-11 04:35
AM,앤테로 미드스트림,주식,NYSE,22.27,-0.58,-2.52,2026-09-11 04:35
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,20.69,-1.06,-4.89,2026-09-11 04:35
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,29.11,-0.07,-0.25,2026-09-11 04:35
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.96,0.00,0.00,2026-09-11 04:35
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,48.18,0.35,0.73,2026-09-11 04:35
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.74,0.00,0.00,2026-09-11 04:35
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,456.71,-12.15,-2.59,2026-09-11 04:35
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,12.51,-0.73,-5.51,2026-09-11 04:35
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.53,-0.03,-0.40,2026-09-11 04:35
AMBA,암바렐라,주식,NASDAQ,67.95,-0.86,-1.24,2026-09-11 04:35
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.08,0.08,3.91,2026-09-11 04:35
AMBP,아르다 메탈 패키징,주식,NYSE,4.80,-0.01,-0.10,2026-09-11 04:35
AMBQ,앰비크 마이크로,주식,NYSE,61.31,-2.46,-3.86,2026-09-11 04:35
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,1.00,0.01,0.69,2026-09-11 04:35
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.39,-0.07,-2.74,2026-09-11 04:35
AMCI,AMC 로보틱스,주식,NASDAQ,3.10,-0.08,-2.52,2026-09-11 04:35
AMCR,앰코,주식,NYSE,42.89,-0.25,-0.57,2026-09-11 04:35
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.03,0.47,4.02,2026-09-11 04:35
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,505.22,-15.88,-3.05,2026-09-11 04:35
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,21.12,0.00,0.00,2026-09-11 04:35
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,27.96,0.79,2.91,2026-09-11 04:35
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,94.05,-5.65,-5.66,2026-09-11 04:35
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,55.40,-3.52,-5.97,2026-09-11 04:35
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,84.43,-3.01,-3.44,2026-09-11 04:35
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,44.68,-1.21,-2.63,2026-09-11 04:35
AME,아메텍,주식,NYSE,233.96,-2.31,-0.98,2026-09-11 04:35
AMEI,Amana Equity Income ETF,ETF,NASDAQ,25.50,-0.17,-0.65,2026-09-11 04:35
AMEM,Amana Developing World ETF,ETF,NASDAQ,24.55,-0.57,-2.27,2026-09-11 04:35
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,354.30,-1.55,-0.44,2026-09-11 04:35
AMGN,암젠,주식,NASDAQ,382.41,-8.86,-2.26,2026-09-11 04:35
AMGR,Amana Growth ETF,ETF,NASDAQ,24.88,-0.20,-0.81,2026-09-11 04:35
AMH,아메리칸 홈스 포 렌트,주식,NYSE,31.46,-0.78,-2.42,2026-09-11 04:35
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,23.95,0.00,0.00,2026-09-11 04:35
AMID,Argent Mid Cap ETF,ETF,NASDAQ,35.69,-0.46,-1.26,2026-09-11 04:35
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.44,-0.13,-2.84,2026-09-11 04:35
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,37.63,-0.91,-2.36,2026-09-11 04:35
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,6.18,-0.46,-6.86,2026-09-11 04:35
AMKR,앰코 테크놀로지,주식,NASDAQ,49.56,-1.79,-3.49,2026-09-11 04:35
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,10.05,-0.55,-5.22,2026-09-11 04:35
AMLP,Alerian MLP ETF,ETF,AMEX,55.78,-0.42,-0.74,2026-09-11 04:35
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,32.12,-0.29,-0.88,2026-09-11 04:35
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,24.54,-0.18,-0.72,2026-09-11 04:35
AMN,AMN 헬스케어 서비스,주식,NYSE,32.81,-1.55,-4.51,2026-09-11 04:35
AMOD,알파 모더스 홀딩스,주식,NASDAQ,2.07,0.12,6.36,2026-09-11 04:35
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,58.49,-1.09,-1.82,2026-09-11 04:35
AMP,아메리프라이즈 파이낸셜,주식,NYSE,553.89,2.01,0.36,2026-09-11 04:35
AMPG,앰플리테크 그룹,주식,NASDAQ,3.47,0.03,0.87,2026-09-11 04:35
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.17,0.00,0.00,2026-09-11 04:35
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,23.41,0.37,1.58,2026-09-11 04:35
AMPL,앰플리튜드,주식,NASDAQ,12.40,0.01,0.08,2026-09-11 04:35
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.12,-0.10,-4.50,2026-09-11 04:35
