티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,44.74,-0.30,-0.67,2026-09-09 05:13
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,40.88,-0.26,-0.64,2026-09-09 05:13
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,46.51,0.27,0.58,2026-09-09 05:13
AFRI,포라프릭 글로벌,주식,NASDAQ,11.19,0.16,1.45,2026-09-09 05:13
AFRM,어펌 홀딩스,주식,NASDAQ,72.08,-0.27,-0.37,2026-09-09 05:13
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,9.44,-0.04,-0.42,2026-09-09 05:13
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,37.86,0.00,0.00,2026-09-09 05:13
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,40.26,-0.20,-0.49,2026-09-09 05:13
AFYA,아피야,주식,NASDAQ,14.29,-0.39,-2.66,2026-09-09 05:13
AG,퍼스트 머제스틱 실버,주식,NYSE,20.75,-0.22,-1.05,2026-09-09 05:13
AGBK,AGI,주식,NYSE,6.78,0.03,0.44,2026-09-09 05:13
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,13.67,-0.76,-5.27,2026-09-09 05:13
AGCO,애그코,주식,NYSE,127.31,-6.09,-4.57,2026-09-09 05:13
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,12.12,-0.06,-0.49,2026-09-09 05:13
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,50.76,0.39,0.78,2026-09-09 05:13
AGEN,아제너스,주식,NASDAQ,7.43,-0.81,-9.83,2026-09-09 05:13
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,96.90,-0.10,-0.10,2026-09-09 05:13
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.80,-0.01,-0.04,2026-09-09 05:13
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.65,0.09,0.46,2026-09-09 05:13
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,101.55,-0.09,-0.09,2026-09-09 05:13
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,40.13,0.00,0.00,2026-09-09 05:13
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.49,-0.05,-0.12,2026-09-09 05:13
AGI,알라모스 골드,주식,NYSE,36.45,-0.52,-1.41,2026-09-09 05:13
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.16,0.00,0.00,2026-09-09 05:13
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,33.55,0.45,1.36,2026-09-09 05:13
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,25.36,-0.33,-1.29,2026-09-09 05:13
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,46.37,0.44,0.96,2026-09-09 05:13
AGL,애질론 헬스,주식,NYSE,91.37,2.87,3.24,2026-09-09 05:13
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,226.09,-1.69,-0.74,2026-09-09 05:13
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,155.01,-0.99,-0.63,2026-09-09 05:13
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,14.91,-0.87,-5.51,2026-09-09 05:13
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.91,-0.02,-1.97,2026-09-09 05:13
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,79.12,0.46,0.58,2026-09-09 05:13
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.68,0.03,0.28,2026-09-09 05:13
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.37,-0.08,-0.31,2026-09-09 05:13
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.33,0.06,0.22,2026-09-09 05:13
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.88,0.05,0.21,2026-09-09 05:13
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.66,0.00,0.02,2026-09-09 05:13
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.42,0.00,0.00,2026-09-09 05:13
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.52,0.06,0.24,2026-09-09 05:13
AGNG,Global X Aging Population ETF,ETF,NASDAQ,37.30,-0.90,-2.36,2026-09-09 05:13
AGNT,AGNT,주식,NASDAQ,3.98,-0.05,-1.24,2026-09-09 05:13
AGO,어슈어드 개런티,주식,NYSE,73.00,-2.69,-3.55,2026-09-09 05:13
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.56,-0.03,-0.09,2026-09-09 05:13
AGPU,액스 컴퓨트,주식,NASDAQ,11.26,0.59,5.53,2026-09-09 05:13
AGQ,ProShares Ultra Silver,ETF,AMEX,80.60,-1.10,-1.35,2026-09-09 05:13
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.80,-0.06,-0.32,2026-09-09 05:13
AGRO,아데코아그로,주식,NYSE,12.24,0.47,3.99,2026-09-09 05:13
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.92,0.00,0.00,2026-09-09 05:13
AGRZ,아그로즈,주식,NASDAQ,0.23,0.01,2.37,2026-09-09 05:13
AGX,아간,주식,NYSE,436.78,18.79,4.50,2026-09-09 05:13
AGYS,어질리시스,주식,NASDAQ,108.03,-3.34,-2.99,2026-09-09 05:13
AGZ,iShares Agency Bond ETF,ETF,AMEX,108.03,-0.08,-0.07,2026-09-09 05:13
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.57,0.00,0.00,2026-09-09 05:13
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,26.50,0.82,3.21,2026-09-09 05:13
AHCO,어댑트헬스,주식,NASDAQ,6.19,-0.30,-4.62,2026-09-09 05:13
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,27.07,0.05,0.17,2026-09-09 05:13
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.82,-0.03,-3.68,2026-09-09 05:13
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,29.66,0.05,0.15,2026-09-09 05:13
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.17,-0.12,-9.30,2026-09-09 05:13
AHR,아메리칸 헬스케어 REIT,주식,NYSE,54.60,-0.12,-0.22,2026-09-09 05:13
AHRT,AH 리얼티 트러스트,주식,NYSE,6.50,-0.11,-1.66,2026-09-09 05:13
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,3.17,0.03,0.96,2026-09-09 05:13
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.78,-0.03,-0.07,2026-09-09 05:13
AI,C3 AI,주식,NYSE,10.51,0.05,0.48,2026-09-09 05:13
AIA,iShares Asia 50 ETF,ETF,NASDAQ,144.09,0.35,0.24,2026-09-09 05:13
AIAI,AIAI 홀딩스,주식,NASDAQ,3.95,-0.23,-5.50,2026-09-09 05:13
AIB,AIB 데이터 센터스,주식,AMEX,1.43,0.15,11.72,2026-09-09 05:13
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,46.99,-1.42,-2.94,2026-09-09 05:13
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,66.79,1.56,2.39,2026-09-09 05:13
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.62,-0.33,-6.67,2026-09-09 05:13
AIDX,20/20 바이오랩스,주식,NASDAQ,0.58,-0.01,-2.30,2026-09-09 05:13
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,50.43,-0.19,-0.37,2026-09-09 05:13
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,3.03,-0.14,-4.42,2026-09-09 05:13
AIFC,AI 파이낸셜,주식,NASDAQ,0.52,-0.04,-6.96,2026-09-09 05:13
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,52.75,0.92,1.77,2026-09-09 05:13
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.11,-0.02,-1.77,2026-09-09 05:13
AIFU,AIFU,주식,NASDAQ,16.07,-2.69,-14.32,2026-09-09 05:13
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,74.68,-1.53,-2.01,2026-09-09 05:13
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.33,-0.01,-0.02,2026-09-09 05:13
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,26.20,0.20,0.77,2026-09-09 05:13
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.23,0.01,0.10,2026-09-09 05:13
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-09 05:13
AIIO,로보.ai,주식,NASDAQ,1.95,0.11,5.98,2026-09-09 05:13
AIIR,에어 글로벌,주식,NASDAQ,7.16,-0.14,-1.92,2026-09-09 05:13
AIM,AIM 이뮤노테크,주식,AMEX,0.23,0.00,0.92,2026-09-09 05:13
AIMD,에이노스,주식,NASDAQ,1.48,-0.12,-7.50,2026-09-09 05:13
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,28.04,0.01,0.04,2026-09-09 05:13
AIN,앨버니 인터내셔널,주식,NYSE,62.34,-0.09,-0.14,2026-09-09 05:13
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,19.52,0.48,2.51,2026-09-09 05:13
AINP,Allspring Income Plus ETF,ETF,AMEX,24.69,-0.02,-0.06,2026-09-09 05:13
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,31.12,0.46,1.49,2026-09-09 05:13
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,25.90,-0.06,-0.23,2026-09-09 05:13
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.47,-0.02,-0.06,2026-09-09 05:13
AIOS,AIOS 테크,주식,NASDAQ,12.65,0.46,3.77,2026-09-09 05:13
AIOT,파워플리트,주식,NASDAQ,2.96,-0.06,-1.99,2026-09-09 05:13
AIP,아테리스,주식,NASDAQ,22.72,1.35,6.32,2026-09-09 05:13
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,37.17,-0.05,-0.13,2026-09-09 05:13
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,29.90,0.83,2.86,2026-09-09 05:13
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,64.32,0.00,0.00,2026-09-09 05:13
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,47.36,0.00,0.00,2026-09-09 05:13
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,17.97,-0.38,-2.08,2026-09-09 05:13
AIR,AAR,주식,NYSE,130.73,4.19,3.31,2026-09-09 05:13
AIRE,리알파 테크,주식,NASDAQ,1.56,0.06,4.00,2026-09-09 05:13
AIRG,에어게인,주식,NASDAQ,5.47,0.22,4.19,2026-09-09 05:13
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.57,-0.04,-1.53,2026-09-09 05:13
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.56,-0.01,-0.22,2026-09-09 05:13
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.33,-0.07,-0.95,2026-09-09 05:13
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,109.38,0.66,0.61,2026-09-09 05:13
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.71,-0.09,-3.22,2026-09-09 05:13
AIRT,에어 T,주식,NASDAQ,32.07,0.32,1.01,2026-09-09 05:13
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.94,0.13,0.67,2026-09-09 05:13
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,72.04,1.71,2.43,2026-09-09 05:13
AISP,에어십 AI 홀딩스,주식,NASDAQ,2.08,0.03,1.46,2026-09-09 05:13
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,326.66,1.09,0.33,2026-09-09 05:13
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,30.41,0.16,0.54,2026-09-09 05:13
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.48,-0.08,-3.13,2026-09-09 05:13
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,113.28,2.36,2.12,2026-09-09 05:13
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,60.30,-0.34,-0.57,2026-09-09 05:13
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,132.90,-0.79,-0.59,2026-09-09 05:13
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.75,0.20,0.84,2026-09-09 05:13
AIXC,AIx크립토 홀딩스,주식,NASDAQ,0.69,-0.02,-2.68,2026-09-09 05:13
AIXI,샤오-아이 ADR,주식,NASDAQ,3.26,-0.04,-1.23,2026-09-09 05:13
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.66,0.00,0.00,2026-09-09 05:13
AIZ,어슈런트,주식,NYSE,281.01,-4.73,-1.66,2026-09-09 05:13
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,18.15,0.01,0.06,2026-09-09 05:13
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.60,-0.01,-0.04,2026-09-09 05:13
AJG,아서 J 갤러거 앤 코,주식,NYSE,251.45,-10.54,-4.02,2026-09-09 05:13
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.34,-0.05,-0.16,2026-09-09 05:13
AKA,AKA 브랜즈 홀딩,주식,NYSE,10.73,-0.23,-2.10,2026-09-09 05:13
AKAF,The Frontier Economic Fund,ETF,NYSE,33.13,0.00,0.00,2026-09-09 05:13
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,17.35,-0.48,-2.67,2026-09-09 05:13
AKAM,아카마이 테크놀로지,주식,NASDAQ,105.61,0.39,0.37,2026-09-09 05:13
AKAN,아칸다,주식,NASDAQ,3.28,-0.07,-2.09,2026-09-09 05:13
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,1.03,0.06,5.67,2026-09-09 05:13
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,24.35,0.95,4.06,2026-09-09 05:13
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.50,0.22,0.75,2026-09-09 05:13
AKR,아카디아 리얼티 트러스트,주식,NYSE,20.37,0.08,0.39,2026-09-09 05:13
AKRE,Akre Focus ETF,ETF,AMEX,57.82,-1.73,-2.91,2026-09-09 05:13
AKTS,액티스 온콜로지,주식,NASDAQ,25.02,-2.03,-7.50,2026-09-09 05:13
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,10.96,-0.51,-4.45,2026-09-09 05:13
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,10.05,-1.63,-13.96,2026-09-09 05:13
ALAB,아스테라 랩스,주식,NASDAQ,288.85,-21.55,-6.94,2026-09-09 05:13
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,45.90,0.32,0.70,2026-09-09 05:13
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,1.58,0.19,13.67,2026-09-09 05:13
ALB,앨버말,주식,NYSE,129.57,3.29,2.61,2026-09-09 05:13
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,6.52,0.29,4.73,2026-09-09 05:13
ALC,알콘,주식,NYSE,69.12,-1.38,-1.96,2026-09-09 05:13
ALCO,알리코,주식,NASDAQ,39.74,-0.69,-1.71,2026-09-09 05:13
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.80,-0.01,-0.04,2026-09-09 05:13
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.81,0.00,0.00,2026-09-09 05:13
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-09 05:13
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.54,0.06,4.05,2026-09-09 05:13
ALEC,알렉터,주식,NASDAQ,2.47,0.01,0.41,2026-09-09 05:13
ALF,센추리온 애퀴지션,주식,NASDAQ,10.89,0.00,0.00,2026-09-09 05:13
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-09 05:13
ALG,알라모 그룹,주식,NYSE,172.53,-1.03,-0.59,2026-09-09 05:13
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,36.47,-0.14,-0.38,2026-09-09 05:13
ALGN,얼라인 테크놀로지,주식,NASDAQ,153.49,-5.15,-3.24,2026-09-09 05:13
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,5.76,-0.45,-7.25,2026-09-09 05:13
ALGT,얼리전트 트래블,주식,NASDAQ,76.06,-2.10,-2.69,2026-09-09 05:13
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,22.23,-0.50,-2.20,2026-09-09 05:13
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,13.46,-0.08,-0.59,2026-09-09 05:13
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,31.10,-0.03,-0.10,2026-09-09 05:13
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.32,0.02,0.19,2026-09-09 05:13
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.58,0.03,5.86,2026-09-09 05:13
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-09 05:13
ALIT,얼라이트,주식,NYSE,13.45,-1.47,-9.85,2026-09-09 05:13
ALK,알래스카 에어 그룹,주식,NYSE,40.74,-1.30,-3.09,2026-09-09 05:13
ALKS,앨커미스,주식,NASDAQ,45.49,-0.61,-1.32,2026-09-09 05:13
ALKT,알카미 테크놀로지,주식,NASDAQ,19.38,-0.31,-1.57,2026-09-09 05:13
ALL,올스테이트,주식,NYSE,253.46,-6.11,-2.35,2026-09-09 05:13
ALLE,얼리지언,주식,NYSE,156.05,-1.07,-0.68,2026-09-09 05:13
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.86,-0.11,-5.58,2026-09-09 05:13
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.25,-0.17,-11.97,2026-09-09 05:13
ALLT,앨럿,주식,NASDAQ,7.71,0.07,0.92,2026-09-09 05:13
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,30.00,-0.17,-0.56,2026-09-09 05:13
ALLY,앨라이 파이낸셜,주식,NYSE,42.28,-1.45,-3.32,2026-09-09 05:13
ALM,알몬티 인더스트리스,주식,NASDAQ,19.12,1.55,8.82,2026-09-09 05:13
ALMR,알라마 바이오사이언스,주식,NASDAQ,29.95,-0.85,-2.76,2026-09-09 05:13
ALMS,알루미스,주식,NASDAQ,10.58,-0.52,-4.68,2026-09-09 05:13
ALMU,앨루마,주식,NASDAQ,13.31,0.37,2.86,2026-09-09 05:13
ALNT,얼라이언트,주식,NASDAQ,95.63,1.01,1.07,2026-09-09 05:13
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,260.10,-6.01,-2.26,2026-09-09 05:13
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.98,0.00,0.00,2026-09-09 05:13
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-09 05:13
ALOY,RE앨로이스,주식,NASDAQ,10.09,-0.01,-0.10,2026-09-09 05:13
ALP,알파 컴퓨트,주식,NASDAQ,0.11,0.01,8.57,2026-09-09 05:13
ALPS,알프스 그룹,주식,NASDAQ,0.39,0.01,1.32,2026-09-09 05:13
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.94,-0.01,-0.05,2026-09-09 05:13
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.16,0.00,0.00,2026-09-09 05:13
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.20,0.00,0.00,2026-09-09 05:13
ALRG,Allspring LT Large Core ETF,ETF,AMEX,31.23,0.00,0.00,2026-09-09 05:13
ALRM,알람닷컴 홀딩스,주식,NASDAQ,56.01,-0.47,-0.83,2026-09-09 05:13
ALRS,앨러루스 파이낸셜,주식,NASDAQ,33.23,-0.56,-1.66,2026-09-09 05:13
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,130.56,-0.68,-0.52,2026-09-09 05:13
ALT,알티뮨,주식,NASDAQ,3.36,-0.06,-1.75,2026-09-09 05:13
ALTG,알타 이큅먼트 그룹,주식,NYSE,6.12,0.02,0.33,2026-09-09 05:13
ALTI,알티 글로벌,주식,NASDAQ,3.42,0.42,14.00,2026-09-09 05:13
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,46.16,-0.01,-0.01,2026-09-09 05:13
ALTO,알토 인그리디언츠,주식,NASDAQ,4.11,0.07,1.61,2026-09-09 05:13
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.29,0.04,0.30,2026-09-09 05:13
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,0.01,0.05,2026-09-09 05:13
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.24,-0.01,-0.10,2026-09-09 05:13
ALV,오토리브,주식,NYSE,120.25,-4.95,-3.95,2026-09-09 05:13
ALVO,알보테크,주식,NASDAQ,5.19,-0.13,-2.44,2026-09-09 05:13
ALX,알렉산더스,주식,NYSE,261.49,-0.93,-0.35,2026-09-09 05:13
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,2.00,-0.01,-0.50,2026-09-09 05:13
ALZN,알자멘드 뉴로,주식,NASDAQ,1.68,0.02,1.20,2026-09-09 05:13
AM,앤테로 미드스트림,주식,NYSE,22.90,0.30,1.33,2026-09-09 05:13
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,22.17,1.62,7.88,2026-09-09 05:13
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,29.87,-0.84,-2.72,2026-09-09 05:13
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.98,0.02,0.20,2026-09-09 05:13
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,48.22,-0.95,-1.93,2026-09-09 05:13
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.77,0.04,0.37,2026-09-09 05:13
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,472.79,18.08,3.98,2026-09-09 05:13
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,13.48,0.97,7.75,2026-09-09 05:13
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.58,-0.03,-0.39,2026-09-09 05:13
AMBA,암바렐라,주식,NASDAQ,63.48,0.59,0.94,2026-09-09 05:13
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.05,0.06,2.76,2026-09-09 05:13
AMBP,아르다 메탈 패키징,주식,NYSE,4.93,-0.08,-1.60,2026-09-09 05:13
AMBQ,앰비크 마이크로,주식,NYSE,59.62,2.17,3.78,2026-09-09 05:13
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,0.98,0.07,7.49,2026-09-09 05:13
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.56,-0.09,-3.40,2026-09-09 05:13
AMCI,AMC 로보틱스,주식,NASDAQ,4.01,0.11,2.82,2026-09-09 05:13
AMCR,앰코,주식,NYSE,44.34,-0.81,-1.79,2026-09-09 05:13
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.08,-0.40,-3.21,2026-09-09 05:13
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,505.74,28.17,5.90,2026-09-09 05:13
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,20.02,2.10,11.69,2026-09-09 05:13
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,28.03,-1.74,-5.84,2026-09-09 05:13
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,94.13,9.65,11.42,2026-09-09 05:13
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,55.56,5.81,11.68,2026-09-09 05:13
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,84.40,5.30,6.70,2026-09-09 05:13
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,44.99,2.18,5.09,2026-09-09 05:13
AME,아메텍,주식,NYSE,237.76,0.04,0.02,2026-09-09 05:13
AMEI,Amana Equity Income ETF,ETF,NASDAQ,25.92,-0.17,-0.66,2026-09-09 05:13
AMEM,Amana Developing World ETF,ETF,NASDAQ,25.34,0.03,0.11,2026-09-09 05:13
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,360.22,-10.00,-2.70,2026-09-09 05:13
AMGN,암젠,주식,NASDAQ,393.17,-44.06,-10.08,2026-09-09 05:13
AMGR,Amana Growth ETF,ETF,NASDAQ,25.28,0.00,0.00,2026-09-09 05:13
AMH,아메리칸 홈스 포 렌트,주식,NYSE,32.30,-0.17,-0.52,2026-09-09 05:13
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,24.11,0.00,0.00,2026-09-09 05:13
AMID,Argent Mid Cap ETF,ETF,NASDAQ,36.44,-0.16,-0.43,2026-09-09 05:13
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.58,-0.01,-0.22,2026-09-09 05:13
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,38.08,0.01,0.03,2026-09-09 05:13
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,6.51,0.74,12.83,2026-09-09 05:13
AMKR,앰코 테크놀로지,주식,NASDAQ,50.72,2.95,6.18,2026-09-09 05:13
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,10.52,1.25,13.45,2026-09-09 05:13
AMLP,Alerian MLP ETF,ETF,AMEX,55.97,0.25,0.45,2026-09-09 05:13
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,33.88,-0.22,-0.65,2026-09-09 05:13
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,25.19,0.15,0.60,2026-09-09 05:13
AMN,AMN 헬스케어 서비스,주식,NYSE,33.73,-0.07,-0.21,2026-09-09 05:13
AMOD,알파 모더스 홀딩스,주식,NASDAQ,2.06,-0.11,-5.07,2026-09-09 05:13
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,60.14,1.09,1.84,2026-09-09 05:13
AMP,아메리프라이즈 파이낸셜,주식,NYSE,556.67,-3.89,-0.69,2026-09-09 05:13
AMPG,앰플리테크 그룹,주식,NASDAQ,3.57,0.20,5.79,2026-09-09 05:13
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.18,0.02,11.23,2026-09-09 05:13
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,22.93,-0.25,-1.08,2026-09-09 05:13
AMPL,앰플리튜드,주식,NASDAQ,12.52,-0.50,-3.84,2026-09-09 05:13
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.51,0.24,10.57,2026-09-09 05:13
AMPX,앰프리어스 테크놀로지스,주식,NYSE,10.39,0.50,5.06,2026-09-09 05:13
AMPY,앰플리파이 에너지,주식,NYSE,4.94,0.04,0.82,2026-09-09 05:13
