티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,41.16,0.09,0.22,2026-09-05 04:46
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,46.12,0.20,0.43,2026-09-05 04:46
AFRI,포라프릭 글로벌,주식,NASDAQ,11.18,0.05,0.45,2026-09-05 04:46
AFRM,어펌 홀딩스,주식,NASDAQ,72.31,-1.99,-2.68,2026-09-05 04:46
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,9.57,-0.46,-4.59,2026-09-05 04:46
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,37.74,0.00,0.00,2026-09-05 04:46
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,40.43,0.15,0.37,2026-09-05 04:46
AFYA,아피야,주식,NASDAQ,14.72,-0.01,-0.07,2026-09-05 04:46
AG,퍼스트 머제스틱 실버,주식,NYSE,20.98,-0.41,-1.92,2026-09-05 04:46
AGBK,AGI,주식,NYSE,6.76,-0.09,-1.31,2026-09-05 04:46
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,14.53,-0.07,-0.45,2026-09-05 04:46
AGCO,애그코,주식,NYSE,134.43,8.61,6.84,2026-09-05 04:46
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,12.18,-0.07,-0.57,2026-09-05 04:46
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,50.31,0.64,1.28,2026-09-05 04:46
AGEN,아제너스,주식,NASDAQ,8.26,0.02,0.24,2026-09-05 04:46
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,97.00,0.05,0.05,2026-09-05 04:46
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.90,-0.01,-0.02,2026-09-05 04:46
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.68,-0.05,-0.23,2026-09-05 04:46
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,101.57,0.00,0.00,2026-09-05 04:46
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,40.14,0.05,0.13,2026-09-05 04:46
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.54,0.04,0.08,2026-09-05 04:46
AGI,알라모스 골드,주식,NYSE,37.03,-0.66,-1.75,2026-09-05 04:46
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.19,0.05,3.99,2026-09-05 04:46
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,32.95,-0.18,-0.54,2026-09-05 04:46
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,25.70,-0.17,-0.66,2026-09-05 04:46
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,45.80,0.46,1.01,2026-09-05 04:46
AGL,애질론 헬스,주식,NYSE,87.98,1.50,1.73,2026-09-05 04:46
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,227.93,1.76,0.78,2026-09-05 04:46
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,157.24,0.00,0.00,2026-09-05 04:46
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,15.46,0.63,4.25,2026-09-05 04:46
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.92,0.03,3.81,2026-09-05 04:46
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,78.73,-1.72,-2.14,2026-09-05 04:46
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.69,0.03,0.28,2026-09-05 04:46
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.45,0.15,0.59,2026-09-05 04:46
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.25,0.01,0.06,2026-09-05 04:46
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.83,0.03,0.12,2026-09-05 04:46
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.66,0.02,0.06,2026-09-05 04:46
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.42,-0.05,-0.20,2026-09-05 04:46
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.50,-0.09,-0.33,2026-09-05 04:46
AGNG,Global X Aging Population ETF,ETF,NASDAQ,38.27,-0.36,-0.94,2026-09-05 04:46
AGNT,AGNT,주식,NASDAQ,4.06,0.02,0.37,2026-09-05 04:46
AGO,어슈어드 개런티,주식,NYSE,75.62,-0.20,-0.26,2026-09-05 04:46
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.69,-0.15,-0.46,2026-09-05 04:46
AGPU,액스 컴퓨트,주식,NASDAQ,10.59,0.71,7.19,2026-09-05 04:46
AGQ,ProShares Ultra Silver,ETF,AMEX,81.71,-1.96,-2.34,2026-09-05 04:46
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.86,0.00,0.01,2026-09-05 04:46
AGRO,아데코아그로,주식,NYSE,11.78,0.18,1.54,2026-09-05 04:46
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.89,-0.03,-0.11,2026-09-05 04:46
AGRZ,아그로즈,주식,NASDAQ,0.22,0.00,1.75,2026-09-05 04:46
AGX,아간,주식,NYSE,417.77,6.00,1.46,2026-09-05 04:46
AGYS,어질리시스,주식,NASDAQ,112.51,-1.65,-1.44,2026-09-05 04:46
AGZ,iShares Agency Bond ETF,ETF,AMEX,108.18,-0.02,-0.02,2026-09-05 04:46
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.58,0.02,0.09,2026-09-05 04:46
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,25.57,1.35,5.58,2026-09-05 04:46
AHCO,어댑트헬스,주식,NASDAQ,6.44,0.02,0.23,2026-09-05 04:46
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,27.10,-0.15,-0.55,2026-09-05 04:46
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.85,-0.03,-2.95,2026-09-05 04:46
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,29.56,-0.08,-0.26,2026-09-05 04:46
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.28,-0.10,-7.25,2026-09-05 04:46
AHR,아메리칸 헬스케어 REIT,주식,NYSE,55.03,-0.73,-1.31,2026-09-05 04:46
AHRT,AH 리얼티 트러스트,주식,NYSE,6.65,0.15,2.31,2026-09-05 04:46
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,3.12,0.02,0.49,2026-09-05 04:46
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.81,-0.01,-0.01,2026-09-05 04:46
AI,C3 AI,주식,NYSE,10.43,-0.47,-4.31,2026-09-05 04:46
AIA,iShares Asia 50 ETF,ETF,NASDAQ,143.35,3.99,2.86,2026-09-05 04:46
AIAI,AIAI 홀딩스,주식,NASDAQ,4.13,-0.07,-1.67,2026-09-05 04:46
AIB,AIB 데이터 센터스,주식,AMEX,1.22,-0.04,-3.17,2026-09-05 04:46
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,48.71,0.63,1.31,2026-09-05 04:46
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,64.99,-0.86,-1.31,2026-09-05 04:46
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.93,0.28,5.91,2026-09-05 04:46
AIDX,20/20 바이오랩스,주식,NASDAQ,0.60,-0.01,-1.44,2026-09-05 04:46
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,50.68,-0.25,-0.49,2026-09-05 04:46
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,3.13,0.09,2.96,2026-09-05 04:46
AIFC,AI 파이낸셜,주식,NASDAQ,0.56,-0.01,-1.11,2026-09-05 04:46
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,51.63,0.71,1.39,2026-09-05 04:46
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.11,0.01,0.91,2026-09-05 04:46
AIFU,AIFU,주식,NASDAQ,18.62,-4.59,-19.76,2026-09-05 04:46
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,76.35,-0.52,-0.67,2026-09-05 04:46
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.34,-0.10,-0.45,2026-09-05 04:46
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,26.01,-0.16,-0.59,2026-09-05 04:46
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.22,0.00,0.00,2026-09-05 04:46
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-05 04:46
AIIO,로보.ai,주식,NASDAQ,1.84,0.06,3.37,2026-09-05 04:46
AIIR,에어 글로벌,주식,NASDAQ,7.30,0.18,2.53,2026-09-05 04:46
AIM,AIM 이뮤노테크,주식,AMEX,0.23,0.00,-1.67,2026-09-05 04:46
AIMD,에이노스,주식,NASDAQ,1.59,0.03,1.92,2026-09-05 04:46
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.98,0.10,0.34,2026-09-05 04:46
AIN,앨버니 인터내셔널,주식,NYSE,62.70,0.11,0.17,2026-09-05 04:46
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,18.99,0.52,2.82,2026-09-05 04:46
AINP,Allspring Income Plus ETF,ETF,AMEX,24.71,0.00,0.00,2026-09-05 04:46
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,30.09,0.00,0.00,2026-09-05 04:46
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,25.96,-0.04,-0.16,2026-09-05 04:46
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.45,-0.04,-0.17,2026-09-05 04:46
AIOS,AIOS 테크,주식,NASDAQ,12.05,-1.23,-9.26,2026-09-05 04:46
AIOT,파워플리트,주식,NASDAQ,3.03,-0.02,-0.49,2026-09-05 04:46
AIP,아테리스,주식,NASDAQ,21.28,0.60,2.90,2026-09-05 04:46
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,37.17,0.04,0.09,2026-09-05 04:46
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,29.02,0.55,1.91,2026-09-05 04:46
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,64.29,-0.01,-0.02,2026-09-05 04:46
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,47.80,0.00,0.00,2026-09-05 04:46
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,18.25,-0.04,-0.22,2026-09-05 04:46
AIR,AAR,주식,NYSE,125.91,0.25,0.20,2026-09-05 04:46
AIRE,리알파 테크,주식,NASDAQ,1.52,-0.05,-3.18,2026-09-05 04:46
AIRG,에어게인,주식,NASDAQ,5.27,0.02,0.38,2026-09-05 04:46
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.64,-0.01,-0.19,2026-09-05 04:46
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.55,0.10,2.28,2026-09-05 04:46
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.41,0.33,4.59,2026-09-05 04:46
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,108.67,1.03,0.95,2026-09-05 04:46
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.85,0.31,12.20,2026-09-05 04:46
AIRT,에어 T,주식,NASDAQ,32.76,-0.19,-0.58,2026-09-05 04:46
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.81,-0.05,-0.25,2026-09-05 04:46
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,70.07,2.87,4.27,2026-09-05 04:46
AISP,에어십 AI 홀딩스,주식,NASDAQ,2.06,-0.05,-2.14,2026-09-05 04:46
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,324.65,2.19,0.68,2026-09-05 04:46
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,30.01,0.55,1.88,2026-09-05 04:46
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.57,0.03,0.98,2026-09-05 04:46
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,110.93,1.03,0.94,2026-09-05 04:46
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,60.75,0.00,0.00,2026-09-05 04:46
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,133.86,-0.24,-0.18,2026-09-05 04:46
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.55,0.09,0.36,2026-09-05 04:46
AIXC,AIx크립토 홀딩스,주식,NASDAQ,0.71,0.01,2.00,2026-09-05 04:46
AIXI,샤오-아이 ADR,주식,NASDAQ,0.47,-0.02,-3.33,2026-09-05 04:46
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.62,-0.22,-2.81,2026-09-05 04:46
AIZ,어슈런트,주식,NYSE,285.44,-2.27,-0.79,2026-09-05 04:46
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,18.34,0.15,0.82,2026-09-05 04:46
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.59,-0.02,-0.09,2026-09-05 04:46
AJG,아서 J 갤러거 앤 코,주식,NYSE,262.59,-4.07,-1.53,2026-09-05 04:46
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.37,-0.05,-0.16,2026-09-05 04:46
AKA,AKA 브랜즈 홀딩,주식,NYSE,11.36,0.20,1.79,2026-09-05 04:46
AKAF,The Frontier Economic Fund,ETF,NYSE,33.28,0.00,0.00,2026-09-05 04:46
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,17.73,-0.55,-3.02,2026-09-05 04:46
AKAM,아카마이 테크놀로지,주식,NASDAQ,105.34,-1.16,-1.09,2026-09-05 04:46
AKAN,아칸다,주식,NASDAQ,3.40,-0.27,-7.39,2026-09-05 04:46
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.97,-0.01,-0.92,2026-09-05 04:46
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,24.50,0.00,0.00,2026-09-05 04:46
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.30,-0.50,-1.68,2026-09-05 04:46
AKR,아카디아 리얼티 트러스트,주식,NYSE,20.35,0.07,0.32,2026-09-05 04:46
AKRE,Akre Focus ETF,ETF,AMEX,59.56,-1.34,-2.20,2026-09-05 04:46
AKTS,액티스 온콜로지,주식,NASDAQ,26.97,0.32,1.18,2026-09-05 04:46
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,11.39,0.55,5.07,2026-09-05 04:46
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,11.79,2.06,21.20,2026-09-05 04:46
ALAB,아스테라 랩스,주식,NASDAQ,313.56,30.74,10.87,2026-09-05 04:46
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,45.42,0.32,0.71,2026-09-05 04:46
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,1.38,0.06,4.22,2026-09-05 04:46
ALB,앨버말,주식,NYSE,126.79,-5.37,-4.06,2026-09-05 04:46
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,6.26,-0.57,-8.32,2026-09-05 04:46
ALC,알콘,주식,NYSE,70.58,-1.50,-2.08,2026-09-05 04:46
ALCO,알리코,주식,NASDAQ,40.35,0.36,0.90,2026-09-05 04:46
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.86,0.00,0.00,2026-09-05 04:46
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.81,0.00,0.00,2026-09-05 04:46
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-05 04:46
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.46,-0.02,-1.27,2026-09-05 04:46
ALEC,알렉터,주식,NASDAQ,2.45,-0.06,-2.39,2026-09-05 04:46
ALF,센추리온 애퀴지션,주식,NASDAQ,10.89,0.00,0.00,2026-09-05 04:46
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-05 04:46
ALG,알라모 그룹,주식,NYSE,172.79,1.25,0.73,2026-09-05 04:46
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,36.64,1.08,3.04,2026-09-05 04:46
ALGN,얼라인 테크놀로지,주식,NASDAQ,158.61,-1.25,-0.78,2026-09-05 04:46
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,6.16,-0.06,-0.96,2026-09-05 04:46
ALGT,얼리전트 트래블,주식,NASDAQ,78.66,2.80,3.68,2026-09-05 04:46
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,22.78,0.10,0.42,2026-09-05 04:46
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,13.42,-0.13,-0.92,2026-09-05 04:46
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,31.06,0.19,0.62,2026-09-05 04:46
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.30,0.05,0.49,2026-09-05 04:46
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.55,-0.17,-23.90,2026-09-05 04:46
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-05 04:46
ALIT,얼라이트,주식,NYSE,14.81,-0.08,-0.54,2026-09-05 04:46
ALK,알래스카 에어 그룹,주식,NYSE,42.22,0.82,1.98,2026-09-05 04:46
ALKS,앨커미스,주식,NASDAQ,46.24,-0.64,-1.37,2026-09-05 04:46
ALKT,알카미 테크놀로지,주식,NASDAQ,19.67,-0.42,-2.09,2026-09-05 04:46
ALL,올스테이트,주식,NYSE,259.89,-3.22,-1.22,2026-09-05 04:46
ALLE,얼리지언,주식,NYSE,156.97,1.41,0.91,2026-09-05 04:46
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.97,-0.02,-0.76,2026-09-05 04:46
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.42,-0.02,-1.05,2026-09-05 04:46
ALLT,앨럿,주식,NASDAQ,7.65,0.08,1.06,2026-09-05 04:46
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,30.15,-0.05,-0.17,2026-09-05 04:46
ALLY,앨라이 파이낸셜,주식,NYSE,43.75,0.16,0.37,2026-09-05 04:46
ALM,알몬티 인더스트리스,주식,NASDAQ,17.59,-0.25,-1.40,2026-09-05 04:46
ALMR,알라마 바이오사이언스,주식,NASDAQ,30.57,0.00,0.00,2026-09-05 04:46
ALMS,알루미스,주식,NASDAQ,11.16,-0.21,-1.80,2026-09-05 04:46
ALMU,앨루마,주식,NASDAQ,12.81,-0.02,-0.16,2026-09-05 04:46
ALNT,얼라이언트,주식,NASDAQ,94.28,4.07,4.51,2026-09-05 04:46
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,264.37,-0.13,-0.05,2026-09-05 04:46
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.98,0.00,0.00,2026-09-05 04:46
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 04:46
ALOY,RE앨로이스,주식,NASDAQ,10.05,-0.01,-0.08,2026-09-05 04:46
ALP,알파 컴퓨트,주식,NASDAQ,0.10,-0.02,-14.26,2026-09-05 04:46
ALPS,알프스 그룹,주식,NASDAQ,0.38,0.00,-0.82,2026-09-05 04:46
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.95,0.00,0.05,2026-09-05 04:46
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.16,0.00,0.06,2026-09-05 04:46
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.12,-0.08,-0.78,2026-09-05 04:46
ALRG,Allspring LT Large Core ETF,ETF,AMEX,31.37,0.00,0.00,2026-09-05 04:46
ALRM,알람닷컴 홀딩스,주식,NASDAQ,56.44,-0.29,-0.51,2026-09-05 04:46
ALRS,앨러루스 파이낸셜,주식,NASDAQ,33.65,0.28,0.84,2026-09-05 04:46
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,131.11,2.67,2.08,2026-09-05 04:46
ALT,알티뮨,주식,NASDAQ,3.41,0.18,5.42,2026-09-05 04:46
ALTG,알타 이큅먼트 그룹,주식,NYSE,6.10,0.37,6.46,2026-09-05 04:46
ALTI,알티 글로벌,주식,NASDAQ,3.78,-0.06,-1.56,2026-09-05 04:46
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,46.25,-0.20,-0.43,2026-09-05 04:46
ALTO,알토 인그리디언츠,주식,NASDAQ,4.03,0.00,0.00,2026-09-05 04:46
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.24,0.01,0.08,2026-09-05 04:46
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,0.00,0.00,2026-09-05 04:46
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.25,0.00,0.00,2026-09-05 04:46
ALV,오토리브,주식,NYSE,125.45,0.40,0.32,2026-09-05 04:46
ALVO,알보테크,주식,NASDAQ,5.37,-0.02,-0.28,2026-09-05 04:46
ALX,알렉산더스,주식,NYSE,261.97,-1.23,-0.47,2026-09-05 04:46
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,2.01,-0.03,-1.23,2026-09-05 04:46
ALZN,알자멘드 뉴로,주식,NASDAQ,1.65,-0.05,-2.94,2026-09-05 04:46
AM,앤테로 미드스트림,주식,NYSE,22.61,0.15,0.65,2026-09-05 04:46
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,20.50,1.51,7.95,2026-09-05 04:46
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,30.35,-0.47,-1.53,2026-09-05 04:46
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.96,0.00,0.00,2026-09-05 04:46
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,49.17,0.13,0.27,2026-09-05 04:46
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.72,0.00,0.00,2026-09-05 04:46
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,454.16,18.25,4.19,2026-09-05 04:46
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,12.45,0.94,8.17,2026-09-05 04:46
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.61,-0.03,-0.33,2026-09-05 04:46
AMBA,암바렐라,주식,NASDAQ,62.80,-0.58,-0.92,2026-09-05 04:46
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.10,0.00,0.00,2026-09-05 04:46
AMBP,아르다 메탈 패키징,주식,NYSE,5.04,-0.07,-1.27,2026-09-05 04:46
AMBQ,앰비크 마이크로,주식,NYSE,57.17,0.74,1.30,2026-09-05 04:46
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,0.92,-0.02,-2.61,2026-09-05 04:46
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.66,0.12,4.72,2026-09-05 04:46
AMCI,AMC 로보틱스,주식,NASDAQ,3.90,0.08,2.09,2026-09-05 04:46
AMCR,앰코,주식,NYSE,45.21,-0.03,-0.07,2026-09-05 04:46
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.47,-0.32,-2.50,2026-09-05 04:46
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,473.73,17.57,3.85,2026-09-05 04:46
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,17.78,1.43,8.78,2026-09-05 04:46
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,29.99,-1.22,-3.92,2026-09-05 04:46
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,82.97,5.82,7.54,2026-09-05 04:46
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,49.05,3.49,7.66,2026-09-05 04:46
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,79.08,3.64,4.83,2026-09-05 04:46
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,42.54,1.39,3.38,2026-09-05 04:46
AME,아메텍,주식,NYSE,238.32,4.12,1.76,2026-09-05 04:46
AMEI,Amana Equity Income ETF,ETF,NASDAQ,26.14,0.08,0.32,2026-09-05 04:46
AMEM,Amana Developing World ETF,ETF,NASDAQ,25.35,0.26,1.04,2026-09-05 04:46
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,369.82,3.64,0.99,2026-09-05 04:46
AMGN,암젠,주식,NASDAQ,436.76,-7.36,-1.66,2026-09-05 04:46
AMGR,Amana Growth ETF,ETF,NASDAQ,25.29,0.09,0.34,2026-09-05 04:46
AMH,아메리칸 홈스 포 렌트,주식,NYSE,32.65,-0.06,-0.18,2026-09-05 04:46
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,24.13,0.00,0.00,2026-09-05 04:46
AMID,Argent Mid Cap ETF,ETF,NASDAQ,36.58,0.10,0.28,2026-09-05 04:46
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.61,-0.08,-1.60,2026-09-05 04:46
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,37.57,-0.12,-0.31,2026-09-05 04:46
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,5.77,0.17,3.04,2026-09-05 04:46
AMKR,앰코 테크놀로지,주식,NASDAQ,47.74,0.80,1.70,2026-09-05 04:46
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,9.09,0.16,1.84,2026-09-05 04:46
AMLP,Alerian MLP ETF,ETF,AMEX,55.72,0.30,0.54,2026-09-05 04:46
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,34.05,0.09,0.25,2026-09-05 04:46
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,25.00,-0.05,-0.20,2026-09-05 04:46
AMN,AMN 헬스케어 서비스,주식,NYSE,33.75,0.34,1.00,2026-09-05 04:46
AMOD,알파 모더스 홀딩스,주식,NASDAQ,2.18,-0.02,-0.91,2026-09-05 04:46
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,58.96,0.92,1.58,2026-09-05 04:46
AMP,아메리프라이즈 파이낸셜,주식,NYSE,559.60,-5.49,-0.97,2026-09-05 04:46
AMPG,앰플리테크 그룹,주식,NASDAQ,3.40,-0.03,-0.73,2026-09-05 04:46
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.16,0.01,5.11,2026-09-05 04:46
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,23.26,-0.58,-2.43,2026-09-05 04:46
AMPL,앰플리튜드,주식,NASDAQ,13.01,-0.55,-4.02,2026-09-05 04:46
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.25,0.10,4.42,2026-09-05 04:46
AMPX,앰프리어스 테크놀로지스,주식,NYSE,9.88,0.25,2.60,2026-09-05 04:46
AMPY,앰플리파이 에너지,주식,NYSE,4.87,-0.03,-0.53,2026-09-05 04:46
AMR,알파 메탈러지컬 리소시스,주식,NYSE,223.30,6.12,2.82,2026-09-05 04:46
AMRC,아메리스코,주식,NYSE,23.16,0.39,1.71,2026-09-05 04:46
