티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFRI,포라프릭 글로벌,주식,NASDAQ,11.10,-0.20,-1.77,2026-09-03 18:32
AFRM,어펌 홀딩스,주식,NASDAQ,74.09,4.15,5.93,2026-09-03 18:32
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,10.01,0.97,10.73,2026-09-03 18:32
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,37.56,0.22,0.60,2026-09-03 18:32
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,40.12,0.47,1.17,2026-09-03 18:32
AFYA,아피야,주식,NASDAQ,14.91,0.33,2.26,2026-09-03 18:32
AG,퍼스트 머제스틱 실버,주식,NYSE,21.20,1.34,6.75,2026-09-03 18:32
AGBK,AGI,주식,NYSE,6.73,0.10,1.51,2026-09-03 18:32
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,14.71,0.20,1.34,2026-09-03 18:32
AGCO,애그코,주식,NYSE,126.69,4.37,3.57,2026-09-03 18:32
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,12.27,-0.01,-0.08,2026-09-03 18:32
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,49.25,0.32,0.65,2026-09-03 18:32
AGEN,아제너스,주식,NASDAQ,8.09,0.10,1.25,2026-09-03 18:32
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,96.84,0.07,0.07,2026-09-03 18:32
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.87,0.01,0.05,2026-09-03 18:32
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.69,0.03,0.15,2026-09-03 18:32
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,40.06,0.03,0.06,2026-09-03 18:32
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.47,0.03,0.07,2026-09-03 18:32
AGI,알라모스 골드,주식,NYSE,36.13,1.21,3.47,2026-09-03 18:32
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.14,0.03,2.70,2026-09-03 18:32
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,34.13,-0.08,-0.23,2026-09-03 18:32
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,25.24,-0.17,-0.67,2026-09-03 18:32
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,44.10,-0.10,-0.23,2026-09-03 18:32
AGL,애질론 헬스,주식,NYSE,87.38,-0.09,-0.10,2026-09-03 18:32
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,222.63,2.78,1.26,2026-09-03 18:32
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,157.40,3.40,2.21,2026-09-03 18:32
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,13.66,0.12,0.89,2026-09-03 18:32
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.91,0.01,1.60,2026-09-03 18:32
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,77.98,2.98,3.97,2026-09-03 18:32
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.62,0.02,0.19,2026-09-03 18:32
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.27,0.00,0.00,2026-09-03 18:32
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.24,0.05,0.20,2026-09-03 18:32
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.92,0.02,0.08,2026-09-03 18:32
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.70,0.04,0.16,2026-09-03 18:32
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.48,-0.01,-0.02,2026-09-03 18:32
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.53,0.00,0.00,2026-09-03 18:32
AGNG,Global X Aging Population ETF,ETF,NASDAQ,38.44,0.30,0.79,2026-09-03 18:32
AGNT,AGNT,주식,NASDAQ,3.99,0.07,1.79,2026-09-03 18:32
AGO,어슈어드 개런티,주식,NYSE,75.03,0.57,0.77,2026-09-03 18:32
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.29,0.05,0.16,2026-09-03 18:32
AGPU,액스 컴퓨트,주식,NASDAQ,9.79,0.34,3.60,2026-09-03 18:32
AGQ,ProShares Ultra Silver,ETF,AMEX,79.63,2.97,3.87,2026-09-03 18:32
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.72,0.10,0.52,2026-09-03 18:32
AGRO,아데코아그로,주식,NYSE,11.78,-0.24,-2.00,2026-09-03 18:32
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.51,0.17,0.51,2026-09-03 18:32
AGRZ,아그로즈,주식,NASDAQ,0.22,0.02,7.45,2026-09-03 18:32
AGX,아간,주식,NYSE,410.40,5.65,1.40,2026-09-03 18:32
AGYS,어질리시스,주식,NASDAQ,113.51,1.02,0.91,2026-09-03 18:32
AGZ,iShares Agency Bond ETF,ETF,AMEX,108.05,0.11,0.10,2026-09-03 18:32
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.56,0.01,0.03,2026-09-03 18:32
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,24.39,0.61,2.54,2026-09-03 18:32
AHCO,어댑트헬스,주식,NASDAQ,6.04,0.53,9.62,2026-09-03 18:32
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,26.88,0.13,0.48,2026-09-03 18:32
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.85,-0.05,-5.56,2026-09-03 18:32
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,29.52,0.11,0.36,2026-09-03 18:32
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.37,0.00,0.00,2026-09-03 18:32
AHR,아메리칸 헬스케어 REIT,주식,NYSE,56.21,-0.33,-0.58,2026-09-03 18:32
AHRT,AH 리얼티 트러스트,주식,NYSE,6.47,0.06,0.94,2026-09-03 18:32
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,3.12,-0.01,-0.32,2026-09-03 18:32
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.95,0.10,0.21,2026-09-03 18:32
AI,C3 AI,주식,NYSE,10.52,0.18,1.74,2026-09-03 18:32
AIA,iShares Asia 50 ETF,ETF,NASDAQ,138.60,0.05,0.04,2026-09-03 18:32
AIAI,AIAI 홀딩스,주식,NASDAQ,3.70,0.22,6.32,2026-09-03 18:32
AIB,AIB 데이터 센터스,주식,AMEX,1.06,0.00,0.00,2026-09-03 18:32
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,50.83,-0.10,-0.19,2026-09-03 18:32
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,62.30,0.07,0.12,2026-09-03 18:32
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.50,-0.50,-10.00,2026-09-03 18:32
AIDX,20/20 바이오랩스,주식,NASDAQ,0.63,0.01,2.41,2026-09-03 18:32
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,50.69,0.38,0.76,2026-09-03 18:32
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,2.93,-0.03,-1.01,2026-09-03 18:32
AIFC,AI 파이낸셜,주식,NASDAQ,0.53,-0.02,-2.84,2026-09-03 18:32
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,50.23,-0.23,-0.45,2026-09-03 18:32
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.08,0.01,0.93,2026-09-03 18:32
AIFU,AIFU,주식,NASDAQ,21.70,-0.37,-1.68,2026-09-03 18:32
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,76.13,0.25,0.33,2026-09-03 18:32
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,20.86,0.05,0.22,2026-09-03 18:32
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,26.10,0.45,1.75,2026-09-03 18:32
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.22,0.00,0.00,2026-09-03 18:32
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-03 18:32
AIIO,로보.ai,주식,NASDAQ,1.70,-0.35,-17.07,2026-09-03 18:32
AIIR,에어 글로벌,주식,NASDAQ,7.40,-0.07,-0.94,2026-09-03 18:32
AIM,AIM 이뮤노테크,주식,AMEX,0.23,0.00,-0.59,2026-09-03 18:32
AIMD,에이노스,주식,NASDAQ,1.58,0.19,13.67,2026-09-03 18:32
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.75,0.23,0.82,2026-09-03 18:32
AIN,앨버니 인터내셔널,주식,NYSE,58.78,4.45,8.19,2026-09-03 18:32
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,18.42,0.08,0.46,2026-09-03 18:32
AINP,Allspring Income Plus ETF,ETF,AMEX,24.67,0.00,-0.01,2026-09-03 18:32
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,29.26,-0.92,-3.04,2026-09-03 18:32
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,25.83,0.03,0.12,2026-09-03 18:32
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.45,0.01,0.02,2026-09-03 18:32
AIOS,AIOS 테크,주식,NASDAQ,12.83,0.01,0.08,2026-09-03 18:32
AIOT,파워플리트,주식,NASDAQ,3.00,0.07,2.39,2026-09-03 18:32
AIP,아테리스,주식,NASDAQ,20.84,0.10,0.48,2026-09-03 18:32
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,36.50,-0.47,-1.27,2026-09-03 18:32
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,27.88,0.22,0.80,2026-09-03 18:32
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,63.08,0.02,0.03,2026-09-03 18:32
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,52.01,1.62,3.22,2026-09-03 18:32
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,16.90,-0.58,-3.32,2026-09-03 18:32
AIR,AAR,주식,NYSE,123.87,-0.61,-0.49,2026-09-03 18:32
AIRE,리알파 테크,주식,NASDAQ,1.52,0.00,0.00,2026-09-03 18:32
AIRG,에어게인,주식,NASDAQ,5.02,0.00,0.00,2026-09-03 18:32
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.59,-0.02,-0.77,2026-09-03 18:32
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.43,0.07,1.61,2026-09-03 18:32
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,6.88,-0.42,-5.75,2026-09-03 18:32
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,106.27,0.23,0.22,2026-09-03 18:32
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.46,0.04,1.44,2026-09-03 18:32
AIRT,에어 T,주식,NASDAQ,32.56,0.58,1.81,2026-09-03 18:32
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.74,-0.05,-0.27,2026-09-03 18:32
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,66.95,0.49,0.74,2026-09-03 18:32
AISP,에어십 AI 홀딩스,주식,NASDAQ,2.13,0.08,3.90,2026-09-03 18:32
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,319.45,0.34,0.11,2026-09-03 18:32
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,28.93,-0.19,-0.66,2026-09-03 18:32
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.56,0.01,0.39,2026-09-03 18:32
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,107.90,-1.02,-0.94,2026-09-03 18:32
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,59.99,0.19,0.32,2026-09-03 18:32
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,133.07,0.48,0.36,2026-09-03 18:32
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.06,0.03,0.15,2026-09-03 18:32
AIXC,AIx크립토 홀딩스,주식,NASDAQ,0.77,-0.01,-1.15,2026-09-03 18:32
AIXI,샤오-아이 ADR,주식,NASDAQ,0.47,-0.01,-2.46,2026-09-03 18:32
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.75,0.18,2.38,2026-09-03 18:32
AIZ,어슈런트,주식,NYSE,284.07,3.29,1.17,2026-09-03 18:32
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,18.24,-0.02,-0.11,2026-09-03 18:32
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.60,0.02,0.07,2026-09-03 18:32
AJG,아서 J 갤러거 앤 코,주식,NYSE,264.46,2.46,0.94,2026-09-03 18:32
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.29,0.03,0.08,2026-09-03 18:32
AKA,AKA 브랜즈 홀딩,주식,NYSE,10.92,0.42,4.00,2026-09-03 18:32
AKAF,The Frontier Economic Fund,ETF,NYSE,33.06,0.28,0.85,2026-09-03 18:32
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,17.83,-0.40,-2.22,2026-09-03 18:32
AKAM,아카마이 테크놀로지,주식,NASDAQ,105.09,-1.37,-1.29,2026-09-03 18:32
AKAN,아칸다,주식,NASDAQ,3.74,0.04,1.08,2026-09-03 18:32
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.98,0.04,3.77,2026-09-03 18:32
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,23.40,0.00,0.00,2026-09-03 18:32
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.88,0.58,1.98,2026-09-03 18:32
AKR,아카디아 리얼티 트러스트,주식,NYSE,20.39,-0.06,-0.29,2026-09-03 18:32
AKRE,Akre Focus ETF,ETF,AMEX,60.07,-0.18,-0.30,2026-09-03 18:32
AKTS,액티스 온콜로지,주식,NASDAQ,26.92,0.93,3.58,2026-09-03 18:32
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,10.15,-0.22,-2.12,2026-09-03 18:32
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,9.14,-0.41,-4.28,2026-09-03 18:32
ALAB,아스테라 랩스,주식,NASDAQ,274.13,-5.78,-2.06,2026-09-03 18:32
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,44.23,0.22,0.50,2026-09-03 18:32
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,1.18,-0.35,-22.88,2026-09-03 18:32
ALB,앨버말,주식,NYSE,137.75,2.21,1.63,2026-09-03 18:32
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,7.42,0.24,3.32,2026-09-03 18:32
ALC,알콘,주식,NYSE,72.24,0.49,0.68,2026-09-03 18:32
ALCO,알리코,주식,NASDAQ,40.26,0.30,0.75,2026-09-03 18:32
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.73,0.07,0.26,2026-09-03 18:32
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.81,0.01,0.05,2026-09-03 18:32
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-03 18:32
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.49,0.00,0.00,2026-09-03 18:32
ALEC,알렉터,주식,NASDAQ,2.72,0.32,13.33,2026-09-03 18:32
ALF,센추리온 애퀴지션,주식,NASDAQ,10.89,0.00,0.00,2026-09-03 18:32
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-03 18:32
ALG,알라모 그룹,주식,NYSE,171.31,7.21,4.39,2026-09-03 18:32
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,35.47,0.00,0.00,2026-09-03 18:32
ALGN,얼라인 테크놀로지,주식,NASDAQ,159.15,4.19,2.70,2026-09-03 18:32
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,6.21,0.12,1.97,2026-09-03 18:32
ALGT,얼리전트 트래블,주식,NASDAQ,74.78,2.37,3.27,2026-09-03 18:32
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,22.44,0.18,0.81,2026-09-03 18:32
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,13.59,0.00,0.00,2026-09-03 18:32
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,30.56,0.15,0.48,2026-09-03 18:32
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.25,0.05,0.49,2026-09-03 18:32
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.65,0.00,0.00,2026-09-03 18:32
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-03 18:32
ALIT,얼라이트,주식,NYSE,14.16,0.34,2.46,2026-09-03 18:32
ALK,알래스카 에어 그룹,주식,NYSE,41.59,0.90,2.21,2026-09-03 18:32
ALKS,앨커미스,주식,NASDAQ,47.72,0.52,1.10,2026-09-03 18:32
ALKT,알카미 테크놀로지,주식,NASDAQ,19.88,0.44,2.26,2026-09-03 18:32
ALL,올스테이트,주식,NYSE,259.34,1.47,0.57,2026-09-03 18:32
ALLE,얼리지언,주식,NYSE,155.07,3.25,2.14,2026-09-03 18:32
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.98,-0.01,-0.25,2026-09-03 18:32
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.41,-0.01,-0.70,2026-09-03 18:32
ALLT,앨럿,주식,NASDAQ,7.46,-0.10,-1.32,2026-09-03 18:32
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,30.03,0.14,0.47,2026-09-03 18:32
ALLY,앨라이 파이낸셜,주식,NYSE,42.66,0.81,1.94,2026-09-03 18:32
ALM,알몬티 인더스트리스,주식,NASDAQ,17.69,0.06,0.31,2026-09-03 18:32
ALMR,알라마 바이오사이언스,주식,NASDAQ,30.49,1.13,3.85,2026-09-03 18:32
ALMS,알루미스,주식,NASDAQ,10.35,0.88,9.29,2026-09-03 18:32
ALMU,앨루마,주식,NASDAQ,12.85,0.39,3.13,2026-09-03 18:32
ALNT,얼라이언트,주식,NASDAQ,88.69,2.24,2.59,2026-09-03 18:32
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,267.40,21.29,8.65,2026-09-03 18:32
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.99,-0.01,-0.05,2026-09-03 18:32
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-03 18:32
ALOY,RE앨로이스,주식,NASDAQ,10.21,0.23,2.30,2026-09-03 18:32
ALP,알파 컴퓨트,주식,NASDAQ,0.18,0.00,2.58,2026-09-03 18:32
ALPS,알프스 그룹,주식,NASDAQ,0.38,-0.01,-2.44,2026-09-03 18:32
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.95,0.01,0.10,2026-09-03 18:32
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.16,0.00,0.00,2026-09-03 18:32
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.17,0.00,0.00,2026-09-03 18:32
ALRG,Allspring LT Large Core ETF,ETF,AMEX,31.07,0.08,0.24,2026-09-03 18:32
ALRM,알람닷컴 홀딩스,주식,NASDAQ,56.55,0.94,1.69,2026-09-03 18:32
ALRS,앨러루스 파이낸셜,주식,NASDAQ,33.31,0.70,2.15,2026-09-03 18:32
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,126.71,4.00,3.26,2026-09-03 18:32
ALT,알티뮨,주식,NASDAQ,3.28,0.19,6.15,2026-09-03 18:32
ALTG,알타 이큅먼트 그룹,주식,NYSE,5.91,0.19,3.32,2026-09-03 18:32
ALTI,알티 글로벌,주식,NASDAQ,3.89,0.06,1.57,2026-09-03 18:32
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,46.35,0.14,0.30,2026-09-03 18:32
ALTO,알토 인그리디언츠,주식,NASDAQ,4.11,0.09,2.24,2026-09-03 18:32
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.29,0.02,0.18,2026-09-03 18:32
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,0.00,0.00,2026-09-03 18:32
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.25,0.00,0.00,2026-09-03 18:32
ALV,오토리브,주식,NYSE,121.17,1.96,1.64,2026-09-03 18:32
ALVO,알보테크,주식,NASDAQ,5.34,0.10,1.91,2026-09-03 18:32
ALX,알렉산더스,주식,NYSE,265.01,-2.24,-0.84,2026-09-03 18:32
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,2.08,0.10,5.05,2026-09-03 18:32
ALZN,알자멘드 뉴로,주식,NASDAQ,1.70,0.06,3.86,2026-09-03 18:32
AM,앤테로 미드스트림,주식,NYSE,22.51,0.03,0.13,2026-09-03 18:32
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,19.23,-0.32,-1.64,2026-09-03 18:32
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,29.86,0.01,0.03,2026-09-03 18:32
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.96,0.01,0.10,2026-09-03 18:32
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,48.14,0.80,1.69,2026-09-03 18:32
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.65,-0.02,-0.19,2026-09-03 18:32
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,438.46,-3.39,-0.77,2026-09-03 18:32
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,11.66,-0.22,-1.85,2026-09-03 18:32
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.54,-0.02,-0.26,2026-09-03 18:32
AMBA,암바렐라,주식,NASDAQ,67.14,-0.69,-1.02,2026-09-03 18:32
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.10,0.07,3.45,2026-09-03 18:32
AMBP,아르다 메탈 패키징,주식,NYSE,5.08,0.02,0.40,2026-09-03 18:32
AMBQ,앰비크 마이크로,주식,NYSE,57.30,1.36,2.43,2026-09-03 18:32
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,1.02,0.14,15.90,2026-09-03 18:32
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.64,0.06,2.33,2026-09-03 18:32
AMCI,AMC 로보틱스,주식,NASDAQ,3.87,-0.07,-1.78,2026-09-03 18:32
AMCR,앰코,주식,NYSE,46.68,0.86,1.88,2026-09-03 18:32
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.65,0.29,2.35,2026-09-03 18:32
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,457.06,-2.55,-0.55,2026-09-03 18:32
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,16.41,-0.22,-1.31,2026-09-03 18:32
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,31.14,0.19,0.62,2026-09-03 18:32
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,77.55,-0.97,-1.23,2026-09-03 18:32
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,45.69,-0.63,-1.36,2026-09-03 18:32
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,75.59,-0.50,-0.66,2026-09-03 18:32
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,41.60,-0.31,-0.74,2026-09-03 18:32
AME,아메텍,주식,NYSE,233.19,1.87,0.81,2026-09-03 18:32
AMEI,Amana Equity Income ETF,ETF,NASDAQ,25.97,0.08,0.30,2026-09-03 18:32
AMEM,Amana Developing World ETF,ETF,NASDAQ,24.95,0.11,0.46,2026-09-03 18:32
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,356.47,-4.28,-1.19,2026-09-03 18:32
AMGN,암젠,주식,NASDAQ,442.84,4.72,1.08,2026-09-03 18:32
AMGR,Amana Growth ETF,ETF,NASDAQ,25.06,0.03,0.14,2026-09-03 18:32
AMH,아메리칸 홈스 포 렌트,주식,NYSE,32.99,-0.43,-1.29,2026-09-03 18:32
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,24.21,-0.06,-0.26,2026-09-03 18:32
AMID,Argent Mid Cap ETF,ETF,NASDAQ,35.95,0.05,0.14,2026-09-03 18:32
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.50,-0.24,-5.06,2026-09-03 18:32
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,37.85,-0.41,-1.07,2026-09-03 18:32
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,5.66,0.36,6.79,2026-09-03 18:32
AMKR,앰코 테크놀로지,주식,NASDAQ,47.17,1.52,3.34,2026-09-03 18:32
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,9.04,0.55,6.42,2026-09-03 18:32
AMLP,Alerian MLP ETF,ETF,AMEX,55.79,-0.07,-0.13,2026-09-03 18:32
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,34.49,0.68,2.01,2026-09-03 18:32
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,24.87,-0.12,-0.49,2026-09-03 18:32
AMN,AMN 헬스케어 서비스,주식,NYSE,33.38,-0.16,-0.48,2026-09-03 18:32
AMOD,알파 모더스 홀딩스,주식,NASDAQ,2.08,-0.69,-24.91,2026-09-03 18:32
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,57.33,0.20,0.35,2026-09-03 18:32
AMP,아메리프라이즈 파이낸셜,주식,NYSE,551.85,9.21,1.70,2026-09-03 18:32
AMPG,앰플리테크 그룹,주식,NASDAQ,3.32,0.08,2.47,2026-09-03 18:32
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.17,0.00,0.00,2026-09-03 18:32
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,23.74,0.78,3.40,2026-09-03 18:32
AMPL,앰플리튜드,주식,NASDAQ,13.29,-0.54,-3.90,2026-09-03 18:32
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.11,0.02,0.72,2026-09-03 18:32
AMPX,앰프리어스 테크놀로지스,주식,NYSE,9.52,0.04,0.42,2026-09-03 18:32
AMPY,앰플리파이 에너지,주식,NYSE,5.00,0.01,0.20,2026-09-03 18:32
AMR,알파 메탈러지컬 리소시스,주식,NYSE,233.29,-0.12,-0.05,2026-09-03 18:32
AMRC,아메리스코,주식,NYSE,21.82,-0.78,-3.45,2026-09-03 18:32
AMRN,아마린 ADR,주식,NASDAQ,13.70,-0.15,-1.05,2026-09-03 18:32
AMRX,엠닐 파마슈티컬,주식,NASDAQ,18.06,0.38,2.15,2026-09-03 18:32
AMRZ,암라이즈,주식,NYSE,42.97,0.16,0.37,2026-09-03 18:32
AMS,아메리칸 셰어드 호스피털 서비스,주식,AMEX,1.44,-0.02,-1.63,2026-09-03 18:32
AMSC,아메리칸 수퍼컨덕터,주식,NASDAQ,28.49,-0.07,-0.25,2026-09-03 18:32
AMSF,아메리세이프,주식,NASDAQ,26.14,0.20,0.77,2026-09-03 18:32
