티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,45.92,0.45,0.99,2026-09-04 18:46
AFRI,포라프릭 글로벌,주식,NASDAQ,11.13,0.03,0.27,2026-09-04 18:46
AFRM,어펌 홀딩스,주식,NASDAQ,74.30,0.21,0.28,2026-09-04 18:46
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,10.03,0.02,0.20,2026-09-04 18:46
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,37.74,0.17,0.46,2026-09-04 18:46
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,40.28,0.16,0.40,2026-09-04 18:46
AFYA,아피야,주식,NASDAQ,14.73,-0.18,-1.21,2026-09-04 18:46
AG,퍼스트 머제스틱 실버,주식,NYSE,21.39,0.19,0.90,2026-09-04 18:46
AGBK,AGI,주식,NYSE,6.85,0.12,1.78,2026-09-04 18:46
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,14.59,-0.12,-0.82,2026-09-04 18:46
AGCO,애그코,주식,NYSE,125.82,-0.87,-0.69,2026-09-04 18:46
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,12.25,-0.02,-0.16,2026-09-04 18:46
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,49.67,0.42,0.86,2026-09-04 18:46
AGEN,아제너스,주식,NASDAQ,8.24,0.15,1.85,2026-09-04 18:46
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,96.95,0.11,0.11,2026-09-04 18:46
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.91,0.03,0.13,2026-09-04 18:46
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.72,0.03,0.15,2026-09-04 18:46
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,101.57,0.07,0.07,2026-09-04 18:46
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,40.08,0.03,0.07,2026-09-04 18:46
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.50,0.03,0.07,2026-09-04 18:46
AGI,알라모스 골드,주식,NYSE,37.69,1.56,4.32,2026-09-04 18:46
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.14,0.00,0.00,2026-09-04 18:46
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,33.13,-1.00,-2.93,2026-09-04 18:46
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,25.87,0.63,2.51,2026-09-04 18:46
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,45.34,1.24,2.81,2026-09-04 18:46
AGL,애질론 헬스,주식,NYSE,86.48,-0.90,-1.03,2026-09-04 18:46
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,226.17,3.54,1.59,2026-09-04 18:46
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,157.24,-0.16,-0.10,2026-09-04 18:46
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,14.83,1.17,8.57,2026-09-04 18:46
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.89,-0.02,-2.66,2026-09-04 18:46
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,80.45,2.48,3.18,2026-09-04 18:46
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.66,0.04,0.38,2026-09-04 18:46
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.30,0.03,0.13,2026-09-04 18:46
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.23,-0.01,-0.03,2026-09-04 18:46
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.80,-0.12,-0.46,2026-09-04 18:46
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.64,-0.06,-0.23,2026-09-04 18:46
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.47,-0.01,-0.02,2026-09-04 18:46
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.59,0.06,0.22,2026-09-04 18:46
AGNG,Global X Aging Population ETF,ETF,NASDAQ,38.63,0.19,0.50,2026-09-04 18:46
AGNT,AGNT,주식,NASDAQ,4.04,0.05,1.25,2026-09-04 18:46
AGO,어슈어드 개런티,주식,NYSE,75.82,0.79,1.05,2026-09-04 18:46
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.84,0.55,1.65,2026-09-04 18:46
AGPU,액스 컴퓨트,주식,NASDAQ,9.88,0.09,0.92,2026-09-04 18:46
AGQ,ProShares Ultra Silver,ETF,AMEX,83.67,4.04,5.07,2026-09-04 18:46
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.86,0.13,0.72,2026-09-04 18:46
AGRO,아데코아그로,주식,NYSE,11.60,-0.18,-1.53,2026-09-04 18:46
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.92,0.42,1.29,2026-09-04 18:46
AGRZ,아그로즈,주식,NASDAQ,0.22,0.00,-1.54,2026-09-04 18:46
AGX,아간,주식,NYSE,411.77,1.37,0.33,2026-09-04 18:46
AGYS,어질리시스,주식,NASDAQ,114.15,0.64,0.56,2026-09-04 18:46
AGZ,iShares Agency Bond ETF,ETF,AMEX,108.20,0.15,0.14,2026-09-04 18:46
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.56,0.00,0.00,2026-09-04 18:46
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,24.22,-0.18,-0.72,2026-09-04 18:46
AHCO,어댑트헬스,주식,NASDAQ,6.42,0.38,6.29,2026-09-04 18:46
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,27.25,0.37,1.39,2026-09-04 18:46
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.87,0.02,2.80,2026-09-04 18:46
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,29.64,0.12,0.41,2026-09-04 18:46
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.38,0.01,0.73,2026-09-04 18:46
AHR,아메리칸 헬스케어 REIT,주식,NYSE,55.76,-0.45,-0.80,2026-09-04 18:46
AHRT,AH 리얼티 트러스트,주식,NYSE,6.50,0.03,0.46,2026-09-04 18:46
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,3.10,-0.02,-0.64,2026-09-04 18:46
AHYB,American Century Select High Yield ETF,ETF,AMEX,46.03,0.08,0.17,2026-09-04 18:46
AI,C3 AI,주식,NYSE,10.90,0.38,3.61,2026-09-04 18:46
AIA,iShares Asia 50 ETF,ETF,NASDAQ,139.36,0.76,0.55,2026-09-04 18:46
AIAI,AIAI 홀딩스,주식,NASDAQ,4.20,0.50,13.51,2026-09-04 18:46
AIB,AIB 데이터 센터스,주식,AMEX,1.26,0.20,18.87,2026-09-04 18:46
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,48.08,-2.75,-5.41,2026-09-04 18:46
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,65.85,3.55,5.70,2026-09-04 18:46
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.66,0.16,3.44,2026-09-04 18:46
AIDX,20/20 바이오랩스,주식,NASDAQ,0.61,-0.02,-3.00,2026-09-04 18:46
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,50.93,0.24,0.47,2026-09-04 18:46
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,3.04,0.11,3.75,2026-09-04 18:46
AIFC,AI 파이낸셜,주식,NASDAQ,0.57,0.04,7.60,2026-09-04 18:46
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,50.92,0.70,1.39,2026-09-04 18:46
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.10,0.02,1.85,2026-09-04 18:46
AIFU,AIFU,주식,NASDAQ,23.20,1.50,6.91,2026-09-04 18:46
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,76.86,0.73,0.96,2026-09-04 18:46
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.44,0.57,2.74,2026-09-04 18:46
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,26.16,0.06,0.23,2026-09-04 18:46
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.22,0.00,0.00,2026-09-04 18:46
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-04 18:46
AIIO,로보.ai,주식,NASDAQ,1.78,0.08,4.71,2026-09-04 18:46
AIIR,에어 글로벌,주식,NASDAQ,7.12,-0.28,-3.78,2026-09-04 18:46
AIM,AIM 이뮤노테크,주식,AMEX,0.23,0.00,-0.38,2026-09-04 18:46
AIMD,에이노스,주식,NASDAQ,1.56,-0.02,-1.27,2026-09-04 18:46
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.88,0.14,0.49,2026-09-04 18:46
AIN,앨버니 인터내셔널,주식,NYSE,62.59,3.81,6.48,2026-09-04 18:46
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,18.46,0.05,0.26,2026-09-04 18:46
AINP,Allspring Income Plus ETF,ETF,AMEX,24.71,0.04,0.16,2026-09-04 18:46
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,30.09,0.83,2.84,2026-09-04 18:46
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,26.00,0.17,0.66,2026-09-04 18:46
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.49,0.05,0.17,2026-09-04 18:46
AIOS,AIOS 테크,주식,NASDAQ,13.28,0.45,3.51,2026-09-04 18:46
AIOT,파워플리트,주식,NASDAQ,3.04,0.04,1.33,2026-09-04 18:46
AIP,아테리스,주식,NASDAQ,20.68,-0.16,-0.77,2026-09-04 18:46
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,37.13,0.63,1.73,2026-09-04 18:46
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,28.47,0.59,2.12,2026-09-04 18:46
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,64.30,1.22,1.93,2026-09-04 18:46
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,47.80,-4.21,-8.10,2026-09-04 18:46
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,18.29,1.39,8.22,2026-09-04 18:46
AIR,AAR,주식,NYSE,125.66,1.79,1.45,2026-09-04 18:46
AIRE,리알파 테크,주식,NASDAQ,1.57,0.05,3.29,2026-09-04 18:46
AIRG,에어게인,주식,NASDAQ,5.25,0.23,4.58,2026-09-04 18:46
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.64,0.05,1.93,2026-09-04 18:46
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.45,0.02,0.45,2026-09-04 18:46
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.08,0.20,2.91,2026-09-04 18:46
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,107.64,1.37,1.29,2026-09-04 18:46
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.54,0.08,3.25,2026-09-04 18:46
AIRT,에어 T,주식,NASDAQ,32.95,0.39,1.20,2026-09-04 18:46
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.86,0.12,0.64,2026-09-04 18:46
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,67.20,0.25,0.37,2026-09-04 18:46
AISP,에어십 AI 홀딩스,주식,NASDAQ,2.10,-0.03,-1.41,2026-09-04 18:46
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,322.46,3.01,0.94,2026-09-04 18:46
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,29.46,0.53,1.82,2026-09-04 18:46
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.54,-0.02,-0.78,2026-09-04 18:46
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,109.90,2.00,1.85,2026-09-04 18:46
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,60.75,0.76,1.26,2026-09-04 18:46
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,134.10,1.03,0.78,2026-09-04 18:46
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.47,0.41,1.77,2026-09-04 18:46
AIXC,AIx크립토 홀딩스,주식,NASDAQ,0.70,-0.07,-9.71,2026-09-04 18:46
AIXI,샤오-아이 ADR,주식,NASDAQ,0.48,0.01,2.74,2026-09-04 18:46
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.84,0.18,2.34,2026-09-04 18:46
AIZ,어슈런트,주식,NYSE,287.71,3.64,1.28,2026-09-04 18:46
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,18.19,-0.05,-0.27,2026-09-04 18:46
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.62,0.02,0.07,2026-09-04 18:46
AJG,아서 J 갤러거 앤 코,주식,NYSE,266.66,2.20,0.83,2026-09-04 18:46
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.42,0.14,0.45,2026-09-04 18:46
AKA,AKA 브랜즈 홀딩,주식,NYSE,11.16,0.24,2.20,2026-09-04 18:46
AKAF,The Frontier Economic Fund,ETF,NYSE,33.28,0.22,0.65,2026-09-04 18:46
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,18.28,0.46,2.56,2026-09-04 18:46
AKAM,아카마이 테크놀로지,주식,NASDAQ,106.50,1.41,1.34,2026-09-04 18:46
AKAN,아칸다,주식,NASDAQ,3.67,-0.07,-1.87,2026-09-04 18:46
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.98,0.00,0.31,2026-09-04 18:46
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,24.50,1.10,4.70,2026-09-04 18:46
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.80,-0.08,-0.27,2026-09-04 18:46
AKR,아카디아 리얼티 트러스트,주식,NYSE,20.28,-0.11,-0.54,2026-09-04 18:46
AKRE,Akre Focus ETF,ETF,AMEX,60.90,0.83,1.38,2026-09-04 18:46
AKTS,액티스 온콜로지,주식,NASDAQ,26.65,-0.27,-1.00,2026-09-04 18:46
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,10.84,0.69,6.80,2026-09-04 18:46
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,9.73,0.59,6.42,2026-09-04 18:46
ALAB,아스테라 랩스,주식,NASDAQ,282.82,8.69,3.17,2026-09-04 18:46
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,45.10,0.87,1.96,2026-09-04 18:46
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,1.32,0.14,11.86,2026-09-04 18:46
ALB,앨버말,주식,NYSE,132.16,-5.59,-4.06,2026-09-04 18:46
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,6.83,-0.59,-7.93,2026-09-04 18:46
ALC,알콘,주식,NYSE,72.08,-0.16,-0.22,2026-09-04 18:46
ALCO,알리코,주식,NASDAQ,39.99,-0.27,-0.67,2026-09-04 18:46
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.86,0.13,0.50,2026-09-04 18:46
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.81,0.00,0.00,2026-09-04 18:46
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-04 18:46
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.48,-0.01,-0.67,2026-09-04 18:46
ALEC,알렉터,주식,NASDAQ,2.51,-0.21,-7.72,2026-09-04 18:46
ALF,센추리온 애퀴지션,주식,NASDAQ,10.89,0.00,0.00,2026-09-04 18:46
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-04 18:46
ALG,알라모 그룹,주식,NYSE,171.54,0.23,0.13,2026-09-04 18:46
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,35.56,0.09,0.25,2026-09-04 18:46
ALGN,얼라인 테크놀로지,주식,NASDAQ,159.86,0.71,0.44,2026-09-04 18:46
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,6.22,0.01,0.16,2026-09-04 18:46
ALGT,얼리전트 트래블,주식,NASDAQ,75.86,1.08,1.44,2026-09-04 18:46
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,22.68,0.24,1.07,2026-09-04 18:46
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,13.55,-0.05,-0.33,2026-09-04 18:46
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,30.86,0.31,1.01,2026-09-04 18:46
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.25,0.00,0.00,2026-09-04 18:46
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.72,0.07,10.77,2026-09-04 18:46
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-04 18:46
ALIT,얼라이트,주식,NYSE,14.89,0.73,5.16,2026-09-04 18:46
ALK,알래스카 에어 그룹,주식,NYSE,41.40,-0.19,-0.46,2026-09-04 18:46
ALKS,앨커미스,주식,NASDAQ,46.88,-0.84,-1.76,2026-09-04 18:46
ALKT,알카미 테크놀로지,주식,NASDAQ,20.09,0.21,1.06,2026-09-04 18:46
ALL,올스테이트,주식,NYSE,263.11,3.77,1.45,2026-09-04 18:46
ALLE,얼리지언,주식,NYSE,155.56,0.49,0.32,2026-09-04 18:46
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.98,0.00,0.00,2026-09-04 18:46
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.43,0.02,1.42,2026-09-04 18:46
ALLT,앨럿,주식,NASDAQ,7.57,0.11,1.47,2026-09-04 18:46
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,30.20,0.17,0.57,2026-09-04 18:46
ALLY,앨라이 파이낸셜,주식,NYSE,43.59,0.93,2.18,2026-09-04 18:46
ALM,알몬티 인더스트리스,주식,NASDAQ,17.84,0.15,0.85,2026-09-04 18:46
ALMR,알라마 바이오사이언스,주식,NASDAQ,30.57,0.08,0.26,2026-09-04 18:46
ALMS,알루미스,주식,NASDAQ,11.36,1.01,9.76,2026-09-04 18:46
ALMU,앨루마,주식,NASDAQ,12.83,-0.02,-0.16,2026-09-04 18:46
ALNT,얼라이언트,주식,NASDAQ,90.21,1.52,1.71,2026-09-04 18:46
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,264.50,-2.90,-1.08,2026-09-04 18:46
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.98,-0.01,-0.10,2026-09-04 18:46
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-04 18:46
ALOY,RE앨로이스,주식,NASDAQ,10.06,-0.15,-1.47,2026-09-04 18:46
ALP,알파 컴퓨트,주식,NASDAQ,0.12,-0.06,-35.75,2026-09-04 18:46
ALPS,알프스 그룹,주식,NASDAQ,0.38,0.00,0.00,2026-09-04 18:46
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.94,-0.01,-0.10,2026-09-04 18:46
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.16,0.00,0.00,2026-09-04 18:46
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.20,0.04,0.34,2026-09-04 18:46
ALRG,Allspring LT Large Core ETF,ETF,AMEX,31.37,0.30,0.96,2026-09-04 18:46
ALRM,알람닷컴 홀딩스,주식,NASDAQ,56.73,0.18,0.32,2026-09-04 18:46
ALRS,앨러루스 파이낸셜,주식,NASDAQ,33.37,0.06,0.18,2026-09-04 18:46
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,128.44,1.73,1.37,2026-09-04 18:46
ALT,알티뮨,주식,NASDAQ,3.23,-0.05,-1.52,2026-09-04 18:46
ALTG,알타 이큅먼트 그룹,주식,NYSE,5.73,-0.18,-3.05,2026-09-04 18:46
ALTI,알티 글로벌,주식,NASDAQ,3.84,-0.05,-1.29,2026-09-04 18:46
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,46.45,0.30,0.65,2026-09-04 18:46
ALTO,알토 인그리디언츠,주식,NASDAQ,4.03,-0.08,-1.95,2026-09-04 18:46
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.23,0.03,0.20,2026-09-04 18:46
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,-0.01,-0.05,2026-09-04 18:46
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.25,0.00,0.00,2026-09-04 18:46
ALV,오토리브,주식,NYSE,125.05,3.88,3.20,2026-09-04 18:46
ALVO,알보테크,주식,NASDAQ,5.38,0.04,0.75,2026-09-04 18:46
ALX,알렉산더스,주식,NYSE,263.20,-1.81,-0.68,2026-09-04 18:46
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,2.03,-0.05,-2.40,2026-09-04 18:46
ALZN,알자멘드 뉴로,주식,NASDAQ,1.70,0.00,0.00,2026-09-04 18:46
AM,앤테로 미드스트림,주식,NYSE,22.46,-0.05,-0.22,2026-09-04 18:46
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,18.99,-0.24,-1.25,2026-09-04 18:46
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,30.82,0.96,3.20,2026-09-04 18:46
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.96,0.00,0.00,2026-09-04 18:46
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,49.04,0.90,1.87,2026-09-04 18:46
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.72,0.07,0.66,2026-09-04 18:46
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,435.91,-2.55,-0.58,2026-09-04 18:46
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,11.51,-0.15,-1.29,2026-09-04 18:46
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.63,0.09,1.19,2026-09-04 18:46
AMBA,암바렐라,주식,NASDAQ,63.38,-3.76,-5.60,2026-09-04 18:46
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.10,0.00,0.00,2026-09-04 18:46
AMBP,아르다 메탈 패키징,주식,NYSE,5.10,0.02,0.39,2026-09-04 18:46
AMBQ,앰비크 마이크로,주식,NYSE,56.43,-0.87,-1.52,2026-09-04 18:46
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,0.94,-0.08,-7.86,2026-09-04 18:46
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.54,-0.10,-3.79,2026-09-04 18:46
AMCI,AMC 로보틱스,주식,NASDAQ,3.82,-0.05,-1.29,2026-09-04 18:46
AMCR,앰코,주식,NYSE,45.89,-0.79,-1.69,2026-09-04 18:46
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.79,0.14,1.11,2026-09-04 18:46
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,456.16,-0.90,-0.20,2026-09-04 18:46
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,16.34,-0.07,-0.42,2026-09-04 18:46
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,31.21,0.08,0.24,2026-09-04 18:46
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,77.15,-0.40,-0.51,2026-09-04 18:46
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,45.56,-0.13,-0.28,2026-09-04 18:46
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,75.43,-0.16,-0.21,2026-09-04 18:46
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,41.15,0.04,0.09,2026-09-04 18:46
AME,아메텍,주식,NYSE,234.20,1.01,0.43,2026-09-04 18:46
AMEI,Amana Equity Income ETF,ETF,NASDAQ,26.06,0.09,0.35,2026-09-04 18:46
AMEM,Amana Developing World ETF,ETF,NASDAQ,25.09,0.14,0.56,2026-09-04 18:46
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,366.18,9.71,2.72,2026-09-04 18:46
AMGN,암젠,주식,NASDAQ,444.12,1.28,0.29,2026-09-04 18:46
AMGR,Amana Growth ETF,ETF,NASDAQ,25.20,0.14,0.57,2026-09-04 18:46
AMH,아메리칸 홈스 포 렌트,주식,NYSE,32.71,-0.28,-0.85,2026-09-04 18:46
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,24.13,-0.08,-0.32,2026-09-04 18:46
AMID,Argent Mid Cap ETF,ETF,NASDAQ,36.48,0.53,1.48,2026-09-04 18:46
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.68,0.18,4.00,2026-09-04 18:46
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,37.69,-0.16,-0.42,2026-09-04 18:46
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,5.60,-0.06,-1.06,2026-09-04 18:46
AMKR,앰코 테크놀로지,주식,NASDAQ,46.94,-0.23,-0.49,2026-09-04 18:46
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,8.93,-0.11,-1.24,2026-09-04 18:46
AMLP,Alerian MLP ETF,ETF,AMEX,55.42,-0.37,-0.66,2026-09-04 18:46
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,33.96,-0.53,-1.54,2026-09-04 18:46
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,25.05,0.18,0.70,2026-09-04 18:46
AMN,AMN 헬스케어 서비스,주식,NYSE,33.41,0.03,0.09,2026-09-04 18:46
AMOD,알파 모더스 홀딩스,주식,NASDAQ,2.20,0.12,5.77,2026-09-04 18:46
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,58.04,0.72,1.25,2026-09-04 18:46
AMP,아메리프라이즈 파이낸셜,주식,NYSE,565.08,13.23,2.40,2026-09-04 18:46
AMPG,앰플리테크 그룹,주식,NASDAQ,3.42,0.10,3.01,2026-09-04 18:46
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.15,-0.02,-9.16,2026-09-04 18:46
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,23.84,0.10,0.42,2026-09-04 18:46
AMPL,앰플리튜드,주식,NASDAQ,13.55,0.26,1.96,2026-09-04 18:46
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.15,0.05,2.14,2026-09-04 18:46
AMPX,앰프리어스 테크놀로지스,주식,NYSE,9.63,0.11,1.16,2026-09-04 18:46
AMPY,앰플리파이 에너지,주식,NYSE,4.90,-0.10,-2.00,2026-09-04 18:46
AMR,알파 메탈러지컬 리소시스,주식,NYSE,217.18,-16.11,-6.91,2026-09-04 18:46
AMRC,아메리스코,주식,NYSE,22.77,0.95,4.35,2026-09-04 18:46
AMRN,아마린 ADR,주식,NASDAQ,13.71,0.01,0.07,2026-09-04 18:46
AMRX,엠닐 파마슈티컬,주식,NASDAQ,17.87,-0.19,-1.05,2026-09-04 18:46
AMRZ,암라이즈,주식,NYSE,44.01,1.04,2.42,2026-09-04 18:46
