티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFL,애플랙,주식,NYSE,115.16,-2.05,-1.75,2026-09-09 13:35
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,44.74,-0.30,-0.67,2026-09-09 13:35
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,40.88,-0.26,-0.64,2026-09-09 13:35
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,46.56,0.32,0.69,2026-09-09 13:35
AFRI,포라프릭 글로벌,주식,NASDAQ,11.19,0.16,1.45,2026-09-09 13:35
AFRM,어펌 홀딩스,주식,NASDAQ,72.08,-0.27,-0.37,2026-09-09 13:35
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,9.44,-0.04,-0.42,2026-09-09 13:35
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,37.68,-0.18,-0.48,2026-09-09 13:35
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,40.18,-0.28,-0.70,2026-09-09 13:35
AFYA,아피야,주식,NASDAQ,14.29,-0.39,-2.66,2026-09-09 13:35
AG,퍼스트 머제스틱 실버,주식,NYSE,20.75,-0.22,-1.05,2026-09-09 13:35
AGBK,AGI,주식,NYSE,6.78,0.03,0.44,2026-09-09 13:35
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,13.67,-0.76,-5.27,2026-09-09 13:35
AGCO,애그코,주식,NYSE,127.31,-6.09,-4.57,2026-09-09 13:35
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,12.12,-0.06,-0.49,2026-09-09 13:35
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,50.69,0.32,0.63,2026-09-09 13:35
AGEN,아제너스,주식,NASDAQ,7.43,-0.81,-9.83,2026-09-09 13:35
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,96.90,-0.10,-0.10,2026-09-09 13:35
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.80,-0.01,-0.04,2026-09-09 13:35
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.65,0.09,0.46,2026-09-09 13:35
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,101.55,-0.09,-0.09,2026-09-09 13:35
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,40.07,-0.05,-0.14,2026-09-09 13:35
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.49,-0.05,-0.12,2026-09-09 13:35
AGI,알라모스 골드,주식,NYSE,36.45,-0.52,-1.41,2026-09-09 13:35
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.16,0.00,0.00,2026-09-09 13:35
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,33.55,0.45,1.36,2026-09-09 13:35
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,25.36,-0.33,-1.29,2026-09-09 13:35
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,46.37,0.44,0.96,2026-09-09 13:35
AGL,애질론 헬스,주식,NYSE,91.37,2.87,3.24,2026-09-09 13:35
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,226.09,-1.69,-0.74,2026-09-09 13:35
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,155.01,-0.99,-0.63,2026-09-09 13:35
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,14.91,-0.87,-5.51,2026-09-09 13:35
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.91,-0.02,-1.97,2026-09-09 13:35
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,78.71,0.04,0.05,2026-09-09 13:35
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.68,0.03,0.28,2026-09-09 13:35
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.37,-0.08,-0.31,2026-09-09 13:35
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.33,0.06,0.22,2026-09-09 13:35
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.88,0.05,0.21,2026-09-09 13:35
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.66,0.00,0.02,2026-09-09 13:35
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.42,0.00,0.00,2026-09-09 13:35
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.52,0.06,0.24,2026-09-09 13:35
AGNG,Global X Aging Population ETF,ETF,NASDAQ,37.26,-0.95,-2.48,2026-09-09 13:35
AGNT,AGNT,주식,NASDAQ,3.98,-0.05,-1.24,2026-09-09 13:35
AGO,어슈어드 개런티,주식,NYSE,73.00,-2.69,-3.55,2026-09-09 13:35
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.56,-0.03,-0.09,2026-09-09 13:35
AGPU,액스 컴퓨트,주식,NASDAQ,11.26,0.59,5.53,2026-09-09 13:35
AGQ,ProShares Ultra Silver,ETF,AMEX,80.60,-1.10,-1.35,2026-09-09 13:35
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.77,-0.09,-0.47,2026-09-09 13:35
AGRO,아데코아그로,주식,NYSE,12.24,0.47,3.99,2026-09-09 13:35
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.67,-0.25,-0.75,2026-09-09 13:35
AGRZ,아그로즈,주식,NASDAQ,0.23,0.01,2.37,2026-09-09 13:35
AGX,아간,주식,NYSE,436.78,18.79,4.50,2026-09-09 13:35
AGYS,어질리시스,주식,NASDAQ,108.03,-3.34,-2.99,2026-09-09 13:35
AGZ,iShares Agency Bond ETF,ETF,AMEX,108.03,-0.08,-0.07,2026-09-09 13:35
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.57,0.00,0.00,2026-09-09 13:35
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,26.50,0.82,3.20,2026-09-09 13:35
AHCO,어댑트헬스,주식,NASDAQ,6.19,-0.30,-4.62,2026-09-09 13:35
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,27.07,0.05,0.17,2026-09-09 13:35
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.82,-0.03,-3.68,2026-09-09 13:35
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,29.65,0.04,0.13,2026-09-09 13:35
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.17,-0.12,-9.30,2026-09-09 13:35
AHR,아메리칸 헬스케어 REIT,주식,NYSE,54.60,-0.12,-0.22,2026-09-09 13:35
AHRT,AH 리얼티 트러스트,주식,NYSE,6.50,-0.11,-1.66,2026-09-09 13:35
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,3.17,0.03,0.96,2026-09-09 13:35
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.78,-0.03,-0.07,2026-09-09 13:35
AI,C3 AI,주식,NYSE,10.51,0.05,0.48,2026-09-09 13:35
AIA,iShares Asia 50 ETF,ETF,NASDAQ,144.09,0.35,0.24,2026-09-09 13:35
AIAI,AIAI 홀딩스,주식,NASDAQ,3.95,-0.23,-5.50,2026-09-09 13:35
AIB,AIB 데이터 센터스,주식,AMEX,1.43,0.15,11.72,2026-09-09 13:35
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,47.43,-0.98,-2.03,2026-09-09 13:35
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,66.58,1.35,2.07,2026-09-09 13:35
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.62,-0.33,-6.67,2026-09-09 13:35
AIDX,20/20 바이오랩스,주식,NASDAQ,0.58,-0.01,-2.30,2026-09-09 13:35
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,50.22,-0.40,-0.80,2026-09-09 13:35
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,3.03,-0.14,-4.42,2026-09-09 13:35
AIFC,AI 파이낸셜,주식,NASDAQ,0.52,-0.04,-6.96,2026-09-09 13:35
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,52.69,0.86,1.66,2026-09-09 13:35
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.11,-0.02,-1.77,2026-09-09 13:35
AIFU,AIFU,주식,NASDAQ,16.07,-2.69,-14.32,2026-09-09 13:35
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,74.68,-1.53,-2.01,2026-09-09 13:35
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.33,-0.01,-0.02,2026-09-09 13:35
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,26.20,0.20,0.77,2026-09-09 13:35
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.23,0.01,0.10,2026-09-09 13:35
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-09 13:35
AIIO,로보.ai,주식,NASDAQ,1.95,0.11,5.98,2026-09-09 13:35
AIIR,에어 글로벌,주식,NASDAQ,7.16,-0.14,-1.92,2026-09-09 13:35
AIM,AIM 이뮤노테크,주식,AMEX,0.23,0.00,0.92,2026-09-09 13:35
AIMD,에이노스,주식,NASDAQ,1.48,-0.12,-7.50,2026-09-09 13:35
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.91,-0.12,-0.41,2026-09-09 13:35
AIN,앨버니 인터내셔널,주식,NYSE,62.34,-0.09,-0.14,2026-09-09 13:35
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,19.58,0.53,2.81,2026-09-09 13:35
AINP,Allspring Income Plus ETF,ETF,AMEX,24.69,-0.02,-0.06,2026-09-09 13:35
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,31.12,0.45,1.48,2026-09-09 13:35
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,25.90,-0.06,-0.23,2026-09-09 13:35
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.44,-0.05,-0.17,2026-09-09 13:35
AIOS,AIOS 테크,주식,NASDAQ,12.65,0.46,3.77,2026-09-09 13:35
AIOT,파워플리트,주식,NASDAQ,2.96,-0.06,-1.99,2026-09-09 13:35
AIP,아테리스,주식,NASDAQ,22.72,1.35,6.32,2026-09-09 13:35
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,37.17,-0.05,-0.13,2026-09-09 13:35
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,29.90,0.83,2.86,2026-09-09 13:35
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,64.32,0.00,0.00,2026-09-09 13:35
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,48.36,1.00,2.12,2026-09-09 13:35
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,17.99,-0.36,-1.98,2026-09-09 13:35
AIR,AAR,주식,NYSE,130.73,4.19,3.31,2026-09-09 13:35
AIRE,리알파 테크,주식,NASDAQ,1.56,0.06,4.00,2026-09-09 13:35
AIRG,에어게인,주식,NASDAQ,5.47,0.22,4.19,2026-09-09 13:35
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.57,-0.04,-1.53,2026-09-09 13:35
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.56,-0.01,-0.22,2026-09-09 13:35
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.33,-0.07,-0.95,2026-09-09 13:35
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,109.38,0.66,0.61,2026-09-09 13:35
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.71,-0.09,-3.22,2026-09-09 13:35
AIRT,에어 T,주식,NASDAQ,32.07,0.32,1.01,2026-09-09 13:35
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.94,0.13,0.67,2026-09-09 13:35
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,72.04,1.71,2.43,2026-09-09 13:35
AISP,에어십 AI 홀딩스,주식,NASDAQ,2.08,0.03,1.46,2026-09-09 13:35
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,326.66,1.09,0.33,2026-09-09 13:35
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,30.03,-0.22,-0.73,2026-09-09 13:35
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.48,-0.08,-3.13,2026-09-09 13:35
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,112.72,1.80,1.63,2026-09-09 13:35
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,60.14,-0.51,-0.84,2026-09-09 13:35
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,132.75,-0.94,-0.70,2026-09-09 13:35
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.73,0.18,0.76,2026-09-09 13:35
AIXC,AIx크립토 홀딩스,주식,NASDAQ,0.69,-0.02,-2.68,2026-09-09 13:35
AIXI,샤오-아이 ADR,주식,NASDAQ,3.26,-0.04,-1.23,2026-09-09 13:35
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.66,0.00,0.00,2026-09-09 13:35
AIZ,어슈런트,주식,NYSE,281.01,-4.73,-1.66,2026-09-09 13:35
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,18.15,0.01,0.06,2026-09-09 13:35
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.60,-0.01,-0.04,2026-09-09 13:35
AJG,아서 J 갤러거 앤 코,주식,NYSE,251.45,-10.54,-4.02,2026-09-09 13:35
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.34,-0.05,-0.16,2026-09-09 13:35
AKA,AKA 브랜즈 홀딩,주식,NYSE,10.73,-0.23,-2.10,2026-09-09 13:35
AKAF,The Frontier Economic Fund,ETF,NYSE,32.93,-0.20,-0.60,2026-09-09 13:35
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,17.96,0.14,0.78,2026-09-09 13:35
AKAM,아카마이 테크놀로지,주식,NASDAQ,105.61,0.39,0.37,2026-09-09 13:35
AKAN,아칸다,주식,NASDAQ,3.28,-0.07,-2.09,2026-09-09 13:35
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,1.03,0.06,5.67,2026-09-09 13:35
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,24.35,0.95,4.06,2026-09-09 13:35
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.50,0.22,0.75,2026-09-09 13:35
AKR,아카디아 리얼티 트러스트,주식,NYSE,20.37,0.08,0.39,2026-09-09 13:35
AKRE,Akre Focus ETF,ETF,AMEX,57.82,-1.73,-2.91,2026-09-09 13:35
AKTS,액티스 온콜로지,주식,NASDAQ,25.02,-2.03,-7.50,2026-09-09 13:35
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,10.96,-0.51,-4.45,2026-09-09 13:35
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,9.96,-1.72,-14.70,2026-09-09 13:35
ALAB,아스테라 랩스,주식,NASDAQ,288.85,-21.55,-6.94,2026-09-09 13:35
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,45.90,0.32,0.70,2026-09-09 13:35
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,1.58,0.19,13.67,2026-09-09 13:35
ALB,앨버말,주식,NYSE,129.57,3.29,2.61,2026-09-09 13:35
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,6.52,0.29,4.74,2026-09-09 13:35
ALC,알콘,주식,NYSE,69.12,-1.38,-1.96,2026-09-09 13:35
ALCO,알리코,주식,NASDAQ,39.74,-0.69,-1.71,2026-09-09 13:35
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.76,-0.05,-0.18,2026-09-09 13:35
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.81,0.00,0.00,2026-09-09 13:35
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-09 13:35
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.54,0.06,4.05,2026-09-09 13:35
ALEC,알렉터,주식,NASDAQ,2.47,0.01,0.41,2026-09-09 13:35
ALF,센추리온 애퀴지션,주식,NASDAQ,10.89,0.00,0.00,2026-09-09 13:35
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-09 13:35
ALG,알라모 그룹,주식,NYSE,172.53,-1.03,-0.59,2026-09-09 13:35
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,36.47,-0.14,-0.38,2026-09-09 13:35
ALGN,얼라인 테크놀로지,주식,NASDAQ,153.49,-5.15,-3.24,2026-09-09 13:35
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,5.76,-0.45,-7.25,2026-09-09 13:35
ALGT,얼리전트 트래블,주식,NASDAQ,76.06,-2.10,-2.69,2026-09-09 13:35
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,22.23,-0.50,-2.20,2026-09-09 13:35
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,13.46,-0.08,-0.59,2026-09-09 13:35
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,31.03,-0.10,-0.33,2026-09-09 13:35
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.32,0.02,0.19,2026-09-09 13:35
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.58,0.03,5.86,2026-09-09 13:35
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-09 13:35
ALIT,얼라이트,주식,NYSE,13.45,-1.47,-9.85,2026-09-09 13:35
ALK,알래스카 에어 그룹,주식,NYSE,40.74,-1.30,-3.09,2026-09-09 13:35
ALKS,앨커미스,주식,NASDAQ,45.49,-0.61,-1.32,2026-09-09 13:35
ALKT,알카미 테크놀로지,주식,NASDAQ,19.38,-0.31,-1.57,2026-09-09 13:35
ALL,올스테이트,주식,NYSE,253.46,-6.11,-2.35,2026-09-09 13:35
ALLE,얼리지언,주식,NYSE,156.05,-1.07,-0.68,2026-09-09 13:35
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.86,-0.11,-5.58,2026-09-09 13:35
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.25,-0.17,-11.97,2026-09-09 13:35
ALLT,앨럿,주식,NASDAQ,7.71,0.07,0.92,2026-09-09 13:35
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,30.00,-0.17,-0.56,2026-09-09 13:35
ALLY,앨라이 파이낸셜,주식,NYSE,42.28,-1.45,-3.32,2026-09-09 13:35
ALM,알몬티 인더스트리스,주식,NASDAQ,19.12,1.55,8.82,2026-09-09 13:35
ALMR,알라마 바이오사이언스,주식,NASDAQ,29.95,-0.85,-2.76,2026-09-09 13:35
ALMS,알루미스,주식,NASDAQ,10.58,-0.52,-4.68,2026-09-09 13:35
ALMU,앨루마,주식,NASDAQ,13.31,0.37,2.86,2026-09-09 13:35
ALNT,얼라이언트,주식,NASDAQ,95.63,1.01,1.07,2026-09-09 13:35
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,260.10,-6.01,-2.26,2026-09-09 13:35
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.98,0.00,0.00,2026-09-09 13:35
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-09 13:35
ALOY,RE앨로이스,주식,NASDAQ,10.09,-0.01,-0.10,2026-09-09 13:35
ALP,알파 컴퓨트,주식,NASDAQ,0.11,0.01,8.57,2026-09-09 13:35
ALPS,알프스 그룹,주식,NASDAQ,0.39,0.01,1.32,2026-09-09 13:35
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.94,-0.01,-0.05,2026-09-09 13:35
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.16,0.00,0.00,2026-09-09 13:35
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.20,0.00,0.00,2026-09-09 13:35
ALRG,Allspring LT Large Core ETF,ETF,AMEX,31.04,-0.19,-0.60,2026-09-09 13:35
ALRM,알람닷컴 홀딩스,주식,NASDAQ,56.01,-0.47,-0.83,2026-09-09 13:35
ALRS,앨러루스 파이낸셜,주식,NASDAQ,33.23,-0.56,-1.66,2026-09-09 13:35
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,130.56,-0.68,-0.52,2026-09-09 13:35
ALT,알티뮨,주식,NASDAQ,3.36,-0.06,-1.75,2026-09-09 13:35
ALTG,알타 이큅먼트 그룹,주식,NYSE,6.12,0.02,0.33,2026-09-09 13:35
ALTI,알티 글로벌,주식,NASDAQ,3.42,0.42,14.00,2026-09-09 13:35
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,46.10,-0.07,-0.15,2026-09-09 13:35
ALTO,알토 인그리디언츠,주식,NASDAQ,4.11,0.07,1.61,2026-09-09 13:35
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.29,0.04,0.29,2026-09-09 13:35
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,0.01,0.05,2026-09-09 13:35
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.24,-0.01,-0.10,2026-09-09 13:35
ALV,오토리브,주식,NYSE,120.25,-4.95,-3.95,2026-09-09 13:35
ALVO,알보테크,주식,NASDAQ,5.19,-0.13,-2.44,2026-09-09 13:35
ALX,알렉산더스,주식,NYSE,261.49,-0.93,-0.35,2026-09-09 13:35
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,2.00,-0.01,-0.50,2026-09-09 13:35
ALZN,알자멘드 뉴로,주식,NASDAQ,1.68,0.02,1.20,2026-09-09 13:35
AM,앤테로 미드스트림,주식,NYSE,22.90,0.30,1.33,2026-09-09 13:35
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,22.17,1.62,7.88,2026-09-09 13:35
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,30.24,-0.47,-1.53,2026-09-09 13:35
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.98,0.02,0.20,2026-09-09 13:35
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,48.22,-0.95,-1.93,2026-09-09 13:35
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.77,0.04,0.37,2026-09-09 13:35
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,472.79,18.08,3.98,2026-09-09 13:35
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,13.48,0.97,7.75,2026-09-09 13:35
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.58,-0.03,-0.39,2026-09-09 13:35
AMBA,암바렐라,주식,NASDAQ,63.48,0.59,0.94,2026-09-09 13:35
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.05,0.06,2.76,2026-09-09 13:35
AMBP,아르다 메탈 패키징,주식,NYSE,4.93,-0.08,-1.60,2026-09-09 13:35
AMBQ,앰비크 마이크로,주식,NYSE,59.62,2.17,3.78,2026-09-09 13:35
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,0.98,0.07,7.49,2026-09-09 13:35
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.56,-0.09,-3.40,2026-09-09 13:35
AMCI,AMC 로보틱스,주식,NASDAQ,4.01,0.11,2.82,2026-09-09 13:35
AMCR,앰코,주식,NYSE,44.34,-0.81,-1.79,2026-09-09 13:35
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.08,-0.40,-3.21,2026-09-09 13:35
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,505.74,28.17,5.90,2026-09-09 13:35
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,19.92,1.99,11.10,2026-09-09 13:35
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,28.03,-1.74,-5.84,2026-09-09 13:35
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,94.05,9.57,11.33,2026-09-09 13:35
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,55.56,5.81,11.68,2026-09-09 13:35
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,84.40,5.30,6.70,2026-09-09 13:35
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,44.99,2.18,5.09,2026-09-09 13:35
AME,아메텍,주식,NYSE,237.76,0.04,0.02,2026-09-09 13:35
AMEI,Amana Equity Income ETF,ETF,NASDAQ,25.93,-0.17,-0.64,2026-09-09 13:35
AMEM,Amana Developing World ETF,ETF,NASDAQ,25.27,-0.04,-0.16,2026-09-09 13:35
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,360.22,-10.00,-2.70,2026-09-09 13:35
AMGN,암젠,주식,NASDAQ,393.17,-44.06,-10.08,2026-09-09 13:35
AMGR,Amana Growth ETF,ETF,NASDAQ,25.24,-0.04,-0.16,2026-09-09 13:35
AMH,아메리칸 홈스 포 렌트,주식,NYSE,32.30,-0.17,-0.52,2026-09-09 13:35
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,24.04,-0.07,-0.28,2026-09-09 13:35
AMID,Argent Mid Cap ETF,ETF,NASDAQ,36.45,-0.14,-0.38,2026-09-09 13:35
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.58,-0.01,-0.22,2026-09-09 13:35
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,38.08,0.01,0.03,2026-09-09 13:35
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,6.51,0.74,12.83,2026-09-09 13:35
AMKR,앰코 테크놀로지,주식,NASDAQ,50.72,2.95,6.18,2026-09-09 13:35
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,10.36,1.09,11.77,2026-09-09 13:35
AMLP,Alerian MLP ETF,ETF,AMEX,55.97,0.25,0.45,2026-09-09 13:35
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,33.88,-0.22,-0.65,2026-09-09 13:35
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,25.19,0.15,0.59,2026-09-09 13:35
AMN,AMN 헬스케어 서비스,주식,NYSE,33.73,-0.07,-0.21,2026-09-09 13:35
AMOD,알파 모더스 홀딩스,주식,NASDAQ,2.06,-0.11,-5.07,2026-09-09 13:35
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,59.75,0.70,1.18,2026-09-09 13:35
AMP,아메리프라이즈 파이낸셜,주식,NYSE,556.67,-3.89,-0.69,2026-09-09 13:35
AMPG,앰플리테크 그룹,주식,NASDAQ,3.57,0.20,5.79,2026-09-09 13:35
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.18,0.02,11.23,2026-09-09 13:35
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,22.93,-0.25,-1.08,2026-09-09 13:35
AMPL,앰플리튜드,주식,NASDAQ,12.52,-0.50,-3.84,2026-09-09 13:35
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.51,0.24,10.57,2026-09-09 13:35
AMPX,앰프리어스 테크놀로지스,주식,NYSE,10.39,0.50,5.06,2026-09-09 13:35
