티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFRI,포라프릭 글로벌,주식,NASDAQ,11.17,0.07,0.63,2026-09-04 04:17
AFRM,어펌 홀딩스,주식,NASDAQ,74.64,0.55,0.74,2026-09-04 04:17
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,10.10,0.09,0.90,2026-09-04 04:17
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,37.56,0.00,0.00,2026-09-04 04:17
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,40.26,0.14,0.35,2026-09-04 04:17
AFYA,아피야,주식,NASDAQ,14.81,-0.10,-0.67,2026-09-04 04:17
AG,퍼스트 머제스틱 실버,주식,NYSE,21.33,0.13,0.59,2026-09-04 04:17
AGBK,AGI,주식,NYSE,6.83,0.10,1.46,2026-09-04 04:17
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,14.50,-0.21,-1.43,2026-09-04 04:17
AGCO,애그코,주식,NYSE,123.53,-3.16,-2.49,2026-09-04 04:17
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,12.28,0.01,0.05,2026-09-04 04:17
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,49.65,0.40,0.81,2026-09-04 04:17
AGEN,아제너스,주식,NASDAQ,8.15,0.06,0.74,2026-09-04 04:17
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,97.00,0.16,0.17,2026-09-04 04:17
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.90,0.03,0.11,2026-09-04 04:17
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.73,0.04,0.18,2026-09-04 04:17
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,40.15,0.09,0.23,2026-09-04 04:17
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.54,0.07,0.16,2026-09-04 04:17
AGI,알라모스 골드,주식,NYSE,37.41,1.28,3.54,2026-09-04 04:17
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.13,-0.01,-0.88,2026-09-04 04:17
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,33.14,-1.00,-2.92,2026-09-04 04:17
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,25.87,0.63,2.50,2026-09-04 04:17
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,45.32,1.22,2.77,2026-09-04 04:17
AGL,애질론 헬스,주식,NYSE,86.54,-0.85,-0.97,2026-09-04 04:17
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,226.01,3.38,1.52,2026-09-04 04:17
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,157.40,0.00,0.00,2026-09-04 04:17
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,14.81,1.15,8.40,2026-09-04 04:17
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.91,0.00,-0.26,2026-09-04 04:17
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,79.89,1.91,2.45,2026-09-04 04:17
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.64,0.02,0.19,2026-09-04 04:17
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.27,0.00,0.01,2026-09-04 04:17
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.23,-0.01,-0.03,2026-09-04 04:17
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.81,-0.11,-0.42,2026-09-04 04:17
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.67,-0.03,-0.11,2026-09-04 04:17
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.47,-0.01,-0.02,2026-09-04 04:17
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.64,0.11,0.43,2026-09-04 04:17
AGNG,Global X Aging Population ETF,ETF,NASDAQ,38.67,0.23,0.60,2026-09-04 04:17
AGNT,AGNT,주식,NASDAQ,4.10,0.11,2.63,2026-09-04 04:17
AGO,어슈어드 개런티,주식,NYSE,75.99,0.96,1.27,2026-09-04 04:17
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.91,0.62,1.85,2026-09-04 04:17
AGPU,액스 컴퓨트,주식,NASDAQ,9.83,0.04,0.41,2026-09-04 04:17
AGQ,ProShares Ultra Silver,ETF,AMEX,83.38,3.75,4.71,2026-09-04 04:17
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.87,0.15,0.78,2026-09-04 04:17
AGRO,아데코아그로,주식,NYSE,11.53,-0.25,-2.12,2026-09-04 04:17
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.51,0.00,0.00,2026-09-04 04:17
AGRZ,아그로즈,주식,NASDAQ,0.22,-0.01,-2.58,2026-09-04 04:17
AGX,아간,주식,NYSE,415.81,5.41,1.32,2026-09-04 04:17
AGYS,어질리시스,주식,NASDAQ,114.70,1.19,1.05,2026-09-04 04:17
AGZ,iShares Agency Bond ETF,ETF,AMEX,108.21,0.16,0.15,2026-09-04 04:17
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.56,0.01,0.02,2026-09-04 04:17
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,23.68,-0.72,-2.95,2026-09-04 04:17
AHCO,어댑트헬스,주식,NASDAQ,6.38,0.34,5.55,2026-09-04 04:17
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,27.28,0.40,1.51,2026-09-04 04:17
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.91,0.06,7.28,2026-09-04 04:17
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,29.58,0.07,0.23,2026-09-04 04:17
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.35,-0.02,-1.46,2026-09-04 04:17
AHR,아메리칸 헬스케어 REIT,주식,NYSE,55.49,-0.72,-1.28,2026-09-04 04:17
AHRT,AH 리얼티 트러스트,주식,NYSE,6.57,0.10,1.47,2026-09-04 04:17
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,3.08,-0.05,-1.44,2026-09-04 04:17
AHYB,American Century Select High Yield ETF,ETF,AMEX,46.04,0.09,0.21,2026-09-04 04:17
AI,C3 AI,주식,NYSE,10.70,0.18,1.66,2026-09-04 04:17
AIA,iShares Asia 50 ETF,ETF,NASDAQ,139.17,0.57,0.41,2026-09-04 04:17
AIAI,AIAI 홀딩스,주식,NASDAQ,4.11,0.41,11.08,2026-09-04 04:17
AIB,AIB 데이터 센터스,주식,AMEX,1.24,0.18,16.51,2026-09-04 04:17
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,48.19,-2.64,-5.19,2026-09-04 04:17
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,65.58,3.28,5.26,2026-09-04 04:17
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.61,0.11,2.44,2026-09-04 04:17
AIDX,20/20 바이오랩스,주식,NASDAQ,0.61,-0.02,-3.84,2026-09-04 04:17
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,50.90,0.21,0.41,2026-09-04 04:17
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,3.01,0.08,2.73,2026-09-04 04:17
AIFC,AI 파이낸셜,주식,NASDAQ,0.55,0.03,5.36,2026-09-04 04:17
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,50.91,0.69,1.36,2026-09-04 04:17
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.12,0.04,3.24,2026-09-04 04:17
AIFU,AIFU,주식,NASDAQ,23.45,1.75,8.06,2026-09-04 04:17
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,76.99,0.86,1.13,2026-09-04 04:17
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.52,0.65,3.12,2026-09-04 04:17
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,26.17,0.07,0.27,2026-09-04 04:17
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.22,0.00,0.00,2026-09-04 04:17
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-04 04:17
AIIO,로보.ai,주식,NASDAQ,1.83,0.13,7.65,2026-09-04 04:17
AIIR,에어 글로벌,주식,NASDAQ,7.45,0.05,0.68,2026-09-04 04:17
AIM,AIM 이뮤노테크,주식,AMEX,0.24,0.01,3.58,2026-09-04 04:17
AIMD,에이노스,주식,NASDAQ,1.58,0.00,0.00,2026-09-04 04:17
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.87,0.12,0.44,2026-09-04 04:17
AIN,앨버니 인터내셔널,주식,NYSE,62.54,3.76,6.39,2026-09-04 04:17
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,18.48,0.06,0.34,2026-09-04 04:17
AINP,Allspring Income Plus ETF,ETF,AMEX,24.67,0.00,0.00,2026-09-04 04:17
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,29.26,0.00,0.00,2026-09-04 04:17
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,25.98,0.15,0.58,2026-09-04 04:17
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.49,0.05,0.17,2026-09-04 04:17
AIOS,AIOS 테크,주식,NASDAQ,13.28,0.45,3.51,2026-09-04 04:17
AIOT,파워플리트,주식,NASDAQ,3.04,0.04,1.17,2026-09-04 04:17
AIP,아테리스,주식,NASDAQ,20.71,-0.13,-0.62,2026-09-04 04:17
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,37.08,0.58,1.59,2026-09-04 04:17
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,28.44,0.56,2.01,2026-09-04 04:17
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,64.32,1.24,1.96,2026-09-04 04:17
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,48.16,-3.85,-7.40,2026-09-04 04:17
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,18.18,1.27,7.53,2026-09-04 04:17
AIR,AAR,주식,NYSE,124.66,0.79,0.64,2026-09-04 04:17
AIRE,리알파 테크,주식,NASDAQ,1.57,0.05,3.29,2026-09-04 04:17
AIRG,에어게인,주식,NASDAQ,5.27,0.25,4.98,2026-09-04 04:17
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.61,0.02,0.59,2026-09-04 04:17
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.47,0.04,0.90,2026-09-04 04:17
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.00,0.12,1.74,2026-09-04 04:17
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,107.64,1.37,1.28,2026-09-04 04:17
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.49,0.03,1.22,2026-09-04 04:17
AIRT,에어 T,주식,NASDAQ,32.80,0.24,0.74,2026-09-04 04:17
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.92,0.18,0.96,2026-09-04 04:17
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,66.96,0.01,0.01,2026-09-04 04:17
AISP,에어십 AI 홀딩스,주식,NASDAQ,2.15,0.02,0.70,2026-09-04 04:17
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,320.68,1.23,0.39,2026-09-04 04:17
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,29.00,0.07,0.24,2026-09-04 04:17
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.56,0.00,0.00,2026-09-04 04:17
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,109.89,1.99,1.84,2026-09-04 04:17
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,60.79,0.80,1.33,2026-09-04 04:17
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,134.13,1.05,0.79,2026-09-04 04:17
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.06,0.00,0.00,2026-09-04 04:17
AIXC,AIx크립토 홀딩스,주식,NASDAQ,0.70,-0.07,-8.94,2026-09-04 04:17
AIXI,샤오-아이 ADR,주식,NASDAQ,0.48,0.01,1.76,2026-09-04 04:17
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.74,0.08,1.03,2026-09-04 04:17
AIZ,어슈런트,주식,NYSE,288.23,4.16,1.46,2026-09-04 04:17
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,18.31,0.07,0.38,2026-09-04 04:17
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.62,0.02,0.07,2026-09-04 04:17
AJG,아서 J 갤러거 앤 코,주식,NYSE,267.21,2.75,1.04,2026-09-04 04:17
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.39,0.11,0.35,2026-09-04 04:17
AKA,AKA 브랜즈 홀딩,주식,NYSE,11.64,0.72,6.59,2026-09-04 04:17
AKAF,The Frontier Economic Fund,ETF,NYSE,33.06,0.00,0.00,2026-09-04 04:17
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,17.83,0.00,0.00,2026-09-04 04:17
AKAM,아카마이 테크놀로지,주식,NASDAQ,105.51,0.42,0.40,2026-09-04 04:17
AKAN,아칸다,주식,NASDAQ,3.69,-0.05,-1.34,2026-09-04 04:17
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.98,0.00,0.14,2026-09-04 04:17
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,24.50,1.10,4.70,2026-09-04 04:17
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.87,-0.01,-0.03,2026-09-04 04:17
AKR,아카디아 리얼티 트러스트,주식,NYSE,20.17,-0.23,-1.10,2026-09-04 04:17
AKRE,Akre Focus ETF,ETF,AMEX,60.90,0.83,1.38,2026-09-04 04:17
AKTS,액티스 온콜로지,주식,NASDAQ,26.24,-0.68,-2.53,2026-09-04 04:17
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,10.20,0.05,0.49,2026-09-04 04:17
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,9.48,0.34,3.71,2026-09-04 04:17
ALAB,아스테라 랩스,주식,NASDAQ,278.28,4.15,1.51,2026-09-04 04:17
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,45.12,0.89,2.01,2026-09-04 04:17
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,1.33,0.15,12.71,2026-09-04 04:17
ALB,앨버말,주식,NYSE,133.16,-4.59,-3.33,2026-09-04 04:17
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,6.90,-0.52,-6.95,2026-09-04 04:17
ALC,알콘,주식,NYSE,72.12,-0.12,-0.17,2026-09-04 04:17
ALCO,알리코,주식,NASDAQ,40.20,-0.06,-0.15,2026-09-04 04:17
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.86,0.13,0.52,2026-09-04 04:17
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.81,0.00,0.00,2026-09-04 04:17
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-04 04:17
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.48,-0.01,-0.67,2026-09-04 04:17
ALEC,알렉터,주식,NASDAQ,2.47,-0.25,-9.19,2026-09-04 04:17
ALF,센추리온 애퀴지션,주식,NASDAQ,10.89,0.00,0.00,2026-09-04 04:17
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-04 04:17
ALG,알라모 그룹,주식,NYSE,170.00,-1.31,-0.76,2026-09-04 04:17
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,35.04,-0.43,-1.21,2026-09-04 04:17
ALGN,얼라인 테크놀로지,주식,NASDAQ,160.21,1.06,0.66,2026-09-04 04:17
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,6.08,-0.13,-2.09,2026-09-04 04:17
ALGT,얼리전트 트래블,주식,NASDAQ,75.81,1.03,1.38,2026-09-04 04:17
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,22.48,0.04,0.16,2026-09-04 04:17
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,13.60,0.01,0.04,2026-09-04 04:17
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,30.52,-0.04,-0.12,2026-09-04 04:17
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.25,0.00,0.00,2026-09-04 04:17
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.65,0.00,0.00,2026-09-04 04:17
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-04 04:17
ALIT,얼라이트,주식,NYSE,14.78,0.62,4.38,2026-09-04 04:17
ALK,알래스카 에어 그룹,주식,NYSE,41.24,-0.35,-0.84,2026-09-04 04:17
ALKS,앨커미스,주식,NASDAQ,46.97,-0.76,-1.58,2026-09-04 04:17
ALKT,알카미 테크놀로지,주식,NASDAQ,20.04,0.16,0.80,2026-09-04 04:17
ALL,올스테이트,주식,NYSE,266.45,7.11,2.74,2026-09-04 04:17
ALLE,얼리지언,주식,NYSE,155.68,0.61,0.39,2026-09-04 04:17
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.97,-0.01,-0.51,2026-09-04 04:17
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.44,0.03,2.13,2026-09-04 04:17
ALLT,앨럿,주식,NASDAQ,7.58,0.12,1.58,2026-09-04 04:17
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,30.21,0.18,0.58,2026-09-04 04:17
ALLY,앨라이 파이낸셜,주식,NYSE,43.51,0.85,1.99,2026-09-04 04:17
ALM,알몬티 인더스트리스,주식,NASDAQ,17.52,-0.17,-0.96,2026-09-04 04:17
ALMR,알라마 바이오사이언스,주식,NASDAQ,30.44,-0.05,-0.16,2026-09-04 04:17
ALMS,알루미스,주식,NASDAQ,11.55,1.20,11.59,2026-09-04 04:17
ALMU,앨루마,주식,NASDAQ,12.64,-0.21,-1.63,2026-09-04 04:17
ALNT,얼라이언트,주식,NASDAQ,89.99,1.30,1.47,2026-09-04 04:17
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,262.51,-4.90,-1.83,2026-09-04 04:17
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.99,0.00,0.00,2026-09-04 04:17
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-04 04:17
ALOY,RE앨로이스,주식,NASDAQ,10.04,-0.17,-1.67,2026-09-04 04:17
ALP,알파 컴퓨트,주식,NASDAQ,0.11,-0.06,-35.81,2026-09-04 04:17
ALPS,알프스 그룹,주식,NASDAQ,0.38,0.00,-0.37,2026-09-04 04:17
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.95,0.00,0.00,2026-09-04 04:17
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.16,0.00,0.00,2026-09-04 04:17
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.20,0.04,0.34,2026-09-04 04:17
ALRG,Allspring LT Large Core ETF,ETF,AMEX,31.07,0.00,0.00,2026-09-04 04:17
ALRM,알람닷컴 홀딩스,주식,NASDAQ,56.69,0.14,0.25,2026-09-04 04:17
ALRS,앨러루스 파이낸셜,주식,NASDAQ,33.43,0.12,0.36,2026-09-04 04:17
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,129.21,2.50,1.97,2026-09-04 04:17
ALT,알티뮨,주식,NASDAQ,3.23,-0.06,-1.68,2026-09-04 04:17
ALTG,알타 이큅먼트 그룹,주식,NYSE,5.67,-0.24,-4.06,2026-09-04 04:17
ALTI,알티 글로벌,주식,NASDAQ,3.85,-0.04,-1.03,2026-09-04 04:17
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,46.42,0.27,0.59,2026-09-04 04:17
ALTO,알토 인그리디언츠,주식,NASDAQ,4.03,-0.08,-1.95,2026-09-04 04:17
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.25,0.05,0.37,2026-09-04 04:17
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.11,-0.01,-0.10,2026-09-04 04:17
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.25,0.00,0.00,2026-09-04 04:17
ALV,오토리브,주식,NYSE,125.84,4.67,3.85,2026-09-04 04:17
ALVO,알보테크,주식,NASDAQ,5.38,0.04,0.66,2026-09-04 04:17
ALX,알렉산더스,주식,NYSE,265.70,0.69,0.26,2026-09-04 04:17
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,2.02,-0.07,-3.13,2026-09-04 04:17
ALZN,알자멘드 뉴로,주식,NASDAQ,1.70,0.00,-0.14,2026-09-04 04:17
AM,앤테로 미드스트림,주식,NYSE,22.55,0.04,0.18,2026-09-04 04:17
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,18.99,-0.24,-1.25,2026-09-04 04:17
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,30.53,0.67,2.24,2026-09-04 04:17
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.96,0.00,0.00,2026-09-04 04:17
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,49.32,1.18,2.45,2026-09-04 04:17
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.68,0.03,0.28,2026-09-04 04:17
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,435.38,-3.08,-0.70,2026-09-04 04:17
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,11.51,-0.15,-1.30,2026-09-04 04:17
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.63,0.09,1.19,2026-09-04 04:17
AMBA,암바렐라,주식,NASDAQ,63.63,-3.51,-5.23,2026-09-04 04:17
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.10,0.00,0.00,2026-09-04 04:17
AMBP,아르다 메탈 패키징,주식,NYSE,5.10,0.02,0.30,2026-09-04 04:17
AMBQ,앰비크 마이크로,주식,NYSE,56.19,-1.11,-1.94,2026-09-04 04:17
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,0.92,-0.10,-9.80,2026-09-04 04:17
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.54,-0.10,-3.79,2026-09-04 04:17
AMCI,AMC 로보틱스,주식,NASDAQ,3.81,-0.06,-1.66,2026-09-04 04:17
AMCR,앰코,주식,NYSE,45.99,-0.69,-1.48,2026-09-04 04:17
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.77,0.12,0.95,2026-09-04 04:17
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,456.50,-0.57,-0.12,2026-09-04 04:17
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,16.36,-0.05,-0.31,2026-09-04 04:17
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,31.15,0.01,0.04,2026-09-04 04:17
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,77.39,-0.16,-0.20,2026-09-04 04:17
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,45.56,-0.13,-0.28,2026-09-04 04:17
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,75.51,-0.08,-0.10,2026-09-04 04:17
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,41.18,0.07,0.16,2026-09-04 04:17
AME,아메텍,주식,NYSE,234.21,1.02,0.44,2026-09-04 04:17
AMEI,Amana Equity Income ETF,ETF,NASDAQ,26.02,0.05,0.21,2026-09-04 04:17
AMEM,Amana Developing World ETF,ETF,NASDAQ,24.95,0.00,0.00,2026-09-04 04:17
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,362.39,5.92,1.66,2026-09-04 04:17
AMGN,암젠,주식,NASDAQ,443.68,0.84,0.19,2026-09-04 04:17
AMGR,Amana Growth ETF,ETF,NASDAQ,25.22,0.16,0.62,2026-09-04 04:17
AMH,아메리칸 홈스 포 렌트,주식,NYSE,32.67,-0.33,-0.99,2026-09-04 04:17
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,24.21,0.00,0.00,2026-09-04 04:17
AMID,Argent Mid Cap ETF,ETF,NASDAQ,36.32,0.37,1.04,2026-09-04 04:17
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.56,0.06,1.33,2026-09-04 04:17
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,37.75,-0.10,-0.26,2026-09-04 04:17
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,5.62,-0.04,-0.71,2026-09-04 04:17
AMKR,앰코 테크놀로지,주식,NASDAQ,46.98,-0.20,-0.41,2026-09-04 04:17
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,9.04,0.00,0.00,2026-09-04 04:17
AMLP,Alerian MLP ETF,ETF,AMEX,55.84,0.05,0.08,2026-09-04 04:17
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,34.01,-0.48,-1.39,2026-09-04 04:17
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,25.06,0.19,0.76,2026-09-04 04:17
AMN,AMN 헬스케어 서비스,주식,NYSE,33.19,-0.20,-0.58,2026-09-04 04:17
AMOD,알파 모더스 홀딩스,주식,NASDAQ,2.18,0.10,4.81,2026-09-04 04:17
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,58.02,0.69,1.21,2026-09-04 04:17
AMP,아메리프라이즈 파이낸셜,주식,NYSE,564.46,12.61,2.28,2026-09-04 04:17
AMPG,앰플리테크 그룹,주식,NASDAQ,3.40,0.08,2.41,2026-09-04 04:17
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.19,0.03,15.72,2026-09-04 04:17
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,23.71,-0.03,-0.13,2026-09-04 04:17
AMPL,앰플리튜드,주식,NASDAQ,13.52,0.23,1.73,2026-09-04 04:17
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.10,-0.01,-0.24,2026-09-04 04:17
AMPX,앰프리어스 테크놀로지스,주식,NYSE,9.48,-0.05,-0.47,2026-09-04 04:17
AMPY,앰플리파이 에너지,주식,NYSE,4.89,-0.12,-2.30,2026-09-04 04:17
AMR,알파 메탈러지컬 리소시스,주식,NYSE,213.32,-19.97,-8.56,2026-09-04 04:17
AMRC,아메리스코,주식,NYSE,22.40,0.58,2.64,2026-09-04 04:17
AMRN,아마린 ADR,주식,NASDAQ,13.69,-0.01,-0.07,2026-09-04 04:17
AMRX,엠닐 파마슈티컬,주식,NASDAQ,17.84,-0.22,-1.22,2026-09-04 04:17
AMRZ,암라이즈,주식,NYSE,43.82,0.85,1.97,2026-09-04 04:17
AMS,아메리칸 셰어드 호스피털 서비스,주식,AMEX,1.44,0.00,-0.01,2026-09-04 04:17
AMSC,아메리칸 수퍼컨덕터,주식,NASDAQ,28.86,0.37,1.30,2026-09-04 04:17
