티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,44.69,-0.14,-0.31,2026-09-01 18:29
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,40.74,-0.21,-0.51,2026-09-01 18:29
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,45.41,-0.01,-0.03,2026-09-01 18:29
AFRI,포라프릭 글로벌,주식,NASDAQ,10.89,0.12,1.11,2026-09-01 18:29
AFRM,어펌 홀딩스,주식,NASDAQ,74.45,-3.31,-4.26,2026-09-01 18:29
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,10.16,-1.04,-9.29,2026-09-01 18:29
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,37.79,-0.24,-0.64,2026-09-01 18:29
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,40.04,-0.28,-0.68,2026-09-01 18:29
AFYA,아피야,주식,NASDAQ,14.60,0.01,0.07,2026-09-01 18:29
AG,퍼스트 머제스틱 실버,주식,NYSE,20.59,-0.17,-0.82,2026-09-01 18:29
AGBK,AGI,주식,NYSE,6.21,0.06,0.98,2026-09-01 18:29
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,14.66,-0.19,-1.28,2026-09-01 18:29
AGCO,애그코,주식,NYSE,118.31,4.92,4.34,2026-09-01 18:29
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,12.50,-0.10,-0.79,2026-09-01 18:29
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,49.00,-0.06,-0.12,2026-09-01 18:29
AGEN,아제너스,주식,NASDAQ,7.61,-0.05,-0.65,2026-09-01 18:29
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,97.41,-0.08,-0.08,2026-09-01 18:29
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.92,0.00,0.00,2026-09-01 18:29
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.77,0.01,0.05,2026-09-01 18:29
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,40.31,-0.05,-0.12,2026-09-01 18:29
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.59,-0.05,-0.12,2026-09-01 18:29
AGI,알라모스 골드,주식,NYSE,36.61,-0.14,-0.38,2026-09-01 18:29
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.07,0.06,5.94,2026-09-01 18:29
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,33.68,0.36,1.08,2026-09-01 18:29
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,26.10,0.25,0.98,2026-09-01 18:29
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,45.13,0.10,0.22,2026-09-01 18:29
AGL,애질론 헬스,주식,NYSE,87.89,-4.65,-5.02,2026-09-01 18:29
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,219.90,-1.53,-0.69,2026-09-01 18:29
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,154.00,0.00,0.00,2026-09-01 18:29
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,13.17,0.00,0.00,2026-09-01 18:29
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.93,-0.01,-1.58,2026-09-01 18:29
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,77.62,-0.85,-1.08,2026-09-01 18:29
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.73,-0.05,-0.46,2026-09-01 18:29
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.47,0.08,0.31,2026-09-01 18:29
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.20,0.04,0.16,2026-09-01 18:29
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.87,-0.02,-0.06,2026-09-01 18:29
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.72,0.05,0.19,2026-09-01 18:29
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.44,0.01,0.04,2026-09-01 18:29
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.66,0.04,0.16,2026-09-01 18:29
AGNG,Global X Aging Population ETF,ETF,NASDAQ,38.12,-0.13,-0.33,2026-09-01 18:29
AGNT,AGNT,주식,NASDAQ,4.12,-0.12,-2.83,2026-09-01 18:29
AGO,어슈어드 개런티,주식,NYSE,74.70,-0.83,-1.10,2026-09-01 18:29
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.69,-0.04,-0.11,2026-09-01 18:29
AGPU,액스 컴퓨트,주식,NASDAQ,9.96,0.04,0.40,2026-09-01 18:29
AGQ,ProShares Ultra Silver,ETF,AMEX,82.92,0.25,0.30,2026-09-01 18:29
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.75,-0.07,-0.37,2026-09-01 18:29
AGRO,아데코아그로,주식,NYSE,11.38,0.64,5.96,2026-09-01 18:29
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.80,-0.06,-0.17,2026-09-01 18:29
AGRZ,아그로즈,주식,NASDAQ,0.22,-0.02,-8.50,2026-09-01 18:29
AGX,아간,주식,NYSE,424.99,7.25,1.74,2026-09-01 18:29
AGYS,어질리시스,주식,NASDAQ,116.41,-1.47,-1.25,2026-09-01 18:29
AGZ,iShares Agency Bond ETF,ETF,AMEX,108.35,-0.09,-0.08,2026-09-01 18:29
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.52,-0.03,-0.13,2026-09-01 18:29
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,24.84,0.35,1.41,2026-09-01 18:29
AHCO,어댑트헬스,주식,NASDAQ,5.59,-0.20,-3.45,2026-09-01 18:29
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,26.76,0.13,0.49,2026-09-01 18:29
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.90,0.04,5.04,2026-09-01 18:29
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,29.30,-0.08,-0.26,2026-09-01 18:29
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.38,-0.04,-2.47,2026-09-01 18:29
AHR,아메리칸 헬스케어 REIT,주식,NYSE,55.21,-0.32,-0.58,2026-09-01 18:29
AHRT,AH 리얼티 트러스트,주식,NYSE,6.48,-0.06,-0.92,2026-09-01 18:29
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,3.20,-0.05,-1.54,2026-09-01 18:29
AHYB,American Century Select High Yield ETF,ETF,AMEX,46.06,0.08,0.16,2026-09-01 18:29
AI,C3 AI,주식,NYSE,10.82,0.29,2.75,2026-09-01 18:29
AIA,iShares Asia 50 ETF,ETF,NASDAQ,138.65,0.07,0.05,2026-09-01 18:29
AIAI,AIAI 홀딩스,주식,NASDAQ,3.73,-0.33,-8.13,2026-09-01 18:29
AIB,AIB 데이터 센터스,주식,AMEX,1.14,0.00,0.00,2026-09-01 18:29
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,49.00,0.38,0.78,2026-09-01 18:29
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,64.62,-0.57,-0.88,2026-09-01 18:29
AIBZ,비트제로 홀딩스,주식,NASDAQ,5.17,-0.20,-3.72,2026-09-01 18:29
AIDX,20/20 바이오랩스,주식,NASDAQ,0.62,-0.01,-1.25,2026-09-01 18:29
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,50.60,-0.10,-0.19,2026-09-01 18:29
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,3.02,0.20,7.09,2026-09-01 18:29
AIFC,AI 파이낸셜,주식,NASDAQ,0.55,-0.04,-7.47,2026-09-01 18:29
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,51.59,0.08,0.15,2026-09-01 18:29
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.12,0.04,3.70,2026-09-01 18:29
AIFU,AIFU,주식,NASDAQ,21.49,0.14,0.66,2026-09-01 18:29
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,76.36,-0.57,-0.74,2026-09-01 18:29
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.05,-0.28,-1.33,2026-09-01 18:29
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,26.00,-0.32,-1.22,2026-09-01 18:29
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.22,-0.03,-0.29,2026-09-01 18:29
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.37,0.01,0.09,2026-09-01 18:29
AIIO,로보.ai,주식,NASDAQ,2.21,-0.06,-2.64,2026-09-01 18:29
AIIR,에어 글로벌,주식,NASDAQ,7.48,0.01,0.13,2026-09-01 18:29
AIM,AIM 이뮤노테크,주식,AMEX,0.23,-0.03,-12.54,2026-09-01 18:29
AIMD,에이노스,주식,NASDAQ,1.40,-0.01,-0.71,2026-09-01 18:29
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.88,-0.18,-0.65,2026-09-01 18:29
AIN,앨버니 인터내셔널,주식,NYSE,55.43,-2.92,-5.00,2026-09-01 18:29
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,18.61,0.08,0.42,2026-09-01 18:29
AINP,Allspring Income Plus ETF,ETF,AMEX,24.72,0.00,-0.01,2026-09-01 18:29
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,30.96,0.49,1.60,2026-09-01 18:29
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,26.26,0.03,0.11,2026-09-01 18:29
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.46,-0.02,-0.08,2026-09-01 18:29
AIOS,AIOS 테크,주식,NASDAQ,15.55,-1.10,-6.61,2026-09-01 18:29
AIOT,파워플리트,주식,NASDAQ,3.00,-0.05,-1.64,2026-09-01 18:29
AIP,아테리스,주식,NASDAQ,21.88,-0.13,-0.59,2026-09-01 18:29
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,37.56,0.26,0.70,2026-09-01 18:29
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,27.90,-0.14,-0.50,2026-09-01 18:29
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,64.30,0.08,0.12,2026-09-01 18:29
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,46.59,-1.30,-2.71,2026-09-01 18:29
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,19.04,0.53,2.89,2026-09-01 18:29
AIR,AAR,주식,NYSE,129.29,-3.90,-2.93,2026-09-01 18:29
AIRE,리알파 테크,주식,NASDAQ,1.58,-0.03,-1.86,2026-09-01 18:29
AIRG,에어게인,주식,NASDAQ,5.26,0.10,1.94,2026-09-01 18:29
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.66,-0.08,-2.92,2026-09-01 18:29
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.53,-0.03,-0.66,2026-09-01 18:29
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.62,-0.14,-1.80,2026-09-01 18:29
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,108.22,-1.26,-1.15,2026-09-01 18:29
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.52,-0.08,-3.08,2026-09-01 18:29
AIRT,에어 T,주식,NASDAQ,31.77,-0.38,-1.18,2026-09-01 18:29
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.80,0.06,0.29,2026-09-01 18:29
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,68.07,0.25,0.37,2026-09-01 18:29
AISP,에어십 AI 홀딩스,주식,NASDAQ,2.13,0.04,1.91,2026-09-01 18:29
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,323.98,1.76,0.55,2026-09-01 18:29
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,29.99,-0.01,-0.02,2026-09-01 18:29
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.51,-0.04,-1.57,2026-09-01 18:29
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,111.73,0.11,0.09,2026-09-01 18:29
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,60.08,0.09,0.15,2026-09-01 18:29
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,133.57,-1.12,-0.83,2026-09-01 18:29
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.40,0.04,0.17,2026-09-01 18:29
AIXC,AIx크립토 홀딩스,주식,NASDAQ,0.81,0.03,3.92,2026-09-01 18:29
AIXI,샤오-아이 ADR,주식,NASDAQ,0.50,-0.04,-7.88,2026-09-01 18:29
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.92,0.20,2.59,2026-09-01 18:29
AIZ,어슈런트,주식,NYSE,281.86,-2.91,-1.02,2026-09-01 18:29
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,18.41,-0.18,-0.97,2026-09-01 18:29
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.59,-0.02,-0.07,2026-09-01 18:29
AJG,아서 J 갤러거 앤 코,주식,NYSE,262.15,-5.41,-2.02,2026-09-01 18:29
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.33,0.00,0.00,2026-09-01 18:29
AKA,AKA 브랜즈 홀딩,주식,NYSE,10.46,-0.14,-1.32,2026-09-01 18:29
AKAF,The Frontier Economic Fund,ETF,NYSE,33.20,-0.21,-0.62,2026-09-01 18:29
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,19.11,0.40,2.16,2026-09-01 18:29
AKAM,아카마이 테크놀로지,주식,NASDAQ,108.62,1.15,1.07,2026-09-01 18:29
AKAN,아칸다,주식,NASDAQ,4.08,0.19,4.76,2026-09-01 18:29
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.92,0.04,4.58,2026-09-01 18:29
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,23.62,-0.15,-0.62,2026-09-01 18:29
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.19,-0.37,-1.25,2026-09-01 18:29
AKR,아카디아 리얼티 트러스트,주식,NYSE,20.47,-0.25,-1.21,2026-09-01 18:29
AKRE,Akre Focus ETF,ETF,AMEX,61.59,-0.26,-0.42,2026-09-01 18:29
AKTS,액티스 온콜로지,주식,NASDAQ,25.91,0.13,0.50,2026-09-01 18:29
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,10.43,-0.27,-2.52,2026-09-01 18:29
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,10.81,0.48,4.61,2026-09-01 18:29
ALAB,아스테라 랩스,주식,NASDAQ,296.98,7.51,2.59,2026-09-01 18:29
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,44.69,-0.08,-0.18,2026-09-01 18:29
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,1.63,0.01,0.62,2026-09-01 18:29
ALB,앨버말,주식,NYSE,134.97,-2.39,-1.74,2026-09-01 18:29
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,7.15,-0.27,-3.58,2026-09-01 18:29
ALC,알콘,주식,NYSE,72.06,0.05,0.07,2026-09-01 18:29
ALCO,알리코,주식,NASDAQ,39.73,-0.69,-1.71,2026-09-01 18:29
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.75,-0.02,-0.09,2026-09-01 18:29
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.79,0.00,0.00,2026-09-01 18:29
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-01 18:29
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.48,-0.01,-0.34,2026-09-01 18:29
ALEC,알렉터,주식,NASDAQ,2.26,-0.08,-3.42,2026-09-01 18:29
ALF,센추리온 애퀴지션,주식,NASDAQ,10.88,0.00,0.00,2026-09-01 18:29
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-01 18:29
ALG,알라모 그룹,주식,NYSE,164.58,-0.69,-0.42,2026-09-01 18:29
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,36.25,0.48,1.34,2026-09-01 18:29
ALGN,얼라인 테크놀로지,주식,NASDAQ,159.79,2.21,1.40,2026-09-01 18:29
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,5.86,-1.05,-15.20,2026-09-01 18:29
ALGT,얼리전트 트래블,주식,NASDAQ,76.05,-2.89,-3.66,2026-09-01 18:29
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,22.91,-0.32,-1.38,2026-09-01 18:29
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,13.40,-0.22,-1.62,2026-09-01 18:29
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,31.05,-0.13,-0.43,2026-09-01 18:29
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.20,-0.01,-0.10,2026-09-01 18:29
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.79,0.00,0.00,2026-09-01 18:29
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-01 18:29
ALIT,얼라이트,주식,NYSE,14.31,0.29,2.07,2026-09-01 18:29
ALK,알래스카 에어 그룹,주식,NYSE,41.33,-0.99,-2.34,2026-09-01 18:29
ALKS,앨커미스,주식,NASDAQ,46.99,-0.42,-0.89,2026-09-01 18:29
ALKT,알카미 테크놀로지,주식,NASDAQ,20.40,0.18,0.89,2026-09-01 18:29
ALL,올스테이트,주식,NYSE,257.80,-1.70,-0.66,2026-09-01 18:29
ALLE,얼리지언,주식,NYSE,155.25,-2.23,-1.42,2026-09-01 18:29
ALLO,알로진 테라퓨틱스,주식,NASDAQ,2.00,-0.02,-0.99,2026-09-01 18:29
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.41,0.00,0.00,2026-09-01 18:29
ALLT,앨럿,주식,NASDAQ,7.72,-0.07,-0.90,2026-09-01 18:29
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,30.12,-0.04,-0.13,2026-09-01 18:29
ALLY,앨라이 파이낸셜,주식,NYSE,42.21,0.03,0.07,2026-09-01 18:29
ALM,알몬티 인더스트리스,주식,NASDAQ,17.80,-0.24,-1.33,2026-09-01 18:29
ALMR,알라마 바이오사이언스,주식,NASDAQ,30.54,-0.17,-0.55,2026-09-01 18:29
ALMS,알루미스,주식,NASDAQ,21.81,-0.57,-2.55,2026-09-01 18:29
ALMU,앨루마,주식,NASDAQ,13.10,-0.04,-0.30,2026-09-01 18:29
ALNT,얼라이언트,주식,NASDAQ,94.01,1.15,1.24,2026-09-01 18:29
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,240.69,3.59,1.51,2026-09-01 18:29
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.99,-0.01,-0.10,2026-09-01 18:29
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-01 18:29
ALOY,RE앨로이스,주식,NASDAQ,10.35,-0.05,-0.48,2026-09-01 18:29
ALP,알파 컴퓨트,주식,NASDAQ,0.17,0.00,0.35,2026-09-01 18:29
ALPS,알프스 그룹,주식,NASDAQ,0.39,0.01,1.30,2026-09-01 18:29
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.94,0.02,0.20,2026-09-01 18:29
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.16,0.00,0.00,2026-09-01 18:29
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.16,0.06,0.59,2026-09-01 18:29
ALRG,Allspring LT Large Core ETF,ETF,AMEX,31.23,-0.16,-0.52,2026-09-01 18:29
ALRM,알람닷컴 홀딩스,주식,NASDAQ,57.56,0.09,0.16,2026-09-01 18:29
ALRS,앨러루스 파이낸셜,주식,NASDAQ,32.90,-0.22,-0.66,2026-09-01 18:29
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,125.71,-0.61,-0.48,2026-09-01 18:29
ALT,알티뮨,주식,NASDAQ,3.11,0.00,0.00,2026-09-01 18:29
ALTG,알타 이큅먼트 그룹,주식,NYSE,5.90,0.01,0.17,2026-09-01 18:29
ALTI,알티 글로벌,주식,NASDAQ,3.90,-0.11,-2.74,2026-09-01 18:29
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,46.37,-0.22,-0.47,2026-09-01 18:29
ALTO,알토 인그리디언츠,주식,NASDAQ,3.96,-0.11,-2.70,2026-09-01 18:29
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.31,-0.05,-0.38,2026-09-01 18:29
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.11,-0.01,-0.10,2026-09-01 18:29
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.25,0.00,0.00,2026-09-01 18:29
ALV,오토리브,주식,NYSE,121.21,-0.86,-0.70,2026-09-01 18:29
ALVO,알보테크,주식,NASDAQ,5.19,0.24,4.85,2026-09-01 18:29
ALX,알렉산더스,주식,NYSE,271.66,1.47,0.54,2026-09-01 18:29
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,1.93,-0.07,-3.50,2026-09-01 18:29
ALZN,알자멘드 뉴로,주식,NASDAQ,1.60,-0.06,-3.61,2026-09-01 18:29
AM,앤테로 미드스트림,주식,NYSE,22.42,0.13,0.58,2026-09-01 18:29
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,21.07,-0.32,-1.48,2026-09-01 18:29
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,31.21,-1.49,-4.56,2026-09-01 18:29
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.95,0.00,0.00,2026-09-01 18:29
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,48.07,-0.62,-1.27,2026-09-01 18:29
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.69,-0.05,-0.47,2026-09-01 18:29
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,458.39,-3.28,-0.71,2026-09-01 18:29
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,12.79,-0.20,-1.54,2026-09-01 18:29
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.59,-0.02,-0.26,2026-09-01 18:29
AMBA,암바렐라,주식,NASDAQ,69.38,-1.25,-1.77,2026-09-01 18:29
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.01,-0.11,-5.19,2026-09-01 18:29
AMBP,아르다 메탈 패키징,주식,NYSE,5.08,-0.06,-1.17,2026-09-01 18:29
AMBQ,앰비크 마이크로,주식,NYSE,58.31,0.97,1.69,2026-09-01 18:29
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,1.16,0.11,10.48,2026-09-01 18:29
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.64,0.05,1.93,2026-09-01 18:29
AMCI,AMC 로보틱스,주식,NASDAQ,4.00,0.12,3.09,2026-09-01 18:29
AMCR,앰코,주식,NYSE,45.89,-0.78,-1.67,2026-09-01 18:29
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.59,-0.07,-0.55,2026-09-01 18:29
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,470.72,5.14,1.10,2026-09-01 18:29
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,17.51,0.35,2.02,2026-09-01 18:29
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,30.29,-0.25,-0.83,2026-09-01 18:29
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,82.58,1.80,2.23,2026-09-01 18:29
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,48.41,0.82,1.72,2026-09-01 18:29
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,78.61,0.57,0.73,2026-09-01 18:29
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,42.51,0.36,0.85,2026-09-01 18:29
AME,아메텍,주식,NYSE,235.17,-1.08,-0.46,2026-09-01 18:29
AMEI,Amana Equity Income ETF,ETF,NASDAQ,26.06,-0.16,-0.63,2026-09-01 18:29
AMEM,Amana Developing World ETF,ETF,NASDAQ,25.11,0.09,0.35,2026-09-01 18:29
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,368.19,-2.68,-0.72,2026-09-01 18:29
AMGN,암젠,주식,NASDAQ,429.88,-2.54,-0.59,2026-09-01 18:29
AMGR,Amana Growth ETF,ETF,NASDAQ,25.32,-0.07,-0.28,2026-09-01 18:29
AMH,아메리칸 홈스 포 렌트,주식,NYSE,33.30,-0.24,-0.72,2026-09-01 18:29
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,24.41,-0.08,-0.31,2026-09-01 18:29
AMID,Argent Mid Cap ETF,ETF,NASDAQ,36.53,0.02,0.05,2026-09-01 18:29
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.83,-0.49,-9.21,2026-09-01 18:29
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,37.74,0.54,1.45,2026-09-01 18:29
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,5.69,-0.16,-2.74,2026-09-01 18:29
AMKR,앰코 테크놀로지,주식,NASDAQ,47.30,-0.58,-1.21,2026-09-01 18:29
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,9.09,-0.25,-2.72,2026-09-01 18:29
AMLP,Alerian MLP ETF,ETF,AMEX,55.59,0.35,0.63,2026-09-01 18:29
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,33.75,-0.99,-2.85,2026-09-01 18:29
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,25.62,-0.33,-1.29,2026-09-01 18:29
AMN,AMN 헬스케어 서비스,주식,NYSE,34.28,-0.34,-0.98,2026-09-01 18:29
AMOD,알파 모더스 홀딩스,주식,NASDAQ,2.45,-0.05,-2.00,2026-09-01 18:29
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,57.88,0.30,0.53,2026-09-01 18:29
AMP,아메리프라이즈 파이낸셜,주식,NYSE,553.11,-6.21,-1.11,2026-09-01 18:29
AMPG,앰플리테크 그룹,주식,NASDAQ,3.37,0.01,0.30,2026-09-01 18:29
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.21,-0.03,-12.78,2026-09-01 18:29
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,22.53,0.52,2.36,2026-09-01 18:29
AMPL,앰플리튜드,주식,NASDAQ,14.10,-0.20,-1.40,2026-09-01 18:29
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.30,0.01,0.44,2026-09-01 18:29
AMPX,앰프리어스 테크놀로지스,주식,NYSE,9.88,-0.01,-0.10,2026-09-01 18:29
AMPY,앰플리파이 에너지,주식,NYSE,4.92,0.16,3.36,2026-09-01 18:29
AMR,알파 메탈러지컬 리소시스,주식,NYSE,235.70,9.47,4.19,2026-09-01 18:29
