티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFK,VanEck Africa Index ETF,ETF,AMEX,29.14,-0.66,-2.21,2026-09-11 11:51
AFL,애플랙,주식,NYSE,114.47,-0.27,-0.24,2026-09-11 11:51
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,44.25,-0.22,-0.49,2026-09-11 11:51
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,40.28,-0.28,-0.69,2026-09-11 11:51
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,45.14,-0.98,-2.12,2026-09-11 11:51
AFRI,포라프릭 글로벌,주식,NASDAQ,11.21,0.27,2.47,2026-09-11 11:51
AFRM,어펌 홀딩스,주식,NASDAQ,67.99,-0.16,-0.23,2026-09-11 11:51
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,8.36,-0.09,-1.07,2026-09-11 11:51
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,37.09,-0.25,-0.67,2026-09-11 11:51
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,39.68,-0.35,-0.89,2026-09-11 11:51
AFYA,아피야,주식,NASDAQ,13.57,-0.25,-1.81,2026-09-11 11:51
AG,퍼스트 머제스틱 실버,주식,NYSE,20.15,-1.03,-4.86,2026-09-11 11:51
AGBK,AGI,주식,NYSE,6.77,0.06,0.89,2026-09-11 11:51
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,13.64,-0.50,-3.54,2026-09-11 11:51
AGCO,애그코,주식,NYSE,121.93,-4.95,-3.90,2026-09-11 11:51
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,11.82,-0.17,-1.42,2026-09-11 11:51
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,49.35,-0.92,-1.83,2026-09-11 11:51
AGEN,아제너스,주식,NASDAQ,6.89,0.03,0.44,2026-09-11 11:51
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,96.05,-0.63,-0.65,2026-09-11 11:51
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.67,-0.11,-0.43,2026-09-11 11:51
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.47,-0.17,-0.84,2026-09-11 11:51
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,100.83,-0.55,-0.54,2026-09-11 11:51
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,39.74,-0.28,-0.69,2026-09-11 11:51
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.12,-0.31,-0.72,2026-09-11 11:51
AGI,알라모스 골드,주식,NYSE,35.67,-1.22,-3.31,2026-09-11 11:51
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.18,0.04,3.51,2026-09-11 11:51
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,33.64,-0.99,-2.86,2026-09-11 11:51
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,25.00,-0.20,-0.79,2026-09-11 11:51
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,45.28,-0.94,-2.03,2026-09-11 11:51
AGL,애질론 헬스,주식,NYSE,92.60,-0.99,-1.06,2026-09-11 11:51
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,224.60,0.15,0.07,2026-09-11 11:51
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,155.00,0.00,0.00,2026-09-11 11:51
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,13.94,-1.02,-6.82,2026-09-11 11:51
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.88,0.00,-0.23,2026-09-11 11:51
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,76.16,-3.60,-4.51,2026-09-11 11:51
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.19,-0.32,-3.04,2026-09-11 11:51
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.16,-0.09,-0.36,2026-09-11 11:51
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.37,0.02,0.08,2026-09-11 11:51
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.82,-0.02,-0.08,2026-09-11 11:51
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.67,0.00,0.00,2026-09-11 11:51
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.45,0.07,0.28,2026-09-11 11:51
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.30,-0.16,-0.63,2026-09-11 11:51
AGNG,Global X Aging Population ETF,ETF,NASDAQ,36.68,-0.39,-1.06,2026-09-11 11:51
AGNT,AGNT,주식,NASDAQ,3.75,0.06,1.49,2026-09-11 11:51
AGO,어슈어드 개런티,주식,NYSE,73.07,0.86,1.19,2026-09-11 11:51
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.04,-0.38,-1.14,2026-09-11 11:51
AGPU,액스 컴퓨트,주식,NASDAQ,10.56,-0.36,-3.30,2026-09-11 11:51
AGQ,ProShares Ultra Silver,ETF,AMEX,75.12,-9.10,-10.81,2026-09-11 11:51
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.42,-0.17,-0.91,2026-09-11 11:51
AGRO,아데코아그로,주식,NYSE,12.33,-0.13,-1.04,2026-09-11 11:51
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.11,-0.31,-0.94,2026-09-11 11:51
AGRZ,아그로즈,주식,NASDAQ,0.24,-0.01,-5.38,2026-09-11 11:51
AGX,아간,주식,NYSE,396.33,-5.80,-1.44,2026-09-11 11:51
AGYS,어질리시스,주식,NASDAQ,105.47,-0.63,-0.59,2026-09-11 11:51
AGZ,iShares Agency Bond ETF,ETF,AMEX,107.51,-0.34,-0.31,2026-09-11 11:51
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.57,0.02,0.07,2026-09-11 11:51
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,25.32,-1.18,-4.46,2026-09-11 11:51
AHCO,어댑트헬스,주식,NASDAQ,5.85,0.15,2.63,2026-09-11 11:51
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,26.23,-0.05,-0.17,2026-09-11 11:51
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.73,-0.07,-8.74,2026-09-11 11:51
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,30.22,0.36,1.19,2026-09-11 11:51
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.77,0.49,38.28,2026-09-11 11:51
AHR,아메리칸 헬스케어 REIT,주식,NYSE,54.06,0.29,0.54,2026-09-11 11:51
AHRT,AH 리얼티 트러스트,주식,NYSE,6.33,-0.09,-1.40,2026-09-11 11:51
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,3.14,0.03,0.96,2026-09-11 11:51
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.47,-0.21,-0.45,2026-09-11 11:51
AI,C3 AI,주식,NYSE,10.47,0.09,0.87,2026-09-11 11:51
AIA,iShares Asia 50 ETF,ETF,NASDAQ,139.41,-3.46,-2.42,2026-09-11 11:51
AIAI,AIAI 홀딩스,주식,NASDAQ,3.27,-0.15,-4.39,2026-09-11 11:51
AIB,AIB 데이터 센터스,주식,AMEX,1.37,0.00,0.00,2026-09-11 11:51
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,49.00,1.57,3.31,2026-09-11 11:51
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,64.39,-2.20,-3.31,2026-09-11 11:51
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.49,-0.08,-1.75,2026-09-11 11:51
AIDX,20/20 바이오랩스,주식,NASDAQ,0.54,-0.02,-4.29,2026-09-11 11:51
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,49.40,-0.32,-0.64,2026-09-11 11:51
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,3.10,0.10,3.33,2026-09-11 11:51
AIFC,AI 파이낸셜,주식,NASDAQ,0.51,0.00,0.24,2026-09-11 11:51
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,51.57,-1.06,-2.02,2026-09-11 11:51
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.07,0.01,0.94,2026-09-11 11:51
AIFU,AIFU,주식,NASDAQ,12.41,-3.05,-19.71,2026-09-11 11:51
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,75.03,0.00,0.00,2026-09-11 11:51
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.18,-0.08,-0.36,2026-09-11 11:51
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,25.41,-0.51,-1.97,2026-09-11 11:51
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.24,0.00,0.00,2026-09-11 11:51
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-11 11:51
AIIO,로보.ai,주식,NASDAQ,1.79,-0.07,-3.76,2026-09-11 11:51
AIIR,에어 글로벌,주식,NASDAQ,7.68,0.40,5.42,2026-09-11 11:51
AIM,AIM 이뮤노테크,주식,AMEX,0.23,-0.01,-2.70,2026-09-11 11:51
AIMD,에이노스,주식,NASDAQ,1.43,-0.05,-3.38,2026-09-11 11:51
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.38,-0.22,-0.80,2026-09-11 11:51
AIN,앨버니 인터내셔널,주식,NYSE,59.90,-0.68,-1.12,2026-09-11 11:51
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,19.14,-0.17,-0.88,2026-09-11 11:51
AINP,Allspring Income Plus ETF,ETF,AMEX,24.50,-0.16,-0.65,2026-09-11 11:51
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,30.48,-0.63,-2.01,2026-09-11 11:51
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,25.49,-0.28,-1.09,2026-09-11 11:51
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.42,-0.01,-0.04,2026-09-11 11:51
AIOS,AIOS 테크,주식,NASDAQ,12.70,0.18,1.44,2026-09-11 11:51
AIOT,파워플리트,주식,NASDAQ,2.95,-0.02,-0.67,2026-09-11 11:51
AIP,아테리스,주식,NASDAQ,22.41,-0.26,-1.15,2026-09-11 11:51
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,36.45,-0.45,-1.22,2026-09-11 11:51
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,28.43,-0.77,-2.64,2026-09-11 11:51
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,63.08,-1.03,-1.61,2026-09-11 11:51
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,50.80,2.59,5.37,2026-09-11 11:51
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,17.09,-1.01,-5.57,2026-09-11 11:51
AIR,AAR,주식,NYSE,124.47,-0.13,-0.10,2026-09-11 11:51
AIRE,리알파 테크,주식,NASDAQ,1.49,-0.01,-0.67,2026-09-11 11:51
AIRG,에어게인,주식,NASDAQ,5.37,0.09,1.70,2026-09-11 11:51
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.62,0.03,1.16,2026-09-11 11:51
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.26,-0.16,-3.62,2026-09-11 11:51
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,6.94,0.06,0.87,2026-09-11 11:51
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,105.16,-1.37,-1.29,2026-09-11 11:51
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.40,-0.21,-8.05,2026-09-11 11:51
AIRT,에어 T,주식,NASDAQ,29.20,-1.40,-4.58,2026-09-11 11:51
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.84,-0.04,-0.23,2026-09-11 11:51
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,69.66,-2.54,-3.52,2026-09-11 11:51
AISP,에어십 AI 홀딩스,주식,NASDAQ,2.01,-0.02,-0.99,2026-09-11 11:51
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,318.58,-6.27,-1.93,2026-09-11 11:51
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,29.41,-0.62,-2.07,2026-09-11 11:51
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.44,-0.02,-0.81,2026-09-11 11:51
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,109.74,-2.54,-2.26,2026-09-11 11:51
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,59.38,-0.33,-0.55,2026-09-11 11:51
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,130.68,-0.73,-0.56,2026-09-11 11:51
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.48,-0.29,-1.22,2026-09-11 11:51
AIXC,AIx크립토 홀딩스,주식,NASDAQ,0.74,0.03,4.87,2026-09-11 11:51
AIXI,샤오-아이 ADR,주식,NASDAQ,3.10,0.01,0.32,2026-09-11 11:51
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.55,0.04,0.55,2026-09-11 11:51
AIZ,어슈런트,주식,NYSE,280.97,0.53,0.19,2026-09-11 11:51
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,17.95,-0.01,-0.06,2026-09-11 11:51
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.52,-0.06,-0.21,2026-09-11 11:51
AJG,아서 J 갤러거 앤 코,주식,NYSE,243.31,-0.97,-0.40,2026-09-11 11:51
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.15,-0.12,-0.40,2026-09-11 11:51
AKA,AKA 브랜즈 홀딩,주식,NYSE,10.92,0.50,4.80,2026-09-11 11:51
AKAF,The Frontier Economic Fund,ETF,NYSE,32.38,-0.34,-1.05,2026-09-11 11:51
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,18.38,-1.30,-6.60,2026-09-11 11:51
AKAM,아카마이 테크놀로지,주식,NASDAQ,107.13,-3.62,-3.27,2026-09-11 11:51
AKAN,아칸다,주식,NASDAQ,3.00,-0.25,-7.69,2026-09-11 11:51
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.95,-0.01,-0.78,2026-09-11 11:51
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,24.35,0.00,0.00,2026-09-11 11:51
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.11,-0.42,-1.41,2026-09-11 11:51
AKR,아카디아 리얼티 트러스트,주식,NYSE,19.92,-0.18,-0.90,2026-09-11 11:51
AKRE,Akre Focus ETF,ETF,AMEX,56.38,-0.73,-1.28,2026-09-11 11:51
AKTS,액티스 온콜로지,주식,NASDAQ,23.94,-0.12,-0.50,2026-09-11 11:51
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,10.88,0.31,2.93,2026-09-11 11:51
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,9.70,-1.13,-10.41,2026-09-11 11:51
ALAB,아스테라 랩스,주식,NASDAQ,284.53,-16.01,-5.33,2026-09-11 11:51
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,45.00,-0.67,-1.48,2026-09-11 11:51
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,1.78,0.22,14.10,2026-09-11 11:51
ALB,앨버말,주식,NYSE,122.11,-3.80,-3.02,2026-09-11 11:51
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,5.80,-0.33,-5.39,2026-09-11 11:51
ALC,알콘,주식,NYSE,66.55,-1.88,-2.75,2026-09-11 11:51
ALCO,알리코,주식,NASDAQ,39.69,-0.18,-0.45,2026-09-11 11:51
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.59,-0.10,-0.39,2026-09-11 11:51
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.81,0.00,0.00,2026-09-11 11:51
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-11 11:51
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.46,-0.04,-2.67,2026-09-11 11:51
ALEC,알렉터,주식,NASDAQ,2.14,-0.13,-5.73,2026-09-11 11:51
ALF,센추리온 애퀴지션,주식,NASDAQ,10.89,0.00,0.00,2026-09-11 11:51
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-11 11:51
ALG,알라모 그룹,주식,NYSE,167.28,-4.34,-2.53,2026-09-11 11:51
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,35.27,-0.57,-1.59,2026-09-11 11:51
ALGN,얼라인 테크놀로지,주식,NASDAQ,150.72,-2.20,-1.44,2026-09-11 11:51
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,5.33,-0.17,-3.09,2026-09-11 11:51
ALGT,얼리전트 트래블,주식,NASDAQ,76.07,-0.50,-0.65,2026-09-11 11:51
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,21.14,-0.61,-2.80,2026-09-11 11:51
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,12.76,-0.27,-2.07,2026-09-11 11:51
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,30.28,-0.35,-1.14,2026-09-11 11:51
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.28,-0.04,-0.39,2026-09-11 11:51
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.73,-0.02,-2.67,2026-09-11 11:51
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-11 11:51
ALIT,얼라이트,주식,NYSE,12.05,-0.50,-3.98,2026-09-11 11:51
ALK,알래스카 에어 그룹,주식,NYSE,40.11,-0.25,-0.62,2026-09-11 11:51
ALKS,앨커미스,주식,NASDAQ,46.11,0.71,1.56,2026-09-11 11:51
ALKT,알카미 테크놀로지,주식,NASDAQ,19.06,0.41,2.20,2026-09-11 11:51
ALL,올스테이트,주식,NYSE,251.79,-1.79,-0.71,2026-09-11 11:51
ALLE,얼리지언,주식,NYSE,151.27,-0.46,-0.30,2026-09-11 11:51
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.76,0.03,1.73,2026-09-11 11:51
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.25,-0.01,-0.95,2026-09-11 11:51
ALLT,앨럿,주식,NASDAQ,7.47,-0.05,-0.66,2026-09-11 11:51
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,29.58,-0.28,-0.94,2026-09-11 11:51
ALLY,앨라이 파이낸셜,주식,NYSE,42.17,0.34,0.81,2026-09-11 11:51
ALM,알몬티 인더스트리스,주식,NASDAQ,16.57,-1.76,-9.60,2026-09-11 11:51
ALMR,알라마 바이오사이언스,주식,NASDAQ,27.77,-1.19,-4.11,2026-09-11 11:51
ALMS,알루미스,주식,NASDAQ,9.90,0.10,1.02,2026-09-11 11:51
ALMU,앨루마,주식,NASDAQ,13.24,-0.06,-0.45,2026-09-11 11:51
ALNT,얼라이언트,주식,NASDAQ,94.18,-1.73,-1.80,2026-09-11 11:51
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,247.51,-10.49,-4.07,2026-09-11 11:51
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.98,0.00,0.00,2026-09-11 11:51
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-11 11:51
ALOY,RE앨로이스,주식,NASDAQ,8.79,-0.75,-7.86,2026-09-11 11:51
ALP,알파 컴퓨트,주식,NASDAQ,3.71,-1.70,-31.48,2026-09-11 11:51
ALPS,알프스 그룹,주식,NASDAQ,0.38,0.00,-0.03,2026-09-11 11:51
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.95,0.00,0.00,2026-09-11 11:51
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.18,0.00,0.00,2026-09-11 11:51
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.15,0.00,0.00,2026-09-11 11:51
ALRG,Allspring LT Large Core ETF,ETF,AMEX,30.84,-0.07,-0.21,2026-09-11 11:51
ALRM,알람닷컴 홀딩스,주식,NASDAQ,55.17,0.18,0.33,2026-09-11 11:51
ALRS,앨러루스 파이낸셜,주식,NASDAQ,32.93,0.13,0.40,2026-09-11 11:51
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,127.54,-0.60,-0.47,2026-09-11 11:51
ALT,알티뮨,주식,NASDAQ,3.29,-0.06,-1.79,2026-09-11 11:51
ALTG,알타 이큅먼트 그룹,주식,NYSE,5.73,-0.21,-3.54,2026-09-11 11:51
ALTI,알티 글로벌,주식,NASDAQ,3.25,0.01,0.31,2026-09-11 11:51
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,45.51,-0.24,-0.52,2026-09-11 11:51
ALTO,알토 인그리디언츠,주식,NASDAQ,3.96,-0.06,-1.49,2026-09-11 11:51
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.14,-0.09,-0.70,2026-09-11 11:51
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,-0.03,-0.25,2026-09-11 11:51
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.24,0.00,0.00,2026-09-11 11:51
ALV,오토리브,주식,NYSE,121.17,1.98,1.66,2026-09-11 11:51
ALVO,알보테크,주식,NASDAQ,5.24,0.03,0.58,2026-09-11 11:51
ALX,알렉산더스,주식,NYSE,253.30,-4.51,-1.75,2026-09-11 11:51
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,1.90,0.06,3.26,2026-09-11 11:51
ALZN,알자멘드 뉴로,주식,NASDAQ,1.70,0.02,1.19,2026-09-11 11:51
AM,앤테로 미드스트림,주식,NYSE,22.27,-0.57,-2.50,2026-09-11 11:51
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,20.43,-1.32,-6.07,2026-09-11 11:51
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,29.03,-0.15,-0.52,2026-09-11 11:51
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.96,0.00,0.00,2026-09-11 11:51
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,48.52,0.69,1.44,2026-09-11 11:51
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.74,0.00,0.00,2026-09-11 11:51
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,454.01,-14.84,-3.17,2026-09-11 11:51
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,12.42,-0.82,-6.19,2026-09-11 11:51
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.50,-0.06,-0.79,2026-09-11 11:51
AMBA,암바렐라,주식,NASDAQ,67.87,-0.93,-1.35,2026-09-11 11:51
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.08,0.08,3.91,2026-09-11 11:51
AMBP,아르다 메탈 패키징,주식,NYSE,4.81,0.01,0.21,2026-09-11 11:51
AMBQ,앰비크 마이크로,주식,NYSE,60.66,-3.11,-4.88,2026-09-11 11:51
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,1.01,0.02,2.10,2026-09-11 11:51
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.36,-0.10,-4.07,2026-09-11 11:51
AMCI,AMC 로보틱스,주식,NASDAQ,3.18,0.00,0.00,2026-09-11 11:51
AMCR,앰코,주식,NYSE,43.00,-0.13,-0.30,2026-09-11 11:51
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.07,0.51,4.41,2026-09-11 11:51
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,503.60,-17.50,-3.36,2026-09-11 11:51
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,19.82,-1.30,-6.16,2026-09-11 11:51
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,28.06,0.89,3.26,2026-09-11 11:51
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,93.44,-6.26,-6.27,2026-09-11 11:51
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,54.99,-3.93,-6.67,2026-09-11 11:51
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,84.06,-3.38,-3.87,2026-09-11 11:51
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,44.56,-1.32,-2.89,2026-09-11 11:51
AME,아메텍,주식,NYSE,234.24,-2.03,-0.86,2026-09-11 11:51
AMEI,Amana Equity Income ETF,ETF,NASDAQ,25.48,-0.19,-0.74,2026-09-11 11:51
AMEM,Amana Developing World ETF,ETF,NASDAQ,24.55,-0.57,-2.26,2026-09-11 11:51
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,354.53,-1.32,-0.37,2026-09-11 11:51
AMGN,암젠,주식,NASDAQ,382.47,-8.80,-2.25,2026-09-11 11:51
AMGR,Amana Growth ETF,ETF,NASDAQ,24.84,-0.24,-0.95,2026-09-11 11:51
AMH,아메리칸 홈스 포 렌트,주식,NYSE,31.56,-0.68,-2.11,2026-09-11 11:51
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,23.74,-0.21,-0.87,2026-09-11 11:51
AMID,Argent Mid Cap ETF,ETF,NASDAQ,35.68,-0.46,-1.28,2026-09-11 11:51
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.39,-0.19,-4.05,2026-09-11 11:51
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,37.77,-0.77,-2.00,2026-09-11 11:51
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,6.18,-0.45,-6.79,2026-09-11 11:51
AMKR,앰코 테크놀로지,주식,NASDAQ,49.53,-1.82,-3.54,2026-09-11 11:51
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,9.89,-0.72,-6.75,2026-09-11 11:51
AMLP,Alerian MLP ETF,ETF,AMEX,55.75,-0.44,-0.78,2026-09-11 11:51
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,32.09,-0.31,-0.96,2026-09-11 11:51
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,24.43,-0.29,-1.16,2026-09-11 11:51
AMN,AMN 헬스케어 서비스,주식,NYSE,33.05,-1.31,-3.81,2026-09-11 11:51
AMOD,알파 모더스 홀딩스,주식,NASDAQ,2.09,0.14,7.18,2026-09-11 11:51
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,58.28,-1.29,-2.17,2026-09-11 11:51
AMP,아메리프라이즈 파이낸셜,주식,NYSE,553.53,1.65,0.30,2026-09-11 11:51
AMPG,앰플리테크 그룹,주식,NASDAQ,3.45,0.01,0.29,2026-09-11 11:51
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.17,0.00,0.00,2026-09-11 11:51
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,23.54,0.50,2.17,2026-09-11 11:51
AMPL,앰플리튜드,주식,NASDAQ,12.46,0.07,0.57,2026-09-11 11:51
