티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFL,애플랙,주식,NYSE,116.33,-0.27,-0.23,2026-09-21 13:50
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,44.55,-0.09,-0.20,2026-09-21 13:50
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,40.21,-0.11,-0.27,2026-09-21 13:50
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,45.25,0.31,0.70,2026-09-21 13:50
AFRI,포라프릭 글로벌,주식,NASDAQ,11.15,-0.14,-1.24,2026-09-21 13:50
AFRM,어펌 홀딩스,주식,NASDAQ,71.21,0.93,1.32,2026-09-21 13:50
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,9.10,0.21,2.36,2026-09-21 13:50
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,36.74,-0.09,-0.25,2026-09-21 13:50
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,39.72,-0.18,-0.44,2026-09-21 13:50
AFYA,아피야,주식,NASDAQ,13.60,-0.04,-0.29,2026-09-21 13:50
AG,퍼스트 머제스틱 실버,주식,NYSE,19.84,0.35,1.80,2026-09-21 13:50
AGBK,AGI,주식,NYSE,6.18,-0.06,-0.96,2026-09-21 13:50
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,13.16,0.62,4.94,2026-09-21 13:50
AGCO,애그코,주식,NYSE,119.79,-1.78,-1.46,2026-09-21 13:50
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,12.02,0.27,2.30,2026-09-21 13:50
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,49.19,-0.29,-0.58,2026-09-21 13:50
AGEN,아제너스,주식,NASDAQ,7.85,0.63,8.73,2026-09-21 13:50
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,95.96,-0.37,-0.38,2026-09-21 13:50
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.64,-0.07,-0.27,2026-09-21 13:50
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.45,-0.05,-0.26,2026-09-21 13:50
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,100.58,-0.25,-0.24,2026-09-21 13:50
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,39.70,-0.12,-0.30,2026-09-21 13:50
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.13,-0.17,-0.39,2026-09-21 13:50
AGI,알라모스 골드,주식,NYSE,35.72,-0.04,-0.11,2026-09-21 13:50
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.23,0.07,6.03,2026-09-21 13:50
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,33.07,-0.54,-1.61,2026-09-21 13:50
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,25.99,-0.27,-1.01,2026-09-21 13:50
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,46.55,0.47,1.02,2026-09-21 13:50
AGL,애질론 헬스,주식,NYSE,89.16,-0.01,-0.01,2026-09-21 13:50
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,220.94,-2.35,-1.05,2026-09-21 13:50
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,150.00,-2.55,-1.67,2026-09-21 13:50
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,12.17,0.09,0.75,2026-09-21 13:50
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.83,0.00,-0.30,2026-09-21 13:50
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,75.24,0.09,0.11,2026-09-21 13:50
AGNC,AGNC 인베스트먼트,주식,NASDAQ,9.87,-0.04,-0.40,2026-09-21 13:50
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.38,0.11,0.44,2026-09-21 13:50
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.39,0.01,0.04,2026-09-21 13:50
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.79,0.01,0.04,2026-09-21 13:50
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.63,-0.03,-0.12,2026-09-21 13:50
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.36,-0.11,-0.43,2026-09-21 13:50
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.27,-0.03,-0.12,2026-09-21 13:50
AGNG,Global X Aging Population ETF,ETF,NASDAQ,36.93,-0.09,-0.23,2026-09-21 13:50
AGNT,AGNT,주식,NASDAQ,3.79,-0.08,-2.07,2026-09-21 13:50
AGO,어슈어드 개런티,주식,NYSE,70.35,-0.73,-1.03,2026-09-21 13:50
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,32.98,0.03,0.11,2026-09-21 13:50
AGPU,액스 컴퓨트,주식,NASDAQ,12.13,-0.79,-6.11,2026-09-21 13:50
AGQ,ProShares Ultra Silver,ETF,AMEX,81.48,2.57,3.26,2026-09-21 13:50
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.33,-0.15,-0.79,2026-09-21 13:50
AGRO,아데코아그로,주식,NYSE,11.46,-0.37,-3.13,2026-09-21 13:50
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.46,0.04,0.12,2026-09-21 13:50
AGRZ,아그로즈,주식,NASDAQ,0.23,0.00,-1.85,2026-09-21 13:50
AGX,아간,주식,NYSE,389.85,6.85,1.79,2026-09-21 13:50
AGYS,어질리시스,주식,NASDAQ,100.13,-2.08,-2.04,2026-09-21 13:50
AGZ,iShares Agency Bond ETF,ETF,AMEX,107.34,-0.17,-0.16,2026-09-21 13:50
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.62,-0.01,-0.04,2026-09-21 13:50
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,25.62,0.65,2.59,2026-09-21 13:50
AHCO,어댑트헬스,주식,NASDAQ,5.71,-0.05,-0.87,2026-09-21 13:50
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,26.47,0.18,0.67,2026-09-21 13:50
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.75,0.00,0.17,2026-09-21 13:50
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,30.43,0.08,0.26,2026-09-21 13:50
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.32,0.03,2.33,2026-09-21 13:50
AHR,아메리칸 헬스케어 REIT,주식,NYSE,52.15,-1.00,-1.88,2026-09-21 13:50
AHRT,AH 리얼티 트러스트,주식,NYSE,6.22,-0.01,-0.16,2026-09-21 13:50
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,2.74,-0.15,-5.03,2026-09-21 13:50
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.50,-0.07,-0.14,2026-09-21 13:50
AI,C3 AI,주식,NYSE,10.48,-0.30,-2.78,2026-09-21 13:50
AIA,iShares Asia 50 ETF,ETF,NASDAQ,140.55,0.24,0.17,2026-09-21 13:50
AIAI,AIAI 홀딩스,주식,NASDAQ,3.54,0.26,7.93,2026-09-21 13:50
AIB,AIB 데이터 센터스,주식,AMEX,1.46,0.06,4.29,2026-09-21 13:50
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,46.73,-0.02,-0.05,2026-09-21 13:50
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,67.22,0.00,0.00,2026-09-21 13:50
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.31,0.17,4.11,2026-09-21 13:50
AIDX,20/20 바이오랩스,주식,NASDAQ,0.47,-0.01,-1.36,2026-09-21 13:50
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,49.49,-0.15,-0.29,2026-09-21 13:50
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,2.99,0.02,0.67,2026-09-21 13:50
AIFC,AI 파이낸셜,주식,NASDAQ,0.51,-0.01,-1.77,2026-09-21 13:50
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,52.40,0.22,0.43,2026-09-21 13:50
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.26,-0.02,-1.56,2026-09-21 13:50
AIFU,AIFU,주식,NASDAQ,11.21,0.42,3.89,2026-09-21 13:50
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,75.33,-0.35,-0.46,2026-09-21 13:50
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.65,-0.14,-0.64,2026-09-21 13:50
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,26.42,-0.35,-1.31,2026-09-21 13:50
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.25,0.00,0.00,2026-09-21 13:50
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-21 13:50
AIIO,로보.ai,주식,NASDAQ,1.64,0.11,7.19,2026-09-21 13:50
AIIR,에어 글로벌,주식,NASDAQ,7.44,-0.33,-4.25,2026-09-21 13:50
AIM,AIM 이뮤노테크,주식,AMEX,0.21,-0.01,-4.51,2026-09-21 13:50
AIMD,에이노스,주식,NASDAQ,1.48,-0.01,-0.67,2026-09-21 13:50
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.18,-0.15,-0.53,2026-09-21 13:50
AIN,앨버니 인터내셔널,주식,NYSE,60.61,0.60,1.00,2026-09-21 13:50
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,19.29,0.26,1.39,2026-09-21 13:50
AINP,Allspring Income Plus ETF,ETF,AMEX,24.50,-0.05,-0.18,2026-09-21 13:50
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,32.01,0.88,2.81,2026-09-21 13:50
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,24.65,0.06,0.24,2026-09-21 13:50
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.43,0.00,0.00,2026-09-21 13:50
AIOS,AIOS 테크,주식,NASDAQ,14.14,-0.24,-1.67,2026-09-21 13:50
AIOT,파워플리트,주식,NASDAQ,2.88,-0.09,-3.03,2026-09-21 13:50
AIP,아테리스,주식,NASDAQ,22.30,-0.07,-0.31,2026-09-21 13:50
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,37.03,0.05,0.14,2026-09-21 13:50
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,28.51,0.31,1.10,2026-09-21 13:50
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,64.13,-0.24,-0.37,2026-09-21 13:50
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,44.37,0.53,1.20,2026-09-21 13:50
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,19.28,-0.25,-1.27,2026-09-21 13:50
AIR,AAR,주식,NYSE,112.77,0.65,0.58,2026-09-21 13:50
AIRE,리알파 테크,주식,NASDAQ,1.36,-0.01,-0.73,2026-09-21 13:50
AIRG,에어게인,주식,NASDAQ,5.35,0.09,1.71,2026-09-21 13:50
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.55,-0.15,-5.56,2026-09-21 13:50
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.33,0.10,2.36,2026-09-21 13:50
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.00,-0.38,-5.15,2026-09-21 13:50
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,106.45,0.39,0.37,2026-09-21 13:50
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.31,0.01,0.43,2026-09-21 13:50
AIRT,에어 T,주식,NASDAQ,31.00,1.20,4.03,2026-09-21 13:50
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.90,-0.03,-0.16,2026-09-21 13:50
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,72.26,1.52,2.15,2026-09-21 13:50
AISP,에어십 AI 홀딩스,주식,NASDAQ,1.92,-0.04,-1.79,2026-09-21 13:50
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,321.84,4.86,1.53,2026-09-21 13:50
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,31.14,0.66,2.16,2026-09-21 13:50
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.18,-0.04,-1.80,2026-09-21 13:50
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,112.39,0.90,0.81,2026-09-21 13:50
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,58.86,-0.72,-1.21,2026-09-21 13:50
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,130.10,-0.44,-0.34,2026-09-21 13:50
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,24.11,0.15,0.61,2026-09-21 13:50
AIXC,AIx크립토 홀딩스,주식,NASDAQ,1.09,0.05,4.81,2026-09-21 13:50
AIXI,샤오-아이 ADR,주식,NASDAQ,2.09,-0.01,-0.24,2026-09-21 13:50
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.40,-0.23,-3.01,2026-09-21 13:50
AIZ,어슈런트,주식,NYSE,282.23,-1.58,-0.56,2026-09-21 13:50
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,17.76,-0.12,-0.64,2026-09-21 13:50
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.55,-0.01,-0.03,2026-09-21 13:50
AJG,아서 J 갤러거 앤 코,주식,NYSE,239.48,-1.93,-0.80,2026-09-21 13:50
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.19,-0.03,-0.09,2026-09-21 13:50
AKA,AKA 브랜즈 홀딩,주식,NYSE,10.90,0.48,4.61,2026-09-21 13:50
AKAF,The Frontier Economic Fund,ETF,NYSE,31.75,-0.30,-0.94,2026-09-21 13:50
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,17.46,-0.96,-5.23,2026-09-21 13:50
AKAM,아카마이 테크놀로지,주식,NASDAQ,104.52,-2.56,-2.39,2026-09-21 13:50
AKAN,아칸다,주식,NASDAQ,3.22,0.28,9.52,2026-09-21 13:50
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.92,0.02,2.26,2026-09-21 13:50
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,23.21,0.00,0.00,2026-09-21 13:50
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.52,-1.03,-3.37,2026-09-21 13:50
AKR,아카디아 리얼티 트러스트,주식,NYSE,19.28,-0.03,-0.16,2026-09-21 13:50
AKRE,Akre Focus ETF,ETF,AMEX,55.69,-0.24,-0.43,2026-09-21 13:50
AKTS,액티스 온콜로지,주식,NASDAQ,21.88,-0.98,-4.29,2026-09-21 13:50
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,9.16,-0.72,-7.24,2026-09-21 13:50
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,10.60,0.64,6.44,2026-09-21 13:50
ALAB,아스테라 랩스,주식,NASDAQ,303.25,9.69,3.30,2026-09-21 13:50
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,45.73,0.67,1.49,2026-09-21 13:50
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,2.11,-0.01,-0.47,2026-09-21 13:50
ALB,앨버말,주식,NYSE,110.91,-4.14,-3.60,2026-09-21 13:50
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,4.76,-0.37,-7.24,2026-09-21 13:50
ALC,알콘,주식,NYSE,65.04,-0.14,-0.21,2026-09-21 13:50
ALCO,알리코,주식,NASDAQ,39.11,0.44,1.14,2026-09-21 13:50
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.74,0.02,0.08,2026-09-21 13:50
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.82,0.00,0.00,2026-09-21 13:50
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-21 13:50
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.36,-0.02,-1.45,2026-09-21 13:50
ALEC,알렉터,주식,NASDAQ,1.91,0.06,3.24,2026-09-21 13:50
ALF,센추리온 애퀴지션,주식,NASDAQ,10.92,0.12,1.11,2026-09-21 13:50
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-21 13:50
ALG,알라모 그룹,주식,NYSE,166.65,-1.97,-1.17,2026-09-21 13:50
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,34.10,0.99,2.99,2026-09-21 13:50
ALGN,얼라인 테크놀로지,주식,NASDAQ,147.61,-2.10,-1.40,2026-09-21 13:50
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,5.24,0.07,1.35,2026-09-21 13:50
ALGT,얼리전트 트래블,주식,NASDAQ,78.16,-0.97,-1.22,2026-09-21 13:50
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,21.58,0.09,0.42,2026-09-21 13:50
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,8.35,-0.35,-4.02,2026-09-21 13:50
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,30.23,-0.02,-0.07,2026-09-21 13:50
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.30,0.01,0.09,2026-09-21 13:50
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.80,0.00,0.00,2026-09-21 13:50
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-21 13:50
ALIT,얼라이트,주식,NYSE,11.77,-0.52,-4.23,2026-09-21 13:50
ALK,알래스카 에어 그룹,주식,NYSE,40.54,0.53,1.32,2026-09-21 13:50
ALKS,앨커미스,주식,NASDAQ,43.39,-3.32,-7.11,2026-09-21 13:50
ALKT,알카미 테크놀로지,주식,NASDAQ,19.13,0.37,1.97,2026-09-21 13:50
ALL,올스테이트,주식,NYSE,249.83,-2.38,-0.94,2026-09-21 13:50
ALLE,얼리지언,주식,NYSE,152.28,-1.35,-0.88,2026-09-21 13:50
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.69,-0.04,-2.31,2026-09-21 13:50
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.21,0.05,4.31,2026-09-21 13:50
ALLT,앨럿,주식,NASDAQ,8.00,-0.09,-1.11,2026-09-21 13:50
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,29.41,-0.26,-0.88,2026-09-21 13:50
ALLY,앨라이 파이낸셜,주식,NYSE,40.00,-0.60,-1.48,2026-09-21 13:50
ALM,알몬티 인더스트리스,주식,NASDAQ,13.84,-0.29,-2.05,2026-09-21 13:50
ALMR,알라마 바이오사이언스,주식,NASDAQ,34.85,2.84,8.87,2026-09-21 13:50
ALMS,알루미스,주식,NASDAQ,7.77,-0.05,-0.64,2026-09-21 13:50
ALMU,앨루마,주식,NASDAQ,12.73,1.18,10.22,2026-09-21 13:50
ALNT,얼라이언트,주식,NASDAQ,100.49,1.38,1.39,2026-09-21 13:50
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,239.56,-5.95,-2.42,2026-09-21 13:50
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,9.99,0.00,0.00,2026-09-21 13:50
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-21 13:50
ALOY,RE앨로이스,주식,NASDAQ,8.26,0.01,0.12,2026-09-21 13:50
ALP,알파 컴퓨트,주식,NASDAQ,4.65,0.15,3.33,2026-09-21 13:50
ALPS,알프스 그룹,주식,NASDAQ,0.40,0.00,0.03,2026-09-21 13:50
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.95,0.00,0.00,2026-09-21 13:50
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.18,0.00,0.00,2026-09-21 13:50
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.17,0.00,0.00,2026-09-21 13:50
ALRG,Allspring LT Large Core ETF,ETF,AMEX,31.13,0.04,0.14,2026-09-21 13:50
ALRM,알람닷컴 홀딩스,주식,NASDAQ,53.96,-0.29,-0.53,2026-09-21 13:50
ALRS,앨러루스 파이낸셜,주식,NASDAQ,32.75,-0.03,-0.09,2026-09-21 13:50
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,117.10,-2.66,-2.22,2026-09-21 13:50
ALT,알티뮨,주식,NASDAQ,3.25,0.01,0.31,2026-09-21 13:50
ALTG,알타 이큅먼트 그룹,주식,NYSE,6.08,-0.05,-0.82,2026-09-21 13:50
ALTI,알티 글로벌,주식,NASDAQ,3.23,0.03,0.94,2026-09-21 13:50
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,44.85,-0.28,-0.63,2026-09-21 13:50
ALTO,알토 인그리디언츠,주식,NASDAQ,4.00,-0.02,-0.50,2026-09-21 13:50
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.05,-0.04,-0.33,2026-09-21 13:50
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.11,-0.01,-0.10,2026-09-21 13:50
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.36,0.00,0.00,2026-09-21 13:50
ALV,오토리브,주식,NYSE,116.98,-0.51,-0.43,2026-09-21 13:50
ALVO,알보테크,주식,NASDAQ,5.87,0.53,9.93,2026-09-21 13:50
ALX,알렉산더스,주식,NYSE,247.15,-0.37,-0.15,2026-09-21 13:50
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,1.70,-0.04,-2.30,2026-09-21 13:50
ALZN,알자멘드 뉴로,주식,NASDAQ,1.89,0.05,2.72,2026-09-21 13:50
AM,앤테로 미드스트림,주식,NYSE,21.19,-0.06,-0.28,2026-09-21 13:50
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,19.31,2.20,12.88,2026-09-21 13:50
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,29.44,0.57,1.96,2026-09-21 13:50
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.92,0.00,0.00,2026-09-21 13:50
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,47.40,0.27,0.57,2026-09-21 13:50
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.62,-0.03,-0.28,2026-09-21 13:50
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,444.57,27.17,6.51,2026-09-21 13:50
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,11.71,1.33,12.76,2026-09-21 13:50
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.62,0.06,0.79,2026-09-21 13:50
AMBA,암바렐라,주식,NASDAQ,66.15,-0.76,-1.14,2026-09-21 13:50
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.03,-0.11,-4.92,2026-09-21 13:50
AMBP,아르다 메탈 패키징,주식,NYSE,4.63,-0.07,-1.49,2026-09-21 13:50
AMBQ,앰비크 마이크로,주식,NYSE,65.46,3.11,4.99,2026-09-21 13:50
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,1.97,0.50,34.01,2026-09-21 13:50
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.70,-0.01,-0.37,2026-09-21 13:50
AMCI,AMC 로보틱스,주식,NASDAQ,3.35,0.00,0.00,2026-09-21 13:50
AMCR,앰코,주식,NYSE,41.90,-0.48,-1.13,2026-09-21 13:50
AMCX,AMC 글로벌 미디어,주식,NASDAQ,11.52,-0.25,-2.12,2026-09-21 13:50
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,559.82,14.73,2.70,2026-09-21 13:50
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,24.04,1.05,4.57,2026-09-21 13:50
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,25.12,-0.68,-2.63,2026-09-21 13:50
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,113.76,5.46,5.04,2026-09-21 13:50
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,67.02,3.41,5.35,2026-09-21 13:50
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,94.44,3.05,3.34,2026-09-21 13:50
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,48.10,1.06,2.25,2026-09-21 13:50
AME,아메텍,주식,NYSE,237.64,3.32,1.42,2026-09-21 13:50
AMEI,Amana Equity Income ETF,ETF,NASDAQ,25.54,0.04,0.16,2026-09-21 13:50
AMEM,Amana Developing World ETF,ETF,NASDAQ,24.55,-0.12,-0.48,2026-09-21 13:50
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,355.80,3.62,1.03,2026-09-21 13:50
AMGN,암젠,주식,NASDAQ,385.65,5.87,1.55,2026-09-21 13:50
AMGR,Amana Growth ETF,ETF,NASDAQ,25.17,0.15,0.59,2026-09-21 13:50
AMH,아메리칸 홈스 포 렌트,주식,NYSE,31.02,-0.26,-0.83,2026-09-21 13:50
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,23.76,-0.05,-0.21,2026-09-21 13:50
AMID,Argent Mid Cap ETF,ETF,NASDAQ,35.77,-0.05,-0.15,2026-09-21 13:50
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.21,-0.07,-1.64,2026-09-21 13:50
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,35.96,-0.97,-2.62,2026-09-21 13:50
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,6.21,0.54,9.52,2026-09-21 13:50
AMKR,앰코 테크놀로지,주식,NASDAQ,50.30,2.35,4.90,2026-09-21 13:50
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,10.02,0.89,9.78,2026-09-21 13:50
AMLP,Alerian MLP ETF,ETF,AMEX,54.98,-0.03,-0.05,2026-09-21 13:50
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,32.41,-1.53,-4.51,2026-09-21 13:50
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,24.65,-0.01,-0.03,2026-09-21 13:50
AMN,AMN 헬스케어 서비스,주식,NYSE,34.26,-0.29,-0.84,2026-09-21 13:50
AMOD,알파 모더스 홀딩스,주식,NASDAQ,1.94,-0.02,-1.02,2026-09-21 13:50
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,59.91,0.74,1.24,2026-09-21 13:50
AMP,아메리프라이즈 파이낸셜,주식,NYSE,544.33,-1.37,-0.25,2026-09-21 13:50
AMPG,앰플리테크 그룹,주식,NASDAQ,3.40,-0.01,-0.15,2026-09-21 13:50
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.15,-0.02,-12.97,2026-09-21 13:50
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,23.62,-0.20,-0.84,2026-09-21 13:50
AMPL,앰플리튜드,주식,NASDAQ,13.20,-0.61,-4.42,2026-09-21 13:50
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.02,-0.03,-1.46,2026-09-21 13:50
AMPX,앰프리어스 테크놀로지스,주식,NYSE,9.50,-0.04,-0.42,2026-09-21 13:50
