티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFL,애플랙,주식,NYSE,114.01,-1.22,-1.06,2026-09-25 21:58
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,44.24,-0.15,-0.34,2026-09-25 21:58
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,39.89,-0.13,-0.33,2026-09-25 21:58
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,45.23,-0.06,-0.13,2026-09-25 21:58
AFRI,포라프릭 글로벌,주식,NASDAQ,11.10,0.06,0.54,2026-09-25 21:58
AFRM,어펌 홀딩스,주식,NASDAQ,71.57,3.48,5.11,2026-09-25 21:58
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,9.10,0.81,9.77,2026-09-25 21:58
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,36.85,0.08,0.22,2026-09-25 21:58
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,39.59,0.17,0.42,2026-09-25 21:58
AFYA,아피야,주식,NASDAQ,13.73,0.15,1.10,2026-09-25 21:58
AG,퍼스트 머제스틱 실버,주식,NYSE,18.76,-0.29,-1.52,2026-09-25 21:58
AGBK,AGI,주식,NYSE,5.81,-0.02,-0.34,2026-09-25 21:58
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,14.90,0.69,4.82,2026-09-25 21:58
AGCO,애그코,주식,NYSE,116.21,-5.47,-4.50,2026-09-25 21:58
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,11.86,0.02,0.17,2026-09-25 21:58
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,49.05,-0.43,-0.87,2026-09-25 21:58
AGEN,아제너스,주식,NASDAQ,8.50,0.10,1.19,2026-09-25 21:58
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,94.95,-0.46,-0.48,2026-09-25 21:58
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.48,-0.06,-0.25,2026-09-25 21:58
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.19,-0.13,-0.65,2026-09-25 21:58
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,99.72,-0.22,-0.22,2026-09-25 21:58
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,39.22,-0.22,-0.56,2026-09-25 21:58
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,41.66,-0.23,-0.55,2026-09-25 21:58
AGI,알라모스 골드,주식,NYSE,34.10,-0.39,-1.13,2026-09-25 21:58
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.28,0.00,0.00,2026-09-25 21:58
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,32.90,-1.29,-3.77,2026-09-25 21:58
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,27.00,0.02,0.07,2026-09-25 21:58
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,48.21,0.13,0.27,2026-09-25 21:58
AGL,애질론 헬스,주식,NYSE,75.83,-8.73,-10.32,2026-09-25 21:58
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,218.79,1.62,0.75,2026-09-25 21:58
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,150.00,0.00,0.00,2026-09-25 21:58
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,10.58,-0.19,-1.72,2026-09-25 21:58
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.76,-0.02,-2.21,2026-09-25 21:58
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,72.39,-1.05,-1.43,2026-09-25 21:58
AGNC,AGNC 인베스트먼트,주식,NASDAQ,9.62,-0.29,-2.93,2026-09-25 21:58
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.38,0.01,0.04,2026-09-25 21:58
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.16,-0.02,-0.08,2026-09-25 21:58
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.72,-0.07,-0.27,2026-09-25 21:58
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.61,0.01,0.04,2026-09-25 21:58
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.22,-0.10,-0.39,2026-09-25 21:58
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.13,-0.06,-0.22,2026-09-25 21:58
AGNG,Global X Aging Population ETF,ETF,NASDAQ,36.74,-0.15,-0.40,2026-09-25 21:58
AGNT,AGNT,주식,NASDAQ,3.53,-0.01,-0.28,2026-09-25 21:58
AGO,어슈어드 개런티,주식,NYSE,68.40,-0.59,-0.86,2026-09-25 21:58
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.67,0.00,-0.01,2026-09-25 21:58
AGPU,액스 컴퓨트,주식,NASDAQ,11.35,-0.15,-1.26,2026-09-25 21:58
AGQ,ProShares Ultra Silver,ETF,AMEX,75.09,-1.56,-2.04,2026-09-25 21:58
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.30,0.02,0.10,2026-09-25 21:58
AGRO,아데코아그로,주식,NYSE,10.63,-0.22,-2.03,2026-09-25 21:58
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,33.01,0.10,0.31,2026-09-25 21:58
AGRZ,아그로즈,주식,NASDAQ,0.20,-0.04,-17.53,2026-09-25 21:58
AGX,아간,주식,NYSE,361.06,-13.34,-3.56,2026-09-25 21:58
AGYS,어질리시스,주식,NASDAQ,99.68,-1.50,-1.48,2026-09-25 21:58
AGZ,iShares Agency Bond ETF,ETF,AMEX,106.86,-0.06,-0.05,2026-09-25 21:58
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.66,0.02,0.07,2026-09-25 21:58
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,25.41,-0.59,-2.28,2026-09-25 21:58
AHCO,어댑트헬스,주식,NASDAQ,5.57,-0.13,-2.28,2026-09-25 21:58
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,26.51,-0.03,-0.09,2026-09-25 21:58
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.76,-0.01,-1.29,2026-09-25 21:58
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,31.26,0.31,1.00,2026-09-25 21:58
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.35,0.03,2.27,2026-09-25 21:58
AHR,아메리칸 헬스케어 REIT,주식,NYSE,52.31,0.61,1.18,2026-09-25 21:58
AHRT,AH 리얼티 트러스트,주식,NYSE,6.06,0.11,1.85,2026-09-25 21:58
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,2.54,-0.02,-0.78,2026-09-25 21:58
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.12,-0.13,-0.29,2026-09-25 21:58
AI,C3 AI,주식,NYSE,10.76,-0.10,-0.92,2026-09-25 21:58
AIA,iShares Asia 50 ETF,ETF,NASDAQ,143.11,-0.64,-0.45,2026-09-25 21:58
AIAI,AIAI 홀딩스,주식,NASDAQ,3.33,0.06,1.83,2026-09-25 21:58
AIB,AIB 데이터 센터스,주식,AMEX,1.42,-0.04,-2.74,2026-09-25 21:58
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,42.89,-0.67,-1.55,2026-09-25 21:58
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,72.10,1.07,1.51,2026-09-25 21:58
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.31,-0.27,-5.90,2026-09-25 21:58
AIDX,20/20 바이오랩스,주식,NASDAQ,0.42,0.00,-0.82,2026-09-25 21:58
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,49.55,-0.10,-0.21,2026-09-25 21:58
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,4.20,0.67,18.98,2026-09-25 21:58
AIFC,AI 파이낸셜,주식,NASDAQ,0.54,-0.01,-1.73,2026-09-25 21:58
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,54.19,0.17,0.31,2026-09-25 21:58
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.19,0.04,3.48,2026-09-25 21:58
AIFU,AIFU,주식,NASDAQ,9.10,-1.07,-10.52,2026-09-25 21:58
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,74.82,-0.76,-1.01,2026-09-25 21:58
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,22.13,0.22,1.00,2026-09-25 21:58
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,25.33,0.36,1.44,2026-09-25 21:58
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.28,0.00,0.00,2026-09-25 21:58
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-25 21:58
AIIO,로보.ai,주식,NASDAQ,1.45,-0.05,-3.33,2026-09-25 21:58
AIIR,에어 글로벌,주식,NASDAQ,7.47,-0.02,-0.27,2026-09-25 21:58
AIM,AIM 이뮤노테크,주식,AMEX,0.20,-0.01,-3.19,2026-09-25 21:58
AIMD,에이노스,주식,NASDAQ,1.44,0.05,3.23,2026-09-25 21:58
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.37,0.08,0.29,2026-09-25 21:58
AIN,앨버니 인터내셔널,주식,NYSE,60.64,-0.13,-0.21,2026-09-25 21:58
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,20.47,0.21,1.05,2026-09-25 21:58
AINP,Allspring Income Plus ETF,ETF,AMEX,24.17,-0.10,-0.42,2026-09-25 21:58
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,34.39,0.30,0.87,2026-09-25 21:58
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,24.78,-0.17,-0.68,2026-09-25 21:58
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.48,-0.03,-0.11,2026-09-25 21:58
AIOS,AIOS 테크,주식,NASDAQ,12.43,-0.78,-5.87,2026-09-25 21:58
AIOT,파워플리트,주식,NASDAQ,2.83,-0.07,-2.41,2026-09-25 21:58
AIP,아테리스,주식,NASDAQ,24.19,0.00,0.00,2026-09-25 21:58
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,37.47,-0.01,-0.03,2026-09-25 21:58
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,28.63,-0.19,-0.66,2026-09-25 21:58
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,65.98,-0.01,-0.02,2026-09-25 21:58
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,39.21,0.04,0.11,2026-09-25 21:58
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,21.50,-0.15,-0.71,2026-09-25 21:58
AIR,AAR,주식,NYSE,120.56,1.10,0.92,2026-09-25 21:58
AIRE,리알파 테크,주식,NASDAQ,1.36,-0.02,-1.45,2026-09-25 21:58
AIRG,에어게인,주식,NASDAQ,5.25,0.01,0.19,2026-09-25 21:58
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.57,-0.06,-2.28,2026-09-25 21:58
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.05,-0.09,-2.17,2026-09-25 21:58
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.21,0.05,0.70,2026-09-25 21:58
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,104.40,-0.92,-0.87,2026-09-25 21:58
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.03,-0.13,-6.02,2026-09-25 21:58
AIRT,에어 T,주식,NASDAQ,28.66,-0.72,-2.45,2026-09-25 21:58
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.83,-0.08,-0.40,2026-09-25 21:58
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,74.86,-0.25,-0.33,2026-09-25 21:58
AISP,에어십 AI 홀딩스,주식,NASDAQ,1.89,-0.05,-2.58,2026-09-25 21:58
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,332.02,-1.45,-0.43,2026-09-25 21:58
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,32.57,0.05,0.16,2026-09-25 21:58
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.18,-0.02,-0.91,2026-09-25 21:58
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,115.64,-0.13,-0.12,2026-09-25 21:58
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,58.59,0.12,0.21,2026-09-25 21:58
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,129.21,-0.74,-0.57,2026-09-25 21:58
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,25.26,0.03,0.13,2026-09-25 21:58
AIXC,AIx크립토 홀딩스,주식,NASDAQ,1.42,-0.24,-14.46,2026-09-25 21:58
AIXI,샤오-아이 ADR,주식,NASDAQ,1.88,-0.02,-1.05,2026-09-25 21:58
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.46,-0.03,-0.40,2026-09-25 21:58
AIZ,어슈런트,주식,NYSE,261.86,-5.11,-1.91,2026-09-25 21:58
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,18.25,0.03,0.16,2026-09-25 21:58
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.60,0.04,0.16,2026-09-25 21:58
AJG,아서 J 갤러거 앤 코,주식,NYSE,227.13,-2.51,-1.09,2026-09-25 21:58
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.24,-0.02,-0.07,2026-09-25 21:58
AKA,AKA 브랜즈 홀딩,주식,NYSE,10.93,0.04,0.37,2026-09-25 21:58
AKAF,The Frontier Economic Fund,ETF,NYSE,31.28,-0.24,-0.75,2026-09-25 21:58
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,19.10,-2.92,-13.25,2026-09-25 21:58
AKAM,아카마이 테크놀로지,주식,NASDAQ,110.41,-8.03,-6.78,2026-09-25 21:58
AKAN,아칸다,주식,NASDAQ,3.13,0.02,0.64,2026-09-25 21:58
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.92,-0.01,-1.46,2026-09-25 21:58
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,25.97,2.76,11.89,2026-09-25 21:58
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,30.29,-0.31,-1.01,2026-09-25 21:58
AKR,아카디아 리얼티 트러스트,주식,NYSE,19.21,0.10,0.52,2026-09-25 21:58
AKRE,Akre Focus ETF,ETF,AMEX,54.67,-0.12,-0.22,2026-09-25 21:58
AKTS,액티스 온콜로지,주식,NASDAQ,19.63,-0.09,-0.46,2026-09-25 21:58
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,10.06,0.40,4.14,2026-09-25 21:58
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,14.71,0.01,0.09,2026-09-25 21:58
ALAB,아스테라 랩스,주식,NASDAQ,360.51,0.05,0.01,2026-09-25 21:58
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,46.86,0.16,0.34,2026-09-25 21:58
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,1.71,-0.10,-5.52,2026-09-25 21:58
ALB,앨버말,주식,NYSE,108.25,-5.22,-4.60,2026-09-25 21:58
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,4.51,-0.44,-8.90,2026-09-25 21:58
ALC,알콘,주식,NYSE,64.56,-0.83,-1.27,2026-09-25 21:58
ALCO,알리코,주식,NASDAQ,38.86,-0.56,-1.42,2026-09-25 21:58
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.86,-0.03,-0.12,2026-09-25 21:58
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.83,0.01,0.09,2026-09-25 21:58
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.94,0.04,0.37,2026-09-25 21:58
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.22,-0.13,-9.63,2026-09-25 21:58
ALEC,알렉터,주식,NASDAQ,1.92,-0.10,-4.95,2026-09-25 21:58
ALF,센추리온 애퀴지션,주식,NASDAQ,10.92,0.00,0.00,2026-09-25 21:58
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-25 21:58
ALG,알라모 그룹,주식,NYSE,159.03,-5.61,-3.41,2026-09-25 21:58
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,35.13,0.02,0.06,2026-09-25 21:58
ALGN,얼라인 테크놀로지,주식,NASDAQ,145.63,-2.55,-1.72,2026-09-25 21:58
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,5.55,-0.01,-0.18,2026-09-25 21:58
ALGT,얼리전트 트래블,주식,NASDAQ,76.84,-0.42,-0.54,2026-09-25 21:58
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,21.37,0.30,1.42,2026-09-25 21:58
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,7.67,-0.19,-2.42,2026-09-25 21:58
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,30.36,0.02,0.06,2026-09-25 21:58
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.34,0.00,0.00,2026-09-25 21:58
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.80,0.00,0.00,2026-09-25 21:58
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-25 21:58
ALIT,얼라이트,주식,NYSE,11.28,-1.26,-10.05,2026-09-25 21:58
ALK,알래스카 에어 그룹,주식,NYSE,40.03,0.33,0.83,2026-09-25 21:58
ALKS,앨커미스,주식,NASDAQ,40.79,-1.34,-3.18,2026-09-25 21:58
ALKT,알카미 테크놀로지,주식,NASDAQ,14.18,-0.42,-2.88,2026-09-25 21:58
ALL,올스테이트,주식,NYSE,227.17,1.51,0.67,2026-09-25 21:58
ALLE,얼리지언,주식,NYSE,152.48,-1.61,-1.04,2026-09-25 21:58
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.67,0.00,0.00,2026-09-25 21:58
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.09,0.05,4.81,2026-09-25 21:58
ALLT,앨럿,주식,NASDAQ,8.62,0.15,1.77,2026-09-25 21:58
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,29.14,-0.12,-0.41,2026-09-25 21:58
ALLY,앨라이 파이낸셜,주식,NYSE,38.74,0.16,0.41,2026-09-25 21:58
ALM,알몬티 인더스트리스,주식,NASDAQ,12.40,-1.22,-8.96,2026-09-25 21:58
ALMR,알라마 바이오사이언스,주식,NASDAQ,33.20,1.06,3.30,2026-09-25 21:58
ALMS,알루미스,주식,NASDAQ,7.29,-0.15,-2.02,2026-09-25 21:58
ALMU,앨루마,주식,NASDAQ,13.36,0.18,1.37,2026-09-25 21:58
ALNT,얼라이언트,주식,NASDAQ,112.56,-1.04,-0.92,2026-09-25 21:58
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,249.59,3.08,1.25,2026-09-25 21:58
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,10.00,-0.04,-0.40,2026-09-25 21:58
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-25 21:58
ALOY,RE앨로이스,주식,NASDAQ,8.52,-0.15,-1.73,2026-09-25 21:58
ALP,알파 컴퓨트,주식,NASDAQ,5.61,1.07,23.57,2026-09-25 21:58
ALPS,알프스 그룹,주식,NASDAQ,0.40,0.00,0.00,2026-09-25 21:58
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.95,0.00,0.00,2026-09-25 21:58
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.18,0.00,0.00,2026-09-25 21:58
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.17,0.00,0.00,2026-09-25 21:58
ALRG,Allspring LT Large Core ETF,ETF,AMEX,31.38,0.06,0.19,2026-09-25 21:58
ALRM,알람닷컴 홀딩스,주식,NASDAQ,53.44,0.09,0.17,2026-09-25 21:58
ALRS,앨러루스 파이낸셜,주식,NASDAQ,32.21,0.44,1.39,2026-09-25 21:58
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,112.74,-1.85,-1.61,2026-09-25 21:58
ALT,알티뮨,주식,NASDAQ,3.04,-0.15,-4.70,2026-09-25 21:58
ALTG,알타 이큅먼트 그룹,주식,NYSE,5.82,-0.19,-3.16,2026-09-25 21:58
ALTI,알티 글로벌,주식,NASDAQ,3.06,0.02,0.66,2026-09-25 21:58
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,44.00,-0.16,-0.36,2026-09-25 21:58
ALTO,알토 인그리디언츠,주식,NASDAQ,3.74,0.01,0.27,2026-09-25 21:58
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,11.92,-0.06,-0.50,2026-09-25 21:58
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,0.00,0.00,2026-09-25 21:58
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.36,0.00,0.00,2026-09-25 21:58
ALV,오토리브,주식,NYSE,113.92,-1.48,-1.28,2026-09-25 21:58
ALVO,알보테크,주식,NASDAQ,5.88,0.07,1.20,2026-09-25 21:58
ALX,알렉산더스,주식,NYSE,245.46,-2.41,-0.97,2026-09-25 21:58
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,1.36,-0.12,-7.82,2026-09-25 21:58
ALZN,알자멘드 뉴로,주식,NASDAQ,1.82,-0.12,-6.19,2026-09-25 21:58
AM,앤테로 미드스트림,주식,NYSE,21.23,-0.15,-0.70,2026-09-25 21:58
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,21.93,0.04,0.18,2026-09-25 21:58
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,28.38,0.04,0.14,2026-09-25 21:58
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.92,0.00,0.00,2026-09-25 21:58
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,47.21,0.65,1.40,2026-09-25 21:58
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.64,-0.04,-0.37,2026-09-25 21:58
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,474.25,-0.13,-0.03,2026-09-25 21:58
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,13.31,0.01,0.08,2026-09-25 21:58
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.61,0.00,0.00,2026-09-25 21:58
AMBA,암바렐라,주식,NASDAQ,69.86,2.24,3.31,2026-09-25 21:58
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.15,0.01,0.65,2026-09-25 21:58
AMBP,아르다 메탈 패키징,주식,NYSE,4.31,-0.14,-3.15,2026-09-25 21:58
AMBQ,앰비크 마이크로,주식,NYSE,68.92,-0.21,-0.30,2026-09-25 21:58
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,1.88,-0.04,-2.08,2026-09-25 21:58
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.91,0.04,1.39,2026-09-25 21:58
AMCI,AMC 로보틱스,주식,NASDAQ,3.13,-0.10,-3.10,2026-09-25 21:58
AMCR,앰코,주식,NYSE,42.10,-0.70,-1.64,2026-09-25 21:58
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.03,0.03,0.25,2026-09-25 21:58
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,629.26,14.65,2.38,2026-09-25 21:58
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,30.25,1.50,5.22,2026-09-25 21:58
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,21.87,-0.52,-2.34,2026-09-25 21:58
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,142.48,6.73,4.96,2026-09-25 21:58
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,83.90,3.60,4.48,2026-09-25 21:58
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,107.03,3.03,2.91,2026-09-25 21:58
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,52.36,0.98,1.91,2026-09-25 21:58
AME,아메텍,주식,NYSE,247.74,1.29,0.52,2026-09-25 21:58
AMEI,Amana Equity Income ETF,ETF,NASDAQ,25.77,0.01,0.05,2026-09-25 21:58
AMEM,Amana Developing World ETF,ETF,NASDAQ,25.00,-0.06,-0.25,2026-09-25 21:58
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,370.71,4.54,1.24,2026-09-25 21:58
AMGN,암젠,주식,NASDAQ,406.04,-0.05,-0.01,2026-09-25 21:58
AMGR,Amana Growth ETF,ETF,NASDAQ,25.48,-0.03,-0.11,2026-09-25 21:58
AMH,아메리칸 홈스 포 렌트,주식,NYSE,30.67,-0.26,-0.84,2026-09-25 21:58
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,23.43,-0.12,-0.51,2026-09-25 21:58
AMID,Argent Mid Cap ETF,ETF,NASDAQ,36.28,0.03,0.09,2026-09-25 21:58
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.07,0.09,2.26,2026-09-25 21:58
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,36.10,-0.25,-0.69,2026-09-25 21:58
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,6.77,-0.17,-2.45,2026-09-25 21:58
AMKR,앰코 테크놀로지,주식,NASDAQ,52.69,-0.63,-1.18,2026-09-25 21:58
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,10.91,-0.24,-2.17,2026-09-25 21:58
AMLP,Alerian MLP ETF,ETF,AMEX,53.40,-0.18,-0.34,2026-09-25 21:58
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,30.14,-0.47,-1.52,2026-09-25 21:58
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,24.56,-0.19,-0.77,2026-09-25 21:58
AMN,AMN 헬스케어 서비스,주식,NYSE,34.56,0.65,1.92,2026-09-25 21:58
AMOD,알파 모더스 홀딩스,주식,NASDAQ,1.67,0.01,0.60,2026-09-25 21:58
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,61.22,-0.07,-0.11,2026-09-25 21:58
AMP,아메리프라이즈 파이낸셜,주식,NYSE,485.15,-17.64,-3.51,2026-09-25 21:58
AMPG,앰플리테크 그룹,주식,NASDAQ,3.44,0.06,1.78,2026-09-25 21:58
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.18,0.01,3.47,2026-09-25 21:58
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,26.27,1.31,5.25,2026-09-25 21:58
AMPL,앰플리튜드,주식,NASDAQ,13.69,-0.07,-0.47,2026-09-25 21:58
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.09,-0.03,-1.42,2026-09-25 21:58
AMPX,앰프리어스 테크놀로지스,주식,NYSE,9.69,-0.04,-0.41,2026-09-25 21:58
