티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,40.24,0.01,0.02,2026-09-23 09:18
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,45.93,0.25,0.55,2026-09-23 09:18
AFRI,포라프릭 글로벌,주식,NASDAQ,11.07,-0.18,-1.60,2026-09-23 09:18
AFRM,어펌 홀딩스,주식,NASDAQ,71.77,0.72,1.01,2026-09-23 09:18
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,9.22,0.18,1.99,2026-09-23 09:18
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,37.09,0.17,0.45,2026-09-23 09:18
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,40.00,0.15,0.37,2026-09-23 09:18
AFYA,아피야,주식,NASDAQ,13.49,-0.06,-0.44,2026-09-23 09:18
AG,퍼스트 머제스틱 실버,주식,NYSE,20.32,1.01,5.23,2026-09-23 09:18
AGBK,AGI,주식,NYSE,6.04,-0.17,-2.74,2026-09-23 09:18
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,14.00,0.40,2.94,2026-09-23 09:18
AGCO,애그코,주식,NYSE,120.65,0.75,0.63,2026-09-23 09:18
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,11.95,-0.06,-0.50,2026-09-23 09:18
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,50.41,0.33,0.67,2026-09-23 09:18
AGEN,아제너스,주식,NASDAQ,8.70,0.37,4.44,2026-09-23 09:18
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,96.25,0.04,0.04,2026-09-23 09:18
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.68,-0.01,-0.05,2026-09-23 09:18
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.52,0.02,0.10,2026-09-23 09:18
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,ETF,AMEX,100.75,0.09,0.08,2026-09-23 09:18
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,39.76,-0.03,-0.08,2026-09-23 09:18
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.29,0.02,0.05,2026-09-23 09:18
AGI,알라모스 골드,주식,NYSE,36.29,1.08,3.07,2026-09-23 09:18
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.22,0.01,0.83,2026-09-23 09:18
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,34.97,1.02,3.00,2026-09-23 09:18
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,26.83,0.18,0.68,2026-09-23 09:18
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,48.61,0.42,0.87,2026-09-23 09:18
AGL,애질론 헬스,주식,NYSE,86.84,-1.19,-1.35,2026-09-23 09:18
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,218.83,-0.14,-0.06,2026-09-23 09:18
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,150.00,0.00,0.00,2026-09-23 09:18
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,11.49,-0.21,-1.79,2026-09-23 09:18
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.81,0.02,2.09,2026-09-23 09:18
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,77.21,2.55,3.42,2026-09-23 09:18
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.09,0.12,1.20,2026-09-23 09:18
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.33,0.03,0.10,2026-09-23 09:18
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.37,0.02,0.08,2026-09-23 09:18
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.79,-0.03,-0.12,2026-09-23 09:18
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.64,-0.04,-0.16,2026-09-23 09:18
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.39,0.03,0.12,2026-09-23 09:18
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.25,-0.07,-0.28,2026-09-23 09:18
AGNG,Global X Aging Population ETF,ETF,NASDAQ,37.29,0.21,0.56,2026-09-23 09:18
AGNT,AGNT,주식,NASDAQ,3.83,-0.02,-0.52,2026-09-23 09:18
AGO,어슈어드 개런티,주식,NYSE,70.74,-0.33,-0.46,2026-09-23 09:18
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,34.13,0.07,0.22,2026-09-23 09:18
AGPU,액스 컴퓨트,주식,NASDAQ,12.49,-0.09,-0.72,2026-09-23 09:18
AGQ,ProShares Ultra Silver,ETF,AMEX,83.72,2.99,3.70,2026-09-23 09:18
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.56,0.01,0.05,2026-09-23 09:18
AGRO,아데코아그로,주식,NYSE,10.93,-0.21,-1.89,2026-09-23 09:18
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,33.21,0.04,0.13,2026-09-23 09:18
AGRZ,아그로즈,주식,NASDAQ,0.24,0.01,6.03,2026-09-23 09:18
AGX,아간,주식,NYSE,371.25,-8.87,-2.33,2026-09-23 09:18
AGYS,어질리시스,주식,NASDAQ,100.37,0.12,0.12,2026-09-23 09:18
AGZ,iShares Agency Bond ETF,ETF,AMEX,107.51,0.04,0.04,2026-09-23 09:18
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.67,0.03,0.15,2026-09-23 09:18
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,26.81,0.43,1.64,2026-09-23 09:18
AHCO,어댑트헬스,주식,NASDAQ,5.77,0.02,0.35,2026-09-23 09:18
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,26.46,-0.04,-0.13,2026-09-23 09:18
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.74,-0.02,-2.62,2026-09-23 09:18
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,30.44,-0.34,-1.10,2026-09-23 09:18
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.36,0.11,8.80,2026-09-23 09:18
AHR,아메리칸 헬스케어 REIT,주식,NYSE,51.69,-0.61,-1.17,2026-09-23 09:18
AHRT,AH 리얼티 트러스트,주식,NYSE,6.19,-0.13,-2.06,2026-09-23 09:18
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,2.66,-0.02,-0.75,2026-09-23 09:18
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.56,0.02,0.04,2026-09-23 09:18
AI,C3 AI,주식,NYSE,10.85,0.01,0.09,2026-09-23 09:18
AIA,iShares Asia 50 ETF,ETF,NASDAQ,147.04,1.06,0.73,2026-09-23 09:18
AIAI,AIAI 홀딩스,주식,NASDAQ,3.50,0.05,1.45,2026-09-23 09:18
AIB,AIB 데이터 센터스,주식,AMEX,1.36,-0.07,-4.90,2026-09-23 09:18
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,42.94,-0.26,-0.59,2026-09-23 09:18
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,72.11,0.47,0.66,2026-09-23 09:18
AIBZ,비트제로 홀딩스,주식,NASDAQ,4.74,-0.26,-5.20,2026-09-23 09:18
AIDX,20/20 바이오랩스,주식,NASDAQ,0.47,0.00,0.13,2026-09-23 09:18
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,49.93,-0.05,-0.10,2026-09-23 09:18
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,3.24,-0.03,-0.92,2026-09-23 09:18
AIFC,AI 파이낸셜,주식,NASDAQ,0.51,0.03,6.47,2026-09-23 09:18
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,54.50,0.48,0.89,2026-09-23 09:18
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.20,-0.03,-2.44,2026-09-23 09:18
AIFU,AIFU,주식,NASDAQ,8.55,-2.42,-22.06,2026-09-23 09:18
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,75.18,0.64,0.86,2026-09-23 09:18
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,22.29,-0.11,-0.49,2026-09-23 09:18
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,25.96,0.10,0.39,2026-09-23 09:18
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.26,0.01,0.10,2026-09-23 09:18
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-23 09:18
AIIO,로보.ai,주식,NASDAQ,1.56,-0.05,-3.11,2026-09-23 09:18
AIIR,에어 글로벌,주식,NASDAQ,7.49,-0.04,-0.47,2026-09-23 09:18
AIM,AIM 이뮤노테크,주식,AMEX,0.22,0.01,2.91,2026-09-23 09:18
AIMD,에이노스,주식,NASDAQ,1.41,-0.05,-3.42,2026-09-23 09:18
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,27.59,0.28,1.01,2026-09-23 09:18
AIN,앨버니 인터내셔널,주식,NYSE,60.22,0.89,1.50,2026-09-23 09:18
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,20.66,0.31,1.54,2026-09-23 09:18
AINP,Allspring Income Plus ETF,ETF,AMEX,24.58,0.01,0.04,2026-09-23 09:18
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,33.86,0.71,2.15,2026-09-23 09:18
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,25.37,0.24,0.96,2026-09-23 09:18
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.54,-0.03,-0.09,2026-09-23 09:18
AIOS,AIOS 테크,주식,NASDAQ,14.49,-0.26,-1.76,2026-09-23 09:18
AIOT,파워플리트,주식,NASDAQ,2.98,0.13,4.56,2026-09-23 09:18
AIP,아테리스,주식,NASDAQ,24.78,0.62,2.57,2026-09-23 09:18
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,37.75,0.13,0.35,2026-09-23 09:18
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,29.29,0.23,0.79,2026-09-23 09:18
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,66.72,0.41,0.62,2026-09-23 09:18
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,38.93,-0.84,-2.12,2026-09-23 09:18
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,21.67,0.33,1.53,2026-09-23 09:18
AIR,AAR,주식,NYSE,117.75,1.49,1.28,2026-09-23 09:18
AIRE,리알파 테크,주식,NASDAQ,1.43,0.02,1.42,2026-09-23 09:18
AIRG,에어게인,주식,NASDAQ,5.33,-0.03,-0.56,2026-09-23 09:18
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.66,0.01,0.38,2026-09-23 09:18
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.36,-0.03,-0.68,2026-09-23 09:18
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.24,0.06,0.84,2026-09-23 09:18
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,106.09,-0.33,-0.31,2026-09-23 09:18
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.53,0.10,4.12,2026-09-23 09:18
AIRT,에어 T,주식,NASDAQ,31.53,-0.39,-1.21,2026-09-23 09:18
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.98,0.10,0.54,2026-09-23 09:18
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,76.55,1.65,2.20,2026-09-23 09:18
AISP,에어십 AI 홀딩스,주식,NASDAQ,1.98,0.03,1.28,2026-09-23 09:18
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,329.79,9.40,2.93,2026-09-23 09:18
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,32.69,0.73,2.28,2026-09-23 09:18
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.16,0.00,0.00,2026-09-23 09:18
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,116.95,0.72,0.62,2026-09-23 09:18
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,59.42,0.06,0.11,2026-09-23 09:18
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,130.43,-0.25,-0.19,2026-09-23 09:18
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,25.44,0.26,1.03,2026-09-23 09:18
AIXC,AIx크립토 홀딩스,주식,NASDAQ,1.41,0.30,27.03,2026-09-23 09:18
AIXI,샤오-아이 ADR,주식,NASDAQ,2.04,0.16,8.51,2026-09-23 09:18
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.59,0.02,0.26,2026-09-23 09:18
AIZ,어슈런트,주식,NYSE,271.08,-6.30,-2.27,2026-09-23 09:18
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,18.19,0.00,0.00,2026-09-23 09:18
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.61,0.03,0.09,2026-09-23 09:18
AJG,아서 J 갤러거 앤 코,주식,NYSE,230.45,-6.16,-2.60,2026-09-23 09:18
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.28,-0.04,-0.13,2026-09-23 09:18
AKA,AKA 브랜즈 홀딩,주식,NYSE,11.00,0.28,2.61,2026-09-23 09:18
AKAF,The Frontier Economic Fund,ETF,NYSE,31.89,0.08,0.25,2026-09-23 09:18
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,21.99,0.36,1.67,2026-09-23 09:18
AKAM,아카마이 테크놀로지,주식,NASDAQ,118.34,0.93,0.79,2026-09-23 09:18
AKAN,아칸다,주식,NASDAQ,3.23,0.17,5.56,2026-09-23 09:18
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.98,0.04,4.42,2026-09-23 09:18
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,23.21,0.00,0.00,2026-09-23 09:18
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,31.42,0.92,3.02,2026-09-23 09:18
AKR,아카디아 리얼티 트러스트,주식,NYSE,19.37,0.02,0.10,2026-09-23 09:18
AKRE,Akre Focus ETF,ETF,AMEX,54.89,-0.61,-1.10,2026-09-23 09:18
AKTS,액티스 온콜로지,주식,NASDAQ,22.11,0.68,3.17,2026-09-23 09:18
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,10.05,0.67,7.14,2026-09-23 09:18
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,14.91,1.66,12.53,2026-09-23 09:18
ALAB,아스테라 랩스,주식,NASDAQ,363.46,22.72,6.67,2026-09-23 09:18
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,47.24,0.28,0.60,2026-09-23 09:18
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,2.02,-0.02,-0.98,2026-09-23 09:18
ALB,앨버말,주식,NYSE,116.80,3.88,3.44,2026-09-23 09:18
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,5.25,0.32,6.56,2026-09-23 09:18
ALC,알콘,주식,NYSE,65.59,0.72,1.11,2026-09-23 09:18
ALCO,알리코,주식,NASDAQ,39.73,0.45,1.15,2026-09-23 09:18
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.98,0.02,0.08,2026-09-23 09:18
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.83,0.01,0.09,2026-09-23 09:18
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-09-23 09:18
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.40,0.05,3.33,2026-09-23 09:18
ALEC,알렉터,주식,NASDAQ,2.01,0.08,4.15,2026-09-23 09:18
ALF,센추리온 애퀴지션,주식,NASDAQ,10.92,0.00,0.00,2026-09-23 09:18
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-09-23 09:18
ALG,알라모 그룹,주식,NYSE,165.51,0.64,0.39,2026-09-23 09:18
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,35.51,0.01,0.03,2026-09-23 09:18
ALGN,얼라인 테크놀로지,주식,NASDAQ,153.29,6.41,4.36,2026-09-23 09:18
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,5.68,0.19,3.46,2026-09-23 09:18
ALGT,얼리전트 트래블,주식,NASDAQ,81.66,1.17,1.45,2026-09-23 09:18
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,21.59,-0.07,-0.32,2026-09-23 09:18
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,7.99,-0.34,-4.08,2026-09-23 09:18
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,30.49,0.06,0.19,2026-09-23 09:18
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.34,0.05,0.44,2026-09-23 09:18
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.80,0.00,0.00,2026-09-23 09:18
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-23 09:18
ALIT,얼라이트,주식,NYSE,12.91,1.00,8.40,2026-09-23 09:18
ALK,알래스카 에어 그룹,주식,NYSE,41.91,0.01,0.02,2026-09-23 09:18
ALKS,앨커미스,주식,NASDAQ,43.29,-0.89,-2.01,2026-09-23 09:18
ALKT,알카미 테크놀로지,주식,NASDAQ,18.09,-0.42,-2.27,2026-09-23 09:18
ALL,올스테이트,주식,NYSE,229.50,-13.36,-5.50,2026-09-23 09:18
ALLE,얼리지언,주식,NYSE,153.95,2.59,1.71,2026-09-23 09:18
ALLO,알로진 테라퓨틱스,주식,NASDAQ,1.71,0.02,1.18,2026-09-23 09:18
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.11,-0.06,-5.13,2026-09-23 09:18
ALLT,앨럿,주식,NASDAQ,8.31,0.26,3.23,2026-09-23 09:18
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,29.79,0.06,0.19,2026-09-23 09:18
ALLY,앨라이 파이낸셜,주식,NYSE,39.07,-0.82,-2.06,2026-09-23 09:18
ALM,알몬티 인더스트리스,주식,NASDAQ,14.35,-0.31,-2.11,2026-09-23 09:18
ALMR,알라마 바이오사이언스,주식,NASDAQ,33.22,-1.83,-5.22,2026-09-23 09:18
ALMS,알루미스,주식,NASDAQ,8.11,0.21,2.66,2026-09-23 09:18
ALMU,앨루마,주식,NASDAQ,13.90,0.29,2.13,2026-09-23 09:18
ALNT,얼라이언트,주식,NASDAQ,108.06,-1.29,-1.18,2026-09-23 09:18
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,251.65,7.33,3.00,2026-09-23 09:18
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,10.04,0.05,0.50,2026-09-23 09:18
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-23 09:18
ALOY,RE앨로이스,주식,NASDAQ,9.03,-0.30,-3.22,2026-09-23 09:18
ALP,알파 컴퓨트,주식,NASDAQ,4.35,-0.21,-4.61,2026-09-23 09:18
ALPS,알프스 그룹,주식,NASDAQ,0.40,0.00,-0.03,2026-09-23 09:18
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.95,0.00,0.00,2026-09-23 09:18
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.18,0.00,0.00,2026-09-23 09:18
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.17,0.00,0.00,2026-09-23 09:18
ALRG,Allspring LT Large Core ETF,ETF,AMEX,31.56,-0.06,-0.18,2026-09-23 09:18
ALRM,알람닷컴 홀딩스,주식,NASDAQ,53.16,0.02,0.04,2026-09-23 09:18
ALRS,앨러루스 파이낸셜,주식,NASDAQ,32.20,-0.24,-0.74,2026-09-23 09:18
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,115.38,-3.48,-2.93,2026-09-23 09:18
ALT,알티뮨,주식,NASDAQ,3.41,0.14,4.28,2026-09-23 09:18
ALTG,알타 이큅먼트 그룹,주식,NYSE,6.28,0.25,4.15,2026-09-23 09:18
ALTI,알티 글로벌,주식,NASDAQ,3.16,0.05,1.61,2026-09-23 09:18
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,44.53,-0.14,-0.32,2026-09-23 09:18
ALTO,알토 인그리디언츠,주식,NASDAQ,3.82,-0.09,-2.30,2026-09-23 09:18
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.07,-0.01,-0.08,2026-09-23 09:18
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,0.00,0.00,2026-09-23 09:18
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.36,0.00,0.00,2026-09-23 09:18
ALV,오토리브,주식,NYSE,118.77,1.02,0.87,2026-09-23 09:18
ALVO,알보테크,주식,NASDAQ,5.84,-0.04,-0.68,2026-09-23 09:18
ALX,알렉산더스,주식,NYSE,248.40,0.99,0.40,2026-09-23 09:18
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,1.60,-0.06,-3.61,2026-09-23 09:18
ALZN,알자멘드 뉴로,주식,NASDAQ,1.94,0.00,0.00,2026-09-23 09:18
AM,앤테로 미드스트림,주식,NYSE,21.12,0.08,0.38,2026-09-23 09:18
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,21.75,0.70,3.33,2026-09-23 09:18
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,29.71,-0.78,-2.57,2026-09-23 09:18
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.92,0.00,0.00,2026-09-23 09:18
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,47.29,-0.73,-1.52,2026-09-23 09:18
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.72,0.02,0.19,2026-09-23 09:18
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,472.46,8.22,1.77,2026-09-23 09:18
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,13.22,0.45,3.52,2026-09-23 09:18
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.68,0.01,0.15,2026-09-23 09:18
AMBA,암바렐라,주식,NASDAQ,67.06,-1.79,-2.60,2026-09-23 09:18
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.11,0.00,0.00,2026-09-23 09:18
AMBP,아르다 메탈 패키징,주식,NYSE,4.52,-0.01,-0.22,2026-09-23 09:18
AMBQ,앰비크 마이크로,주식,NYSE,71.05,-0.04,-0.06,2026-09-23 09:18
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,1.89,0.24,14.55,2026-09-23 09:18
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.97,0.08,2.77,2026-09-23 09:18
AMCI,AMC 로보틱스,주식,NASDAQ,3.18,-0.14,-4.22,2026-09-23 09:18
AMCR,앰코,주식,NYSE,43.24,1.09,2.59,2026-09-23 09:18
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.08,0.11,0.92,2026-09-23 09:18
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,623.77,8.25,1.34,2026-09-23 09:18
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,29.75,0.77,2.66,2026-09-23 09:18
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,22.08,-0.31,-1.38,2026-09-23 09:18
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,140.18,3.50,2.56,2026-09-23 09:18
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,82.63,2.26,2.81,2026-09-23 09:18
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,105.51,1.41,1.35,2026-09-23 09:18
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,52.86,0.71,1.36,2026-09-23 09:18
AME,아메텍,주식,NYSE,245.41,4.18,1.73,2026-09-23 09:18
AMEI,Amana Equity Income ETF,ETF,NASDAQ,25.89,0.12,0.47,2026-09-23 09:18
AMEM,Amana Developing World ETF,ETF,NASDAQ,25.48,0.31,1.23,2026-09-23 09:18
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,360.28,-4.38,-1.20,2026-09-23 09:18
AMGN,암젠,주식,NASDAQ,410.24,17.08,4.34,2026-09-23 09:18
AMGR,Amana Growth ETF,ETF,NASDAQ,25.78,0.14,0.54,2026-09-23 09:18
AMH,아메리칸 홈스 포 렌트,주식,NYSE,31.28,0.04,0.13,2026-09-23 09:18
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,23.65,-0.14,-0.57,2026-09-23 09:18
AMID,Argent Mid Cap ETF,ETF,NASDAQ,36.28,0.09,0.26,2026-09-23 09:18
AMIX,오토노믹스 메디컬,주식,NASDAQ,4.13,0.08,1.98,2026-09-23 09:18
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,36.43,-0.44,-1.19,2026-09-23 09:18
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,7.30,0.61,9.12,2026-09-23 09:18
AMKR,앰코 테크놀로지,주식,NASDAQ,54.59,2.40,4.60,2026-09-23 09:18
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,11.76,1.02,9.45,2026-09-23 09:18
AMLP,Alerian MLP ETF,ETF,AMEX,53.67,-0.68,-1.25,2026-09-23 09:18
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,33.00,0.61,1.88,2026-09-23 09:18
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,25.11,0.13,0.53,2026-09-23 09:18
AMN,AMN 헬스케어 서비스,주식,NYSE,34.54,0.30,0.88,2026-09-23 09:18
AMOD,알파 모더스 홀딩스,주식,NASDAQ,1.90,-0.06,-3.06,2026-09-23 09:18
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,61.52,0.25,0.41,2026-09-23 09:18
AMP,아메리프라이즈 파이낸셜,주식,NYSE,512.37,-23.35,-4.36,2026-09-23 09:18
AMPG,앰플리테크 그룹,주식,NASDAQ,3.41,0.02,0.44,2026-09-23 09:18
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.14,0.00,0.71,2026-09-23 09:18
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,24.32,-0.16,-0.65,2026-09-23 09:18
AMPL,앰플리튜드,주식,NASDAQ,13.14,-0.29,-2.16,2026-09-23 09:18
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.24,0.16,7.45,2026-09-23 09:18
AMPX,앰프리어스 테크놀로지스,주식,NYSE,9.98,0.37,3.85,2026-09-23 09:18
AMPY,앰플리파이 에너지,주식,NYSE,4.23,-0.08,-1.86,2026-09-23 09:18
AMR,알파 메탈러지컬 리소시스,주식,NYSE,188.57,13.08,7.45,2026-09-23 09:18
AMRC,아메리스코,주식,NYSE,24.22,0.14,0.58,2026-09-23 09:18
AMRN,아마린 ADR,주식,NASDAQ,13.75,0.27,2.00,2026-09-23 09:18
AMRX,엠닐 파마슈티컬,주식,NASDAQ,19.50,-0.66,-3.27,2026-09-23 09:18
