티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,44.83,-0.24,-0.53,2026-08-31 20:54
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,40.95,-0.34,-0.82,2026-08-31 20:54
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,45.42,-0.75,-1.63,2026-08-31 20:54
AFRI,포라프릭 글로벌,주식,NASDAQ,10.77,-0.14,-1.28,2026-08-31 20:54
AFRM,어펌 홀딩스,주식,NASDAQ,77.76,0.27,0.35,2026-08-31 20:54
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,AMEX,11.20,0.12,1.08,2026-08-31 20:54
AFSC,abrdn Focused US Small Cap Active ETF,ETF,NASDAQ,38.04,-0.48,-1.25,2026-08-31 20:54
AFSM,First Trust Active Factor Small Cap ETF,ETF,AMEX,40.31,-0.51,-1.24,2026-08-31 20:54
AFYA,아피야,주식,NASDAQ,14.59,0.28,1.96,2026-08-31 20:54
AG,퍼스트 머제스틱 실버,주식,NYSE,20.76,-0.98,-4.51,2026-08-31 20:54
AGBK,AGI,주식,NYSE,6.15,0.02,0.33,2026-08-31 20:54
AGCC,에젠시아 커머셜 스피리츠,주식,NASDAQ,14.85,0.32,2.20,2026-08-31 20:54
AGCO,애그코,주식,NYSE,113.39,2.49,2.25,2026-08-31 20:54
AGD,abrdn Global Dynamic Dividend Mutual Fund,주식,NYSE,12.60,0.04,0.32,2026-08-31 20:54
AGEM,Abrdn Emerging Markets Dvnd Act ETF,ETF,NASDAQ,49.06,-0.39,-0.80,2026-08-31 20:54
AGEN,아제너스,주식,NASDAQ,7.66,-0.15,-1.92,2026-08-31 20:54
AGG,iShares Core US Aggregate Bond ETF,ETF,AMEX,97.49,-0.34,-0.35,2026-08-31 20:54
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,NASDAQ,24.92,-0.04,-0.16,2026-08-31 20:54
AGGH,Simplify Aggregate Bond ETF,ETF,AMEX,19.76,-0.09,-0.43,2026-08-31 20:54
AGGS,Harbor Disciplined Bond ETF,ETF,AMEX,40.36,-0.13,-0.31,2026-08-31 20:54
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,ETF,AMEX,42.64,-0.13,-0.30,2026-08-31 20:54
AGI,알라모스 골드,주식,NYSE,36.75,-1.13,-2.98,2026-08-31 20:54
AGIG,어번디아 글로벌 임팩트 그룹,주식,AMEX,1.01,0.04,4.09,2026-08-31 20:54
AGIO,애지오스 파마슈티컬스,주식,NASDAQ,33.32,-0.96,-2.80,2026-08-31 20:54
AGIQ,SoFi Agentic AI ETF,ETF,AMEX,25.85,-0.30,-1.14,2026-08-31 20:54
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,NASDAQ,45.03,-0.91,-1.98,2026-08-31 20:54
AGL,애질론 헬스,주식,NYSE,92.54,-1.64,-1.74,2026-08-31 20:54
AGM,페더럴 애그리컬처럴 모기지 Class C,주식,NYSE,221.43,-1.21,-0.54,2026-08-31 20:54
AGM.A,페더럴 애그리컬처럴 모기지 Class A,주식,NYSE,154.00,1.00,0.65,2026-08-31 20:54
AGMB,아고맙 테라퓨틱스 ADR,주식,NASDAQ,13.17,-0.67,-4.84,2026-08-31 20:54
AGMH,AGM 그룹 홀딩스,주식,NASDAQ,0.94,-0.01,-1.45,2026-08-31 20:54
AGMI,Themes Silver Miners ETF,ETF,NASDAQ,78.47,-2.75,-3.39,2026-08-31 20:54
AGNC,AGNC 인베스트먼트,주식,NASDAQ,10.90,-0.04,-0.37,2026-08-31 20:54
AGNCL,AGNC 인베스트먼트 우선주 시리즈 G,주식,NASDAQ,25.39,0.07,0.28,2026-08-31 20:54
AGNCM,AGNC 인베스트먼트 우선주 시리즈 D,주식,NASDAQ,25.16,-0.12,-0.46,2026-08-31 20:54
AGNCN,AGNC 인베스트먼트 우선주 시리즈 C,주식,NASDAQ,25.88,-0.05,-0.19,2026-08-31 20:54
AGNCO,AGNC 인베스트먼트 우선주 시리즈 E,주식,NASDAQ,25.67,-0.01,-0.04,2026-08-31 20:54
AGNCP,AGNC 인베스트먼트 우선주 시리즈 F,주식,NASDAQ,25.43,-0.02,-0.08,2026-08-31 20:54
AGNCZ,AGNC 인베스트먼트 우선주 Series H 8.75%,주식,NASDAQ,25.62,-0.02,-0.08,2026-08-31 20:54
AGNG,Global X Aging Population ETF,ETF,NASDAQ,38.24,-0.27,-0.70,2026-08-31 20:54
AGNT,AGNT,주식,NASDAQ,4.24,0.03,0.71,2026-08-31 20:54
AGO,어슈어드 개런티,주식,NYSE,75.53,-0.31,-0.41,2026-08-31 20:54
AGOX,Adaptive Alpha Opportunities ETF,ETF,AMEX,33.73,-0.32,-0.95,2026-08-31 20:54
AGPU,액스 컴퓨트,주식,NASDAQ,9.92,-0.44,-4.25,2026-08-31 20:54
AGQ,ProShares Ultra Silver,ETF,AMEX,82.67,-7.85,-8.67,2026-08-31 20:54
AGQI,First Trust Active Global Quality Income ETF,ETF,AMEX,18.82,0.00,-0.01,2026-08-31 20:54
AGRO,아데코아그로,주식,NYSE,10.74,0.05,0.47,2026-08-31 20:54
AGRW,Allspring LT Large Growth ETF,ETF,AMEX,32.86,-0.24,-0.72,2026-08-31 20:54
AGRZ,아그로즈,주식,NASDAQ,0.24,0.00,0.54,2026-08-31 20:54
AGX,아간,주식,NYSE,417.74,-42.22,-9.18,2026-08-31 20:54
AGYS,어질리시스,주식,NASDAQ,117.88,-2.62,-2.17,2026-08-31 20:54
AGZ,iShares Agency Bond ETF,ETF,AMEX,108.44,-0.28,-0.26,2026-08-31 20:54
AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,ETF,NASDAQ,22.55,-0.01,-0.02,2026-08-31 20:54
AHBM,Amplify Top 10 Asia Memory ETF,ETF,AMEX,24.49,-0.33,-1.35,2026-08-31 20:54
AHCO,어댑트헬스,주식,NASDAQ,5.79,-0.01,-0.17,2026-08-31 20:54
AHD,Graniteshares Autocallable HOOD ETF,ETF,NASDAQ,26.63,-0.14,-0.50,2026-08-31 20:54
AHG,악소 헬스 그룹 ADR,주식,NASDAQ,0.86,-0.12,-12.57,2026-08-31 20:54
AHLT,American Beacon AHL Trend ETF,ETF,AMEX,29.38,0.08,0.28,2026-08-31 20:54
AHMA,앰비션스 엔터프라이즈 매니지먼트,주식,NASDAQ,1.42,-0.06,-3.74,2026-08-31 20:54
AHR,아메리칸 헬스케어 REIT,주식,NYSE,55.53,-0.95,-1.68,2026-08-31 20:54
AHRT,AH 리얼티 트러스트,주식,NYSE,6.54,-0.09,-1.36,2026-08-31 20:54
AHT,애시포드 호스피탤리티 트러스트,주식,NYSE,3.25,-0.09,-2.69,2026-08-31 20:54
AHYB,American Century Select High Yield ETF,ETF,AMEX,45.99,-0.11,-0.23,2026-08-31 20:54
AI,C3 AI,주식,NYSE,10.53,0.20,1.94,2026-08-31 20:54
AIA,iShares Asia 50 ETF,ETF,NASDAQ,138.58,-0.80,-0.57,2026-08-31 20:54
AIAI,AIAI 홀딩스,주식,NASDAQ,4.06,0.07,1.75,2026-08-31 20:54
AIB,AIB 데이터 센터스,주식,AMEX,1.14,-0.12,-9.52,2026-08-31 20:54
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,AMEX,48.62,0.87,1.82,2026-08-31 20:54
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,AMEX,65.19,-1.17,-1.77,2026-08-31 20:54
AIBZ,비트제로 홀딩스,주식,NASDAQ,5.37,-0.08,-1.47,2026-08-31 20:54
AIDX,20/20 바이오랩스,주식,NASDAQ,0.62,0.00,0.69,2026-08-31 20:54
AIEQ,Amplify Ai Powered Equity ETF,ETF,AMEX,50.70,-0.03,-0.06,2026-08-31 20:54
AIFA,올 인 퓨처테크 얼라이언스,주식,NASDAQ,2.82,-0.02,-0.70,2026-08-31 20:54
AIFC,AI 파이낸셜,주식,NASDAQ,0.59,0.00,-0.59,2026-08-31 20:54
AIFD,TCW Artificial Intelligence ETF,ETF,NASDAQ,51.52,-1.24,-2.35,2026-08-31 20:54
AIFF,파이어플라이 뉴로사이언스,주식,NASDAQ,1.08,0.00,0.00,2026-08-31 20:54
AIFU,AIFU,주식,NASDAQ,21.35,-0.73,-3.31,2026-08-31 20:54
AIG,아메리칸 인터내셔널 그룹,주식,NYSE,76.93,0.30,0.39,2026-08-31 20:54
AIHY,Defiance AI Hyperscale Leaders ETF,ETF,AMEX,21.34,0.40,1.90,2026-08-31 20:54
AII,아메리칸 인테그리티 인슈어런스 그룹,주식,NYSE,26.32,0.03,0.11,2026-08-31 20:54
AIIA,AI 인프라스트럭처 애퀴지션,주식,NYSE,10.25,0.03,0.29,2026-08-31 20:54
AIIA.U,AI Infrastructure Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-08-31 20:54
AIIO,로보.ai,주식,NASDAQ,2.27,-0.09,-3.81,2026-08-31 20:54
AIIR,에어 글로벌,주식,NASDAQ,7.47,-0.51,-6.39,2026-08-31 20:54
AIM,AIM 이뮤노테크,주식,AMEX,0.26,0.01,3.36,2026-08-31 20:54
AIMD,에이노스,주식,NASDAQ,1.41,-0.01,-0.70,2026-08-31 20:54
AIMS,Acuitas Small Cap Active ETF,ETF,NASDAQ,28.07,-0.26,-0.94,2026-08-31 20:54
AIN,앨버니 인터내셔널,주식,NYSE,58.35,-0.85,-1.44,2026-08-31 20:54
AINF,Defiance Inference AI Chip ETF,ETF,NASDAQ,18.53,-0.40,-2.12,2026-08-31 20:54
AINP,Allspring Income Plus ETF,ETF,AMEX,24.72,-0.04,-0.15,2026-08-31 20:54
AINT,FINQ DOLLAR NTRAL US Lg Cp AI-Mgd Eq,ETF,AMEX,30.47,-0.47,-1.52,2026-08-31 20:54
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,주식,NYSE,26.23,-0.17,-0.64,2026-08-31 20:54
AIOO,AllianzIM US Equity Buffer100 Protection ETF,ETF,AMEX,26.48,-0.01,-0.02,2026-08-31 20:54
AIOS,AIOS 테크,주식,NASDAQ,16.65,-0.12,-0.72,2026-08-31 20:54
AIOT,파워플리트,주식,NASDAQ,3.05,0.05,1.67,2026-08-31 20:54
AIP,아테리스,주식,NASDAQ,22.01,-1.60,-6.78,2026-08-31 20:54
AIPI,REX AI Equity Premium Income ETF,ETF,NASDAQ,37.30,-0.35,-0.92,2026-08-31 20:54
AIPO,Defiance AI and Power Infrastructure ETF,ETF,NASDAQ,28.04,-1.16,-3.97,2026-08-31 20:54
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,NASDAQ,64.22,-0.32,-0.50,2026-08-31 20:54
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,ETF,AMEX,47.89,2.34,5.14,2026-08-31 20:54
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,ETF,AMEX,18.50,-1.06,-5.42,2026-08-31 20:54
AIR,AAR,주식,NYSE,133.19,-2.71,-1.99,2026-08-31 20:54
AIRE,리알파 테크,주식,NASDAQ,1.61,-0.08,-4.73,2026-08-31 20:54
AIRG,에어게인,주식,NASDAQ,5.16,-0.10,-1.90,2026-08-31 20:54
AIRI,에어 인더스트리스 그룹,주식,AMEX,2.74,0.15,5.79,2026-08-31 20:54
AIRJ,에어줄 테크놀로지스,주식,NASDAQ,4.56,-0.23,-4.80,2026-08-31 20:54
AIRO,AIRO 그룹 홀딩스,주식,NASDAQ,7.76,-0.27,-3.36,2026-08-31 20:54
AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF,NASDAQ,109.48,-3.30,-2.93,2026-08-31 20:54
AIRS,에어스컬프 테크놀로지스,주식,NASDAQ,2.60,-0.01,-0.38,2026-08-31 20:54
AIRT,에어 T,주식,NASDAQ,32.15,-0.48,-1.46,2026-08-31 20:54
AIRTP,에어 T 우선주 8%,주식,NASDAQ,18.75,-0.11,-0.56,2026-08-31 20:54
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,AMEX,67.82,-2.14,-3.06,2026-08-31 20:54
AISP,에어십 AI 홀딩스,주식,NASDAQ,2.09,-0.09,-4.13,2026-08-31 20:54
AIT,어플라이드 인더스트리얼 테크놀로지,주식,NYSE,322.22,-16.17,-4.78,2026-08-31 20:54
AIUP,FINQ FIRST US Lg Cap AI-Mgd Equity ETF,ETF,AMEX,29.99,-0.12,-0.38,2026-08-31 20:54
AIV,아파트먼트 인베스트먼트 & 매니지먼트,주식,NYSE,2.55,0.04,1.59,2026-08-31 20:54
AIVC,Amplify Bloomberg AI Equal Weight ETF,ETF,AMEX,111.63,-1.87,-1.65,2026-08-31 20:54
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,AMEX,59.99,-0.16,-0.27,2026-08-31 20:54
AIVL,WisdomTree US AI Enhanced Value Fund,ETF,AMEX,134.69,0.20,0.15,2026-08-31 20:54
AIX,Defiance US 100 Tech AI Moat ETF,ETF,NASDAQ,23.36,-0.22,-0.95,2026-08-31 20:54
AIXC,AIx크립토 홀딩스,주식,NASDAQ,0.78,-0.06,-7.15,2026-08-31 20:54
AIXI,샤오-아이 ADR,주식,NASDAQ,0.55,-0.04,-7.46,2026-08-31 20:54
AIYY,YieldMax AI Option Income Strategy ETF,ETF,AMEX,7.72,0.11,1.45,2026-08-31 20:54
AIZ,어슈런트,주식,NYSE,285.65,0.24,0.08,2026-08-31 20:54
AIZN,Assurant 5 25 Subordinated Notes due 2061,주식,NYSE,18.59,-0.04,-0.22,2026-08-31 20:54
AJAN,Innovator Equity Defined Protection ETF 2 Yr to January 2028,ETF,AMEX,28.61,-0.05,-0.17,2026-08-31 20:54
AJG,아서 J 갤러거 앤 코,주식,NYSE,267.56,7.41,2.85,2026-08-31 20:54
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2028,ETF,AMEX,30.33,-0.06,-0.20,2026-08-31 20:54
AKA,AKA 브랜즈 홀딩,주식,NYSE,10.60,0.04,0.38,2026-08-31 20:54
AKAF,The Frontier Economic Fund,ETF,NYSE,33.41,-0.03,-0.09,2026-08-31 20:54
AKAL,T-REX 2X LONG AKAM DAILY TARGET ETF,ETF,AMEX,18.70,-1.38,-6.85,2026-08-31 20:54
AKAM,아카마이 테크놀로지,주식,NASDAQ,107.47,-3.77,-3.39,2026-08-31 20:54
AKAN,아칸다,주식,NASDAQ,3.89,-0.34,-8.04,2026-08-31 20:54
AKBA,아케비아 테라퓨틱스,주식,NASDAQ,0.88,-0.06,-6.51,2026-08-31 20:54
AKO.A,엠보텔라도라 안디나 ADR 시리즈 A,주식,NYSE,23.77,0.00,0.00,2026-08-31 20:54
AKO.B,엠보텔라도라 안디나 ADR 시리즈 B,주식,NYSE,29.56,-0.34,-1.14,2026-08-31 20:54
AKR,아카디아 리얼티 트러스트,주식,NYSE,20.72,-0.18,-0.86,2026-08-31 20:54
AKRE,Akre Focus ETF,ETF,AMEX,61.85,0.50,0.82,2026-08-31 20:54
AKTS,액티스 온콜로지,주식,NASDAQ,25.78,-0.40,-1.53,2026-08-31 20:54
AKTX,아카리 테라퓨틱스 ADR,주식,NASDAQ,10.70,1.69,18.76,2026-08-31 20:54
ALA,Corgi ALAB 2x Daily ETF,ETF,AMEX,10.33,-0.97,-8.56,2026-08-31 20:54
ALAB,아스테라 랩스,주식,NASDAQ,289.47,-14.62,-4.81,2026-08-31 20:54
ALAI,Alger AI Enablers & Adopters ETF,ETF,AMEX,44.77,-0.63,-1.39,2026-08-31 20:54
ALAR,알라럼 테크놀로지스 ADR,주식,NASDAQ,1.62,-0.03,-1.82,2026-08-31 20:54
ALB,앨버말,주식,NYSE,137.36,1.59,1.17,2026-08-31 20:54
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,NASDAQ,7.42,0.17,2.36,2026-08-31 20:54
ALC,알콘,주식,NYSE,72.01,-0.22,-0.30,2026-08-31 20:54
ALCO,알리코,주식,NASDAQ,40.42,0.60,1.51,2026-08-31 20:54
ALDB,Aptus Laddered Deep Buffer ETF,ETF,AMEX,25.78,-0.02,-0.06,2026-08-31 20:54
ALDF,알델 파이낸셜 II,주식,NASDAQ,10.79,0.01,0.09,2026-08-31 20:54
ALDFU,Aldel Financial II Units,주식,NASDAQ,10.90,0.00,0.00,2026-08-31 20:54
ALDX,알데이라 테라퓨틱스,주식,NASDAQ,1.49,-0.06,-3.57,2026-08-31 20:54
ALEC,알렉터,주식,NASDAQ,2.34,-0.05,-2.09,2026-08-31 20:54
ALF,센추리온 애퀴지션,주식,NASDAQ,10.88,0.00,0.00,2026-08-31 20:54
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,주식,NASDAQ,10.91,0.00,0.00,2026-08-31 20:54
ALG,알라모 그룹,주식,NYSE,165.27,1.15,0.70,2026-08-31 20:54
ALGM,알레그로 마이크로시스템즈,주식,NASDAQ,35.77,-1.82,-4.84,2026-08-31 20:54
ALGN,얼라인 테크놀로지,주식,NASDAQ,157.58,-1.26,-0.79,2026-08-31 20:54
ALGS,앨리고스 테라퓨틱스,주식,NASDAQ,6.91,-0.16,-2.26,2026-08-31 20:54
ALGT,얼리전트 트래블,주식,NASDAQ,78.94,-1.37,-1.71,2026-08-31 20:54
ALH,얼라이언스 런드리 홀딩스,주식,NYSE,23.23,-0.01,-0.04,2026-08-31 20:54
ALHC,얼라인먼트 헬스케어,주식,NASDAQ,13.62,0.06,0.44,2026-08-31 20:54
ALIL,Argent Focused Small Cap ETF,ETF,NASDAQ,31.19,-0.56,-1.75,2026-08-31 20:54
ALIS,칼리사 애퀴지션,주식,NASDAQ,10.21,0.00,0.00,2026-08-31 20:54
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,주식,NASDAQ,0.79,0.00,0.00,2026-08-31 20:54
ALISU,Calisa Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-08-31 20:54
ALIT,얼라이트,주식,NYSE,14.02,-0.19,-1.34,2026-08-31 20:54
ALK,알래스카 에어 그룹,주식,NYSE,42.32,0.12,0.28,2026-08-31 20:54
ALKS,앨커미스,주식,NASDAQ,47.41,-1.49,-3.05,2026-08-31 20:54
ALKT,알카미 테크놀로지,주식,NASDAQ,20.22,-0.13,-0.64,2026-08-31 20:54
ALL,올스테이트,주식,NYSE,260.58,2.96,1.15,2026-08-31 20:54
ALLE,얼리지언,주식,NYSE,157.48,-2.24,-1.40,2026-08-31 20:54
ALLO,알로진 테라퓨틱스,주식,NASDAQ,2.02,-0.07,-3.35,2026-08-31 20:54
ALLR,얼라러티 테라퓨틱스,주식,NASDAQ,1.41,0.03,2.17,2026-08-31 20:54
ALLT,앨럿,주식,NASDAQ,7.79,-0.14,-1.77,2026-08-31 20:54
ALLW,State Street Bridgewater All Weather ETF,ETF,NASDAQ,30.16,-0.22,-0.72,2026-08-31 20:54
ALLY,앨라이 파이낸셜,주식,NYSE,42.18,-0.56,-1.31,2026-08-31 20:54
ALM,알몬티 인더스트리스,주식,NASDAQ,18.04,-0.85,-4.50,2026-08-31 20:54
ALMR,알라마 바이오사이언스,주식,NASDAQ,30.71,-2.29,-6.94,2026-08-31 20:54
ALMS,알루미스,주식,NASDAQ,22.38,-0.83,-3.58,2026-08-31 20:54
ALMU,앨루마,주식,NASDAQ,13.14,-0.78,-5.60,2026-08-31 20:54
ALNT,얼라이언트,주식,NASDAQ,92.86,-2.83,-2.96,2026-08-31 20:54
ALNY,앨나일램 파마슈티컬스,주식,NASDAQ,237.10,0.54,0.23,2026-08-31 20:54
ALOV,알다브라4 리퀴디티 오퍼튜니티,주식,NASDAQ,10.00,0.01,0.10,2026-08-31 20:54
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,주식,NASDAQ,10.06,0.00,0.00,2026-08-31 20:54
ALOY,RE앨로이스,주식,NASDAQ,10.40,-1.02,-8.93,2026-08-31 20:54
ALP,알파 컴퓨트,주식,NASDAQ,0.17,-0.01,-4.08,2026-08-31 20:54
ALPS,알프스 그룹,주식,NASDAQ,0.38,-0.03,-6.11,2026-08-31 20:54
ALPX,알펙스 애퀴지션,주식,NASDAQ,9.92,0.00,0.00,2026-08-31 20:54
ALPXR,Alpex Acquisition Rights,주식,NASDAQ,0.16,0.00,0.00,2026-08-31 20:54
ALPXU,Alpex Acquisition Units,주식,NASDAQ,10.10,0.01,0.10,2026-08-31 20:54
ALRG,Allspring LT Large Core ETF,ETF,AMEX,31.40,0.03,0.10,2026-08-31 20:54
ALRM,알람닷컴 홀딩스,주식,NASDAQ,57.47,-0.13,-0.23,2026-08-31 20:54
ALRS,앨러루스 파이낸셜,주식,NASDAQ,33.12,-0.12,-0.36,2026-08-31 20:54
ALSN,앨리슨 트랜스미션 홀딩스,주식,NYSE,126.32,-2.84,-2.20,2026-08-31 20:54
ALT,알티뮨,주식,NASDAQ,3.11,-0.13,-4.01,2026-08-31 20:54
ALTG,알타 이큅먼트 그룹,주식,NYSE,5.89,-0.29,-4.69,2026-08-31 20:54
ALTI,알티 글로벌,주식,NASDAQ,4.01,0.05,1.26,2026-08-31 20:54
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,AMEX,46.59,-0.04,-0.08,2026-08-31 20:54
ALTO,알토 인그리디언츠,주식,NASDAQ,4.07,-0.02,-0.49,2026-08-31 20:54
ALTY,Global X Alternative Income ETF,ETF,NASDAQ,12.36,-0.05,-0.42,2026-08-31 20:54
ALUB,알루사 에너지 애퀴지션 II,주식,NYSE,10.12,0.00,0.00,2026-08-31 20:54
ALUB.U,Alussa Energy Acquisition Redeemable Units,주식,NYSE,10.25,0.00,0.00,2026-08-31 20:54
ALV,오토리브,주식,NYSE,122.07,0.02,0.02,2026-08-31 20:54
ALVO,알보테크,주식,NASDAQ,4.95,0.07,1.43,2026-08-31 20:54
ALX,알렉산더스,주식,NYSE,270.19,-0.66,-0.24,2026-08-31 20:54
ALXO,ALX 온콜로지 홀딩스,주식,NASDAQ,2.00,-0.05,-2.44,2026-08-31 20:54
ALZN,알자멘드 뉴로,주식,NASDAQ,1.66,-0.01,-0.30,2026-08-31 20:54
AM,앤테로 미드스트림,주식,NYSE,22.29,-0.24,-1.07,2026-08-31 20:54
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,NASDAQ,21.39,-2.00,-8.54,2026-08-31 20:54
AMAA,Corgi AMZN 2x Daily ETF,ETF,AMEX,32.70,2.34,7.70,2026-08-31 20:54
AMACU,AMR Resources Acquisition Units,주식,NASDAQ,9.95,0.00,0.00,2026-08-31 20:54
AMAL,아말가메이티드 파이낸셜,주식,NASDAQ,48.69,0.08,0.16,2026-08-31 20:54
AMAN,아마나트 애퀴지션,주식,NASDAQ,10.74,0.05,0.42,2026-08-31 20:54
AMAT,어플라이드 머티어리얼즈,주식,NASDAQ,461.67,-20.69,-4.29,2026-08-31 20:54
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,AMEX,12.99,-1.25,-8.78,2026-08-31 20:54
AMAX,Adaptive Hedged Multi-Asset Inc ETF,ETF,AMEX,7.61,-0.06,-0.72,2026-08-31 20:54
AMBA,암바렐라,주식,NASDAQ,70.63,-0.53,-0.74,2026-08-31 20:54
AMBO,앰보우 에듀케이션 홀딩스 ADR,주식,AMEX,2.12,0.03,1.44,2026-08-31 20:54
AMBP,아르다 메탈 패키징,주식,NYSE,5.14,-0.03,-0.58,2026-08-31 20:54
AMBQ,앰비크 마이크로,주식,NYSE,57.34,-2.75,-4.58,2026-08-31 20:54
AMBR,앰버 인터내셔널 홀딩 ADR,주식,NASDAQ,1.05,-0.04,-3.67,2026-08-31 20:54
AMC,AMC 엔터테인먼트 홀딩스,주식,NYSE,2.59,-0.11,-4.07,2026-08-31 20:54
AMCI,AMC 로보틱스,주식,NASDAQ,3.88,-0.17,-4.20,2026-08-31 20:54
AMCR,앰코,주식,NYSE,46.67,0.15,0.32,2026-08-31 20:54
AMCX,AMC 글로벌 미디어,주식,NASDAQ,12.66,0.31,2.51,2026-08-31 20:54
AMD,AMD(어드밴스드 마이크로 디바이시스),주식,NASDAQ,465.58,-11.09,-2.33,2026-08-31 20:54
AMDC,Corgi AMD 2x Daily ETF,ETF,AMEX,17.16,-0.75,-4.19,2026-08-31 20:54
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,NASDAQ,30.54,0.70,2.33,2026-08-31 20:54
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,NASDAQ,80.78,-3.88,-4.58,2026-08-31 20:54
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,NASDAQ,47.59,-2.26,-4.53,2026-08-31 20:54
AMDW,Roundhill AMD WeeklyPay ETF,ETF,AMEX,78.04,-2.36,-2.94,2026-08-31 20:54
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,AMEX,42.15,-0.86,-2.00,2026-08-31 20:54
AME,아메텍,주식,NYSE,236.25,-7.42,-3.05,2026-08-31 20:54
AMEI,Amana Equity Income ETF,ETF,NASDAQ,26.22,-0.12,-0.46,2026-08-31 20:54
AMEM,Amana Developing World ETF,ETF,NASDAQ,25.02,-0.36,-1.40,2026-08-31 20:54
AMG,어필리에이티드 매니저스 그룹,주식,NYSE,370.87,0.39,0.11,2026-08-31 20:54
AMGN,암젠,주식,NASDAQ,432.42,-4.57,-1.05,2026-08-31 20:54
AMGR,Amana Growth ETF,ETF,NASDAQ,25.39,-0.13,-0.52,2026-08-31 20:54
AMH,아메리칸 홈스 포 렌트,주식,NYSE,33.54,0.10,0.30,2026-08-31 20:54
AMHI,American Beacon Aberdeen Municipal High Income ETF,ETF,AMEX,24.49,-0.02,-0.06,2026-08-31 20:54
AMID,Argent Mid Cap ETF,ETF,NASDAQ,36.51,-0.59,-1.60,2026-08-31 20:54
AMIX,오토노믹스 메디컬,주식,NASDAQ,5.32,-0.31,-5.51,2026-08-31 20:54
AMJB,Alerian MLP Index ETN due 28 January 2044,ETF,AMEX,37.20,-0.85,-2.24,2026-08-31 20:54
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,AMEX,5.85,-1.04,-15.09,2026-08-31 20:54
AMKR,앰코 테크놀로지,주식,NASDAQ,47.88,-3.86,-7.46,2026-08-31 20:54
AMKX,Corgi AMKR 2x Daily ETF,ETF,AMEX,9.34,-1.56,-14.28,2026-08-31 20:54
AMLP,Alerian MLP ETF,ETF,AMEX,55.24,-0.07,-0.13,2026-08-31 20:54
AMLX,아밀릭스 파마슈티컬스,주식,NASDAQ,34.74,-2.44,-6.56,2026-08-31 20:54
AMMO,VistaShares Defense Supercycle ETF,ETF,AMEX,25.95,-0.58,-2.20,2026-08-31 20:54
AMN,AMN 헬스케어 서비스,주식,NYSE,34.62,-0.46,-1.31,2026-08-31 20:54
AMOD,알파 모더스 홀딩스,주식,NASDAQ,2.50,-0.34,-11.97,2026-08-31 20:54
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,AMEX,57.58,-1.22,-2.08,2026-08-31 20:54
AMP,아메리프라이즈 파이낸셜,주식,NYSE,559.32,3.55,0.64,2026-08-31 20:54
AMPG,앰플리테크 그룹,주식,NASDAQ,3.36,-0.38,-10.16,2026-08-31 20:54
AMPGZ,Amplitech Group Rights Series B,주식,NASDAQ,0.24,-0.02,-6.13,2026-08-31 20:54
AMPH,앰퍼스타 파마슈티컬스,주식,NASDAQ,22.01,0.13,0.59,2026-08-31 20:54
AMPL,앰플리튜드,주식,NASDAQ,14.30,0.02,0.14,2026-08-31 20:54
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,AMEX,2.29,-0.35,-13.26,2026-08-31 20:54
AMPX,앰프리어스 테크놀로지스,주식,NYSE,9.89,-0.62,-5.90,2026-08-31 20:54
AMPY,앰플리파이 에너지,주식,NYSE,4.76,0.05,1.06,2026-08-31 20:54
