종목코드,구분,주당배당금,배당수익률,지급주기,연지급횟수,연배당_실지급,연배당_연환산,과표_실지급,지급월,회차내역,최근지급일,출처,갱신시각
00334N,국내주식,31533.0,,연,1,31533.0,31533.0,,4,2026-04-24:31533,2026-04-24,seibro,2026-09-04 14:00
003350,국내주식,300.0,0.47,연,1,300.0,300.0,,4,2026-04-22:300,2026-04-22,seibro+KRX,2026-09-04 14:00
003380,국내주식,120.0,1.08,연,1,120.0,120.0,,4,2026-04-27:120,2026-04-27,seibro+KRX,2026-09-04 14:00
003460,국내주식,220.0,7.18,연,1,220.0,220.0,,4,2026-04-27:220,2026-04-27,seibro+KRX,2026-09-04 14:00
003465,국내주식,230.0,7.13,연,1,230.0,230.0,,4,2026-04-27:230,2026-04-27,seibro+KRX,2026-09-04 14:00
003470,국내주식,220.0,4.62,연,1,220.0,220.0,,4,2026-04-23:220,2026-04-23,seibro+KRX,2026-09-04 14:00
003475,국내주식,270.0,6.24,연,1,270.0,270.0,,4,2026-04-23:270,2026-04-23,seibro+KRX,2026-09-04 14:00
003480,국내주식,120.0,2.55,연,1,120.0,120.0,,4,2026-04-16:120,2026-04-16,seibro+KRX,2026-09-04 14:00
003490,국내주식,750.0,2.48,연,1,750.0,750.0,,4,2026-04-24:750,2026-04-24,seibro+KRX,2026-09-04 14:00
003495,국내주식,800.0,3.64,연,1,800.0,800.0,,4,2026-04-24:800,2026-04-24,seibro+KRX,2026-09-04 14:00
003540,국내주식,1200.0,4.53,연,1,1200.0,1200.0,,4,2026-04-15:1200,2026-04-15,seibro+KRX,2026-09-04 14:00
003545,국내주식,1250.0,6.16,연,1,1250.0,1250.0,,4,2026-04-15:1250,2026-04-15,seibro+KRX,2026-09-04 14:00
003547,국내주식,1200.0,6.16,연,1,1200.0,1200.0,,4,2026-04-15:1200,2026-04-15,seibro+KRX,2026-09-04 14:00
00354M,국내주식,3850.0,,연,1,3850.0,3850.0,,4,2026-04-15:3850,2026-04-15,seibro,2026-09-04 14:00
00354N,국내주식,1525.0,,연,1,1525.0,1525.0,,4,2026-04-15:1525,2026-04-15,seibro,2026-09-04 14:00
00354P,국내주식,1638.0,,연,1,1638.0,1638.0,,4,2026-04-15:1638,2026-04-15,seibro,2026-09-04 14:00
00354Q,국내주식,1761.0,,연,1,1761.0,1761.0,,4,2026-04-15:1761,2026-04-15,seibro,2026-09-04 14:00
00354R,국내주식,1479.0,,연,1,1479.0,1479.0,,4,2026-04-15:1479,2026-04-15,seibro,2026-09-04 14:00
003550,국내주식,2100.0,2.56,반기,2,3100.0,4200.0,,4|9,2025-09-26:1000;2026-04-15:2100,2026-04-15,seibro+KRX,2026-09-04 14:00
003555,국내주식,2150.0,4.48,반기,2,3150.0,4300.0,,4|9,2025-09-26:1000;2026-04-15:2150,2026-04-15,seibro+KRX,2026-09-04 14:00
003570,국내주식,400.0,6.33,분기,4,1600.0,1600.0,,3|5|8|11,2025-11-19:400;2026-03-17:400;2026-05-27:400;2026-08-25:400,2026-08-25,seibro+KRX,2026-09-04 14:00
0035T0,국내ETF,,,반기,2,129.0,80.0,,1|5,2026-01-05:89;2026-05-06:40,2026-05-06,seibro,2026-09-04 14:00
003610,국내주식,70.0,1.27,연,1,70.0,70.0,,1,2026-01-13:70,2026-01-13,seibro+KRX,2026-09-04 14:00
003650,국내주식,3500.0,2.66,연,1,3500.0,3500.0,,4,2026-04-27:3500,2026-04-27,seibro+KRX,2026-09-04 14:00
003670,국내주식,250.0,0.14,연,1,250.0,250.0,,4,2026-04-22:250,2026-04-22,seibro+KRX,2026-09-04 14:00
003690,국내주식,570.0,3.91,연,1,570.0,570.0,,4,2026-04-22:570,2026-04-22,seibro+KRX,2026-09-04 14:00
0036D0,국내ETF,,,월,11,628.0,726.0,628.0,1|2|3|4|5|6|7|9|10|11|12,2025-09-17:51;2025-10-17:53;2025-11-18:54;2025-12-17:53;2026-01-19:54;2026-02-20:55;2026-03-17:54;2026-04-17:57;2026-05-19:65;2026-06-17:66;2026-07-20:66,2026-07-20,seibro+etfcheck,2026-09-04 14:00
0036R0,국내ETF,,,반기,2,60.0,78.0,,1|8,2026-01-05:21;2026-08-04:39,2026-08-04,seibro,2026-09-04 14:00
0036Z0,국내ETF,,,반기,2,504.0,500.0,,1|8,2026-01-05:254;2026-08-04:250,2026-08-04,seibro,2026-09-04 14:00
003720,국내주식,30.0,0.5,연,1,30.0,30.0,,4,2026-04-27:30,2026-04-27,seibro+KRX,2026-09-04 14:00
003780,국내주식,50.0,9.25,반기,2,358.0,358.0,,4|8,2026-04-07:308;2026-08-11:50,2026-08-11,seibro+KRX,2026-09-04 14:00
003800,국내주식,2300.0,7.03,연,1,2300.0,2300.0,,4,2026-04-07:2300,2026-04-07,seibro+KRX,2026-09-04 14:00
003830,국내주식,750.0,0.65,연,1,750.0,750.0,,4,2026-04-24:750,2026-04-24,seibro+KRX,2026-09-04 14:00
003850,국내주식,160.0,1.77,연,1,160.0,160.0,,4,2026-04-28:160,2026-04-28,seibro+KRX,2026-09-04 14:00
003870,국내주식,10000.0,,연,1,10000.0,10000.0,,4,2026-04-16:10000,2026-04-16,seibro,2026-09-04 14:00
0038A0,국내ETF,,,분기,4,51.0,56.0,,2|5|8|11,2025-11-04:10;2026-02-03:15;2026-05-06:12;2026-08-04:14,2026-08-04,seibro,2026-09-04 14:00
003920,국내주식,1428.0,3.28,연,1,1428.0,1428.0,,4,2026-04-24:1428,2026-04-24,seibro+KRX,2026-09-04 14:00
003925,국내주식,1433.0,4.81,연,1,1433.0,1433.0,,4,2026-04-24:1433,2026-04-24,seibro+KRX,2026-09-04 14:00
003960,국내주식,250.0,0.82,연,1,250.0,250.0,,4,2026-04-21:250,2026-04-21,seibro+KRX,2026-09-04 14:00
003965,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-21:300,2026-04-21,seibro,2026-09-04 14:00
0039P0,국내주식,54.0,,연,1,54.0,54.0,,8,2026-08-21:54,2026-08-21,seibro,2026-09-04 14:00
004000,국내주식,1500.0,3.29,연,1,1500.0,1500.0,,4,2026-04-17:1500,2026-04-17,seibro+KRX,2026-09-04 14:00
004020,국내주식,500.0,1.59,연,1,500.0,500.0,,4,2026-04-24:500,2026-04-24,seibro+KRX,2026-09-04 14:00
004080,국내주식,180.0,2.35,반기,2,350.0,360.0,,4|7,2026-04-21:170;2026-07-28:180,2026-07-28,seibro+KRX,2026-09-04 14:00
004090,국내주식,120.0,1.05,연,1,120.0,120.0,,4,2026-04-14:120,2026-04-14,seibro+KRX,2026-09-04 14:00
0040S0,국내ETF,,,연,1,12.0,12.0,,2,2026-02-03:12,2026-02-03,seibro,2026-09-04 14:00
0040X0,국내ETF,,,월,12,2296.0,1716.0,1792.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-01:150;2025-11-03:250;2025-12-01:250;2026-01-02:250;2026-02-02:225;2026-03-03:205;2026-04-01:210;2026-05-04:175;2026-06-01:150;2026-07-01:147;2026-08-03:141;2026-09-01:143,2026-09-01,seibro+etfcheck,2026-09-04 14:00
0040Y0,국내ETF,,,월,12,2235.0,1968.0,626.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-01:210;2025-11-03:210;2025-12-01:200;2026-01-02:206;2026-02-02:194;2026-03-03:185;2026-04-01:190;2026-05-04:177;2026-06-01:175;2026-07-01:162;2026-08-03:162;2026-09-01:164,2026-09-01,seibro+etfcheck,2026-09-04 14:00
004100,국내주식,10.0,0.37,연,1,10.0,10.0,,4,2026-04-23:10,2026-04-23,seibro+KRX,2026-09-04 14:00
004105,국내주식,15.0,0.46,연,1,15.0,15.0,,4,2026-04-23:15,2026-04-23,seibro+KRX,2026-09-04 14:00
004140,국내주식,30.0,1.66,연,1,30.0,30.0,,4,2026-04-27:30,2026-04-27,seibro+KRX,2026-09-04 14:00
004150,국내주식,130.0,3.74,연,1,130.0,130.0,,4,2026-04-22:130,2026-04-22,seibro+KRX,2026-09-04 14:00
004170,국내주식,1300.0,1.37,분기,3,7800.0,7800.0,,4|6|9,2026-04-17:5200;2026-06-19:1300;2026-09-18:1300,2026-09-18,seibro+KRX,2026-09-04 14:00
0041D0,국내ETF,,,분기,4,33.0,48.0,,2|5|8|11,2025-11-04:6;2026-02-03:9;2026-05-06:6;2026-08-04:12,2026-08-04,seibro,2026-09-04 14:00
0041E0,국내ETF,,,분기,4,120.0,80.0,,2|5|8|11,2025-11-04:30;2026-02-03:40;2026-05-06:30;2026-08-04:20,2026-08-04,seibro,2026-09-04 14:00
004250,국내주식,105.0,3.49,연,1,105.0,105.0,,4,2026-04-06:105,2026-04-06,seibro+KRX,2026-09-04 14:00
004255,국내주식,110.0,5.88,연,1,110.0,110.0,,4,2026-04-06:110,2026-04-06,seibro+KRX,2026-09-04 14:00
004270,국내주식,25.0,5.01,연,1,25.0,25.0,,4,2026-04-17:25,2026-04-17,seibro+KRX,2026-09-04 14:00
004310,국내주식,30.0,0.38,연,1,30.0,30.0,,3,2026-03-19:30,2026-03-19,seibro+KRX,2026-09-04 14:00
004360,국내주식,300.0,2.24,연,1,300.0,300.0,,4,2026-04-24:300,2026-04-24,seibro+KRX,2026-09-04 14:00
004365,국내주식,305.0,3.26,연,1,305.0,305.0,,4,2026-04-24:305,2026-04-24,seibro+KRX,2026-09-04 14:00
004370,국내주식,6000.0,1.41,연,1,6000.0,6000.0,,4,2026-04-20:6000,2026-04-20,seibro+KRX,2026-09-04 14:00
004380,국내주식,50.0,0.62,연,1,50.0,50.0,,4,2026-04-23:50,2026-04-23,seibro+KRX,2026-09-04 14:00
0043B0,국내ETF,,,연,1,721.0,721.0,,12,2025-12-02:721,2025-12-02,seibro,2026-09-04 14:00
0043Y0,국내ETF,,,연,1,8.0,8.0,,1,2026-01-05:8,2026-01-05,seibro,2026-09-04 14:00
004430,국내주식,300.0,2.52,연,1,300.0,300.0,,4,2026-04-15:300,2026-04-15,seibro+KRX,2026-09-04 14:00
004450,국내주식,500.0,4.36,반기,2,1200.0,1000.0,,4|8,2026-04-17:700;2026-08-10:500,2026-08-10,seibro+KRX,2026-09-04 14:00
004490,국내주식,2650.0,4.11,연,1,2650.0,2650.0,,4,2026-04-17:2650,2026-04-17,seibro+KRX,2026-09-04 14:00
004560,국내주식,250.0,2.14,연,1,250.0,250.0,,4,2026-04-15:250,2026-04-15,seibro+KRX,2026-09-04 14:00
004565,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-15:300,2026-04-15,seibro,2026-09-04 14:00
004590,국내주식,170.0,4.04,반기,2,205.0,205.0,,4|10,2025-10-24:35;2026-04-17:170,2026-04-17,seibro+KRX,2026-09-04 14:00
004650,국내주식,600.0,6.39,연,1,600.0,600.0,,4,2026-04-17:600,2026-04-17,seibro+KRX,2026-09-04 14:00
004690,국내주식,3000.0,2.2,연,1,3000.0,3000.0,,4,2026-04-16:3000,2026-04-16,seibro+KRX,2026-09-04 14:00
0046A0,국내ETF,,,월,12,344.0,312.0,286.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:32;2025-11-04:35;2025-12-02:27;2026-01-05:27;2026-02-03:25;2026-03-04:29;2026-04-02:31;2026-05-06:27;2026-06-02:28;2026-07-02:29;2026-08-04:28;2026-09-02:26,2026-09-02,seibro+etfcheck,2026-09-04 14:00
0046Y0,국내ETF,,,월,12,175.0,144.0,175.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:16;2025-11-04:11;2025-12-02:17;2026-01-05:18;2026-02-03:10;2026-03-04:16;2026-04-02:20;2026-05-06:13;2026-06-02:14;2026-07-02:17;2026-08-04:11;2026-09-02:12,2026-09-02,seibro+etfcheck,2026-09-04 14:00
004710,국내주식,100.0,1.17,연,1,100.0,100.0,,4,2026-04-17:100,2026-04-17,seibro+KRX,2026-09-04 14:00
004770,국내주식,35.0,1.56,연,1,35.0,35.0,,4,2026-04-24:35,2026-04-24,seibro+KRX,2026-09-04 14:00
004780,국내주식,150.0,3.58,연,1,150.0,150.0,,4,2026-04-10:150,2026-04-10,seibro+KRX,2026-09-04 14:00
0047A0,국내ETF,,,연,1,30.0,30.0,,11,2025-11-04:30,2025-11-04,seibro,2026-09-04 14:00
0047N0,국내ETF,,,반기,2,65.0,80.0,,1|5,2026-01-05:25;2026-05-06:40,2026-05-06,seibro,2026-09-04 14:00
0047P0,국내ETF,,,분기,4,49.0,56.0,,1|4|7|10,2025-10-02:11;2026-01-05:12;2026-04-02:12;2026-07-02:14,2026-07-02,seibro,2026-09-04 14:00
0047R0,국내ETF,,,분기,4,48.0,52.0,,1|4|7|10,2025-10-02:11;2026-01-05:12;2026-04-02:12;2026-07-02:13,2026-07-02,seibro,2026-09-04 14:00
004800,국내주식,5000.0,3.14,연,1,5000.0,5000.0,,4,2026-04-02:5000,2026-04-02,seibro+KRX,2026-09-04 14:00
004830,국내주식,115.0,3.47,연,1,115.0,115.0,,4,2026-04-16:115,2026-04-16,seibro+KRX,2026-09-04 14:00
004835,국내주식,120.0,2.83,연,1,120.0,120.0,,4,2026-04-16:120,2026-04-16,seibro+KRX,2026-09-04 14:00
004840,국내주식,80.0,1.97,연,1,80.0,80.0,,4,2026-04-17:80,2026-04-17,seibro+KRX,2026-09-04 14:00
004890,국내주식,1000.0,2.75,연,1,1000.0,1000.0,,4,2026-04-10:1000,2026-04-10,seibro+KRX,2026-09-04 14:00
0048J0,국내ETF,,,월,12,634.0,732.0,573.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:56;2025-11-04:52;2025-12-02:60;2026-01-05:55;2026-02-03:54;2026-03-04:53;2026-04-02:31;2026-05-06:49;2026-06-02:43;2026-07-02:60;2026-08-04:60;2026-09-02:61,2026-09-02,seibro+etfcheck,2026-09-04 14:00
0048K0,국내ETF,,,분기,4,58.0,58.0,,2|5|8|11,2025-11-04:6;2026-02-03:8;2026-05-06:21;2026-08-04:23,2026-08-04,seibro,2026-09-04 14:00
004910,국내주식,200.0,5.62,연,1,200.0,200.0,,4,2026-04-10:200,2026-04-10,seibro+KRX,2026-09-04 14:00
004960,국내주식,150.0,1.21,연,1,150.0,150.0,,4,2026-04-24:150,2026-04-24,seibro+KRX,2026-09-04 14:00
004965,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-24:200,2026-04-24,seibro,2026-09-04 14:00
004970,국내주식,500.0,5.43,연,1,500.0,500.0,,4,2026-04-17:500,2026-04-17,seibro+KRX,2026-09-04 14:00
004980,국내주식,350.0,4.13,연,1,350.0,350.0,,4,2026-04-22:350,2026-04-22,seibro+KRX,2026-09-04 14:00
004985,국내주식,400.0,4.6,연,1,400.0,400.0,,4,2026-04-22:400,2026-04-22,seibro+KRX,2026-09-04 14:00
004990,국내주식,1250.0,5.08,연,1,1250.0,1250.0,,4,2026-04-24:1250,2026-04-24,seibro+KRX,2026-09-04 14:00
00499K,국내주식,1300.0,5.27,연,1,1300.0,1300.0,,4,2026-04-24:1300,2026-04-24,seibro+KRX,2026-09-04 14:00
0049K0,국내ETF,,,월,12,241.0,240.0,241.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:20;2025-11-04:16;2025-12-02:20;2026-01-05:20;2026-02-03:16;2026-03-04:20;2026-04-02:23;2026-05-06:20;2026-06-02:21;2026-07-02:24;2026-08-04:21;2026-09-02:20,2026-09-02,seibro+etfcheck,2026-09-04 14:00
0049M0,국내ETF,,,월,12,833.0,816.0,833.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:65;2025-11-04:68;2025-12-02:68;2026-01-05:69;2026-02-03:69;2026-03-04:69;2026-04-02:69;2026-05-06:71;2026-06-02:73;2026-07-02:74;2026-08-04:70;2026-09-02:68,2026-09-02,seibro+etfcheck,2026-09-04 14:00
005090,국내주식,1300.0,2.34,연,1,1300.0,1300.0,,4,2026-04-02:1300,2026-04-02,seibro+KRX,2026-09-04 14:00
0050E0,국내ETF,,,반기,2,112.0,112.0,,1|5,2026-01-05:97;2026-05-06:15,2026-05-06,seibro,2026-09-04 14:00
005160,국내주식,145.0,5.75,연,1,145.0,145.0,,4,2026-04-21:145,2026-04-21,seibro+KRX,2026-09-04 14:00
005180,국내주식,3300.0,3.62,연,1,3300.0,3300.0,,4,2026-04-13:3300,2026-04-13,seibro+KRX,2026-09-04 14:00
0051G0,국내ETF,,,반기,2,57.0,60.0,,1|5,2026-01-02:27;2026-05-04:30,2026-05-04,seibro,2026-09-04 14:00
005250,국내주식,300.0,3.04,연,1,300.0,300.0,,4,2026-04-17:300,2026-04-17,seibro+KRX,2026-09-04 14:00
005255,국내주식,305.0,,연,1,305.0,305.0,,4,2026-04-17:305,2026-04-17,seibro,2026-09-04 14:00
005257,국내주식,300.0,1.7,연,1,300.0,300.0,,4,2026-04-17:300,2026-04-17,seibro+KRX,2026-09-04 14:00
005290,국내주식,650.0,1.61,연,1,650.0,650.0,,4,2026-04-24:650,2026-04-24,seibro+KRX,2026-09-04 14:00
0052D0,국내ETF,,,월,12,651.0,732.0,501.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-17:48;2025-10-17:50;2025-11-18:50;2025-12-17:50;2026-01-19:51;2026-02-20:51;2026-03-17:58;2026-04-17:58;2026-05-19:58;2026-06-17:58;2026-07-20:58;2026-08-19:61,2026-08-19,seibro+etfcheck,2026-09-04 14:00
0052S0,국내ETF,,,분기,4,187.0,240.0,,2|5|8|11,2025-11-03:54;2026-02-02:38;2026-05-04:35;2026-08-03:60,2026-08-03,seibro,2026-09-04 14:00
0052T0,국내ETF,,,연,1,620.0,620.0,,11,2025-11-17:620,2025-11-17,seibro,2026-09-04 14:00
005300,국내주식,3400.0,3.47,연,1,3400.0,3400.0,,4,2026-04-17:3400,2026-04-17,seibro+KRX,2026-09-04 14:00
005305,국내주식,3405.0,5.09,연,1,3405.0,3405.0,,4,2026-04-17:3405,2026-04-17,seibro+KRX,2026-09-04 14:00
005360,국내주식,30.0,2.21,연,1,30.0,30.0,,4,2026-04-24:30,2026-04-24,seibro+KRX,2026-09-04 14:00
005380,국내주식,2500.0,2.61,분기,4,10000.0,10000.0,,4|6|9|12,2025-12-31:2500;2026-04-24:2500;2026-06-30:2500;2026-09-30:2500,2026-09-30,seibro+KRX,2026-09-04 14:00
005385,국내주식,2500.0,5.44,분기,4,10050.0,10000.0,,4|6|9|12,2025-12-31:2500;2026-04-24:2550;2026-06-30:2500;2026-09-30:2500,2026-09-30,seibro+KRX,2026-09-04 14:00
005387,국내주식,2500.0,5.49,분기,4,10100.0,10000.0,,4|6|9|12,2025-12-31:2500;2026-04-24:2600;2026-06-30:2500;2026-09-30:2500,2026-09-30,seibro+KRX,2026-09-04 14:00
005389,국내주식,2500.0,5.56,분기,4,10050.0,10000.0,,4|6|9|12,2025-12-31:2500;2026-04-24:2550;2026-06-30:2500;2026-09-30:2500,2026-09-30,seibro+KRX,2026-09-04 14:00
0053L0,국내ETF,,,분기,4,76.0,76.0,,2|5|8|11,2025-11-04:14;2026-02-03:12;2026-05-06:12;2026-08-04:38,2026-08-04,seibro,2026-09-04 14:00
0053M0,국내ETF,,,연,1,263.0,263.0,,5,2026-05-06:263,2026-05-06,seibro,2026-09-04 14:00
005430,국내주식,1000.0,1.26,연,1,1000.0,1000.0,,4,2026-04-24:1000,2026-04-24,seibro+KRX,2026-09-04 14:00
005440,국내주식,235.0,2.53,반기,2,300.0,300.0,,4|10,2025-10-30:65;2026-04-30:235,2026-04-30,seibro+KRX,2026-09-04 14:00
005490,국내주식,2000.0,2.97,분기,4,9000.0,8000.0,,4|6|9|12,2025-12-11:2500;2026-04-24:2500;2026-06-12:2000;2026-09-07:2000,2026-09-07,seibro+KRX,2026-09-04 14:00
005500,국내주식,800.0,4.26,연,1,800.0,800.0,,4,2026-04-20:800,2026-04-20,seibro+KRX,2026-09-04 14:00
005610,국내주식,1000.0,2.45,연,1,1000.0,1000.0,,4,2026-04-15:1000,2026-04-15,seibro+KRX,2026-09-04 14:00
005670,국내주식,160.0,2.48,연,1,160.0,160.0,,4,2026-04-09:160,2026-04-09,seibro+KRX,2026-09-04 14:00
005680,국내주식,300.0,2.48,연,1,300.0,300.0,,4,2026-04-24:300,2026-04-24,seibro+KRX,2026-09-04 14:00
005690,국내주식,50.0,0.47,연,1,50.0,50.0,,4,2026-04-24:50,2026-04-24,seibro+KRX,2026-09-04 14:00
005710,국내주식,250.0,2.37,연,1,250.0,250.0,,4,2026-04-03:250,2026-04-03,seibro+KRX,2026-09-04 14:00
005720,국내주식,175.0,2.93,연,1,175.0,175.0,,4,2026-04-24:175,2026-04-24,seibro+KRX,2026-09-04 14:00
005725,국내주식,180.0,4.14,연,1,180.0,180.0,,4,2026-04-24:180,2026-04-24,seibro+KRX,2026-09-04 14:00
005740,국내주식,130.0,2.3,연,1,130.0,130.0,,4,2026-04-24:130,2026-04-24,seibro+KRX,2026-09-04 14:00
005745,국내주식,135.0,2.53,연,1,135.0,135.0,,4,2026-04-24:135,2026-04-24,seibro+KRX,2026-09-04 14:00
005750,국내주식,180.0,3.82,연,1,180.0,180.0,,4,2026-04-10:180,2026-04-10,seibro+KRX,2026-09-04 14:00
0057H0,국내ETF,,,격월,10,179.0,179.0,179.0,1|2|3|4|5|6|7|8|9|11,2025-11-04:53;2026-01-05:34;2026-02-03:11;2026-03-04:12;2026-04-02:10;2026-05-06:11;2026-06-02:11;2026-07-02:12;2026-08-04:13;2026-09-02:12,2026-09-02,seibro+etfcheck,2026-09-04 14:00
005800,국내주식,175.0,1.29,연,1,175.0,175.0,,4,2026-04-16:175,2026-04-16,seibro+KRX,2026-09-04 14:00
005810,국내주식,1600.0,4.29,연,1,1600.0,1600.0,,4,2026-04-10:1600,2026-04-10,seibro+KRX,2026-09-04 14:00
005820,국내주식,460.0,3.04,연,1,460.0,460.0,,4,2026-04-24:460,2026-04-24,seibro+KRX,2026-09-04 14:00
005830,국내주식,7600.0,3.9,연,1,7600.0,7600.0,,4,2026-04-17:7600,2026-04-17,seibro+KRX,2026-09-04 14:00
005850,국내주식,2770.0,5.43,연,1,2770.0,2770.0,,4,2026-04-15:2770,2026-04-15,seibro+KRX,2026-09-04 14:00
005860,국내주식,75.0,3.11,연,1,75.0,75.0,,4,2026-04-10:75,2026-04-10,seibro+KRX,2026-09-04 14:00
005930,국내주식,374.0,0.65,분기,4,1682.0,1496.0,,4|5|8|11,2025-11-19:370;2026-04-17:566;2026-05-29:372;2026-08-28:374,2026-08-28,seibro+KRX,2026-09-04 14:00
005935,국내주식,374.0,0.88,분기,4,1683.0,1496.0,,4|5|8|11,2025-11-19:370;2026-04-17:567;2026-05-29:372;2026-08-28:374,2026-08-28,seibro+KRX,2026-09-04 14:00
005940,국내주식,1300.0,4.91,연,1,1300.0,1300.0,,4,2026-04-17:1300,2026-04-17,seibro+KRX,2026-09-04 14:00
005945,국내주식,1350.0,5.81,연,1,1350.0,1350.0,,4,2026-04-17:1350,2026-04-17,seibro+KRX,2026-09-04 14:00
005960,국내주식,300.0,4.04,연,1,300.0,300.0,,4,2026-04-23:300,2026-04-23,seibro+KRX,2026-09-04 14:00
005965,국내주식,350.0,2.05,연,1,350.0,350.0,,4,2026-04-23:350,2026-04-23,seibro+KRX,2026-09-04 14:00
005990,국내주식,260.0,2.37,연,1,260.0,260.0,,4,2026-04-21:260,2026-04-21,seibro+KRX,2026-09-04 14:00
006040,국내주식,600.0,3.03,반기,2,1200.0,1200.0,,4|8,2026-04-16:600;2026-08-31:600,2026-08-31,seibro+KRX,2026-09-04 14:00
006060,국내주식,206.0,8.29,연,1,206.0,206.0,,4,2026-04-03:206,2026-04-03,seibro+KRX,2026-09-04 14:00
006090,국내주식,100.0,1.12,연,1,100.0,100.0,,4,2026-04-16:100,2026-04-16,seibro+KRX,2026-09-04 14:00
0060H0,국내ETF,,,분기,4,206.0,208.0,,2|5|8|11,2025-11-04:50;2026-02-03:52;2026-05-06:52;2026-08-04:52,2026-08-04,seibro,2026-09-04 14:00
006110,국내주식,25.0,0.04,연,1,25.0,25.0,,4,2026-04-16:25,2026-04-16,seibro+KRX,2026-09-04 14:00
006120,국내주식,500.0,3.77,반기,2,2000.0,1000.0,,4|8,2026-04-24:1500;2026-08-21:500,2026-08-21,seibro+KRX,2026-09-04 14:00
006125,국내주식,500.0,4.95,반기,2,2050.0,2050.0,,4|8,2026-04-24:1550;2026-08-21:500,2026-08-21,seibro+KRX,2026-09-04 14:00
006140,국내주식,200.0,4.24,연,1,200.0,200.0,,4,2026-04-22:200,2026-04-22,seibro+KRX,2026-09-04 14:00
0061Z0,국내ETF,,,연,1,612.0,612.0,,12,2025-12-17:612,2025-12-17,seibro,2026-09-04 14:00
006200,국내주식,20.0,5.63,연,1,20.0,20.0,,4,2026-04-27:20,2026-04-27,seibro+KRX,2026-09-04 14:00
006220,국내주식,100.0,0.99,연,1,100.0,100.0,,4,2026-04-22:100,2026-04-22,seibro+KRX,2026-09-04 14:00
006260,국내주식,2500.0,0.84,연,1,2500.0,2500.0,,4,2026-04-21:2500,2026-04-21,seibro+KRX,2026-09-04 14:00
006280,국내주식,1500.0,1.17,연,1,1500.0,1500.0,,4,2026-04-21:1500,2026-04-21,seibro+KRX,2026-09-04 14:00
006360,국내주식,500.0,1.46,연,1,500.0,500.0,,4,2026-04-06:500,2026-04-06,seibro+KRX,2026-09-04 14:00
0065G0,국내ETF,,,분기,4,80.0,80.0,,2|5|8|11,2025-11-04:14;2026-02-03:4;2026-05-06:9;2026-08-04:53,2026-08-04,seibro,2026-09-04 14:00
006620,국내주식,120.0,3.32,연,1,120.0,120.0,,4,2026-04-15:120,2026-04-15,seibro+KRX,2026-09-04 14:00
006650,국내주식,1300.0,1.35,연,1,1300.0,1300.0,,3,2026-03-18:1300,2026-03-18,seibro+KRX,2026-09-04 14:00
006660,국내주식,80.0,0.65,연,1,80.0,80.0,,4,2026-04-24:80,2026-04-24,seibro+KRX,2026-09-04 14:00
0066W0,국내ETF,,,연,1,3.0,3.0,,1,2026-01-02:3,2026-01-02,seibro,2026-09-04 14:00
006730,국내주식,100.0,0.89,연,1,100.0,100.0,,4,2026-04-10:100,2026-04-10,seibro+KRX,2026-09-04 14:00
0067V0,국내ETF,,,연,1,146.0,146.0,,2,2026-02-03:146,2026-02-03,seibro,2026-09-04 14:00
0067Y0,국내ETF,,,연,1,12.0,12.0,,11,2025-11-04:12,2025-11-04,seibro,2026-09-04 14:00
006800,국내주식,300.0,0.87,연,1,300.0,300.0,,4,2026-04-22:300,2026-04-22,seibro+KRX,2026-09-04 14:00
006805,국내주식,330.0,2.75,연,1,330.0,330.0,,4,2026-04-22:330,2026-04-22,seibro+KRX,2026-09-04 14:00
00680K,국내주식,300.0,2.76,연,1,300.0,300.0,,4,2026-04-22:300,2026-04-22,seibro+KRX,2026-09-04 14:00
006880,국내주식,120.0,2.76,연,1,120.0,120.0,,4,2026-04-24:120,2026-04-24,seibro+KRX,2026-09-04 14:00
006890,국내주식,180.0,3.53,연,1,180.0,180.0,,4,2026-04-21:180,2026-04-21,seibro+KRX,2026-09-04 14:00
0068M0,국내ETF,,,연,1,85.0,85.0,,6,2026-06-23:85,2026-06-23,seibro,2026-09-04 14:00
006980,국내주식,1300.0,8.17,연,1,1300.0,1300.0,,4,2026-04-16:1300,2026-04-16,seibro+KRX,2026-09-04 14:00
0069M0,국내ETF,,,분기,4,59.0,59.0,,3|6|9|12,2025-09-16:6;2025-12-16:17;2026-03-16:15;2026-06-16:21,2026-06-16,seibro,2026-09-04 14:00
007070,국내주식,600.0,2.4,연,1,600.0,600.0,,4,2026-04-02:600,2026-04-02,seibro+KRX,2026-09-04 14:00
007160,국내주식,200.0,0.4,연,1,200.0,200.0,,4,2026-04-24:200,2026-04-24,seibro+KRX,2026-09-04 14:00
